Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,20.990000,21.420000,20.889999,21.420000,21.029392,11886700
2016-04-04,21.350000,21.459999,21.139999,21.170000,20.783949,7935300
2016-04-05,21.000000,21.129999,20.879999,20.950001,20.567963,8911600
2016-04-06,20.770000,21.120001,20.719999,21.059999,20.675957,8702500
2016-04-07,20.900000,20.990000,20.680000,20.799999,20.420694,9180800
2016-04-08,21.040001,21.230000,20.700001,20.790001,20.410881,8668100
2016-04-11,20.950001,21.170000,20.920000,20.940001,20.558142,13810000
2016-04-12,21.030001,21.040001,20.770000,20.930000,20.548325,7852600
2016-04-13,20.959999,21.379999,20.950001,21.309999,20.921394,8393600
2016-04-14,21.330000,21.520000,20.719999,21.480000,21.088295,17890300
2016-04-15,21.469999,21.510000,21.290001,21.469999,21.078478,12349900
2016-04-18,21.400000,21.670000,21.260000,21.559999,21.166838,9347200
2016-04-19,21.379999,21.520000,21.170000,21.200001,20.813402,12243000
2016-04-20,21.129999,21.320000,20.969999,21.139999,20.754496,13615900
2016-04-21,21.090000,21.240000,20.850000,20.950001,20.567963,8925900
2016-04-22,20.940001,21.260000,20.870001,21.100000,20.715225,9139300
2016-04-25,21.020000,21.129999,20.870001,20.940001,20.558142,6772300
2016-04-26,21.120001,21.450001,21.000000,21.270000,20.882124,9230900
2016-04-27,21.250000,21.520000,21.170000,21.420000,21.029392,9512600
2016-04-28,21.260000,21.290001,20.719999,20.809999,20.430513,10875700
2016-04-29,20.650000,20.670000,20.170000,20.469999,20.096714,14884500
2016-05-02,20.500000,20.650000,20.299999,20.309999,19.939631,11773500
2016-05-03,20.110001,20.340000,19.980000,20.100000,19.733461,16630800
2016-05-04,20.000000,20.020000,19.709999,19.850000,19.488020,12115100
2016-05-05,19.889999,19.980000,19.700001,19.850000,19.488020,9268100
2016-05-06,19.750000,19.900000,19.629999,19.870001,19.507656,7069100
2016-05-09,19.870001,20.010000,19.799999,19.889999,19.527287,5616400
2016-05-10,19.900000,20.000000,19.790001,19.980000,19.615648,11650000
2016-05-11,19.889999,20.160000,19.840000,20.010000,19.645100,20502400
2016-05-12,20.139999,20.180000,19.459999,19.629999,19.272032,11787900
2016-05-13,19.580000,19.719999,19.520000,19.610001,19.252399,10177800
2016-05-16,19.540001,19.980000,19.540001,19.850000,19.488020,7795900
2016-05-17,19.799999,19.980000,19.590000,19.639999,19.281849,7844900
2016-05-18,19.639999,20.100000,19.590000,19.920000,19.556746,10025000
2016-05-19,19.790001,20.040001,19.719999,19.910000,19.546925,14193300
2016-05-20,21.719999,22.780001,21.700001,22.660000,22.246778,53385000
2016-05-23,22.879999,23.020000,22.770000,22.900000,22.482401,24828700
2016-05-24,22.930000,23.490000,22.920000,23.490000,23.162790,19040300
2016-05-25,23.790001,23.879999,23.379999,23.660000,23.330420,14740200
2016-05-26,23.670000,23.870001,23.600000,23.730000,23.399446,12321200
2016-05-27,23.860001,24.580000,23.799999,24.440001,24.099552,18555600
2016-05-31,24.320000,24.469999,24.100000,24.420000,24.079834,18801400
2016-06-01,24.299999,24.480000,24.230000,24.379999,24.040388,10480900
2016-06-02,24.500000,24.650000,24.440001,24.520000,24.178442,17860000
2016-06-03,24.410000,24.469999,24.110001,24.389999,24.050253,16194500
2016-06-06,24.420000,24.530001,24.100000,24.170000,23.833317,13550500
2016-06-07,24.309999,24.360001,24.110001,24.170000,23.833317,10476100
2016-06-08,24.200001,24.299999,24.090000,24.230000,23.892479,8014900
2016-06-09,24.030001,24.459999,23.910000,24.420000,24.079834,11920900
2016-06-10,24.400000,24.450001,23.959999,24.070000,23.734709,12630200
2016-06-13,23.980000,24.150000,23.850000,23.940001,23.606524,11253000
2016-06-14,23.719999,23.879999,23.459999,23.740000,23.409306,14600500
2016-06-15,23.840000,23.950001,23.520000,23.700001,23.369865,13912700
2016-06-16,23.520000,23.750000,23.320000,23.690001,23.360003,12827600
2016-06-17,23.650000,23.650000,23.360001,23.430000,23.103626,22138500
2016-06-20,23.870001,23.959999,23.629999,23.629999,23.300838,13020700
2016-06-21,23.690001,23.920000,23.639999,23.830000,23.498055,7720100
2016-06-22,23.830000,24.270000,23.780001,23.969999,23.636103,11645700
2016-06-23,24.340000,24.530001,24.129999,24.520000,24.178442,10942900
2016-06-24,23.500000,23.959999,23.150000,23.230000,22.906410,35722800
2016-06-27,23.040001,23.170000,22.170000,22.290001,21.979506,20293800
2016-06-28,22.750000,22.969999,22.559999,22.940001,22.620449,13573800
2016-06-29,23.250000,23.709999,23.180000,23.559999,23.231812,13315300
2016-06-30,23.709999,23.980000,23.469999,23.969999,23.636103,10256700
2016-07-01,23.770000,24.020000,23.740000,23.889999,23.557219,8593000
2016-07-05,23.750000,23.870001,23.490000,23.840000,23.507914,8747100
2016-07-06,23.620001,24.020000,23.520000,24.000000,23.665686,9625800
2016-07-07,24.020000,24.459999,24.000000,24.290001,23.951647,10056500
2016-07-08,24.500000,24.969999,24.430000,24.930000,24.582731,14148100
2016-07-11,25.000000,25.299999,25.000000,25.150000,24.799664,11026200
2016-07-12,25.320000,25.459999,25.129999,25.410000,25.056044,10623000
2016-07-13,25.490000,25.969999,25.420000,25.910000,25.549078,15989700
2016-07-14,26.080000,26.240000,25.740000,26.100000,25.736433,14888600
2016-07-15,26.150000,26.340000,25.950001,26.340000,25.973089,11635400
2016-07-18,26.530001,26.639999,26.360001,26.600000,26.229467,13473000
2016-07-19,26.500000,26.820000,26.320000,26.389999,26.022390,15996700
2016-07-20,26.570000,26.770000,26.420000,26.650000,26.278770,9809500
2016-07-21,26.610001,26.660000,26.059999,26.230000,25.864620,14638500
2016-07-22,26.389999,26.410000,26.080000,26.370001,26.002672,5292100
2016-07-25,26.440001,26.580000,26.250000,26.490000,26.121000,6859600
2016-07-26,26.660000,26.830000,26.459999,26.809999,26.436543,11877000
2016-07-27,26.879999,27.110001,26.620001,26.900000,26.525288,10170700
2016-07-28,26.820000,26.950001,26.580000,26.620001,26.249187,8239100
2016-07-29,26.580000,26.680000,26.160000,26.290001,25.923788,8805600
2016-08-01,26.410000,26.459999,26.190001,26.270000,25.904064,6456700
2016-08-02,26.230000,26.250000,25.680000,25.969999,25.608242,10462200
2016-08-03,25.900000,26.219999,25.860001,26.200001,25.835041,5615600
2016-08-04,26.200001,26.370001,26.139999,26.370001,26.002672,4901300
2016-08-05,26.500000,26.870001,26.379999,26.809999,26.436543,6914600
2016-08-08,26.850000,26.920000,26.719999,26.830000,26.456264,5746100
2016-08-09,26.950001,26.950001,26.709999,26.790001,26.416822,6923700
2016-08-10,26.799999,26.860001,26.370001,26.410000,26.042112,6234300
2016-08-11,26.559999,26.990000,26.410000,26.820000,26.446404,7522600
2016-08-12,26.860001,27.219999,26.860001,27.180000,26.801388,9852900
2016-08-15,27.400000,27.750000,27.350000,27.469999,27.087347,10768500
2016-08-16,27.430000,27.520000,27.209999,27.219999,26.840830,6704700
2016-08-17,27.430000,27.430000,27.000000,27.290001,26.909855,10255300
2016-08-18,27.600000,27.709999,27.260000,27.680000,27.294424,20765000
2016-08-19,28.990000,29.740000,28.639999,29.639999,29.227121,53886000
2016-08-22,29.500000,29.530001,28.870001,29.150000,28.743948,29150800
2016-08-23,29.250000,30.150000,29.200001,29.950001,29.634466,23549500
2016-08-24,29.950001,30.000000,29.610001,29.700001,29.387100,12402100
2016-08-25,29.629999,29.959999,29.590000,29.650000,29.337626,10441700
2016-08-26,29.780001,30.160000,29.700001,29.969999,29.654255,12175200
2016-08-29,29.920000,30.270000,29.600000,30.049999,29.733412,9775600
2016-08-30,30.190001,30.200001,29.700001,29.990000,29.674044,12069300
2016-08-31,29.889999,29.910000,29.549999,29.840000,29.525623,10595700
2016-09-01,29.940001,30.290001,29.830000,30.290001,29.970882,10705200
2016-09-02,30.389999,30.410000,29.820000,30.020000,29.703730,11528100
2016-09-06,30.040001,30.219999,29.790001,29.980000,29.664148,14689400
2016-09-07,30.030001,30.250000,29.870001,29.910000,29.594887,11248800
2016-09-08,29.860001,29.969999,29.639999,29.790001,29.476152,8120900
2016-09-09,29.500000,29.650000,28.670000,28.860001,28.555948,14681900
2016-09-12,28.639999,29.770000,28.530001,29.590000,29.278257,16269100
2016-09-13,29.290001,29.620001,29.090000,29.379999,29.070469,13010400
2016-09-14,29.379999,29.500000,29.270000,29.430000,29.119944,12243000
2016-09-15,29.580000,30.389999,29.520000,30.150000,29.832355,15579400
2016-09-16,30.379999,30.440001,29.889999,30.049999,29.733412,16245800
2016-09-19,30.440001,30.780001,30.270000,30.299999,29.980778,13590000
2016-09-20,30.600000,30.709999,30.190001,30.389999,30.069830,13183700
2016-09-21,30.430000,30.670000,30.000000,30.570000,30.247931,21288300
2016-09-22,30.760000,31.070000,30.170000,30.290001,29.970882,15660400
2016-09-23,30.330000,30.420000,29.610001,29.660000,29.347519,13971800
2016-09-26,29.490000,29.620001,29.219999,29.350000,29.040787,12610300
2016-09-27,29.350000,29.760000,29.260000,29.639999,29.327730,17381900
2016-09-28,29.730000,29.980000,29.469999,29.740000,29.426678,14034800
2016-09-29,29.660000,29.820000,29.299999,29.580000,29.268362,11534000
2016-09-30,29.680000,30.209999,29.660000,30.150000,29.832355,13210900
2016-10-03,30.180000,30.400000,29.799999,29.920000,29.604782,9867600
2016-10-04,29.900000,30.129999,29.520000,29.610001,29.298048,8483100
2016-10-05,29.740000,30.180000,29.590000,29.940001,29.624571,7940000
2016-10-06,30.049999,30.070000,29.440001,29.889999,29.575098,13015400
2016-10-07,29.830000,29.910000,29.480000,29.750000,29.436573,11641500
2016-10-10,29.969999,30.000000,29.350000,29.379999,29.070469,10204800
2016-10-11,29.370001,29.389999,28.309999,28.639999,28.338266,20018700
2016-10-12,28.660000,28.799999,28.260000,28.639999,28.338266,11687700
2016-10-13,28.250000,28.260000,27.559999,27.860001,27.566484,16963800
2016-10-14,27.950001,28.410000,27.820000,28.070000,27.774271,12138200
2016-10-17,28.650000,28.650000,27.740000,27.799999,27.507114,11038600
2016-10-18,28.240000,28.340000,27.959999,28.020000,27.724800,11956900
2016-10-19,27.980000,28.430000,27.950001,28.320000,28.021637,11794000
2016-10-20,28.219999,28.450001,28.020000,28.379999,28.081005,12119100
2016-10-21,28.260000,28.559999,28.049999,28.430000,28.130478,9875700
2016-10-24,28.709999,29.160000,28.650000,29.150000,28.842892,12300700
2016-10-25,29.080000,29.299999,28.750000,28.860001,28.555948,9773200
2016-10-26,28.709999,29.020000,28.620001,28.850000,28.546055,7343500
2016-10-27,29.070000,29.299999,28.670000,28.860001,28.555948,9128000
2016-10-28,28.959999,29.180000,28.570000,28.660000,28.358055,11541600
2016-10-31,28.730000,29.170000,28.709999,29.080000,28.773630,10929200
2016-11-01,29.110001,29.230000,28.510000,28.900000,28.595526,10437400
2016-11-02,28.740000,29.090000,28.469999,28.590000,28.288794,9944300
2016-11-03,28.520000,28.590000,28.120001,28.270000,27.972166,12013800
2016-11-04,28.049999,28.639999,28.020000,28.219999,27.922693,8665800
2016-11-07,28.670000,29.350000,28.629999,29.330000,29.020998,12024900
2016-11-08,29.340000,29.670000,29.110001,29.510000,29.199100,7345200
2016-11-09,29.330000,29.330000,28.360001,29.129999,28.823105,12558600
2016-11-10,29.209999,29.900000,28.100000,28.180000,27.883112,14796800
2016-11-11,28.500000,28.840000,28.240000,28.820000,28.516369,12748400
2016-11-14,29.400000,29.500000,28.930000,28.990000,28.684580,12260800
2016-11-15,29.309999,29.639999,29.100000,29.610001,29.298048,12678700
2016-11-16,30.000000,30.299999,29.540001,30.020000,29.703730,14569600
2016-11-17,30.389999,30.850000,30.000000,30.730000,30.406248,19147600
2016-11-18,30.469999,31.250000,30.350000,30.740000,30.416142,23958900
2016-11-21,30.879999,31.450001,30.840000,31.350000,31.019716,13076800
2016-11-22,31.530001,31.799999,31.350000,31.670000,31.436621,8955600
2016-11-23,31.639999,31.950001,31.510000,31.879999,31.645073,9875700
2016-11-25,31.709999,31.969999,31.440001,31.879999,31.645073,4703900
2016-11-28,31.840000,32.160000,31.620001,31.840000,31.605368,8412900
2016-11-29,31.670000,32.349998,31.570000,32.160000,31.923012,8982900
2016-11-30,32.160000,32.540001,32.049999,32.200001,31.962715,14878900
2016-12-01,32.139999,32.180000,29.850000,30.100000,29.878191,25173900
2016-12-02,30.200001,31.450001,30.059999,31.440001,31.208317,15229600
2016-12-05,31.700001,31.840000,31.340000,31.530001,31.297653,13035900
2016-12-06,31.709999,31.830000,31.209999,31.610001,31.377062,10088000
2016-12-07,31.799999,32.650002,31.290001,32.509998,32.270428,12589000
2016-12-08,32.779999,32.919998,32.450001,32.709999,32.468956,10131400
2016-12-09,32.779999,32.830002,31.910000,32.349998,32.111607,10774400
2016-12-12,32.180000,32.320000,31.670000,32.000000,31.764189,7709200
2016-12-13,32.040001,32.369999,31.950001,32.029999,31.793966,6322000
2016-12-14,31.930000,32.360001,31.870001,32.139999,31.903158,10482800
2016-12-15,32.340000,33.099998,31.959999,33.060001,32.816380,11742600
2016-12-16,33.400002,33.400002,32.419998,32.509998,32.270428,13055100
2016-12-19,32.250000,32.759998,32.250000,32.439999,32.200943,10385100
2016-12-20,32.750000,32.910000,32.349998,32.610001,32.369694,8185600
2016-12-21,32.500000,32.990002,32.500000,32.580002,32.339916,6521200
2016-12-22,32.950001,33.619999,32.860001,33.009998,32.766743,9492900
2016-12-23,32.919998,33.000000,32.660000,32.900002,32.657555,4015100
2016-12-27,33.150002,33.459999,33.099998,33.330002,33.084389,5008500
2016-12-28,33.549999,33.680000,32.880001,32.900002,32.657555,5388600
2016-12-29,32.799999,32.990002,32.480000,32.660000,32.419327,4293800
2016-12-30,32.860001,32.910000,32.180000,32.270000,32.032204,5887700
