Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,56.150002,56.340000,55.549999,55.700001,53.421101,2094900
2015-11-05,55.549999,55.840000,55.130001,55.150002,52.893604,1538600
2015-11-06,54.380001,54.709999,53.910000,54.529999,52.298969,2609600
2015-11-09,54.189999,54.290001,53.180000,53.570000,51.378250,3647700
2015-11-10,53.450001,53.790001,53.230000,53.700001,51.502930,1691700
2015-11-11,53.889999,54.160000,53.630001,53.900002,51.694752,1913400
2015-11-12,53.509998,53.849998,53.310001,53.410000,51.224792,1765300
2015-11-13,53.389999,53.470001,52.790001,52.990002,50.821980,2693800
2015-11-16,52.720001,53.570000,52.529999,53.540001,51.349476,2627700
2015-11-17,53.509998,53.700001,53.130001,53.540001,51.349476,2078100
2015-11-18,53.570000,54.169998,53.459999,54.060001,51.848202,1356000
2015-11-19,54.599998,55.060001,54.580002,54.880001,52.634655,3074000
2015-11-20,55.310001,55.799999,55.160000,55.500000,53.229286,2143400
2015-11-23,55.459999,55.639999,55.189999,55.200001,52.941559,1668300
2015-11-24,55.040001,55.500000,54.950001,55.130001,52.874424,2150500
2015-11-25,55.080002,55.080002,54.490002,54.669998,52.433239,1883700
2015-11-27,54.669998,54.700001,54.169998,54.259998,52.040020,1368300
2015-11-30,54.310001,54.660000,53.520000,53.590000,51.397427,3218400
2015-12-01,53.990002,54.459999,53.799999,54.400002,52.174286,2799100
2015-12-02,54.160000,54.380001,53.290001,53.430000,51.243977,2337500
2015-12-03,53.430000,54.000000,52.160000,52.509998,50.361614,3493000
2015-12-04,52.540001,53.009998,52.340000,52.799999,50.639748,2862300
2015-12-07,52.230000,52.349998,51.580002,51.680000,49.565575,2277400
2015-12-08,50.930000,51.139999,50.639999,50.820000,48.740761,3894700
2015-12-09,50.720001,51.650002,50.700001,50.849998,48.769535,2954400
2015-12-10,50.889999,51.040001,50.439999,50.500000,48.433849,2855200
2015-12-11,49.660000,49.849998,49.250000,49.279999,47.263771,3372300
2015-12-14,49.520000,49.520000,48.669998,49.500000,47.474766,3587800
2015-12-15,50.139999,51.340000,50.139999,51.130001,49.038082,3941600
2015-12-16,51.470001,52.259998,51.320000,52.139999,50.006752,3692200
2015-12-17,52.150002,52.509998,51.610001,52.119999,49.987572,2605500
2015-12-18,52.040001,52.169998,51.180000,51.310001,49.210712,4108200
2015-12-21,50.730000,51.439999,50.730000,50.910000,49.227150,1836600
2015-12-22,51.189999,51.389999,50.980000,51.080002,49.391533,1837400
2015-12-23,51.270000,51.650002,50.900002,51.169998,49.478558,2225100
2015-12-24,51.160000,51.430000,50.900002,50.939999,49.256161,514100
2015-12-28,50.880001,51.090000,50.799999,50.860001,49.178802,1189600
2015-12-29,50.959999,51.220001,50.480000,50.540001,49.189350,1238500
2015-12-30,50.389999,50.480000,49.650002,49.750000,48.420464,2126300
2015-12-31,49.770000,50.330002,49.750000,49.830002,48.498325,962900
2016-01-04,49.150002,49.490002,48.529999,49.070000,47.758636,3181600
2016-01-05,49.139999,49.389999,48.709999,48.919998,47.612644,1941300
2016-01-06,48.169998,48.520000,47.869999,47.919998,46.639366,2006000
2016-01-07,46.779999,47.320000,46.040001,46.049999,44.819344,3067600
2016-01-08,46.240002,46.830002,45.340000,45.369999,44.157516,2977800
2016-01-11,45.820000,46.209999,45.459999,46.009998,44.780411,2519200
2016-01-12,46.470001,46.790001,45.930000,46.299999,45.062664,1783300
2016-01-13,46.610001,46.880001,45.560001,46.009998,44.780411,2229500
2016-01-14,46.259998,46.669998,45.720001,46.459999,45.218384,2408400
2016-01-15,44.919998,45.270000,44.320000,44.790001,43.593018,4655300
2016-01-19,45.330002,45.459999,44.529999,44.919998,43.719540,3219100
2016-01-20,44.160000,44.459999,43.169998,44.349998,43.164772,3395000
2016-01-21,44.380001,44.869999,44.020000,44.139999,42.960388,3026100
2016-01-22,45.580002,45.930000,45.130001,45.490002,44.274311,3056400
2016-01-25,45.169998,45.320000,44.599998,44.619999,43.427559,1937600
2016-01-26,45.049999,45.779999,45.009998,45.720001,44.498165,2133500
2016-01-27,45.680000,46.310001,45.270000,45.630001,44.410568,3074300
2016-01-28,46.720001,46.740002,45.910000,46.490002,45.247585,3527100
2016-01-29,47.049999,48.410000,46.869999,48.389999,47.096809,3464900
2016-02-01,47.580002,48.200001,47.110001,48.119999,46.834023,2219000
2016-02-02,47.400002,47.419998,46.490002,46.730000,45.481171,2800200
2016-02-03,47.320000,47.860001,46.380001,47.820000,46.542042,3082900
2016-02-04,48.180000,49.110001,48.020000,48.299999,47.009212,3051000
2016-02-05,47.950001,48.049999,46.930000,47.110001,45.851021,1582100
2016-02-08,46.410000,46.540001,45.740002,46.119999,44.887474,2263800
2016-02-09,45.389999,46.020000,44.950001,45.330002,44.118591,2665800
2016-02-10,45.599998,46.009998,45.049999,45.349998,44.138046,2232700
2016-02-11,44.369999,44.669998,43.419998,44.150002,42.970119,5488200
2016-02-12,44.750000,45.209999,44.400002,45.189999,43.982323,2146800
2016-02-16,46.189999,46.439999,45.740002,46.009998,44.780411,1857700
2016-02-17,46.509998,48.299999,46.430000,47.759998,46.483643,3952100
2016-02-18,48.639999,48.740002,47.700001,47.849998,46.571239,2489600
2016-02-19,47.799999,48.080002,47.529999,47.810001,46.532310,2260800
2016-02-22,48.599998,48.830002,48.529999,48.639999,47.340126,1695400
2016-02-23,48.299999,48.540001,47.669998,47.730000,46.454445,2167300
2016-02-24,47.200001,47.980000,46.590000,47.810001,46.532310,2695800
2016-02-25,48.139999,48.389999,47.639999,48.349998,47.057877,1385600
2016-02-26,48.709999,48.860001,47.820000,47.849998,46.571239,2079700
2016-02-29,48.290001,48.700001,48.080002,48.480000,47.184402,1638500
2016-03-01,49.380001,49.930000,48.959999,49.900002,48.566456,2050000
2016-03-02,49.750000,50.669998,49.680000,50.650002,49.296413,4965100
2016-03-03,50.380001,50.779999,50.130001,50.430000,49.082291,2047700
2016-03-04,51.060001,51.599998,50.860001,50.990002,49.627331,7585700
2016-03-07,50.689999,51.549999,50.610001,51.369999,49.997169,1977400
2016-03-08,50.820000,50.820000,50.049999,50.090000,48.751381,2740600
2016-03-09,50.770000,50.919998,50.419998,50.689999,49.335342,2316700
2016-03-10,50.849998,50.930000,49.549999,50.380001,49.033627,2362900
2016-03-11,50.990002,51.509998,50.880001,51.270000,49.899845,3902800
2016-03-14,51.060001,51.080002,50.720001,50.889999,49.529999,1239100
2016-03-15,50.450001,50.509998,49.970001,50.060001,48.722179,2072000
2016-03-16,49.799999,51.480000,49.770000,51.410000,50.036098,2719100
2016-03-17,52.000000,53.009998,51.810001,52.869999,51.457085,3181300
2016-03-18,53.369999,53.889999,52.810001,52.990002,51.573879,4189500
2016-03-21,52.939999,53.590000,52.680000,53.009998,51.593342,1708600
2016-03-22,52.689999,53.349998,52.509998,53.180000,51.758801,2247800
2016-03-23,52.820000,52.849998,52.230000,52.470001,51.067776,2386500
2016-03-24,51.990002,52.540001,51.759998,52.340000,50.941250,1848700
2016-03-28,52.669998,52.980000,52.650002,52.910000,51.496014,1398800
2016-03-29,52.750000,53.709999,52.419998,53.660000,52.225971,1893400
2016-03-30,54.320000,54.570000,54.070000,54.119999,52.673679,2808800
2016-03-31,54.419998,54.689999,53.330002,53.700001,52.264900,2116000
2016-04-01,52.770000,53.799999,52.619999,53.680000,52.245441,1892900
2016-04-04,53.700001,53.750000,52.730000,52.959999,51.544674,2176200
2016-04-05,51.990002,52.189999,51.500000,51.610001,50.230755,2088100
2016-04-06,51.320000,52.060001,51.150002,52.049999,50.658997,2211600
2016-04-07,51.310001,51.439999,50.570000,50.950001,49.588394,2313200
2016-04-08,51.779999,51.990002,51.080002,51.220001,49.851177,1774700
2016-04-11,51.779999,52.189999,51.500000,51.529999,50.152893,2521400
2016-04-12,51.840000,52.669998,51.430000,52.570000,51.165104,2502900
2016-04-13,52.869999,52.980000,52.549999,52.910000,51.496014,1630700
2016-04-14,53.240002,53.410000,52.990002,53.020000,51.603077,1187100
2016-04-15,52.709999,52.990002,52.490002,52.490002,51.087238,1313500
2016-04-18,52.349998,52.959999,52.139999,52.410000,51.009377,1542000
2016-04-19,52.980000,53.950001,52.889999,53.840000,52.401165,2630000
2016-04-20,53.709999,54.040001,53.380001,53.759998,52.323299,1657100
2016-04-21,53.430000,53.619999,52.919998,52.950001,51.534946,1378200
2016-04-22,53.009998,53.580002,52.990002,53.029999,51.612804,1467200
2016-04-25,52.689999,52.980000,52.340000,52.529999,51.126167,1664600
2016-04-26,53.139999,53.360001,52.720001,53.330002,51.904793,1479100
2016-04-27,53.220001,54.090000,53.180000,54.060001,52.615284,1701100
2016-04-28,53.599998,54.080002,53.259998,53.400002,51.972919,1580800
2016-04-29,53.980000,54.310001,53.590000,54.040001,52.595821,2040700
2016-05-02,54.330002,54.330002,53.599998,53.980000,52.537418,1429400
2016-05-03,52.950001,53.090000,52.310001,52.500000,51.096973,2641400
2016-05-04,51.720001,51.900002,51.380001,51.669998,50.289154,2643500
2016-05-05,52.160000,52.189999,51.139999,51.220001,49.851177,3087700
2016-05-06,50.720001,51.419998,50.630001,51.380001,50.006901,2261300
2016-05-09,50.779999,50.869999,49.950001,50.430000,49.082291,2752000
2016-05-10,50.759998,51.560001,50.639999,51.529999,50.152893,1804500
2016-05-11,51.040001,51.720001,51.029999,51.310001,49.938778,1420600
2016-05-12,51.779999,52.020000,51.130001,51.500000,50.123695,1914700
2016-05-13,51.150002,51.380001,50.540001,50.610001,49.257481,1829200
2016-05-16,50.680000,51.250000,50.680000,50.959999,49.598129,1451600
2016-05-17,50.540001,50.889999,50.290001,50.799999,49.442402,2060600
2016-05-18,50.310001,50.619999,49.750000,50.009998,48.673512,2870200
2016-05-19,49.580002,49.799999,49.040001,49.490002,48.167416,2150200
2016-05-20,49.840000,50.110001,49.759998,49.959999,48.624851,1400100
2016-05-23,49.650002,49.959999,49.410000,49.509998,48.186874,1698900
2016-05-24,49.889999,49.980000,49.580002,49.840000,48.508060,1575800
2016-05-25,50.299999,50.689999,50.070000,50.180000,48.838970,1843900
2016-05-26,50.430000,50.630001,50.119999,50.520000,49.169884,1860400
2016-05-27,50.400002,50.799999,50.279999,50.549999,49.199081,1397100
2016-05-31,50.500000,50.709999,49.750000,49.880001,48.546989,2137400
2016-06-01,49.330002,49.860001,49.240002,49.799999,48.469128,2131400
2016-06-02,49.330002,49.770000,49.290001,49.360001,48.040886,2167100
2016-06-03,49.799999,50.060001,49.520000,49.820000,48.488594,1951200
2016-06-06,50.049999,50.270000,49.709999,49.810001,48.478863,1924100
2016-06-07,50.020000,50.880001,50.020000,50.799999,49.442402,2083700
2016-06-08,51.639999,51.970001,51.480000,51.720001,50.337818,2965900
2016-06-09,51.150002,51.380001,50.669998,50.689999,49.335342,2263800
2016-06-10,49.759998,49.959999,48.910000,49.110001,47.797565,3105600
2016-06-13,48.590000,48.709999,48.150002,48.259998,46.970284,2324800
2016-06-14,47.709999,48.070000,47.340000,47.639999,46.366852,3962000
2016-06-15,47.970001,48.630001,47.869999,48.180000,46.892426,3038400
2016-06-16,47.849998,48.380001,47.290001,48.349998,47.057877,2750300
2016-06-17,48.570000,48.830002,48.360001,48.689999,47.388794,2370600
2016-06-20,49.750000,49.910000,49.419998,49.529999,48.206345,2466900
2016-06-21,49.880001,49.919998,49.209999,49.590000,48.264740,2730300
2016-06-22,49.279999,49.610001,49.029999,49.570000,48.815228,2815400
2016-06-23,50.570000,50.709999,50.040001,50.709999,49.937866,2207600
2016-06-24,47.529999,48.570000,47.250000,47.330002,46.609337,5664100
2016-06-27,47.060001,47.259998,45.919998,46.310001,45.604866,4732800
2016-06-28,47.330002,47.799999,47.290001,47.660000,46.934307,3121100
2016-06-29,48.459999,49.400002,48.430000,49.340000,48.588730,2708500
2016-06-30,49.410000,50.400002,49.299999,50.369999,49.603046,3471100
2016-07-01,50.590000,51.040001,50.130001,50.509998,49.740913,2269500
2016-07-05,49.630001,49.919998,48.790001,48.799999,48.056953,2794700
2016-07-06,48.639999,48.669998,47.840000,48.500000,47.761520,3433300
2016-07-07,48.770000,48.910000,48.099998,48.410000,47.672890,1906500
2016-07-08,49.000000,49.730000,48.779999,49.689999,48.933399,2097100
2016-07-11,50.290001,50.540001,49.880001,50.060001,49.297768,2492600
2016-07-12,50.919998,51.139999,50.709999,50.869999,50.095432,2145900
2016-07-13,51.070000,51.139999,50.400002,50.520000,49.750763,2031400
2016-07-14,51.119999,51.439999,50.770000,50.830002,50.056042,3542400
2016-07-15,50.669998,50.919998,50.419998,50.650002,49.878784,1888200
2016-07-18,50.480000,51.320000,50.419998,51.320000,50.538582,2063100
2016-07-19,50.750000,51.029999,50.660000,50.910000,50.134823,1569100
2016-07-20,50.830002,51.209999,50.570000,51.169998,50.390865,1872800
2016-07-21,50.990002,51.389999,50.849998,51.060001,50.282543,1793300
2016-07-22,51.090000,51.430000,50.919998,51.360001,50.577972,1072400
2016-07-25,51.000000,51.119999,50.139999,50.189999,49.425785,1982400
2016-07-26,50.279999,50.490002,49.970001,50.029999,49.268219,1275200
2016-07-27,50.200001,50.570000,49.279999,49.759998,49.002331,2831300
2016-07-28,49.680000,49.770000,49.040001,49.520000,48.765987,1913700
2016-07-29,49.590000,49.790001,49.220001,49.680000,48.923553,3701500
2016-08-01,49.500000,49.810001,49.419998,49.540001,48.785683,2109400
2016-08-02,49.660000,49.810001,48.759998,49.160000,48.411469,3974000
2016-08-03,49.060001,49.709999,48.900002,49.639999,48.884159,2308500
2016-08-04,49.799999,49.939999,49.480000,49.610001,48.854622,1916600
2016-08-05,49.910000,50.480000,49.599998,50.360001,49.593201,2168400
2016-08-08,50.720001,51.380001,50.709999,51.020000,50.243149,1798600
2016-08-09,51.450001,52.009998,51.389999,51.740002,50.952190,3869200
2016-08-10,52.250000,52.320000,51.860001,51.990002,51.198383,3043700
2016-08-11,52.450001,53.220001,52.349998,52.980000,52.173306,4349200
2016-08-12,53.250000,53.459999,52.610001,52.959999,52.153606,2869400
2016-08-15,53.470001,54.250000,53.470001,53.799999,52.980820,4386100
2016-08-16,53.980000,54.150002,53.549999,53.619999,52.803558,2901600
2016-08-17,53.230000,53.270000,52.549999,53.049999,52.242241,2862100
2016-08-18,53.220001,53.500000,52.970001,53.349998,52.537666,1932900
2016-08-19,52.860001,53.110001,52.560001,52.910000,52.104370,2323600
2016-08-22,52.669998,52.790001,52.180000,52.619999,51.818787,1708300
2016-08-23,52.900002,53.110001,51.279999,51.360001,50.577972,5449000
2016-08-24,51.259998,51.810001,51.180000,51.700001,50.912796,2868900
2016-08-25,51.639999,51.970001,51.570000,51.950001,51.158989,1899500
2016-08-26,52.169998,52.900002,50.770000,51.070000,50.292389,4499800
2016-08-29,51.049999,51.380001,50.959999,51.259998,50.479492,2121100
2016-08-30,51.150002,51.360001,50.400002,50.740002,49.967415,2174100
2016-08-31,50.450001,50.689999,50.119999,50.470001,49.701523,2729300
2016-09-01,50.270000,50.740002,50.049999,50.720001,49.947716,2670600
2016-09-02,51.430000,51.810001,51.070000,51.480000,50.696140,5192500
2016-09-06,51.889999,52.040001,51.560001,52.009998,51.218071,5188400
2016-09-07,52.000000,52.060001,51.349998,51.529999,50.745380,3308300
2016-09-08,51.650002,51.919998,50.660000,50.730000,49.957561,2961000
2016-09-09,50.020000,50.220001,49.180000,49.189999,48.441013,3479200
2016-09-12,48.470001,49.669998,48.060001,49.459999,48.706902,5069100
2016-09-13,48.669998,48.820000,47.919998,48.310001,47.574413,6052400
2016-09-14,48.029999,48.389999,47.529999,47.680000,46.954006,5613200
2016-09-15,47.680000,47.849998,47.299999,47.430000,46.707813,6066900
2016-09-16,46.980000,46.990002,46.220001,46.770000,46.057861,4777200
2016-09-19,46.959999,46.970001,46.599998,46.720001,46.008621,4102300
2016-09-20,46.939999,47.000000,46.570000,46.650002,45.939690,3570100
2016-09-21,46.840000,47.700001,46.740002,47.610001,46.885075,5730900
2016-09-22,48.400002,48.860001,48.160000,48.700001,47.958473,6549600
2016-09-23,48.529999,48.529999,47.759998,47.900002,47.170654,5038200
2016-09-26,47.840000,47.980000,47.130001,47.160000,46.441921,5140300
2016-09-27,47.869999,49.029999,47.500000,48.950001,48.204670,4722500
2016-09-28,48.950001,49.599998,48.520000,49.470001,48.716751,3865700
2016-09-29,49.240002,49.869999,48.480000,48.650002,47.909237,5855400
2016-09-30,49.090000,49.220001,48.450001,48.480000,47.741821,4054800
2016-10-03,48.810001,49.299999,48.529999,49.160000,48.411469,3148800
2016-10-04,49.189999,49.799999,49.070000,49.400002,48.647816,5285300
2016-10-05,49.759998,50.060001,49.509998,49.930000,49.169746,3795600
2016-10-06,49.730000,49.900002,49.439999,49.540001,48.785683,2723600
2016-10-07,49.750000,49.759998,48.820000,49.189999,48.441013,3357300
2016-10-10,50.400002,51.259998,50.320000,50.919998,50.144672,5274600
2016-10-11,51.020000,51.139999,50.529999,50.630001,49.859089,3708400
2016-10-12,50.529999,50.799999,50.299999,50.480000,49.711369,2589500
2016-10-13,49.970001,50.320000,49.590000,50.130001,49.366703,3904000
2016-10-14,50.650002,50.840000,49.919998,49.980000,49.218983,4149100
2016-10-17,50.139999,50.669998,50.139999,50.209999,49.445480,2828000
2016-10-18,51.040001,51.599998,50.880001,51.540001,50.755230,4762600
2016-10-19,51.750000,52.389999,51.520000,52.360001,51.562748,6514300
2016-10-20,52.009998,52.299999,51.740002,51.759998,50.971878,3423500
2016-10-21,51.320000,52.119999,51.290001,51.950001,51.158989,3455800
2016-10-24,52.400002,52.490002,51.919998,52.130001,51.336250,1717600
2016-10-25,52.049999,52.299999,51.820000,51.860001,51.070362,2690800
2016-10-26,51.450001,51.680000,51.029999,51.080002,50.302235,2682700
2016-10-27,51.290001,51.369999,50.669998,51.029999,50.252995,2949200
2016-10-28,51.119999,51.889999,49.689999,50.639999,49.868935,13096100
2016-10-31,50.770000,51.040001,50.590000,50.830002,50.056042,3523600
2016-11-01,50.869999,50.880001,49.009998,49.389999,48.637966,10856600
2016-11-02,48.869999,49.240002,48.150002,48.650002,47.909237,8250400
2016-11-03,48.880001,49.400002,48.669998,48.849998,48.106186,8103900
2016-11-04,48.860001,49.990002,48.540001,49.349998,48.598576,10954600
2016-11-07,51.400002,52.130001,51.250000,51.880001,51.090054,12045200
2016-11-08,51.990002,53.139999,51.790001,52.790001,51.986198,7814000
2016-11-09,47.540001,48.689999,46.340000,48.290001,47.554714,17605500
2016-11-10,46.660000,46.830002,43.919998,44.200001,43.526993,13357100
2016-11-11,43.290001,44.070000,42.439999,43.340000,42.680088,16624600
2016-11-14,43.580002,44.369999,43.400002,44.119999,43.448212,11997700
2016-11-15,44.669998,45.730000,44.540001,44.740002,44.058773,8374200
2016-11-16,44.490002,45.090000,44.240002,44.560001,43.881516,6448800
2016-11-17,44.730000,45.180000,43.950001,44.209999,43.536839,9857600
2016-11-18,44.299999,44.410000,42.860001,42.970001,42.315723,6811200
2016-11-21,43.490002,43.919998,43.470001,43.610001,42.945976,3150700
