Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,17.510000,17.570000,17.410000,17.440001,16.928518,34939000
2015-11-27,17.459999,17.500000,17.330000,17.480000,16.967344,22937500
2015-11-30,17.480000,17.580000,17.420000,17.430000,16.918812,61893700
2015-12-01,17.520000,17.809999,17.480000,17.809999,17.287664,74351800
2015-12-02,17.879999,17.889999,17.549999,17.620001,17.151392,76919000
2015-12-03,17.680000,17.770000,17.250000,17.299999,16.839899,95810100
2015-12-04,17.440001,17.830000,17.379999,17.799999,17.326603,103021700
2015-12-07,17.790001,17.799999,17.440001,17.540001,17.073519,81633300
2015-12-08,17.389999,17.459999,17.129999,17.190001,16.732826,84873500
2015-12-09,17.110001,17.379999,16.870001,17.100000,16.645220,82418100
2015-12-10,17.150000,17.410000,16.959999,17.200001,16.742561,68304000
2015-12-11,16.969999,17.059999,16.639999,16.730000,16.285061,91503900
2015-12-14,16.760000,16.889999,16.500000,16.799999,16.353197,119452100
2015-12-15,17.020000,17.490000,16.990000,17.420000,16.956711,99737200
2015-12-16,17.650000,17.780001,17.230000,17.750000,17.277935,171576700
2015-12-17,17.799999,17.830000,17.299999,17.299999,16.839899,97265700
2015-12-18,17.190001,17.270000,16.760000,16.760000,16.314266,136737800
2015-12-21,16.980000,17.030001,16.770000,16.969999,16.518677,65150300
2015-12-22,17.049999,17.110001,16.850000,17.080000,16.625755,55928400
2015-12-23,17.160000,17.340000,17.100000,17.340000,16.878838,65770700
2015-12-24,17.320000,17.379999,17.219999,17.270000,16.810701,29373400
2015-12-28,17.219999,17.230000,16.980000,17.129999,16.674419,41281700
2015-12-29,17.250000,17.350000,17.160000,17.280001,16.820433,45670400
2015-12-30,17.200001,17.240000,17.040001,17.049999,16.596548,35066400
2015-12-31,17.010000,17.070000,16.830000,16.830000,16.382401,47153000
2016-01-04,16.450001,16.490000,16.250000,16.430000,15.993037,114888000
2016-01-05,16.520000,16.590000,16.230000,16.430000,15.993037,66670000
2016-01-06,16.190001,16.290001,16.020000,16.080000,15.652348,102760800
2016-01-07,15.730000,15.900000,15.440000,15.500000,15.087772,116255900
2016-01-08,15.940000,15.940000,15.160000,15.200000,14.795751,124782400
2016-01-11,15.260000,15.370000,14.940000,15.310000,14.902827,104379900
2016-01-12,15.540000,15.580000,15.060000,15.310000,14.902827,100023500
2016-01-13,15.470000,15.520000,14.850000,14.900000,14.503730,119413000
2016-01-14,15.010000,15.200000,14.650000,14.990000,14.591336,125920000
2016-01-15,14.410000,14.660000,14.130000,14.460000,14.075431,172296100
2016-01-19,14.690000,14.790000,14.010000,14.240000,13.861282,185727400
2016-01-20,13.790000,14.000000,13.270000,13.690000,13.325910,250537600
2016-01-21,13.670000,13.840000,13.250000,13.360000,13.004685,188976000
2016-01-22,13.650000,13.720000,13.470000,13.560000,13.199368,169999800
2016-01-25,13.540000,13.550000,12.940000,12.960000,12.615324,186419100
2016-01-26,13.070000,13.350000,13.040000,13.310000,12.956017,123553300
2016-01-27,13.200000,13.730000,13.190000,13.360000,13.004685,124095800
2016-01-28,13.590000,13.710000,13.260000,13.530000,13.170165,110996200
2016-01-29,13.660000,14.150000,13.590000,14.140000,13.763942,159984100
2016-02-01,14.050000,14.090000,13.800000,13.960000,13.588730,105739400
2016-02-02,13.740000,13.750000,13.130000,13.230000,12.878142,147101200
2016-02-03,13.280000,13.290000,12.520000,13.030000,12.683462,257664600
2016-02-04,12.890000,13.590000,12.890000,13.250000,12.897613,174899200
2016-02-05,13.320000,13.390000,12.890000,12.950000,12.605591,125842800
2016-02-08,12.670000,12.700000,12.130000,12.270000,11.943675,221363600
2016-02-09,11.990000,12.430000,11.960000,12.200000,11.875538,246411200
2016-02-10,12.420000,12.540000,11.910000,11.980000,11.661387,227530000
2016-02-11,11.460000,11.550000,10.990000,11.160000,10.863195,375088700
2016-02-12,11.480000,12.030000,11.400000,11.950000,11.632184,245388400
2016-02-16,12.380000,12.390000,12.110000,12.250000,11.924208,194306700
2016-02-17,12.570000,12.690000,12.470000,12.560000,12.225964,221859400
2016-02-18,12.710000,12.740000,12.100000,12.240000,11.914473,161539400
2016-02-19,12.220000,12.240000,11.980000,12.130000,11.807399,121045600
2016-02-22,12.130000,12.540000,12.130000,12.540000,12.206494,88865500
2016-02-23,12.470000,12.480000,12.100000,12.160000,11.836602,104498700
2016-02-24,11.960000,12.150000,11.650000,12.130000,11.807399,159552800
2016-02-25,12.140000,12.330000,12.090000,12.320000,11.992347,102848900
2016-02-26,12.490000,12.950000,12.400000,12.700000,12.362239,160314400
2016-02-29,12.700000,12.860000,12.510000,12.520000,12.187027,123661100
2016-03-01,12.640000,13.210000,12.620000,13.190000,12.839206,153558200
2016-03-02,13.200000,13.510000,13.130000,13.410000,13.103025,139622500
2016-03-03,13.380000,13.550000,13.250000,13.500000,13.190966,104572100
2016-03-04,13.760000,13.890000,13.490000,13.540000,13.230051,171410900
2016-03-07,13.450000,13.620000,13.370000,13.530000,13.220280,97650300
2016-03-08,13.400000,13.470000,13.050000,13.060000,12.761041,125894800
2016-03-09,13.170000,13.270000,13.000000,13.140000,12.839207,92253800
2016-03-10,13.230000,13.400000,13.000000,13.270000,12.966232,123016200
2016-03-11,13.440000,13.840000,13.370000,13.790000,13.474329,120400600
2016-03-14,13.720000,13.740000,13.490000,13.640000,13.327763,87746800
2016-03-15,13.510000,13.600000,13.390000,13.570000,13.259365,80404000
2016-03-16,13.510000,13.810000,13.090000,13.310000,13.005316,149645400
2016-03-17,13.220000,13.480000,13.050000,13.400000,13.093257,122212300
2016-03-18,13.680000,13.880000,13.550000,13.790000,13.474329,146616200
2016-03-21,13.800000,14.030000,13.720000,13.840000,13.523183,104695700
2016-03-22,13.670000,13.840000,13.630000,13.760000,13.445016,83252100
2016-03-23,13.770000,13.830000,13.600000,13.620000,13.308221,95789700
2016-03-24,13.410000,13.690000,13.270000,13.680000,13.366846,94836500
2016-03-28,13.730000,13.740000,13.540000,13.620000,13.308221,54498500
2016-03-29,13.540000,13.540000,13.260000,13.420000,13.112799,100934700
2016-03-30,13.490000,13.660000,13.460000,13.480000,13.171423,85897000
2016-03-31,13.490000,13.710000,13.450000,13.520000,13.210509,79592100
2016-04-01,13.470000,13.650000,13.320000,13.560000,13.249593,73130900
2016-04-04,13.540000,13.650000,13.410000,13.510000,13.200739,59709600
2016-04-05,13.300000,13.340000,13.160000,13.190000,12.888062,78445900
2016-04-06,13.200000,13.300000,13.110000,13.270000,12.966232,62146600
2016-04-07,13.150000,13.210000,12.750000,12.850000,12.555846,105704500
2016-04-08,13.030000,13.140000,12.860000,12.880000,12.585159,76548100
2016-04-11,12.920000,13.090000,12.880000,12.970000,12.673099,79411500
2016-04-12,13.000000,13.330000,12.930000,13.270000,12.966232,97788700
2016-04-13,13.550000,13.850000,13.530000,13.790000,13.474329,138647200
2016-04-14,13.710000,14.280000,13.700000,14.140000,13.816317,178637200
2016-04-15,14.270000,14.290000,13.950000,14.000000,13.679521,87958700
2016-04-18,13.850000,14.240000,13.820000,14.170000,13.845629,80257400
2016-04-19,14.260000,14.540000,14.240000,14.450000,14.119220,107153600
2016-04-20,14.560000,14.940000,14.530000,14.930000,14.588232,115628700
2016-04-21,14.930000,15.140000,14.750000,14.900000,14.558918,121589000
2016-04-22,14.870000,15.140000,14.870000,15.110000,14.764112,83456600
2016-04-25,15.020000,15.140000,14.810000,14.960000,14.617545,70489500
2016-04-26,15.020000,15.140000,14.800000,15.090000,14.744571,84812400
2016-04-27,15.020000,15.300000,14.980000,15.020000,14.676172,115789000
2016-04-28,14.920000,15.080000,14.760000,14.790000,14.451435,78639300
2016-04-29,14.730000,14.850000,14.430000,14.560000,14.226703,122128100
2016-05-02,14.580000,14.780000,14.400000,14.770000,14.431894,68882800
2016-05-03,14.510000,14.510000,14.150000,14.360000,14.031281,110549000
2016-05-04,14.090000,14.270000,14.000000,14.130000,13.806546,99269700
2016-05-05,14.150000,14.320000,14.000000,14.050000,13.728377,73145900
2016-05-06,13.830000,14.140000,13.800000,14.110000,13.787003,76595100
2016-05-09,14.080000,14.190000,13.910000,13.990000,13.669749,55399600
2016-05-10,14.080000,14.330000,14.050000,14.300000,13.972654,58663100
2016-05-11,14.250000,14.500000,14.190000,14.200000,13.874943,68088900
2016-05-12,14.300000,14.470000,14.050000,14.140000,13.816317,72567100
2016-05-13,14.150000,14.370000,13.870000,13.880000,13.562267,86193900
2016-05-16,13.820000,14.020000,13.800000,13.930000,13.611124,57848600
2016-05-17,13.890000,14.130000,13.820000,14.010000,13.689291,76273800
2016-05-18,14.020000,14.750000,14.010000,14.690000,14.353725,151871700
2016-05-19,14.600000,14.870000,14.430000,14.530000,14.197389,106156900
2016-05-20,14.640000,14.700000,14.430000,14.520000,14.187617,81214000
2016-05-23,14.540000,14.600000,14.400000,14.470000,14.138763,66096000
2016-05-24,14.600000,14.750000,14.530000,14.680000,14.343955,96183700
2016-05-25,14.830000,15.150000,14.830000,14.920000,14.578461,123498700
2016-05-26,14.980000,14.990000,14.690000,14.700000,14.363497,64432600
2016-05-27,14.760000,14.880000,14.690000,14.880000,14.539376,62411300
2016-05-31,15.030000,15.050000,14.730000,14.790000,14.451435,85635900
2016-06-01,14.600000,14.900000,14.450000,14.860000,14.569087,62612100
2016-06-02,14.950000,14.980000,14.770000,14.940000,14.647520,63437400
2016-06-03,14.460000,14.500000,14.190000,14.420000,14.137702,148600900
2016-06-06,14.440000,14.700000,14.370000,14.520000,14.235744,80949300
2016-06-07,14.540000,14.600000,14.340000,14.350000,14.069073,67447100
2016-06-08,14.350000,14.460000,14.300000,14.430000,14.147505,58292900
2016-06-09,14.320000,14.320000,14.080000,14.190000,13.912203,74814900
2016-06-10,13.980000,14.000000,13.750000,13.830000,13.559252,90725700
2016-06-13,13.640000,13.910000,13.580000,13.600000,13.333755,74851700
2016-06-14,13.560000,13.730000,13.170000,13.260000,13.000411,85377800
2016-06-15,13.380000,13.660000,13.280000,13.340000,13.078845,100659100
2016-06-16,13.230000,13.330000,13.020000,13.310000,13.049432,90152000
2016-06-17,13.380000,13.530000,13.280000,13.400000,13.137671,89022300
2016-06-20,13.740000,13.850000,13.510000,13.540000,13.274928,89874000
2016-06-21,13.620000,13.650000,13.450000,13.620000,13.353363,73810800
2016-06-22,13.600000,13.780000,13.590000,13.610000,13.343557,77980500
2016-06-23,13.840000,14.050000,13.820000,14.040000,13.765141,82494600
2016-06-24,13.050000,13.440000,12.970000,13.000000,12.745500,231499200
2016-06-27,12.770000,12.770000,12.050000,12.180000,11.941554,250847700
2016-06-28,12.570000,12.720000,12.350000,12.700000,12.451374,150136300
2016-06-29,13.070000,13.220000,12.920000,13.190000,12.931781,118484000
2016-06-30,13.370000,13.380000,13.070000,13.270000,13.010216,125773900
2016-07-01,13.190000,13.270000,13.020000,13.100000,12.843543,88888100
2016-07-05,12.930000,12.940000,12.630000,12.740000,12.490589,98246500
2016-07-06,12.520000,12.920000,12.450000,12.860000,12.608241,94983300
2016-07-07,12.870000,13.110000,12.840000,13.010000,12.755305,100310900
2016-07-08,13.280000,13.320000,13.110000,13.170000,12.912173,92698900
2016-07-11,13.290000,13.400000,13.200000,13.210000,12.951389,67267300
2016-07-12,13.410000,13.600000,13.400000,13.540000,13.274928,89070600
2016-07-13,13.500000,13.580000,13.320000,13.440000,13.176886,74595600
2016-07-14,13.730000,13.780000,13.640000,13.650000,13.382775,97852100
2016-07-15,13.780000,13.790000,13.520000,13.660000,13.392580,78652500
2016-07-18,13.840000,14.230000,13.820000,14.110000,13.833770,187187100
2016-07-19,14.060000,14.370000,14.030000,14.260000,13.980833,96940100
2016-07-20,14.350000,14.430000,14.260000,14.400000,14.118093,79277900
2016-07-21,14.430000,14.470000,14.260000,14.270000,13.990639,65376300
2016-07-22,14.260000,14.400000,14.180000,14.380000,14.098484,46604800
2016-07-25,14.310000,14.390000,14.280000,14.370000,14.088681,46420800
2016-07-26,14.320000,14.550000,14.310000,14.530000,14.245548,60205600
2016-07-27,14.570000,14.700000,14.450000,14.630000,14.343591,100104000
2016-07-28,14.570000,14.690000,14.460000,14.680000,14.392612,72049500
2016-07-29,14.560000,14.700000,14.480000,14.490000,14.206331,63276500
2016-08-01,14.520000,14.600000,14.260000,14.330000,14.049463,61460900
2016-08-02,14.280000,14.450000,14.090000,14.130000,13.853379,83776300
2016-08-03,14.110000,14.480000,14.100000,14.480000,14.196526,65305400
2016-08-04,14.480000,14.540000,14.360000,14.480000,14.196526,45929900
2016-08-05,14.750000,15.060000,14.750000,15.050000,14.755368,120947800
2016-08-08,15.080000,15.170000,14.920000,15.130000,14.833802,71960300
2016-08-09,15.110000,15.190000,15.070000,15.190000,14.892627,49973300
2016-08-10,15.160000,15.180000,14.780000,14.810000,14.520066,79080700
2016-08-11,14.830000,14.970000,14.750000,14.880000,14.588696,68692100
2016-08-12,14.770000,14.910000,14.700000,14.910000,14.618108,63031300
2016-08-15,14.970000,15.030000,14.950000,15.020000,14.725956,48592100
2016-08-16,14.970000,15.190000,14.930000,15.170000,14.873019,80307500
2016-08-17,15.160000,15.240000,15.080000,15.150000,14.853411,93407300
2016-08-18,15.110000,15.240000,15.060000,15.160000,14.863214,62804300
2016-08-19,15.130000,15.250000,15.050000,15.220000,14.922041,59834800
2016-08-22,15.200000,15.250000,15.120000,15.180000,14.882823,60877100
2016-08-23,15.260000,15.410000,15.260000,15.350000,15.049495,67817900
2016-08-24,15.370000,15.500000,15.360000,15.400000,15.098516,65484900
2016-08-25,15.420000,15.540000,15.400000,15.530000,15.225971,67714400
2016-08-26,15.610000,15.900000,15.580000,15.790000,15.480881,126886300
2016-08-29,15.810000,16.010000,15.780000,15.840000,15.529902,119552100
2016-08-30,15.840000,16.230000,15.800000,16.190001,15.873053,121280600
2016-08-31,16.209999,16.240000,15.880000,16.139999,15.897674,127664300
2016-09-01,16.150000,16.150000,15.750000,15.980000,15.740076,128812600
2016-09-02,15.940000,16.059999,15.820000,16.000000,15.759776,100997300
2016-09-06,16.049999,16.059999,15.700000,15.780000,15.543079,96542200
2016-09-07,15.720000,15.850000,15.650000,15.700000,15.464281,63310300
2016-09-08,15.770000,15.940000,15.680000,15.860000,15.621879,67906900
2016-09-09,15.910000,16.150000,15.740000,15.740000,15.503680,135182500
2016-09-12,15.650000,15.940000,15.480000,15.900000,15.661278,109724000
2016-09-13,15.670000,15.860000,15.550000,15.720000,15.483980,89317600
2016-09-14,15.670000,15.840000,15.560000,15.630000,15.395331,75528100
2016-09-15,15.640000,15.750000,15.580000,15.670000,15.434731,67322600
2016-09-16,15.660000,15.680000,15.480000,15.490000,15.257434,90926200
2016-09-19,15.550000,15.780000,15.550000,15.590000,15.355932,66061300
2016-09-20,15.740000,15.760000,15.510000,15.600000,15.365782,68210400
2016-09-21,15.710000,15.830000,15.390000,15.650000,15.415032,95464600
2016-09-22,15.690000,15.710000,15.500000,15.600000,15.365782,75611300
2016-09-23,15.530000,15.670000,15.500000,15.520000,15.286983,51604400
2016-09-26,15.400000,15.440000,15.020000,15.090000,14.863439,94972100
2016-09-27,15.010000,15.340000,14.810000,15.290000,15.060437,81992600
2016-09-28,15.360000,15.390000,15.150000,15.380000,15.149085,66076400
2016-09-29,15.380000,15.500000,15.060000,15.160000,14.932387,78997700
2016-09-30,15.260000,15.730000,15.170000,15.650000,15.415032,119428700
2016-10-03,15.590000,15.730000,15.500000,15.630000,15.395331,69873100
2016-10-04,15.700000,16.049999,15.670000,15.800000,15.562778,98501500
2016-10-05,15.960000,16.230000,15.960000,16.110001,15.868126,86056900
2016-10-06,16.170000,16.230000,16.040001,16.219999,15.976472,75886700
2016-10-07,16.190001,16.250000,15.980000,16.129999,15.887825,99605400
2016-10-10,16.219999,16.400000,16.180000,16.299999,16.055271,63188400
2016-10-11,16.260000,16.330000,16.020000,16.110001,15.868126,77374000
2016-10-12,16.090000,16.240000,16.010000,16.030001,15.789327,67165800
2016-10-13,16.090000,16.090000,15.600000,15.830000,15.592329,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,15.759776,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,15.809026,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,16.015875,69541800
2016-10-19,16.299999,16.530001,16.280001,16.469999,16.222719,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,16.311367,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,16.419718,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,16.518215,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,16.468966,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,16.616714,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,16.656115,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,16.429569,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,16.252272,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,16.360619,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,16.232569,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,16.232569,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,16.301519,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,16.754612,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,16.744762,94919000
2016-11-09,17.660000,18.049999,17.400000,17.969999,17.700199,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,18.478338,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,18.734436,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,19.778522,319185400
2016-11-15,19.790001,20.180000,19.600000,20.160000,19.857319,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,19.453474,126063800
2016-11-17,19.760000,20.219999,19.700001,20.080000,19.778522,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,19.699722,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,20.024765,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,19.995214,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,20.251312,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,20.546810,62610400
