Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,37.419998,37.724998,37.264999,37.544998,35.577290,8040200
2014-09-17,37.669998,37.910000,37.555000,37.669998,35.695736,7475800
2014-09-18,37.794998,37.945000,37.500000,37.865002,35.880524,8027600
2014-09-19,37.985001,38.165001,37.884998,38.035000,36.041615,12040800
2014-09-22,38.025002,38.025002,37.165001,37.299999,35.345135,7859600
2014-09-23,37.145000,37.439999,36.889999,36.980000,35.041901,7739000
2014-09-24,37.264999,37.715000,37.174999,37.660000,35.686272,8586200
2014-09-25,37.590000,37.639999,37.044998,37.060001,35.117710,8010800
2014-09-26,37.000000,37.615002,36.970001,37.584999,35.615196,7659600
2014-09-29,37.275002,37.759998,37.224998,37.634998,35.662579,6366400
2014-09-30,37.779999,37.924999,37.509998,37.730000,35.752594,7799600
2014-10-01,37.840000,37.955002,37.205002,37.305000,35.349873,8119000
2014-10-02,37.205002,37.500000,36.889999,37.224998,35.274059,8573600
2014-10-03,37.400002,38.049999,37.384998,37.945000,35.956337,8229000
2014-10-06,38.009998,38.115002,37.549999,37.575001,35.605724,5208000
2014-10-07,37.450001,37.525002,37.009998,37.025002,35.084545,6383400
2014-10-08,37.119999,37.709999,36.814999,37.630001,35.657845,6713400
2014-10-09,37.520000,37.910000,37.180000,37.240002,35.288280,9342800
2014-10-10,37.130001,37.895000,37.049999,37.230000,35.278801,10495400
2014-10-13,37.105000,37.220001,36.005001,36.095001,34.203289,12428600
2014-10-14,36.205002,36.790001,36.105000,36.369999,34.463875,10995000
2014-10-15,36.014999,36.465000,35.634998,36.189999,34.293301,13621800
2014-10-16,35.590000,36.435001,35.384998,36.320000,34.416492,9738000
2014-10-17,36.674999,36.955002,36.439999,36.770000,34.842915,9580600
2014-10-20,36.805000,37.375000,36.705002,37.349998,35.392502,7945200
2014-10-21,37.500000,37.595001,37.070000,37.180000,35.231422,12296600
2014-10-22,37.240002,37.494999,37.080002,37.299999,35.345135,6469600
2014-10-23,37.575001,37.755001,37.380001,37.419998,35.458836,6837800
2014-10-24,37.450001,37.955002,37.174999,37.904999,35.918423,7358400
2014-10-27,38.005001,38.189999,37.910000,37.985001,35.994232,5783400
2014-10-28,38.169998,38.535000,37.939999,38.525002,36.505932,8151000
2014-10-29,38.549999,38.834999,38.110001,38.270000,36.264294,8795000
2014-10-30,38.090000,38.724998,38.055000,38.660000,36.633862,13389000
2014-10-31,37.625000,38.369999,37.459999,37.779999,35.799976,35890000
2014-11-03,37.985001,38.134998,37.735001,38.049999,36.055820,10607000
2014-11-04,37.805000,38.470001,37.750000,38.355000,36.344845,10420000
2014-11-05,38.505001,38.695000,38.294998,38.330002,36.321148,7403400
2014-11-06,38.485001,38.775002,38.330002,38.724998,36.695450,6167200
2014-11-07,38.820000,39.044998,38.605000,38.895000,36.856544,8249000
2014-11-10,38.820000,38.950001,38.584999,38.825001,36.942181,6555400
2014-11-11,38.915001,39.099998,38.625000,38.865002,36.980232,5198200
2014-11-12,38.705002,39.005001,38.634998,38.924999,37.037323,5312200
2014-11-13,39.095001,39.240002,38.705002,38.945000,37.056351,6842200
2014-11-14,39.040001,39.150002,38.865002,39.060001,37.165783,6039200
2014-11-17,38.970001,39.235001,38.825001,38.915001,37.027809,5899000
2014-11-18,38.814999,39.000000,38.660000,38.785000,36.904114,5755600
2014-11-19,38.720001,39.040001,38.700001,38.910000,37.023052,5231200
2014-11-20,38.830002,39.320000,38.825001,39.099998,37.203835,6287000
2014-11-21,39.564999,39.959999,39.384998,39.880001,37.946014,14027800
2014-11-24,39.950001,40.410000,39.855000,40.259998,38.307579,9426200
2014-11-25,40.279999,40.459999,40.025002,40.105000,38.160099,8118400
2014-11-26,40.060001,40.154999,39.700001,39.849998,37.917469,6196800
2014-11-28,40.215000,40.820000,40.205002,40.605000,38.635853,6766600
2014-12-01,40.500000,40.750000,40.310001,40.424999,38.464577,8627400
2014-12-02,40.345001,40.424999,40.044998,40.185001,38.236221,7656400
2014-12-03,40.209999,40.375000,40.035000,40.235001,38.283794,11201400
2014-12-04,40.299999,41.150002,40.195000,40.654999,38.683426,13999000
2014-12-05,41.250000,41.959999,41.215000,41.785000,39.758629,14788200
2014-12-08,42.099998,42.099998,41.549999,41.900002,39.868046,11770600
2014-12-09,41.535000,41.645000,41.099998,41.514999,39.501724,8725600
2014-12-10,41.450001,42.020000,41.275002,41.330002,39.325687,10096400
2014-12-11,41.450001,42.009998,41.330002,41.560001,39.544548,10046000
2014-12-12,41.369999,41.985001,41.285000,41.625000,39.606392,9164200
2014-12-15,41.134998,41.250000,40.345001,40.445000,38.483616,16287000
2014-12-16,40.244999,40.544998,39.555000,39.564999,37.646290,13981800
2014-12-17,39.564999,40.294998,39.220001,40.220001,38.269527,10161600
2014-12-18,40.775002,40.820000,39.630001,40.014999,38.074467,17583000
2014-12-19,40.099998,40.145000,39.705002,39.720001,37.793770,17444200
2014-12-22,39.924999,40.275002,39.884998,40.270000,38.317093,7583800
2014-12-23,40.750000,41.025002,40.564999,40.715000,38.740520,8147800
2014-12-24,40.735001,40.930000,40.590000,40.634998,38.664398,2601800
2014-12-26,40.715000,41.200001,40.689999,40.915001,38.930828,4550400
2014-12-29,40.830002,41.275002,40.750000,41.189999,39.192482,4796600
2014-12-30,41.035000,41.439999,40.895000,40.895000,38.911789,5253400
2014-12-31,41.095001,41.665001,41.000000,41.025002,39.035480,7625400
2015-01-02,41.064999,41.490002,40.445000,40.720001,38.745274,3443000
2015-01-05,40.070000,40.334999,39.744999,39.939999,38.003101,5811900
2015-01-06,40.169998,40.195000,39.279999,39.615002,37.693867,3832200
2015-01-07,39.875000,40.615002,39.700001,40.590000,38.621578,4866300
2015-01-08,41.165001,41.650002,41.009998,41.244999,39.244812,6585300
2015-01-09,40.494999,40.755001,39.560001,39.895000,37.960289,13735600
2015-01-12,40.145000,40.415001,39.910000,40.115002,38.169621,5010700
2015-01-13,40.740002,41.070000,40.064999,40.435001,38.474094,5520400
2015-01-14,40.025002,40.389999,39.805000,40.209999,38.260010,4647500
2015-01-15,40.299999,40.450001,39.595001,39.790001,37.860371,4063300
2015-01-16,39.630001,40.389999,39.500000,40.305000,38.350399,4507800
2015-01-20,40.400002,40.735001,40.165001,40.610001,38.640610,5314100
2015-01-21,40.525002,40.814999,40.264999,40.645000,38.673916,5422100
2015-01-22,40.680000,41.419998,40.445000,41.369999,39.363750,11956500
2015-01-23,43.250000,44.349998,43.220001,44.110001,41.970882,18992400
2015-01-26,44.044998,44.250000,43.705002,44.060001,41.923302,7049300
2015-01-27,43.889999,44.605000,43.724998,44.169998,42.027966,5497100
2015-01-28,44.349998,44.794998,43.744999,43.785000,41.661633,5981600
2015-01-29,44.005001,44.650002,43.785000,44.525002,42.365753,6237900
2015-01-30,44.290001,44.470001,43.695000,43.764999,41.642612,5035200
2015-02-02,43.840000,44.044998,42.930000,43.994999,41.861454,6819400
2015-02-03,43.990002,44.244999,43.465000,44.244999,42.407784,4619100
2015-02-04,44.000000,44.715000,43.994999,44.349998,42.508427,5748300
2015-02-05,44.355000,44.884998,44.355000,44.820000,42.958904,3799300
2015-02-06,44.750000,44.840000,44.340000,44.500000,42.652195,3881100
2015-02-09,44.255001,44.605000,44.070000,44.410000,42.565937,3455800
2015-02-10,44.685001,45.689999,44.665001,45.590000,43.696934,6234800
2015-02-11,45.580002,45.895000,45.355000,45.395000,43.510029,3233500
2015-02-12,45.544998,45.970001,45.044998,45.915001,44.008430,3598800
2015-02-13,45.994999,45.994999,45.455002,45.790001,43.888630,3054800
2015-02-17,45.884998,46.119999,45.630001,46.014999,44.104286,3193500
2015-02-18,46.195000,46.665001,46.000000,46.500000,44.569149,3254500
2015-02-19,46.575001,46.889999,46.505001,46.584999,44.650620,3054600
2015-02-20,46.730000,46.834999,46.485001,46.755001,44.813560,3230700
2015-02-23,46.924999,46.965000,46.540001,46.790001,44.847111,2927300
2015-02-24,46.630001,46.994999,46.580002,46.724998,44.784801,3164800
2015-02-25,46.650002,47.415001,46.625000,47.130001,45.172989,4059800
2015-02-26,47.150002,47.410000,47.040001,47.275002,45.311970,3408200
2015-02-27,47.395000,47.400002,46.634998,46.744999,44.803970,4329200
2015-03-02,46.665001,47.275002,46.665001,47.115002,45.158615,3973500
2015-03-03,47.049999,47.105000,46.599998,47.000000,45.048386,3789200
2015-03-04,46.904999,47.095001,46.005001,46.529999,44.597900,3882600
2015-03-05,46.639999,46.980000,46.529999,46.814999,44.871063,2924200
2015-03-06,46.650002,46.849998,45.939999,46.110001,44.195339,3407200
2015-03-09,46.195000,46.564999,46.044998,46.520000,44.588318,2992400
2015-03-10,46.080002,46.455002,45.884998,46.090000,44.176174,3003300
2015-03-11,46.060001,46.490002,45.610001,45.709999,43.811954,4092900
2015-03-12,45.985001,46.764999,45.919998,46.689999,44.751263,3647700
2015-03-13,46.340000,47.185001,46.340000,46.645000,44.708130,2917600
2015-03-16,47.000000,47.310001,46.869999,47.025002,45.072353,3386300
2015-03-17,46.880001,47.240002,46.799999,47.195000,45.235291,2753200
2015-03-18,47.000000,48.285000,46.674999,47.919998,45.930183,7634300
2015-03-19,48.380001,49.599998,48.189999,48.880001,46.850323,11010300
2015-03-20,49.244999,49.450001,48.505001,48.730000,46.706551,8680300
2015-03-23,48.939999,48.950001,48.355000,48.685001,46.663418,3986600
2015-03-24,48.555000,49.165001,48.380001,48.959999,46.927002,3859200
2015-03-25,49.070000,49.240002,47.884998,47.884998,45.896637,4953600
2015-03-26,47.674999,47.875000,46.830002,47.540001,45.565960,5172200
2015-03-27,47.500000,47.974998,47.375000,47.535000,45.561180,3994300
2015-03-30,48.020000,48.250000,47.750000,47.990002,45.997276,3415100
2015-03-31,47.834999,48.099998,47.345001,47.349998,45.383850,4358900
2015-04-01,47.139999,47.250000,46.279999,46.509998,44.578732,7052100
2015-04-02,46.709999,47.320000,46.610001,47.195000,45.235291,4431500
2015-04-06,46.924999,47.400002,46.724998,47.259998,45.297585,3029400
2015-04-07,47.205002,47.480000,46.980000,47.035000,45.081936,2677300
2015-04-08,46.919998,47.639999,46.919998,47.615002,45.637852,3413900
2015-04-09,47.650002,47.990002,47.250000,47.959999,45.968521,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,46.169804,6643100
2015-04-13,48.560001,48.889999,48.380001,48.500000,46.486103,8171000
2015-04-14,48.520000,48.709999,47.970001,48.299999,46.294403,5947700
2015-04-15,48.810001,48.810001,48.130001,48.139999,46.141052,5162200
2015-04-16,48.230000,48.480000,48.160000,48.250000,46.246483,5312500
2015-04-17,47.900002,48.000000,47.389999,47.619999,45.642643,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,45.978104,4844400
2015-04-21,48.349998,48.480000,48.020000,48.369999,46.361496,6213400
2015-04-22,48.500000,48.599998,47.980000,48.340000,46.332741,7248100
2015-04-23,48.549999,49.700001,48.279999,49.430000,47.377480,15866100
2015-04-24,51.320000,52.090000,50.619999,51.840000,49.687408,22284900
2015-04-27,51.810001,51.939999,50.759998,50.869999,48.757687,11222600
2015-04-28,50.599998,50.799999,49.980000,50.610001,48.508492,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,48.546825,7162000
2015-04-30,50.630001,50.680000,49.430000,49.580002,47.521255,8492000
2015-05-01,49.950001,50.419998,49.680000,50.290001,48.201775,5916500
2015-05-04,50.299999,50.930000,50.270000,50.450001,48.355129,7493400
2015-05-05,49.939999,50.049999,49.360001,49.410000,47.508984,10691200
2015-05-06,49.680000,49.700001,48.570000,48.930000,47.047455,8033500
2015-05-07,48.740002,49.549999,48.720001,49.349998,47.451298,5681400
2015-05-08,49.990002,50.430000,49.459999,49.779999,47.864750,6039800
2015-05-11,49.709999,50.220001,49.380001,49.500000,47.595531,5047200
2015-05-12,49.150002,49.990002,49.000000,49.709999,47.797443,5868600
2015-05-13,49.849998,50.150002,49.430000,49.590000,47.682064,4927100
2015-05-14,49.980000,50.590000,49.669998,50.560001,48.614742,7339700
2015-05-15,50.790001,50.849998,50.389999,50.799999,48.845512,6016700
2015-05-18,50.650002,51.290001,50.560001,51.180000,49.210892,8961700
2015-05-19,51.480000,51.720001,50.959999,51.419998,49.441654,6976100
2015-05-20,51.310001,51.439999,50.430000,51.029999,49.066658,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,49.355118,5084000
2015-05-22,51.330002,51.650002,51.209999,51.480000,49.499340,5857700
2015-05-26,51.380001,51.779999,50.660000,50.840000,48.883968,7369900
2015-05-27,51.040001,51.700001,50.910000,51.590000,49.605110,6213600
2015-05-28,51.840000,51.939999,51.450001,51.810001,49.816654,5874400
2015-05-29,51.950001,52.230000,51.450001,51.959999,49.960876,9362700
2015-06-01,51.959999,52.459999,51.669998,52.220001,50.210876,7075100
2015-06-02,51.980000,52.299999,51.660000,51.730000,49.739723,7859200
2015-06-03,52.000000,52.270000,51.669998,52.119999,50.114716,5522700
2015-06-04,51.869999,52.180000,51.570000,51.720001,49.730118,6230800
2015-06-05,51.570000,52.439999,51.270000,52.189999,50.182030,7123200
2015-06-08,52.000000,52.230000,51.490002,51.529999,49.547424,6297600
2015-06-09,51.349998,51.700001,51.099998,51.540001,49.557034,5034000
2015-06-10,51.799999,52.860001,51.660000,52.689999,50.662788,8003600
2015-06-11,52.810001,53.000000,52.439999,52.490002,50.470486,6030200
2015-06-12,52.410000,52.740002,52.160000,52.630001,50.605099,5236700
2015-06-15,52.230000,52.459999,52.009998,52.270000,50.258949,5555000
2015-06-16,52.270000,53.139999,52.200001,52.970001,50.932014,6106500
2015-06-17,53.090000,53.470001,52.720001,53.240002,51.191631,6735300
2015-06-18,53.500000,54.279999,53.400002,54.110001,52.028160,10711000
2015-06-19,54.080002,54.439999,53.840000,53.930000,51.855083,10609700
2015-06-22,54.330002,54.430000,53.880001,53.900002,51.826237,7100700
2015-06-23,54.040001,54.180000,53.720001,54.119999,52.037769,5679000
2015-06-24,53.750000,53.970001,53.520000,53.709999,51.643543,5525000
2015-06-25,54.090000,54.450001,54.000000,54.070000,51.989704,5389900
2015-06-26,54.459999,54.750000,54.299999,54.619999,52.518536,6637200
2015-06-29,53.869999,54.389999,53.509998,53.549999,51.489700,6534100
2015-06-30,54.150002,54.299999,53.139999,53.619999,51.557014,9794000
2015-07-01,53.860001,54.209999,53.599998,53.889999,51.816616,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002,52.153156,5684700
2015-07-06,53.639999,54.410000,53.630001,54.310001,52.220463,5396400
2015-07-07,54.290001,54.540001,53.360001,54.380001,52.287777,9462300
2015-07-08,53.860001,54.020000,53.310001,53.389999,51.335861,8139300
2015-07-09,54.070000,54.500000,53.880001,54.049999,51.970470,7681000
2015-07-10,54.540001,54.730000,54.180000,54.570000,52.470455,8087800
2015-07-13,55.000000,55.889999,54.900002,55.700001,53.556984,7477200
2015-07-14,55.959999,56.060001,55.520000,55.750000,53.605064,7028000
2015-07-15,55.919998,55.950001,55.290001,55.340000,53.210835,8212600
2015-07-16,56.060001,56.160000,55.660000,55.740002,53.595451,7305500
2015-07-17,55.900002,55.900002,55.369999,55.689999,53.547363,8715400
2015-07-20,55.730000,56.740002,55.700001,56.209999,54.047359,7970800
2015-07-21,56.380001,56.470001,55.779999,56.200001,54.037743,6717500
2015-07-22,56.430000,56.869999,56.250000,56.689999,54.508896,6876100
2015-07-23,56.980000,57.000000,56.160000,56.560001,54.383900,12439200
2015-07-24,59.119999,59.310001,57.150002,57.290001,55.085808,14559700
2015-07-27,57.209999,57.470001,56.849998,56.980000,54.787739,8993500
2015-07-28,57.389999,57.400002,56.560001,57.139999,54.941586,8689200
2015-07-29,57.380001,57.799999,57.139999,57.509998,55.297352,8470500
2015-07-30,57.299999,58.150002,57.009998,58.060001,55.826187,7337900
2015-07-31,58.439999,58.439999,57.730000,57.930000,55.701180,6519500
2015-08-03,58.619999,58.959999,58.040001,58.189999,55.951187,7664000
2015-08-04,58.250000,58.720001,58.029999,58.700001,56.597179,9113100
2015-08-05,59.150002,59.320000,58.830002,59.009998,56.896076,7349100
2015-08-06,59.130001,59.200001,57.090000,57.230000,55.179840,11064500
2015-08-07,57.330002,57.360001,56.509998,57.200001,55.150917,7782000
2015-08-10,57.290001,57.630001,55.750000,56.270000,54.254230,12029200
2015-08-11,55.790001,56.439999,55.240002,56.349998,54.331371,8017600
2015-08-12,55.689999,56.400002,54.950001,56.380001,54.360298,10064400
2015-08-13,56.520000,57.250000,56.509998,56.849998,54.813450,6731500
2015-08-14,56.950001,57.119999,56.660000,57.099998,55.054501,4790900
2015-08-17,57.000000,57.759998,56.730000,57.740002,55.671574,5768400
2015-08-18,57.959999,58.060001,57.660000,57.830002,55.758354,5575400
2015-08-19,57.580002,58.080002,57.119999,57.590000,55.526943,6044200
2015-08-20,57.000000,57.150002,55.770000,55.810001,53.810707,7470900
2015-08-21,54.720001,54.860001,52.599998,52.840000,50.947109,20211500
2015-08-24,48.049999,52.669998,42.049999,50.340000,48.536667,27158800
2015-08-25,52.959999,53.610001,51.049999,51.090000,49.259796,19659000
2015-08-26,52.990002,54.150002,51.270000,53.959999,52.026985,15517600
2015-08-27,54.759998,56.209999,54.410000,55.950001,53.945702,15987900
2015-08-28,55.700001,56.310001,55.200001,55.630001,53.637161,7584800
2015-08-31,55.189999,55.470001,54.500000,54.709999,52.750114,7891600
2015-09-01,53.000000,54.360001,52.740002,53.500000,51.583462,13424900
2015-09-02,54.500000,55.290001,53.750000,55.259998,53.280411,9891100
2015-09-03,55.720001,55.759998,54.480000,54.689999,52.730827,7968900
2015-09-04,53.869999,54.570000,53.840000,54.279999,52.335518,6994300
2015-09-08,55.310001,55.450001,54.529999,55.209999,53.232204,8051700
2015-09-09,55.900002,56.000000,54.570000,54.689999,52.730827,8347400
2015-09-10,54.340000,55.689999,54.330002,55.369999,53.386475,8924800
2015-09-11,55.189999,56.540001,55.029999,56.529999,54.504917,8363100
2015-09-14,56.540001,56.910000,56.049999,56.290001,54.273518,5463900
2015-09-15,56.430000,57.209999,56.119999,56.910000,54.871304,6737300
2015-09-16,56.830002,57.349998,56.209999,57.259998,55.208759,6593400
2015-09-17,57.320000,58.099998,57.040001,57.279999,55.228043,7525300
2015-09-18,56.490002,57.630001,56.279999,56.840000,54.803818,16167600
2015-09-21,57.200001,57.840000,56.959999,57.540001,55.478733,6220100
2015-09-22,56.849998,57.250000,56.700001,57.119999,55.073784,8585100
2015-09-23,57.160000,57.930000,57.049999,57.790001,55.719784,6829200
2015-09-24,57.380001,58.540001,57.169998,58.369999,56.279003,10027300
2015-09-25,58.919998,58.959999,57.740002,57.990002,55.912624,10627000
2015-09-28,58.009998,58.430000,55.619999,55.770000,53.772144,11548100
2015-09-29,55.849998,56.299999,54.810001,55.720001,53.723934,9392100
2015-09-30,56.400002,56.900002,55.610001,56.840000,54.803818,9776200
2015-10-01,56.990002,57.500000,55.889999,57.480000,55.420891,8497100
2015-10-02,56.990002,58.090000,56.540001,58.080002,55.999393,9036800
2015-10-05,58.490002,59.180000,58.070000,59.040001,56.925003,8199000
2015-10-06,58.820000,59.139999,58.220001,58.689999,56.587540,5538000
2015-10-07,58.619999,58.830002,57.900002,58.779999,56.674309,8138300
2015-10-08,58.779999,59.709999,58.389999,59.459999,57.329956,6834800
2015-10-09,59.470001,60.110001,59.299999,60.070000,57.918106,7969900
2015-10-12,60.349998,60.889999,60.040001,60.540001,58.371269,6430300
2015-10-13,60.340000,60.750000,60.020000,60.160000,58.004883,6262800
2015-10-14,60.000000,60.169998,58.430000,58.820000,56.712879,8365600
2015-10-15,58.950001,59.830002,58.080002,59.689999,57.551716,9745900
2015-10-16,59.959999,60.290001,59.459999,59.930000,57.783115,12860800
2015-10-19,60.130001,61.290001,59.869999,60.970001,58.785862,8117200
2015-10-20,61.220001,61.360001,60.560001,60.880001,58.699089,6061000
2015-10-21,61.070000,61.119999,60.160000,60.529999,58.361626,6055300
2015-10-22,60.959999,61.709999,60.169998,61.490002,59.287239,9182000
2015-10-23,62.110001,62.799999,61.619999,62.610001,60.367111,8206000
2015-10-26,62.980000,63.840000,62.970001,63.430000,61.157738,9751700
2015-10-27,63.369999,63.410000,62.189999,62.709999,60.463531,8973200
2015-10-28,63.110001,63.520000,62.419998,63.509998,61.234875,9627300
2015-10-29,63.419998,63.500000,61.709999,62.500000,60.261051,14014800
2015-10-30,63.689999,64.000000,62.259998,62.570000,60.328541,16822300
2015-11-02,63.009998,63.099998,62.119999,62.240002,60.010368,8547200
2015-11-03,62.000000,62.980000,61.650002,62.799999,60.550308,8847700
2015-11-04,63.040001,63.040001,61.340000,61.959999,59.740398,9067300
2015-11-05,62.169998,62.459999,62.009998,62.279999,60.048935,6145000
2015-11-06,62.049999,62.240002,61.610001,61.970001,59.750034,6616300
2015-11-09,61.750000,61.970001,60.860001,61.340000,59.334103,6838300
2015-11-10,61.540001,62.320000,61.209999,62.180000,60.146637,6689000
2015-11-11,62.549999,62.570000,61.810001,61.869999,59.846767,4437300
2015-11-12,61.340000,61.650002,60.750000,61.070000,59.072933,6793800
2015-11-13,60.889999,61.349998,59.610001,59.740002,57.786423,8821600
2015-11-16,59.500000,60.689999,59.500000,60.680000,58.695686,8096600
2015-11-17,60.950001,61.560001,60.439999,60.549999,58.569939,6695300
2015-11-18,60.660000,61.869999,60.330002,61.799999,59.779064,7215300
2015-11-19,61.799999,61.930000,61.389999,61.459999,59.450176,5154400
2015-11-20,61.959999,62.150002,61.580002,61.990002,59.962841,8302500
2015-11-23,62.139999,63.189999,62.099998,62.639999,60.591591,8493500
2015-11-24,62.060001,62.369999,61.220001,61.959999,59.933823,7908200
2015-11-25,62.049999,62.500000,62.000000,62.189999,60.156307,4549900
2015-11-27,62.189999,62.380001,61.930000,62.180000,60.146637,2447900
2015-11-30,62.099998,62.290001,61.200001,61.389999,59.382465,9863800
2015-12-01,61.080002,61.680000,60.509998,61.369999,59.363125,10910800
2015-12-02,61.630001,61.709999,61.119999,61.220001,59.218021,6587500
2015-12-03,61.369999,61.450001,59.150002,59.549999,57.602634,12056100
2015-12-04,59.860001,61.869999,59.599998,61.750000,59.730690,9100600
2015-12-07,61.750000,61.950001,61.439999,61.889999,59.866116,5967800
2015-12-08,61.689999,62.430000,61.520000,62.160000,60.127289,6664900
2015-12-09,61.709999,62.540001,60.820000,61.180000,59.179333,8541600
2015-12-10,61.130001,62.139999,61.009998,61.869999,59.846767,6601700
2015-12-11,60.860001,61.189999,59.599998,59.820000,57.863804,11489300
2015-12-14,60.040001,60.139999,58.610001,59.919998,57.960541,13406100
2015-12-15,60.549999,60.680000,59.970001,59.980000,58.018574,7842100
2015-12-16,60.320000,60.500000,59.509998,60.349998,58.376472,9281800
2015-12-17,60.660000,60.830002,59.470001,59.520000,57.573616,9079400
2015-12-18,59.200001,59.500000,58.270000,58.619999,56.703049,18099500
2015-12-21,58.889999,59.619999,58.660000,59.540001,57.592960,7187500
2015-12-22,59.939999,60.070000,59.279999,59.990002,58.028255,6456300
2015-12-23,60.259998,60.369999,59.959999,60.340000,58.366802,4510200
2015-12-24,60.369999,60.509998,60.169998,60.320000,58.347450,2215400
2015-12-28,60.020000,60.330002,59.580002,60.189999,58.221710,4426400
2015-12-29,60.459999,61.320000,60.349998,61.130001,59.130966,5477300
2015-12-30,61.220001,61.400002,60.750000,60.820000,58.831108,3973900
2015-12-31,60.650002,60.810001,60.020000,60.029999,58.066936,4960900
2016-01-04,58.770000,58.830002,57.599998,58.259998,56.354824,13521500
2016-01-05,58.790001,58.790001,57.980000,58.650002,56.732067,9617800
2016-01-06,57.700001,58.529999,57.639999,58.130001,56.229069,8266300
2016-01-07,56.880001,57.910000,56.160000,56.689999,54.836163,11140900
2016-01-08,57.410000,57.730000,56.529999,56.630001,54.778126,10427000
2016-01-11,57.000000,58.119999,56.779999,57.820000,55.929211,10521100
2016-01-12,58.389999,59.529999,58.180000,59.459999,57.515583,12375800
2016-01-13,59.799999,60.000000,57.799999,57.869999,55.977570,11303600
2016-01-14,57.509998,59.430000,56.919998,58.980000,57.051277,11444100
2016-01-15,57.070000,58.389999,56.750000,58.000000,56.103325,15246100
2016-01-19,58.669998,59.389999,58.119999,58.549999,56.635342,12289000
2016-01-20,57.570000,57.959999,54.939999,56.919998,55.058647,22786400
2016-01-21,57.840000,59.380001,57.669998,59.029999,57.099636,20888500
2016-01-22,57.549999,59.400002,57.410000,59.169998,57.235062,32820200
2016-01-25,59.360001,59.380001,57.610001,57.709999,55.822807,13554300
2016-01-26,57.919998,58.869999,57.799999,58.610001,56.693378,8878300
2016-01-27,58.869999,58.959999,57.259998,57.630001,55.745422,12491300
2016-01-28,58.290001,59.419998,58.000000,59.290001,57.351143,11832400
2016-01-29,59.779999,60.880001,59.639999,60.770000,58.782742,13224400
2016-02-01,60.660000,61.790001,60.270000,61.400002,59.392136,9529100
2016-02-02,60.660000,60.900002,60.180000,60.700001,58.906910,9407400
2016-02-03,60.880001,61.130001,58.500000,59.529999,57.771469,12254500
2016-02-04,59.410000,59.450001,57.990002,58.290001,56.568104,13909800
2016-02-05,58.099998,58.200001,54.250000,54.490002,52.880356,24529000
2016-02-08,53.090000,54.470001,52.630001,54.139999,52.540691,21457500
2016-02-09,53.189999,55.290001,53.169998,54.419998,52.812416,11535000
2016-02-10,55.279999,56.349998,55.009998,55.139999,53.511150,11663900
2016-02-11,53.889999,55.389999,53.549999,54.919998,53.297646,12106100
2016-02-12,55.560001,56.040001,55.040001,55.860001,54.209885,8680200
2016-02-16,56.790001,56.849998,55.980000,56.410000,54.743637,11594800
2016-02-17,56.700001,57.660000,56.160000,57.630001,55.927597,11955200
2016-02-18,57.570000,57.570000,56.669998,56.959999,55.277390,8494000
2016-02-19,56.919998,57.860001,56.520000,57.669998,55.966415,9033600
2016-02-22,58.630001,58.950001,58.169998,58.869999,57.130966,8390700
2016-02-23,58.450001,58.900002,58.000000,58.459999,56.733078,7064100
2016-02-24,57.209999,58.349998,56.279999,58.110001,56.393421,10780900
2016-02-25,58.459999,58.750000,58.000000,58.750000,57.014519,6230300
2016-02-26,59.000000,59.209999,57.919998,58.340000,56.616619,7473400
2016-02-29,58.250000,59.150002,58.099998,58.209999,56.490463,7645100
2016-03-01,58.770000,60.200001,58.500000,60.040001,58.266403,9183600
2016-03-02,59.830002,60.000000,58.830002,59.560001,57.800587,8856400
2016-03-03,59.119999,59.200001,58.200001,59.040001,57.295952,8261900
2016-03-04,59.139999,59.189999,58.230000,58.700001,56.965988,8344800
2016-03-07,58.439999,58.669998,57.310001,58.000000,56.286667,9199100
2016-03-08,57.580002,58.230000,57.259998,57.599998,55.898479,8127400
2016-03-09,57.779999,57.970001,56.790001,57.070000,55.384140,9734600
2016-03-10,57.509998,57.860001,56.919998,57.520000,55.820850,7014500
2016-03-11,58.099998,58.099998,56.570000,57.590000,55.888779,15497600
2016-03-14,57.580002,58.779999,57.500000,58.650002,56.917465,9053300
2016-03-15,58.320000,59.160000,58.169998,59.080002,57.334766,7428500
2016-03-16,58.650002,59.820000,58.650002,59.669998,57.907337,8069400
2016-03-17,59.470001,59.980000,59.369999,59.549999,57.790878,7734700
2016-03-18,59.910000,60.450001,59.430000,59.700001,57.936451,14313600
2016-03-21,59.560001,59.860001,59.020000,59.099998,57.354176,6487200
2016-03-22,59.000000,59.549999,58.570000,59.380001,57.625908,8246800
2016-03-23,59.139999,59.400002,58.689999,58.830002,57.092155,5794500
2016-03-24,58.700001,58.790001,58.279999,58.360001,56.636032,5948300
2016-03-28,58.560001,59.470001,58.400002,58.959999,57.218311,5791600
2016-03-29,58.820000,59.740002,58.820000,59.549999,57.790878,6031400
2016-03-30,60.000000,60.259998,59.509998,60.009998,58.237286,5723500
2016-03-31,59.770000,60.209999,59.680000,59.700001,57.936451,5622800
