Date,Open,High,Low,Close,Adj Close,Volume
2015-10-05,10.260000,10.400000,10.230000,10.350000,9.951406,7529700
2015-10-06,10.390000,10.500000,10.340000,10.370000,9.970634,7734600
2015-10-07,10.410000,10.560000,10.280000,10.470000,10.066783,9106400
2015-10-08,10.550000,10.850000,10.420000,10.820000,10.403305,4367400
2015-10-09,10.830000,10.940000,10.740000,10.790000,10.374461,2425900
2015-10-12,10.830000,10.830000,10.530000,10.600000,10.191776,3150800
2015-10-13,10.570000,10.630000,10.490000,10.500000,10.095628,3999900
2015-10-14,10.510000,10.580000,10.380000,10.400000,9.999479,3568600
2015-10-15,10.380000,10.490000,10.280000,10.300000,9.903332,3701200
2015-10-16,10.320000,10.360000,10.160000,10.220000,9.826411,3969500
2015-10-19,10.210000,10.270000,10.090000,10.150000,9.759105,3206600
2015-10-20,10.120000,10.320000,10.120000,10.320000,9.922560,4170800
2015-10-21,10.400000,10.410000,10.020000,10.050000,9.662958,2362700
2015-10-22,10.090000,10.210000,10.070000,10.140000,9.749493,3167700
2015-10-23,10.160000,10.560000,10.160000,10.540000,10.134087,2936000
2015-10-26,10.520000,10.540000,10.190000,10.200000,9.807181,3111200
2015-10-27,10.160000,10.290000,9.990000,10.050000,9.662958,3704300
2015-10-28,10.040000,10.370000,10.040000,10.350000,9.951406,2887900
2015-10-29,10.310000,10.390000,10.250000,10.320000,9.922560,2239500
2015-10-30,10.360000,10.450000,10.340000,10.420000,10.018709,2493300
2015-11-02,10.410000,10.610000,10.390000,10.540000,10.134087,3994100
2015-11-03,10.530000,10.770000,10.510000,10.710000,10.297543,2381400
2015-11-04,10.730000,10.740000,10.570000,10.630000,10.220621,2389600
2015-11-05,10.620000,10.920000,10.580000,10.850000,10.432150,3610400
2015-11-06,10.890000,10.910000,10.690000,10.860000,10.441763,3093600
2015-11-09,10.820000,10.860000,10.700000,10.830000,10.412919,1961200
2015-11-10,10.770000,10.820000,10.410000,10.500000,10.095628,3471000
2015-11-11,10.510000,10.690000,10.440000,10.500000,10.095628,2640900
2015-11-12,10.460000,10.510000,10.240000,10.260000,9.864872,2258200
2015-11-13,10.240000,10.240000,9.960000,9.990000,9.605268,4649600
2015-11-16,9.980000,10.130000,9.960000,10.070000,9.682189,3902000
2015-11-17,10.080000,10.320000,10.020000,10.090000,9.701418,4125600
2015-11-18,10.170000,10.270000,9.990000,10.190000,9.797565,3861100
2015-11-19,10.200000,10.250000,10.050000,10.070000,9.682189,6603300
2015-11-20,10.070000,10.150000,9.790000,9.850000,9.470659,13674300
2015-11-23,9.870000,10.190000,9.870000,10.090000,9.701418,9503100
2015-11-24,9.260000,9.550000,9.160000,9.310000,8.951458,28496300
2015-11-25,9.310000,9.400000,9.200000,9.330000,8.970688,5917900
2015-11-27,9.350000,9.470000,9.310000,9.400000,9.037992,2175500
2015-11-30,9.430000,9.530000,9.300000,9.390000,9.028377,7156300
2015-12-01,9.360000,9.530000,9.320000,9.460000,9.095680,4589100
2015-12-02,9.490000,9.550000,9.360000,9.360000,8.999530,3899700
2015-12-03,9.430000,9.460000,9.010000,9.120000,8.768774,5456000
2015-12-04,9.130000,9.360000,9.130000,9.310000,8.951458,3059600
2015-12-07,9.270000,9.340000,9.090000,9.110000,8.759159,3216500
2015-12-08,9.070000,9.130000,8.960000,9.080000,8.773653,4123500
2015-12-09,9.080000,9.120000,8.860000,8.880000,8.580400,4339400
2015-12-10,8.850000,8.950000,8.830000,8.830000,8.532088,2628300
2015-12-11,8.760000,8.830000,8.680000,8.690000,8.396811,4015900
2015-12-14,8.720000,8.850000,8.460000,8.570000,8.280860,4648300
2015-12-15,8.600000,8.820000,8.600000,8.750000,8.454787,4314700
2015-12-16,8.790000,8.920000,8.740000,8.870000,8.570737,4883900
2015-12-17,8.870000,8.930000,8.770000,8.820000,8.522425,3690700
2015-12-18,8.810000,8.900000,8.690000,8.710000,8.416137,5538800
2015-12-21,8.830000,8.830000,8.570000,8.710000,8.416137,3713400
2015-12-22,8.750000,8.840000,8.700000,8.760000,8.464449,2762400
2015-12-23,8.810000,9.050000,8.780000,9.010000,8.706016,2788700
2015-12-24,9.000000,9.120000,9.000000,9.060000,8.754328,1115700
2015-12-28,9.040000,9.200000,9.000000,9.190000,8.879942,3120800
2015-12-29,9.260000,9.330000,9.160000,9.230000,8.918591,3307600
2015-12-30,9.190000,9.320000,9.180000,9.230000,8.918591,1871700
2015-12-31,9.190000,9.290000,9.140000,9.180000,8.870279,2492800
2016-01-04,9.040000,9.250000,9.040000,9.230000,8.918591,4442900
2016-01-05,9.210000,9.300000,8.790000,8.830000,8.532088,5406200
2016-01-06,8.710000,9.010000,8.700000,8.880000,8.580400,5250200
2016-01-07,8.710000,8.830000,8.510000,8.650000,8.358161,4542700
2016-01-08,8.720000,8.720000,8.350000,8.380000,8.097270,3003500
2016-01-11,8.430000,8.480000,8.140000,8.240000,7.961994,4480300
2016-01-12,8.320000,8.480000,8.100000,8.250000,7.971657,4669200
2016-01-13,8.250000,8.330000,8.010000,8.060000,7.788066,4296800
2016-01-14,8.050000,8.210000,7.860000,8.110000,7.836379,4398500
2016-01-15,7.860000,7.980000,7.720000,7.870000,7.604477,3637000
2016-01-19,7.880000,8.010000,7.760000,7.850000,7.585152,4322700
2016-01-20,7.770000,7.820000,7.400000,7.670000,7.411224,5189600
2016-01-21,7.710000,7.790000,7.600000,7.700000,7.440213,3528500
2016-01-22,7.830000,7.860000,7.720000,7.780000,7.517513,3149100
2016-01-25,7.790000,7.930000,7.780000,7.900000,7.633465,4852800
2016-01-26,7.910000,8.090000,7.910000,7.990000,7.720428,3539200
2016-01-27,7.940000,8.010000,7.720000,7.780000,7.517513,3637700
2016-01-28,7.860000,7.860000,7.710000,7.740000,7.478863,2174400
2016-01-29,7.790000,7.980000,7.770000,7.980000,7.710766,3331400
2016-02-01,7.920000,8.190000,7.900000,8.060000,7.788066,3989200
2016-02-02,7.970000,8.030000,7.810000,7.830000,7.565826,2760100
2016-02-03,7.900000,8.110000,7.840000,8.090000,7.817055,4798600
2016-02-04,8.060000,8.270000,8.020000,8.240000,7.961994,5641300
2016-02-05,8.210000,8.300000,8.050000,8.060000,7.788066,3478900
2016-02-08,7.960000,8.060000,7.800000,7.910000,7.643127,4047000
2016-02-09,7.840000,7.910000,7.720000,7.770000,7.507851,3437800
2016-02-10,7.830000,7.960000,7.770000,7.850000,7.585152,3935400
2016-02-11,7.790000,7.840000,7.580000,7.680000,7.420887,4527000
2016-02-12,7.730000,7.840000,7.650000,7.810000,7.546501,4659800
2016-02-16,7.800000,8.400000,7.700000,8.270000,7.990982,5085000
2016-02-17,8.310000,8.580000,8.290000,8.520000,8.232546,8488000
2016-02-18,9.380000,10.100000,9.300000,9.670000,9.343747,19652400
2016-02-19,9.280000,9.660000,9.270000,9.590000,9.266447,8096100
2016-02-22,9.900000,9.900000,9.620000,9.810000,9.479023,6395300
2016-02-23,9.740000,9.930000,9.600000,9.870000,9.536999,6298700
2016-02-24,9.740000,9.970000,9.660000,9.970000,9.633627,4363000
2016-02-25,9.980000,9.990000,9.840000,9.990000,9.652951,3317900
2016-02-26,10.000000,10.140000,9.900000,9.930000,9.594975,6015400
2016-02-29,9.900000,10.100000,9.830000,9.930000,9.594975,3724300
2016-03-01,9.950000,10.230000,9.930000,10.150000,9.807551,3273400
2016-03-02,10.100000,10.230000,10.030000,10.220000,9.875191,3715700
2016-03-03,10.160000,10.300000,10.090000,10.240000,9.894516,3476800
2016-03-04,10.240000,10.340000,10.100000,10.170000,9.826879,5992500
2016-03-07,10.130000,10.250000,10.100000,10.210000,9.865529,3480500
2016-03-08,10.070000,10.160000,9.910000,10.000000,9.705390,2519200
2016-03-09,10.070000,10.290000,9.990000,10.140000,9.841266,4803600
2016-03-10,10.180000,10.290000,10.010000,10.150000,9.850969,4032500
2016-03-11,10.240000,10.400000,10.200000,10.330000,10.025667,3286700
2016-03-14,10.060000,10.340000,10.050000,10.250000,9.948025,3062000
2016-03-15,10.220000,10.320000,10.130000,10.170000,9.870380,2542300
2016-03-16,10.280000,10.400000,10.170000,10.370000,10.064489,3127500
2016-03-17,10.340000,10.400000,10.220000,10.390000,10.083899,3105300
2016-03-18,10.390000,10.640000,10.370000,10.480000,10.171248,4213800
2016-03-21,10.480000,10.550000,10.340000,10.430000,10.122723,2906100
2016-03-22,10.390000,10.640000,10.360000,10.470000,10.161542,2914900
2016-03-23,10.480000,10.500000,10.270000,10.330000,10.025667,3607700
2016-03-24,10.240000,10.300000,10.020000,10.300000,9.996552,3040500
2016-03-28,10.300000,10.320000,10.150000,10.250000,9.948025,1947500
2016-03-29,10.220000,10.540000,10.150000,10.460000,10.151838,2743700
2016-03-30,10.500000,10.700000,10.500000,10.550000,10.239186,3647500
2016-03-31,10.520000,10.670000,10.520000,10.580000,10.268302,2961700
2016-04-01,10.510000,10.690000,10.400000,10.640000,10.326536,4009600
2016-04-04,9.310000,9.340000,8.880000,9.190000,8.919253,33953500
2016-04-05,9.020000,9.580000,9.000000,9.580000,9.297765,19450500
2016-04-06,9.570000,9.720000,9.410000,9.680000,9.394816,9925700
2016-04-07,9.840000,10.090000,9.720000,9.890000,9.598631,11650600
2016-04-08,9.980000,9.980000,9.630000,9.700000,9.414227,4398900
2016-04-11,9.630000,9.930000,9.630000,9.710000,9.423934,3450100
2016-04-12,9.610000,9.610000,9.370000,9.510000,9.229826,7156700
2016-04-13,9.590000,9.730000,9.540000,9.670000,9.385112,4174300
2016-04-14,9.630000,9.670000,9.450000,9.490000,9.210415,4675800
2016-04-15,9.510000,9.540000,9.350000,9.390000,9.113360,3781500
2016-04-18,9.300000,9.420000,9.300000,9.350000,9.074540,3837700
2016-04-19,9.430000,9.440000,9.260000,9.280000,9.006600,5189300
2016-04-20,9.330000,9.700000,9.260000,9.650000,9.365701,8136000
2016-04-21,9.630000,9.690000,9.490000,9.520000,9.239531,3606000
2016-04-22,9.500000,9.740000,9.440000,9.690000,9.404522,3959500
2016-04-25,9.640000,9.710000,9.570000,9.660000,9.375406,3435400
2016-04-26,9.660000,9.760000,9.570000,9.760000,9.472461,3588300
2016-04-27,9.730000,10.120000,9.700000,10.060000,9.763622,10123600
2016-04-28,10.000000,10.180000,9.850000,9.860000,9.569514,5957000
2016-04-29,9.830000,9.860000,9.500000,9.610000,9.326879,4317100
2016-05-02,8.670000,8.750000,8.360000,8.510000,8.259287,13744300
2016-05-03,8.400000,8.510000,8.090000,8.250000,8.006947,11524700
2016-05-04,8.140000,8.290000,8.020000,8.160000,7.919599,5793600
2016-05-05,8.220000,8.280000,7.980000,8.020000,7.783723,4489600
2016-05-06,7.940000,8.080000,7.880000,8.080000,7.841954,5421000
2016-05-09,8.110000,8.180000,7.910000,8.040000,7.803133,4667800
2016-05-10,8.040000,8.170000,7.990000,8.160000,7.919599,5362400
2016-05-11,8.140000,8.220000,8.070000,8.120000,7.880776,5607200
2016-05-12,8.140000,8.140000,7.830000,7.930000,7.696373,6108600
2016-05-13,7.940000,8.020000,7.870000,7.920000,7.686668,3531600
2016-05-16,7.940000,8.070000,7.850000,7.990000,7.754606,3981100
2016-05-17,7.970000,8.070000,7.890000,8.010000,7.774017,5057700
2016-05-18,8.100000,8.220000,8.020000,8.080000,7.841954,5071000
2016-05-19,8.050000,8.100000,7.890000,7.970000,7.735196,4676100
2016-05-20,7.640000,7.990000,7.600000,7.970000,7.735196,11315900
2016-05-23,7.970000,8.250000,7.870000,8.160000,7.919599,12218500
2016-05-24,8.170000,8.470000,8.140000,8.410000,8.162232,9301000
2016-05-25,8.470000,8.510000,8.340000,8.360000,8.113705,5700600
2016-05-26,8.370000,8.590000,8.330000,8.580000,8.327225,8287000
2016-05-27,8.480000,8.830000,8.400000,8.600000,8.346635,17451300
2016-05-31,8.810000,9.220000,8.800000,9.060000,8.793083,85270100
2016-06-01,9.000000,9.140000,8.960000,9.020000,8.754263,12405500
2016-06-02,8.950000,9.050000,8.850000,8.920000,8.657207,18420000
2016-06-03,8.860000,8.890000,8.720000,8.840000,8.579565,11145900
2016-06-06,8.820000,9.160000,8.800000,8.980000,8.715439,15663300
2016-06-07,8.980000,9.160000,8.970000,9.090000,8.822200,7735400
2016-06-08,9.020000,9.160000,8.960000,8.960000,8.748966,9612400
2016-06-09,8.950000,8.990000,8.860000,8.970000,8.758730,8405100
2016-06-10,8.910000,8.940000,8.830000,8.870000,8.661085,7903700
2016-06-13,8.790000,8.970000,8.750000,8.840000,8.631792,8129800
2016-06-14,8.820000,8.960000,8.780000,8.860000,8.651320,11263900
2016-06-15,8.940000,8.990000,8.820000,8.920000,8.709907,8301700
2016-06-16,8.860000,9.050000,8.840000,9.030000,8.817317,7646100
2016-06-17,9.030000,9.080000,8.850000,8.980000,8.768493,10169600
2016-06-20,9.070000,9.090000,8.880000,8.940000,8.729436,8842200
2016-06-21,8.980000,9.220000,8.960000,9.180000,8.963783,10995700
2016-06-22,9.200000,9.400000,9.170000,9.240000,9.022370,10778800
2016-06-23,9.290000,9.670000,9.260000,9.550000,9.325069,10669100
2016-06-24,9.120000,9.240000,8.880000,8.880000,8.670850,10154800
2016-06-27,8.760000,8.870000,8.500000,8.520000,8.319330,11579000
2016-06-28,8.600000,8.900000,8.590000,8.840000,8.631792,9030400
2016-06-29,8.910000,9.140000,8.900000,9.070000,8.856374,9123200
2016-06-30,9.070000,9.180000,8.900000,9.180000,8.963783,7761800
2016-07-01,9.130000,9.320000,9.130000,9.250000,9.032136,6915900
2016-07-05,9.150000,9.180000,8.960000,9.070000,8.856374,7207600
2016-07-06,8.990000,9.160000,8.920000,9.090000,8.875904,7762100
2016-07-07,9.030000,9.300000,9.020000,9.210000,8.993077,6625300
2016-07-08,9.260000,9.430000,9.210000,9.400000,9.178602,5918200
2016-07-11,9.450000,9.540000,9.420000,9.500000,9.276248,5482100
2016-07-12,9.520000,9.770000,9.500000,9.740000,9.510592,6541800
2016-07-13,9.810000,9.840000,9.760000,9.790000,9.559415,5866600
2016-07-14,9.560000,9.570000,8.940000,9.090000,8.875904,20493500
2016-07-15,9.090000,9.140000,9.010000,9.090000,8.875904,5081700
2016-07-18,9.140000,9.190000,9.070000,9.090000,8.875904,4541000
2016-07-19,9.090000,9.180000,8.880000,8.920000,8.709907,5957200
2016-07-20,9.000000,9.030000,8.880000,9.010000,8.797789,8589600
2016-07-21,9.020000,9.070000,8.970000,9.020000,8.807552,4509100
2016-07-22,9.030000,9.150000,8.960000,9.120000,8.905197,2348600
2016-07-25,9.100000,9.190000,9.100000,9.150000,8.934490,3845100
2016-07-26,9.160000,9.330000,9.150000,9.310000,9.090722,3895200
2016-07-27,9.340000,9.380000,9.220000,9.290000,9.071194,3505200
2016-07-28,9.270000,9.330000,9.130000,9.300000,9.080958,3329600
2016-07-29,9.300000,9.330000,9.170000,9.300000,9.080958,3736500
2016-08-01,9.290000,9.290000,9.140000,9.220000,9.002842,4733600
2016-08-02,9.220000,9.250000,9.020000,9.040000,8.827082,3392600
2016-08-03,9.020000,9.230000,9.020000,9.230000,9.012606,3667700
2016-08-04,9.220000,9.350000,9.180000,9.260000,9.041900,2823200
2016-08-05,9.310000,9.500000,9.300000,9.480000,9.256718,2336900
2016-08-08,9.480000,9.550000,9.400000,9.520000,9.295776,2898100
2016-08-09,9.530000,9.600000,9.490000,9.580000,9.354362,2487700
2016-08-10,9.630000,9.700000,9.570000,9.690000,9.461773,3354800
2016-08-11,9.700000,9.840000,9.680000,9.720000,9.491065,2100700
2016-08-12,9.720000,9.780000,9.670000,9.670000,9.442244,3091300
2016-08-15,9.680000,9.840000,9.650000,9.750000,9.520358,5100400
2016-08-16,9.740000,9.790000,9.610000,9.710000,9.481301,2888700
2016-08-17,9.700000,9.700000,9.520000,9.630000,9.403187,3264300
2016-08-18,9.600000,9.980000,9.600000,9.970000,9.735178,4073900
2016-08-19,9.940000,10.270000,9.870000,10.240000,9.998817,5963900
2016-08-22,10.240000,10.260000,10.080000,10.180000,9.940231,4399900
2016-08-23,10.210000,10.330000,10.180000,10.300000,10.057405,10159300
2016-08-24,10.310000,10.330000,10.200000,10.210000,9.969524,3734200
2016-08-25,10.170000,10.490000,10.120000,10.460000,10.213636,8872900
2016-08-26,10.250000,10.300000,9.030000,9.240000,9.022370,25329200
2016-08-29,9.240000,9.380000,9.230000,9.250000,9.032136,7804400
2016-08-30,9.230000,9.290000,9.080000,9.190000,8.973548,6054000
2016-08-31,9.150000,9.220000,8.930000,8.980000,8.768493,6420200
2016-09-01,8.990000,9.080000,8.900000,9.060000,8.846611,6197600
2016-09-02,9.080000,9.130000,8.960000,9.020000,8.807552,3384100
2016-09-06,9.010000,9.050000,8.930000,9.010000,8.797789,3978600
2016-09-07,8.990000,9.120000,8.980000,9.100000,8.940243,4695500
2016-09-08,9.160000,9.320000,9.120000,9.210000,9.048311,11817200
2016-09-09,9.130000,9.300000,9.050000,9.160000,8.999189,10207100
2016-09-12,9.070000,9.080000,8.850000,9.040000,8.881295,5969500
2016-09-13,8.990000,9.390000,8.670000,8.730000,8.576738,6644200
2016-09-14,8.830000,8.850000,8.660000,8.840000,8.684808,3963800
2016-09-15,8.890000,9.110000,8.840000,9.110000,8.950066,4404700
2016-09-16,9.020000,9.080000,8.910000,8.950000,8.792875,14213300
2016-09-19,8.990000,9.200000,8.960000,9.010000,8.851824,3826300
2016-09-20,9.090000,9.090000,8.870000,8.880000,8.724104,5436800
2016-09-21,8.950000,9.100000,8.720000,8.940000,8.783051,10105200
2016-09-22,9.160000,9.160000,9.040000,9.110000,8.950066,6239800
2016-09-23,9.110000,9.250000,9.110000,9.140000,8.979540,3759500
2016-09-26,9.070000,9.170000,8.990000,9.140000,8.979540,4555200
2016-09-27,9.100000,9.250000,9.070000,9.170000,9.009014,3745400
2016-09-28,9.210000,9.240000,9.090000,9.180000,9.018839,3561400
2016-09-29,9.170000,9.220000,9.090000,9.150000,8.989365,3234000
2016-09-30,9.130000,9.290000,9.130000,9.230000,9.067960,6767800
2016-10-03,9.230000,9.360000,9.170000,9.310000,9.146556,5616000
2016-10-04,9.460000,9.700000,9.400000,9.460000,9.293922,8670400
2016-10-05,9.510000,9.640000,9.480000,9.500000,9.333220,5112100
2016-10-06,9.520000,9.570000,9.390000,9.400000,9.234976,3282800
2016-10-07,9.420000,9.440000,9.210000,9.260000,9.097435,5237400
2016-10-10,9.300000,9.520000,9.210000,9.300000,9.136731,4811000
2016-10-11,9.300000,9.350000,9.010000,9.030000,8.871471,3697400
2016-10-12,9.020000,9.060000,8.860000,8.960000,8.802700,3415000
2016-10-13,8.880000,8.960000,8.740000,8.820000,8.665158,3498600
2016-10-14,8.820000,8.940000,8.720000,8.750000,8.596388,4804300
2016-10-17,8.790000,8.830000,8.650000,8.670000,8.517792,3775200
2016-10-18,8.800000,8.810000,8.710000,8.740000,8.586562,2374100
2016-10-19,8.730000,8.800000,8.680000,8.770000,8.616036,2472400
2016-10-20,8.780000,8.860000,8.720000,8.760000,8.606211,2269000
2016-10-21,8.750000,8.770000,8.640000,8.690000,8.537440,3398700
2016-10-24,8.760000,8.830000,8.730000,8.790000,8.635685,3387100
2016-10-25,8.800000,8.830000,8.680000,8.760000,8.606211,1997500
2016-10-26,8.780000,8.830000,8.680000,8.800000,8.645510,3595800
2016-10-27,8.840000,8.870000,8.670000,8.680000,8.527616,3882800
2016-10-28,8.680000,8.860000,8.670000,8.690000,8.537440,4303100
2016-10-31,8.730000,10.880000,8.680000,10.600000,10.413910,35824900
2016-11-01,10.680000,11.480000,10.510000,11.240000,11.042673,35981100
2016-11-02,12.230000,12.420000,12.230000,12.320000,12.103713,105571700
2016-11-03,12.300000,12.420000,12.290000,12.310000,12.093889,26457600
2016-11-04,12.350000,12.370000,12.260000,12.280000,12.064415,17228700
2016-11-07,12.320000,12.370000,12.300000,12.340000,12.123362,12422000
2016-11-08,12.370000,12.380000,12.300000,12.320000,12.103713,10670300
2016-11-09,12.280000,12.360000,12.260000,12.290000,12.074240,19920000
2016-11-10,12.300000,12.340000,12.160000,12.260000,12.044765,14927200
2016-11-11,12.250000,12.350000,12.250000,12.280000,12.064415,12621700
2016-11-14,12.320000,12.350000,12.270000,12.350000,12.133187,7447500
2016-11-15,12.330000,12.390000,12.290000,12.390000,12.172484,6813000
2016-11-16,12.370000,12.460000,12.360000,12.390000,12.172484,7324200
2016-11-17,12.400000,12.450000,12.350000,12.360000,12.143009,5666000
2016-11-18,12.360000,12.430000,12.360000,12.380000,12.162660,3743100
2016-11-21,12.410000,12.450000,12.360000,12.370000,12.152835,9161200
2016-11-22,12.380000,12.470000,12.380000,12.400000,12.182308,7650400
2016-11-23,12.410000,12.500000,12.400000,12.490000,12.270728,4720300
2016-11-25,12.500000,12.500000,12.360000,12.380000,12.162660,5748800
2016-11-28,12.390000,12.430000,12.380000,12.400000,12.182308,3537800
2016-11-29,12.410000,12.430000,12.350000,12.360000,12.143009,7978800
2016-11-30,12.400000,12.410000,12.340000,12.340000,12.123362,14432100
2016-12-01,12.360000,12.390000,12.340000,12.350000,12.133187,5481100
2016-12-02,12.340000,12.380000,12.340000,12.360000,12.143009,5686500
2016-12-05,12.370000,12.420000,12.370000,12.410000,12.192133,4209900
2016-12-06,12.400000,12.440000,12.390000,12.410000,12.192133,5800700
2016-12-07,12.430000,12.470000,12.420000,12.420000,12.201958,5596500
2016-12-08,12.430000,12.450000,12.370000,12.390000,12.226628,5382900
2016-12-09,12.400000,12.430000,12.360000,12.380000,12.216760,7242700
2016-12-12,12.380000,12.400000,12.360000,12.360000,12.197022,6269900
2016-12-13,12.370000,12.420000,12.370000,12.390000,12.226628,3519500
2016-12-14,12.400000,12.420000,12.380000,12.380000,12.216760,4049800
2016-12-15,12.400000,12.430000,12.390000,12.410000,12.246364,3639500
2016-12-16,12.410000,12.480000,12.380000,12.460000,12.295705,11018000
2016-12-19,12.430000,12.460000,12.400000,12.440000,12.275968,3780900
2016-12-20,12.460000,12.460000,12.400000,12.430000,12.266101,5265800
2016-12-21,12.420000,12.460000,12.410000,12.430000,12.266101,3907100
2016-12-22,12.450000,12.450000,12.420000,12.450000,12.285836,2394600
2016-12-23,12.450000,12.460000,12.430000,12.450000,12.285836,2052800
2016-12-27,12.450000,12.510000,12.440000,12.490000,12.325309,3985200
2016-12-28,12.480000,12.500000,12.470000,12.500000,12.335177,3725900
2016-12-29,12.490000,12.530000,12.480000,12.510000,12.345045,2708200
2016-12-30,12.500000,12.520000,12.490000,12.490000,12.325309,3772300
