Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,25.969999,26.990000,25.820000,26.889999,26.145100,19915000
2016-04-04,26.299999,26.520000,25.520000,25.549999,24.842218,25225600
2016-04-05,25.290001,25.770000,25.000000,25.389999,24.686653,18912200
2016-04-06,25.080000,25.370001,24.809999,25.170000,24.472746,18529000
2016-04-07,25.059999,25.230000,24.750000,24.959999,24.268564,17498000
2016-04-08,26.020000,26.570000,25.959999,26.559999,25.824240,26902400
2016-04-11,27.219999,27.530001,27.059999,27.190001,26.436789,27155900
2016-04-12,27.379999,28.280001,27.170000,28.100000,27.321583,30217200
2016-04-13,28.570000,29.010000,28.500000,28.920000,28.118866,30702200
2016-04-14,28.750000,28.780001,28.170000,28.549999,27.759115,25664900
2016-04-15,28.410000,28.639999,28.219999,28.590000,27.798008,27030900
2016-04-18,27.780001,28.370001,27.610001,27.730000,26.961830,24496600
2016-04-19,28.240000,28.830000,28.160000,28.830000,28.031359,23501100
2016-04-20,28.500000,28.850000,28.280001,28.559999,27.768837,15624600
2016-04-21,28.600000,28.730000,27.980000,28.110001,27.331305,18411600
2016-04-22,27.830000,28.290001,27.780001,28.040001,27.263245,19768600
2016-04-25,28.230000,28.230000,27.570000,27.660000,26.893770,13796800
2016-04-26,27.969999,28.540001,27.790001,28.530001,27.739670,15234700
2016-04-27,28.860001,29.299999,28.610001,29.240000,28.430000,19167700
2016-04-28,29.240000,29.780001,29.129999,29.290001,28.478615,14417800
2016-04-29,29.780001,29.959999,29.200001,29.510000,28.692520,21999700
2016-05-02,29.049999,29.139999,28.750000,28.959999,28.157757,15563400
2016-05-03,28.230000,28.260000,27.680000,27.700001,26.932663,25289600
2016-05-04,27.809999,28.299999,27.650000,28.129999,27.350748,21308400
2016-05-05,28.530001,28.580000,27.420000,27.639999,26.874323,15899900
2016-05-06,27.459999,28.030001,27.360001,27.959999,27.185457,13235400
2016-05-09,27.570000,27.620001,25.889999,27.480000,26.718756,39965400
2016-05-10,28.150000,29.020000,28.030001,28.980000,28.177200,23240600
2016-05-11,29.530001,29.570000,28.850000,29.030001,28.225819,21549200
2016-05-12,28.959999,29.360001,28.340000,29.040001,28.235540,23499000
2016-05-13,28.629999,28.809999,27.639999,27.799999,27.029890,21508800
2016-05-16,27.930000,28.290001,27.910000,27.990000,27.214628,12813600
2016-05-17,27.790001,27.900000,27.290001,27.530001,26.767372,15135900
2016-05-18,26.920000,27.559999,26.730000,26.760000,26.018700,25060300
2016-05-19,26.309999,26.590000,26.040001,26.480000,25.746456,19724400
2016-05-20,26.900000,27.160000,26.700001,26.860001,26.115931,15898100
2016-05-23,26.010000,26.389999,25.930000,26.049999,25.328369,23072400
2016-05-24,26.610001,26.730000,25.990000,26.240000,25.513107,21624300
2016-05-25,26.510000,26.790001,25.980000,26.100000,25.376986,14783000
2016-05-26,26.469999,26.700001,26.240000,26.340000,25.610336,8882500
2016-05-27,26.020000,26.090000,25.740000,25.799999,25.085293,15867200
2016-05-31,25.830000,26.090000,25.290001,25.440001,24.735268,19596600
2016-06-01,25.370001,25.930000,25.150000,25.870001,25.153357,23341700
2016-06-02,25.690001,26.440001,25.610001,26.440001,25.707567,15637000
2016-06-03,26.910000,27.260000,26.740000,27.260000,26.504850,23813600
2016-06-06,27.209999,27.520000,27.020000,27.330000,26.572910,23473600
2016-06-07,27.120001,27.709999,27.090000,27.629999,26.864599,21471300
2016-06-08,28.420000,29.030001,28.360001,29.030001,28.225819,36888000
2016-06-09,28.760000,28.820000,28.309999,28.469999,27.681328,21086100
2016-06-10,27.750000,27.840000,27.209999,27.209999,26.456232,21900800
2016-06-13,26.700001,27.250000,26.680000,26.959999,26.213160,14931000
2016-06-14,27.020000,27.299999,26.070000,26.420000,25.688120,33418400
2016-06-15,26.590000,27.030001,26.120001,26.709999,25.970085,25166700
2016-06-16,26.410000,27.010000,25.990000,27.000000,26.252054,20436300
2016-06-17,27.459999,27.639999,27.280001,27.440001,26.679865,24510400
2016-06-20,28.070000,28.450001,28.020000,28.110001,27.331305,23383800
2016-06-21,28.290001,28.480000,27.730000,28.290001,27.506317,20298600
2016-06-22,28.160000,28.490000,27.860001,27.930000,27.357433,13390700
2016-06-23,28.450001,29.100000,28.190001,29.030001,28.434883,17412200
2016-06-24,27.660000,28.309999,27.580000,27.799999,27.230097,32114200
2016-06-27,27.940001,27.940001,27.080000,27.340000,26.779530,21180800
2016-06-28,28.120001,28.610001,28.059999,28.530001,27.945133,16834700
2016-06-29,29.270000,29.799999,29.180000,29.690001,29.081352,25574000
2016-06-30,29.770000,30.480000,29.610001,30.180000,29.561308,19869500
2016-07-01,30.240000,30.530001,30.080000,30.530001,29.904133,15339800
2016-07-05,29.840000,30.020000,29.350000,29.530001,28.924633,19256400
2016-07-06,29.200001,29.389999,28.650000,29.350000,28.748323,23632400
2016-07-07,29.440001,29.719999,29.000000,29.030001,28.434883,20306000
2016-07-08,30.120001,30.480000,29.940001,30.389999,29.767002,20759700
2016-07-11,30.610001,30.809999,30.549999,30.680000,30.051058,16412000
2016-07-12,31.330000,31.540001,30.959999,30.959999,30.325317,22651700
2016-07-13,31.000000,31.400000,30.620001,31.379999,30.736706,15765800
2016-07-14,32.150002,32.380001,31.870001,32.000000,31.343998,25286100
2016-07-15,31.900000,32.139999,31.680000,32.029999,31.373381,12979100
2016-07-18,31.959999,32.669998,31.870001,32.599998,31.931696,16115600
2016-07-19,32.380001,32.720001,32.169998,32.720001,32.049240,17017700
2016-07-20,32.630001,33.000000,32.380001,32.750000,32.078621,17617800
2016-07-21,32.599998,32.820000,32.150002,32.400002,31.735800,17829000
2016-07-22,32.500000,32.980000,32.279999,32.860001,32.186367,11974700
2016-07-25,32.689999,32.740002,32.130001,32.419998,31.755384,14004600
2016-07-26,32.459999,32.810001,32.419998,32.570000,31.902313,10680400
2016-07-27,32.700001,32.820000,32.299999,32.590000,31.921904,13306200
2016-07-28,32.369999,32.439999,32.029999,32.220001,31.559488,13261400
2016-07-29,32.669998,33.310001,32.560001,33.240002,32.558578,21136600
2016-08-01,33.080002,33.080002,32.520000,32.549999,31.882721,12772300
2016-08-02,32.919998,32.990002,31.950001,32.240002,31.579081,20021900
2016-08-03,32.049999,33.060001,31.760000,33.040001,32.362679,22165200
2016-08-04,33.200001,34.060001,33.119999,33.759998,33.067917,24278500
2016-08-05,34.139999,34.250000,33.570000,34.130001,33.430332,27242000
2016-08-08,33.970001,34.419998,33.959999,34.110001,33.410744,22833500
2016-08-09,34.310001,34.740002,34.290001,34.459999,33.753567,13296800
2016-08-10,34.660000,34.750000,33.880001,34.119999,33.420536,17956900
2016-08-11,34.220001,34.930000,34.150002,34.880001,34.164959,17648100
2016-08-12,34.560001,35.060001,34.279999,34.459999,33.753567,19724000
2016-08-15,34.650002,35.060001,34.650002,34.840000,34.125778,13293800
2016-08-16,34.790001,34.919998,34.459999,34.590000,33.880905,15849300
2016-08-17,34.169998,34.630001,33.709999,34.520000,33.812340,30598400
2016-08-18,34.610001,34.740002,34.029999,34.320000,33.616436,13144500
2016-08-19,34.099998,34.529999,33.849998,34.490002,33.782955,13172300
2016-08-22,34.250000,34.259998,33.590000,33.650002,32.960175,16416900
2016-08-23,34.000000,34.189999,33.439999,33.459999,32.774067,15868500
2016-08-24,33.189999,33.810001,33.090000,33.570000,32.881809,21906800
2016-08-25,33.619999,33.660000,33.279999,33.349998,32.666321,21721100
2016-08-26,33.669998,34.349998,32.650002,32.980000,32.303905,31301900
2016-08-29,33.000000,34.009998,32.930000,33.959999,33.263817,17829600
2016-08-30,33.650002,33.889999,33.410000,33.779999,33.087505,14202500
2016-08-31,34.040001,34.070000,33.020000,33.520000,32.832840,25519200
2016-09-01,33.259998,33.770000,33.099998,33.630001,32.940582,16071700
2016-09-02,34.060001,34.430000,33.869999,34.400002,33.694801,20995100
2016-09-06,34.259998,35.080002,34.169998,34.980000,34.262909,19169800
2016-09-07,34.970001,35.080002,34.560001,34.959999,34.243317,21050200
2016-09-08,35.220001,35.410000,34.730000,35.099998,34.380447,24281700
2016-09-09,34.119999,34.139999,33.049999,33.080002,32.401859,39570400
2016-09-12,32.810001,33.869999,32.650002,33.740002,33.048328,28115300
2016-09-13,33.000000,33.220001,31.820000,32.090000,31.432154,33352900
2016-09-14,31.940001,32.470001,31.820000,31.969999,31.314611,22954800
2016-09-15,32.290001,33.040001,31.879999,32.919998,32.245136,21479900
2016-09-16,32.470001,32.820000,32.160000,32.669998,32.000259,19909100
2016-09-19,33.099998,33.400002,32.619999,32.779999,32.108006,14140400
2016-09-20,33.279999,33.360001,33.040001,33.090000,32.411652,10394000
2016-09-21,33.549999,34.150002,33.070000,34.029999,33.332382,21142700
2016-09-22,34.570000,34.930000,34.040001,34.279999,33.577255,18777500
2016-09-23,34.200001,34.419998,33.740002,33.869999,33.175659,14504000
2016-09-26,33.590000,33.740002,33.330002,33.410000,32.725094,11715800
2016-09-27,33.560001,33.930000,33.090000,33.930000,33.234432,15641200
2016-09-28,33.950001,34.639999,33.580002,34.529999,33.822132,18484900
2016-09-29,34.500000,34.650002,33.380001,33.580002,32.891609,20968200
2016-09-30,33.930000,34.029999,33.520000,33.730000,33.038532,21785900
2016-10-03,33.869999,34.759998,33.720001,34.660000,33.949467,15099200
2016-10-04,34.549999,34.669998,33.840000,34.040001,33.342178,18881700
2016-10-05,34.619999,35.049999,34.470001,34.919998,34.204136,24304800
2016-10-06,34.709999,35.240002,34.619999,35.139999,34.419624,9710500
2016-10-07,35.570000,35.669998,34.860001,35.459999,34.733067,18697900
2016-10-10,35.799999,35.939999,35.599998,35.869999,35.134663,16076800
2016-10-11,35.700001,35.779999,35.349998,35.580002,34.850609,19245800
2016-10-12,35.490002,35.759998,35.230000,35.450001,34.723270,7442100
2016-10-13,35.230000,35.939999,34.970001,35.830002,35.095482,17414200
2016-10-14,36.240002,36.490002,35.910000,36.049999,35.310970,19694500
2016-10-17,36.099998,36.549999,35.990002,36.470001,35.722366,22769900
2016-10-18,36.980000,37.480000,36.689999,37.360001,36.594120,23528700
2016-10-19,37.509998,37.669998,37.169998,37.270000,36.505962,24760300
2016-10-20,37.150002,37.939999,37.049999,37.779999,37.005508,17945100
2016-10-21,37.400002,37.919998,37.369999,37.770000,36.995712,16457500
2016-10-24,38.430000,38.500000,38.029999,38.080002,37.299358,15613700
2016-10-25,37.900002,38.349998,37.590000,38.189999,37.407101,12725900
2016-10-26,38.189999,38.189999,37.459999,37.840000,37.064274,20424600
2016-10-27,38.220001,38.330002,37.750000,37.770000,36.995712,19417700
2016-10-28,37.619999,37.900002,37.040001,37.389999,36.623501,22784600
2016-10-31,37.919998,38.080002,37.630001,37.759998,36.985916,16549000
2016-11-01,37.630001,37.700001,36.029999,36.470001,35.722366,32017700
2016-11-02,36.099998,36.400002,35.410000,35.830002,35.095482,23411300
2016-11-03,36.200001,36.570000,35.430000,35.509998,34.782040,27847200
2016-11-04,35.529999,36.110001,35.180000,35.360001,34.635117,20544200
2016-11-07,36.750000,37.270000,36.669998,37.270000,36.505962,29256100
2016-11-08,36.880001,37.880001,36.650002,37.540001,36.770428,21294300
2016-11-09,37.540001,37.540001,36.099998,36.310001,35.565643,35156500
2016-11-10,34.509998,34.860001,33.139999,33.450001,32.764275,65811900
2016-11-11,32.459999,32.889999,31.200001,32.500000,31.833746,59164500
2016-11-14,31.980000,32.470001,31.250000,32.380001,31.716209,29587200
2016-11-15,32.849998,33.500000,32.709999,33.470001,32.783863,27581000
2016-11-16,32.680000,33.119999,32.480000,33.070000,32.392063,23820000
2016-11-17,32.869999,33.200001,32.220001,32.380001,31.716209,33155700
2016-11-18,32.869999,33.009998,32.400002,32.590000,31.921904,21158200
2016-11-21,33.360001,33.840000,33.360001,33.750000,33.058121,18549300
2016-11-22,34.450001,34.500000,33.660000,34.169998,33.469509,17622600
2016-11-23,33.209999,33.860001,33.139999,33.810001,33.116894,20530800
2016-11-25,33.049999,33.310001,32.910000,33.060001,32.382267,13268800
2016-11-28,33.380001,34.230000,33.209999,33.910000,33.214844,17738100
2016-11-29,33.500000,33.650002,32.990002,33.200001,32.519402,13524500
2016-11-30,33.830002,34.110001,33.299999,33.490002,32.803455,23330400
2016-12-01,32.669998,32.709999,31.370001,31.480000,30.834656,40230800
2016-12-02,31.510000,32.080002,31.430000,31.680000,31.030558,21542600
2016-12-05,31.790001,32.189999,31.780001,32.119999,31.461536,13676800
2016-12-06,31.940001,32.980000,31.900000,32.680000,32.010056,17147000
2016-12-07,33.029999,33.330002,32.740002,33.279999,32.597755,17631500
2016-12-08,33.020000,33.189999,32.730000,33.009998,32.333294,17954100
2016-12-09,32.900002,33.320000,32.770000,32.820000,32.147190,16499300
2016-12-12,32.730000,32.889999,32.310001,32.430000,31.765182,14327100
2016-12-13,32.770000,33.040001,32.410000,32.720001,32.049240,12636300
2016-12-14,32.669998,32.810001,31.379999,31.500000,30.854248,28596400
2016-12-15,31.510000,32.000000,31.270000,31.870001,31.216663,26875800
2016-12-16,31.840000,32.110001,31.440001,31.530001,30.883633,22632200
2016-12-19,31.850000,31.850000,31.040001,31.110001,30.472244,13987700
2016-12-20,31.639999,31.639999,31.250000,31.530001,30.883633,17307500
2016-12-21,31.580000,31.629999,31.150000,31.299999,31.047300,16848400
2016-12-22,31.309999,31.650000,31.110001,31.440001,31.186171,14069600
2016-12-23,32.090000,32.389999,32.049999,32.270000,32.009472,12407000
2016-12-27,32.520000,32.630001,32.340000,32.529999,32.267368,7654200
2016-12-28,32.709999,33.200001,32.689999,33.040001,32.773254,12581500
2016-12-29,33.209999,33.779999,33.189999,33.660000,33.388248,20013100
2016-12-30,33.619999,33.740002,33.090000,33.340000,33.070831,14596200
