Date,Open,High,Low,Close,Adj Close,Volume
2016-04-06,103.919998,105.320000,103.599998,105.129997,103.071106,806400
2016-04-07,104.330002,104.440002,102.639999,103.169998,101.438972,1278200
2016-04-08,103.860001,104.110001,102.919998,103.379997,101.645454,654100
2016-04-11,104.059998,104.059998,102.300003,102.620003,100.898209,999700
2016-04-12,102.639999,103.099998,101.839996,102.709999,100.986694,1451300
2016-04-13,102.970001,103.550003,102.709999,103.309998,101.576630,1358600
2016-04-14,103.959999,104.050003,102.820000,102.930000,101.202988,1270600
2016-04-15,103.169998,103.650002,102.089996,102.830002,101.104683,1628000
2016-04-18,102.559998,104.000000,102.349998,103.790001,102.048569,1157500
2016-04-19,104.089996,104.339996,103.099998,103.919998,102.176392,767200
2016-04-20,104.250000,104.510002,103.550003,103.739998,101.999413,880900
2016-04-21,103.739998,103.930000,102.279999,102.300003,100.583572,1218900
2016-04-22,102.040001,102.440002,100.760002,102.330002,100.613075,1614200
2016-04-25,102.150002,102.589996,101.889999,102.360001,100.642563,888900
2016-04-26,104.589996,105.000000,103.120003,103.919998,102.176392,1234700
2016-04-27,103.959999,104.470001,102.580002,103.510002,101.773277,1026700
2016-04-28,102.660004,102.809998,101.070000,101.370003,99.669182,1329300
2016-04-29,100.480003,101.089996,99.199997,100.889999,99.197220,1613600
2016-05-02,101.400002,102.330002,100.620003,102.209999,100.495079,1806200
2016-05-03,101.430000,101.900002,100.699997,101.400002,99.698669,891700
2016-05-04,101.029999,101.250000,99.599998,99.889999,98.214012,1189700
2016-05-05,100.150002,101.339996,100.000000,100.400002,98.715454,1063300
2016-05-06,99.570000,101.230003,99.250000,101.040001,99.344711,883200
2016-05-09,101.360001,102.419998,101.180000,101.669998,99.964142,714800
2016-05-10,102.199997,102.849998,101.440002,102.800003,101.075188,731900
2016-05-11,102.790001,103.519997,102.230003,102.320000,100.603241,617300
2016-05-12,102.410004,103.059998,101.209999,102.209999,100.495079,713300
2016-05-13,102.120003,103.169998,102.000000,102.029999,100.318100,781900
2016-05-16,102.250000,104.540001,102.089996,103.730003,101.989578,1046700
2016-05-17,103.519997,103.620003,101.879997,102.150002,100.436096,912300
2016-05-18,102.220001,103.110001,101.809998,102.699997,100.976868,1043100
2016-05-19,101.769997,102.470001,100.720001,101.419998,99.718330,834400
2016-05-20,101.889999,103.580002,101.589996,103.029999,101.301323,1169900
2016-05-23,103.639999,105.040001,103.550003,104.620003,102.864655,2061700
2016-05-24,105.139999,107.459999,105.089996,107.309998,105.509506,2834900
2016-05-25,103.029999,105.949997,101.809998,105.019997,103.257935,4732600
2016-05-26,105.000000,107.739998,104.879997,106.830002,105.037567,2657900
2016-05-27,107.290001,107.930000,106.839996,107.889999,106.079781,1386300
2016-05-31,108.000000,108.680000,105.910004,106.660004,104.870430,2598600
2016-06-01,105.849998,107.459999,105.629997,107.199997,105.401360,1304200
2016-06-02,106.930000,108.250000,106.500000,108.120003,106.305916,1137600
2016-06-03,107.610001,107.769997,106.720001,107.449997,105.647163,1732600
2016-06-06,107.360001,108.389999,107.080002,108.129997,106.315758,1548900
2016-06-07,108.300003,108.949997,108.239998,108.449997,106.630386,1282500
2016-06-08,108.690002,108.849998,107.320000,107.430000,105.627510,1436700
2016-06-09,107.080002,107.580002,106.699997,107.519997,105.715981,1490600
2016-06-10,105.849998,107.160004,105.769997,106.440002,104.654114,1397800
2016-06-13,105.589996,106.970001,105.589996,105.660004,103.887199,1342800
2016-06-14,105.300003,106.459999,104.790001,106.220001,104.437798,874300
2016-06-15,106.790001,106.889999,106.129997,106.279999,104.496788,1197900
2016-06-16,105.839996,106.709999,105.239998,106.489998,104.703270,863200
2016-06-17,106.279999,106.440002,104.720001,105.360001,103.592224,1689300
2016-06-20,106.330002,107.739998,106.050003,107.349998,105.548836,1397100
2016-06-21,107.629997,108.239998,107.110001,107.900002,106.089622,1817600
2016-06-22,107.760002,107.889999,106.379997,106.449997,104.663940,1453600
2016-06-23,108.029999,108.949997,107.120003,108.949997,107.121986,1418500
2016-06-24,103.860001,106.480003,103.599998,105.330002,103.562737,5050300
2016-06-27,104.239998,104.820000,103.029999,104.180000,102.432014,1769400
2016-06-28,105.199997,106.059998,104.730003,105.989998,104.211655,1643600
2016-06-29,106.610001,109.370003,106.610001,109.290001,107.456291,1645800
2016-06-30,109.370003,111.790001,109.099998,111.610001,109.737366,2191500
2016-07-01,111.730003,112.480003,111.349998,111.910004,110.032333,1017500
2016-07-05,111.510002,113.019997,111.239998,112.739998,110.848412,1578200
2016-07-06,112.040001,113.330002,111.870003,113.279999,111.379341,1328500
2016-07-07,113.190002,114.260002,112.870003,114.250000,112.333069,1074400
2016-07-08,115.000000,116.029999,113.980003,115.480003,113.841370,1507500
2016-07-11,116.050003,116.400002,115.349998,115.629997,113.989227,1535900
2016-07-12,116.449997,116.720001,115.500000,116.339996,114.689156,1199200
2016-07-13,116.959999,116.970001,115.910004,115.919998,114.275116,967100
2016-07-14,116.519997,116.870003,115.639999,116.389999,114.738457,881500
2016-07-15,116.580002,116.580002,114.459999,114.980003,113.348457,2158400
2016-07-18,114.889999,115.750000,114.550003,115.250000,113.614616,737400
2016-07-19,115.070000,115.489998,114.559998,114.779999,113.151291,865600
2016-07-20,112.779999,115.290001,112.720001,114.790001,113.161156,1555100
2016-07-21,114.480003,114.489998,112.709999,113.190002,111.583855,961400
2016-07-22,113.589996,114.339996,112.989998,114.059998,112.441505,717600
2016-07-25,113.970001,114.040001,113.459999,113.949997,112.333069,566500
2016-07-26,114.129997,114.620003,113.199997,113.620003,112.007759,782200
2016-07-27,113.589996,113.589996,112.010002,112.540001,110.943077,1729200
2016-07-28,112.650002,113.000000,111.419998,112.040001,110.450165,2383700
2016-07-29,112.220001,112.220001,110.389999,110.989998,109.415070,3062500
2016-08-01,111.419998,111.769997,110.000000,110.760002,109.188347,3405600
2016-08-02,110.519997,110.620003,108.699997,109.220001,107.670189,1816800
2016-08-03,108.889999,109.860001,108.849998,109.830002,108.271538,1279800
2016-08-04,110.169998,110.620003,109.709999,109.900002,108.340538,756400
2016-08-05,110.050003,111.910004,110.050003,111.489998,109.907967,900600
2016-08-08,111.820000,112.440002,111.489998,112.019997,110.430458,1426200
2016-08-09,112.040001,112.760002,111.820000,112.129997,110.538895,1081600
2016-08-10,112.129997,113.019997,112.089996,112.860001,111.258537,1284000
2016-08-11,112.910004,113.570000,112.489998,113.150002,111.544426,843000
2016-08-12,112.570000,112.919998,111.849998,112.089996,110.499466,854900
2016-08-15,112.529999,114.059998,111.889999,113.320000,111.712013,1206000
2016-08-16,113.029999,113.029999,112.410004,112.470001,110.874069,1040300
2016-08-17,112.790001,113.000000,112.010002,112.739998,111.140236,1148400
2016-08-18,112.519997,113.160004,111.989998,112.540001,110.943077,934300
2016-08-19,112.589996,113.190002,112.160004,112.800003,111.199394,924500
2016-08-22,112.739998,113.400002,112.320000,112.540001,110.943077,785200
2016-08-23,113.250000,114.000000,112.500000,113.839996,112.224632,1546300
2016-08-24,108.379997,110.330002,108.000000,109.849998,108.291252,4420600
2016-08-25,109.949997,110.860001,109.570000,110.000000,108.439117,1553900
2016-08-26,109.779999,111.040001,109.669998,110.320000,108.754578,1056500
2016-08-29,110.410004,111.139999,110.410004,110.760002,109.188347,1296400
2016-08-30,110.709999,111.160004,110.110001,111.150002,109.572807,1503400
2016-08-31,111.110001,111.559998,110.639999,111.449997,109.868553,1413600
2016-09-01,111.279999,112.349998,110.849998,112.339996,110.745911,1339900
2016-09-02,112.910004,113.110001,111.440002,112.070000,110.479744,987600
2016-09-06,111.889999,112.059998,110.400002,111.370003,109.789673,2091000
2016-09-07,111.440002,111.970001,110.919998,111.970001,110.381172,1525900
2016-09-08,111.440002,111.980003,110.830002,110.959999,109.385506,1203300
2016-09-09,109.919998,110.459999,109.239998,109.250000,107.699760,1705800
2016-09-12,108.919998,109.919998,108.330002,109.540001,107.985649,1462100
2016-09-13,107.080002,108.220001,106.339996,106.699997,105.185944,2110300
2016-09-14,106.970001,108.190002,106.720001,108.110001,106.575943,1960700
2016-09-15,108.139999,109.970001,107.639999,109.760002,108.202530,1535100
2016-09-16,109.419998,109.480003,108.160004,109.000000,107.453316,3314100
2016-09-19,109.419998,109.970001,108.949997,108.980003,107.433594,1245000
2016-09-20,109.750000,109.849998,108.680000,108.970001,107.423737,1087800
2016-09-21,109.519997,111.000000,108.900002,110.779999,109.208054,1352900
2016-09-22,111.139999,111.489998,110.589996,110.760002,109.188347,1255100
2016-09-23,110.169998,110.529999,109.260002,109.900002,108.340538,1263400
2016-09-26,109.190002,109.489998,108.580002,108.980003,107.433594,1238400
2016-09-27,108.900002,110.430000,108.580002,110.110001,108.547562,1024600
2016-09-28,110.029999,110.309998,109.389999,110.180000,108.616562,1128900
2016-09-29,109.779999,110.440002,108.930000,109.309998,107.758911,892700
2016-09-30,109.529999,110.330002,109.209999,110.010002,108.448990,1681400
2016-10-03,109.830002,110.120003,108.900002,109.160004,107.611046,818200
2016-10-04,109.449997,109.919998,108.879997,109.370003,107.818062,519700
2016-10-05,109.739998,109.769997,108.519997,108.610001,107.402733,1025900
2016-10-06,108.389999,108.949997,107.949997,108.839996,107.630165,1251300
2016-10-07,109.000000,109.000000,106.930000,107.449997,106.255623,1524200
2016-10-10,108.480003,108.839996,108.120003,108.150002,106.947845,860500
2016-10-11,108.080002,108.220001,106.540001,106.989998,105.800743,1831600
2016-10-12,106.959999,108.019997,106.410004,107.529999,106.334732,1628700
2016-10-13,106.800003,107.300003,106.510002,106.800003,105.612846,1376100
2016-10-14,107.559998,108.169998,106.940002,106.989998,105.800743,1100200
2016-10-17,106.949997,107.550003,106.629997,106.879997,105.691963,740900
2016-10-18,107.970001,108.800003,107.080002,107.150002,105.958961,895100
2016-10-19,107.820000,108.570000,107.150002,108.190002,106.987404,1234600
2016-10-20,108.000000,108.320000,107.309998,107.900002,106.700630,856400
2016-10-21,107.709999,108.889999,107.080002,108.449997,107.244507,3144100
2016-10-24,109.220001,109.989998,108.800003,109.629997,108.411385,974500
2016-10-25,109.639999,109.809998,108.089996,108.320000,107.115959,1202900
2016-10-26,108.199997,108.519997,107.669998,107.820000,106.621506,980800
2016-10-27,108.370003,108.500000,107.220001,107.309998,106.117180,1244900
2016-10-28,107.500000,108.660004,107.349998,108.169998,106.967621,1157800
2016-10-31,108.720001,109.150002,108.279999,108.739998,107.531288,1348400
2016-11-01,109.029999,109.190002,106.629997,107.389999,106.196289,1048100
2016-11-02,107.410004,107.639999,106.029999,106.199997,105.019516,1204400
2016-11-03,108.400002,108.400002,105.480003,105.599998,104.426193,1110300
2016-11-04,104.610001,106.349998,104.559998,105.279999,104.109749,1035000
2016-11-07,106.599998,107.989998,106.370003,107.900002,106.700630,1169800
2016-11-08,107.949997,108.930000,107.360001,108.349998,107.145615,882400
2016-11-09,104.269997,109.570000,103.220001,109.360001,108.144394,2198500
2016-11-10,109.599998,110.580002,107.190002,109.230003,108.015846,1515600
2016-11-11,109.000000,111.519997,108.699997,111.379997,110.141937,2334500
2016-11-14,111.500000,112.059998,109.919998,110.010002,108.787170,1822200
2016-11-15,110.459999,111.820000,110.230003,110.900002,109.667274,1405600
2016-11-16,110.830002,111.019997,109.959999,110.860001,109.627716,2266800
2016-11-17,110.809998,113.839996,110.220001,113.800003,112.535042,1912600
2016-11-18,113.739998,116.620003,113.629997,115.980003,114.690811,4870500
2016-11-21,115.250000,115.980003,114.690002,115.669998,114.384262,1939800
2016-11-22,116.239998,116.660004,115.620003,116.430000,115.135811,1382800
2016-11-23,116.320000,116.379997,115.550003,115.820000,114.532585,1497600
2016-11-25,115.900002,116.169998,115.320000,116.070000,114.779808,516800
2016-11-28,115.900002,116.500000,115.279999,115.709999,114.423805,1166200
2016-11-29,115.540001,116.629997,115.330002,116.160004,114.868813,1480100
2016-11-30,116.160004,116.250000,113.669998,113.680000,112.416374,1696100
2016-12-01,113.790001,114.199997,112.400002,113.370003,112.109825,2088700
2016-12-02,113.250000,113.830002,112.230003,113.260002,112.001045,840200
2016-12-05,113.919998,115.580002,111.480003,114.889999,113.612930,1041800
2016-12-06,114.790001,114.889999,113.699997,114.529999,113.256920,852400
2016-12-07,114.320000,116.639999,114.220001,116.610001,115.313797,942500
2016-12-08,116.430000,117.739998,116.129997,117.669998,116.362015,999500
2016-12-09,117.580002,117.639999,116.669998,116.980003,115.679695,1175000
2016-12-12,116.629997,116.959999,115.529999,116.029999,114.740250,973300
2016-12-13,116.180000,118.559998,116.050003,117.790001,116.480690,978600
2016-12-14,118.040001,118.660004,117.550003,117.669998,116.362015,996100
2016-12-15,117.709999,118.190002,117.139999,117.779999,116.470795,853000
2016-12-16,118.279999,118.279999,116.750000,117.309998,116.006020,1432800
2016-12-19,117.160004,118.610001,117.050003,118.150002,116.836685,651400
2016-12-20,118.629997,118.629997,117.669998,118.389999,117.074028,638400
2016-12-21,118.279999,118.370003,117.400002,117.690002,116.381798,567000
2016-12-22,117.279999,117.449997,116.260002,116.910004,115.610481,696600
2016-12-23,116.989998,117.449997,116.599998,116.919998,115.620354,417100
2016-12-27,117.360001,117.940002,116.620003,116.900002,115.600594,819600
2016-12-28,116.879997,116.889999,115.180000,115.459999,114.176582,801500
2016-12-29,115.410004,115.849998,114.809998,114.919998,113.642593,636700
2016-12-30,115.330002,115.760002,113.540001,114.610001,113.336044,1442800
