Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,23.379999,23.430000,23.139999,23.209999,22.312452,1230100
2015-11-12,22.930000,23.000000,22.760000,22.780001,21.899084,1817000
2015-11-13,22.660000,22.730000,22.500000,22.580000,21.706816,6048200
2015-11-16,22.530001,23.030001,22.530001,23.030001,22.139414,2318500
2015-11-17,23.049999,23.200001,22.930000,23.010000,22.120188,2527100
2015-11-18,23.059999,23.250000,23.030001,23.230000,22.331680,2108300
2015-11-19,23.309999,23.420000,23.270000,23.410000,22.504721,971500
2015-11-20,23.469999,23.500000,23.209999,23.240000,22.341295,1719600
2015-11-23,23.160000,23.379999,23.059999,23.070000,22.177866,1806300
2015-11-24,23.100000,23.389999,23.080000,23.270000,22.370136,1953600
2015-11-25,23.219999,23.379999,23.139999,23.240000,22.341295,1233800
2015-11-27,23.100000,23.200001,23.049999,23.110001,22.216320,889200
2015-11-30,23.080000,23.350000,23.080000,23.270000,22.370136,1439800
2015-12-01,23.320000,23.620001,23.309999,23.600000,22.687372,1647700
2015-12-02,23.500000,23.660000,23.240000,23.280001,22.379747,1534800
2015-12-03,23.450001,23.450001,22.990000,23.059999,22.168253,2208600
2015-12-04,23.010000,23.110001,22.900000,23.100000,22.206709,1999000
2015-12-07,22.780001,22.799999,22.240000,22.309999,21.447256,1553400
2015-12-08,21.969999,22.180000,21.850000,21.969999,21.120405,2726200
2015-12-09,21.980000,22.490000,21.879999,22.080000,21.226149,4387500
2015-12-10,21.980000,22.320000,21.969999,22.080000,21.226149,2654800
2015-12-11,21.840000,21.870001,21.520000,21.570000,20.735872,4139800
2015-12-14,21.530001,21.650000,21.250000,21.430000,20.601290,4645400
2015-12-15,21.650000,21.920000,21.629999,21.830000,20.985821,2309600
2015-12-16,21.879999,22.180000,21.799999,22.129999,21.274216,2796800
2015-12-17,21.990000,22.049999,21.549999,21.629999,20.793552,2437500
2015-12-18,21.500000,21.760000,21.500000,21.629999,20.793552,3695600
2015-12-21,21.530001,21.580000,21.230000,21.330000,20.783810,2767700
2015-12-22,21.350000,21.500000,21.209999,21.450001,20.900736,2111500
2015-12-23,21.709999,21.959999,21.660000,21.920000,21.358702,2137100
2015-12-24,21.980000,22.059999,21.950001,21.980000,21.417164,1000600
2015-12-28,21.790001,21.790001,21.600000,21.650000,21.095613,1843100
2015-12-29,21.870001,21.969999,21.790001,21.900000,21.339212,2197400
2015-12-30,21.860001,21.870001,21.590000,21.660000,21.105358,1791700
2015-12-31,21.520000,21.600000,21.420000,21.500000,20.949455,2122100
2016-01-04,21.160000,21.240000,20.860001,21.190001,20.647394,1942300
2016-01-05,21.190001,21.240000,20.910000,21.090000,20.549955,2852400
2016-01-06,20.690001,20.850000,20.559999,20.629999,20.101734,1403600
2016-01-07,20.240000,20.430000,20.129999,20.139999,19.624281,1983400
2016-01-08,20.270000,20.299999,20.020000,20.049999,19.536585,1790400
2016-01-11,20.180000,20.219999,19.580000,19.780001,19.273500,2890200
2016-01-12,19.910000,20.040001,19.490000,19.820000,19.312475,3143000
2016-01-13,19.990000,20.110001,19.270000,19.379999,18.883739,3448700
2016-01-14,19.340000,19.730000,19.160000,19.629999,19.127340,3559300
2016-01-15,19.020000,19.209999,18.790001,18.969999,18.484241,2587100
2016-01-19,19.110001,19.110001,18.680000,18.889999,18.406288,3869300
2016-01-20,18.500000,18.840000,18.070000,18.650000,18.172436,5412900
2016-01-21,18.750000,19.350000,18.660000,19.250000,18.757071,5820700
2016-01-22,19.799999,20.059999,19.790001,20.010000,19.497612,3776200
2016-01-25,19.830000,19.910000,19.440001,19.480000,18.981180,3105500
2016-01-26,19.719999,20.150000,19.670000,20.030001,19.517099,4163600
2016-01-27,19.980000,20.430000,19.830000,20.059999,19.546329,3959500
2016-01-28,20.450001,20.590000,20.200001,20.540001,20.014040,3010400
2016-01-29,20.740000,20.910000,20.510000,20.910000,20.374563,3694100
2016-02-01,20.799999,20.889999,20.490000,20.809999,20.277122,3683800
2016-02-02,20.360001,20.389999,20.170000,20.299999,19.780184,1977100
2016-02-03,20.690001,20.940001,20.200001,20.900000,20.364819,3138900
2016-02-04,21.000000,21.459999,21.000000,21.260000,20.715601,4496700
2016-02-05,21.139999,21.190001,20.910000,20.980000,20.442770,6392200
2016-02-08,20.780001,20.780001,20.450001,20.580000,20.053015,2386600
2016-02-09,20.400000,20.580000,20.020000,20.200001,19.682747,3212300
2016-02-10,20.240000,20.480000,19.959999,19.990000,19.478123,3642200
2016-02-11,19.650000,19.830000,19.480000,19.799999,19.292988,3533200
2016-02-12,19.990000,20.430000,19.959999,20.410000,19.887365,2126400
2016-02-16,20.670000,20.740000,20.330000,20.719999,20.189428,4853700
2016-02-17,21.000000,21.549999,20.969999,21.549999,20.998175,5485200
2016-02-18,21.670000,21.670000,21.379999,21.540001,20.988432,1960200
2016-02-19,21.200001,21.320000,21.040001,21.299999,20.754576,1609000
2016-02-22,21.629999,21.750000,21.430000,21.450001,20.900736,4572400
2016-02-23,21.350000,21.549999,21.120001,21.180000,20.637651,2198600
2016-02-24,20.889999,21.280001,20.590000,21.230000,20.686371,2010500
2016-02-25,21.320000,21.530001,21.200001,21.490000,20.939711,1541000
2016-02-26,21.700001,21.830000,21.580000,21.629999,21.076128,2672600
2016-02-29,21.690001,21.830000,21.580000,21.629999,21.076128,2672300
2016-03-01,21.889999,22.150000,21.830000,22.110001,21.543837,2570800
2016-03-02,22.020000,22.150000,21.770000,22.150000,21.582809,3290700
2016-03-03,22.129999,22.469999,22.090000,22.389999,21.816664,3450000
2016-03-04,22.440001,22.730000,22.430000,22.620001,22.040777,2072400
2016-03-07,22.540001,23.139999,22.540001,23.040001,22.450024,3732200
2016-03-08,22.850000,22.900000,22.590000,22.680000,22.099241,8121400
2016-03-09,22.799999,23.209999,22.799999,23.100000,22.508486,4000500
2016-03-10,23.120001,23.250000,22.700001,22.920000,22.333094,6582100
2016-03-11,23.280001,23.440001,23.209999,23.389999,22.791058,2543900
2016-03-14,23.299999,23.360001,23.110001,23.270000,22.674131,2826500
2016-03-15,22.969999,22.990000,22.730000,22.990000,22.401302,2628900
2016-03-16,22.990000,23.549999,22.980000,23.490000,22.888500,2148200
2016-03-17,23.780001,24.080000,23.650000,23.950001,23.336721,3266400
2016-03-18,24.030001,24.049999,23.660000,23.709999,23.102863,4818700
2016-03-21,23.629999,23.770000,23.549999,23.709999,23.102863,2349400
2016-03-22,23.580000,23.780001,23.570000,23.700001,23.093122,1245200
2016-03-23,23.530001,23.540001,23.139999,23.200001,22.605925,3000400
2016-03-24,22.910000,23.090000,22.790001,23.090000,22.498741,1137000
2016-03-28,23.129999,23.260000,22.980000,23.230000,22.635157,1860200
2016-03-29,23.100000,23.540001,22.990000,23.469999,22.869011,1573300
2016-03-30,23.730000,24.000000,23.709999,23.799999,23.190561,1548400
2016-03-31,23.870001,24.040001,23.709999,23.709999,23.102863,1627800
2016-04-01,23.370001,23.610001,23.209999,23.610001,23.005426,2949600
2016-04-04,23.570000,23.620001,23.250000,23.320000,22.722851,1617900
2016-04-05,22.980000,23.120001,22.920000,23.080000,22.488997,831000
2016-04-06,23.080000,23.290001,22.930000,23.280001,22.683876,4200200
2016-04-07,23.110001,23.160000,22.889999,23.020000,22.430534,2297300
2016-04-08,23.410000,23.620001,23.170000,23.500000,22.898243,2828700
2016-04-11,23.680000,23.900000,23.680000,23.719999,23.112608,1031500
2016-04-12,23.820000,24.379999,23.780001,24.280001,23.658272,2755200
2016-04-13,24.340000,24.480000,24.240000,24.379999,23.755709,2358800
2016-04-14,24.440001,24.440001,24.230000,24.320000,23.697245,1961500
2016-04-15,24.230000,24.299999,24.100000,24.240000,23.619293,1363400
2016-04-18,24.000000,24.480000,23.930000,24.450001,23.823917,2754700
2016-04-19,24.750000,25.010000,24.700001,24.980000,24.340345,2243600
2016-04-20,24.930000,25.299999,24.910000,25.120001,24.476761,2095600
2016-04-21,25.139999,25.170000,24.840000,24.930000,24.291626,2105300
2016-04-22,25.010000,25.240000,24.940001,25.059999,24.418295,1845800
2016-04-25,25.020000,25.020000,24.820000,24.889999,24.252647,4581700
2016-04-26,24.990000,25.129999,24.930000,25.059999,24.418295,2326600
2016-04-27,25.120001,25.250000,24.920000,25.180000,24.535223,1894500
2016-04-28,25.170000,25.510000,25.010000,25.260000,24.613176,2681100
2016-04-29,25.330000,25.520000,25.260000,25.400000,24.749590,2890400
2016-05-02,25.520000,25.520000,25.150000,25.250000,24.603430,2721200
2016-05-03,24.870001,24.930000,24.500000,24.629999,23.999306,3950000
2016-05-04,24.370001,24.459999,24.020000,24.160000,23.541342,2801700
2016-05-05,24.420000,24.459999,24.040001,24.150000,23.531597,3311700
2016-05-06,23.990000,24.290001,23.950001,24.180000,23.560829,3159500
2016-05-09,23.950001,23.980000,23.690001,23.799999,23.190561,2541100
2016-05-10,23.879999,24.290001,23.879999,24.240000,23.619293,4659400
2016-05-11,24.340000,24.480000,24.180000,24.340000,23.716734,2790400
2016-05-12,24.590000,24.680000,24.170000,24.410000,23.784939,3200500
2016-05-13,24.230000,24.370001,24.100000,24.139999,23.521854,2933400
2016-05-16,24.350000,24.570000,24.340000,24.500000,23.872635,2122600
2016-05-17,24.410000,24.700001,24.360001,24.549999,23.921354,4720500
2016-05-18,24.330000,24.580000,24.110001,24.200001,23.580317,6984900
2016-05-19,23.870001,24.020000,23.690001,24.020000,23.404928,3979700
2016-05-20,24.110001,24.250000,24.049999,24.160000,23.541342,3126700
2016-05-23,24.110001,24.250000,23.950001,24.120001,23.502367,1590400
2016-05-24,24.129999,24.420000,24.120001,24.160000,23.541342,2592700
2016-05-25,24.299999,24.670000,24.290001,24.610001,23.979818,2775600
2016-05-26,24.930000,24.969999,24.660000,24.730000,24.096746,2505000
2016-05-27,24.620001,24.790001,24.570000,24.730000,24.096746,2065700
2016-05-31,24.670000,24.820000,24.440001,24.480000,23.853148,8511300
2016-06-01,24.379999,24.580000,24.270000,24.540001,23.911613,2820300
2016-06-02,24.379999,24.660000,24.360001,24.610001,23.979818,1122900
2016-06-03,24.900000,25.120001,24.850000,25.049999,24.408550,2879200
2016-06-06,25.150000,25.440001,25.150000,25.389999,24.739845,1859900
2016-06-07,25.480000,25.690001,25.430000,25.650000,24.993187,2947200
2016-06-08,25.950001,26.010000,25.620001,25.670000,25.012676,1606300
2016-06-09,25.450001,25.540001,25.360001,25.480000,24.827539,2159600
2016-06-10,25.340000,25.400000,24.959999,25.049999,24.408550,1783300
2016-06-13,24.850000,25.100000,24.850000,24.900000,24.262394,2107500
2016-06-14,24.770000,24.889999,24.520000,24.580000,23.950588,2463600
2016-06-15,24.500000,24.700001,24.459999,24.500000,23.872635,2819100
2016-06-16,24.250000,24.420000,23.980000,24.379999,23.755709,2110700
2016-06-17,24.580000,24.740000,24.520000,24.580000,23.950588,1784700
2016-06-20,24.990000,25.059999,24.870001,24.920000,24.281881,3099600
2016-06-21,24.920000,25.020000,24.770000,24.940001,24.301369,1315600
2016-06-22,24.809999,24.870001,24.629999,24.650000,24.209049,2488000
2016-06-23,24.990000,25.129999,24.950001,25.049999,24.601894,2659800
2016-06-24,24.010000,24.480000,23.840000,24.139999,23.708174,3755900
2016-06-27,23.910000,23.930000,23.440001,23.620001,23.197477,2408100
2016-06-28,23.920000,24.000000,23.780001,23.980000,23.551035,2102000
2016-06-29,24.190001,24.420000,24.160000,24.370001,23.934061,3076800
2016-06-30,24.490000,24.559999,24.250000,24.510000,24.071556,6703400
2016-07-01,24.629999,24.840000,24.580000,24.830000,24.385830,2061200
2016-07-05,24.770000,24.830000,24.570000,24.580000,24.140303,3189300
2016-07-06,24.540001,24.740000,24.309999,24.730000,24.287619,2658600
2016-07-07,24.860001,24.950001,24.389999,24.490000,24.051912,2885200
2016-07-08,24.580000,24.760000,24.580000,24.639999,24.199228,1303400
2016-07-11,24.629999,24.790001,24.629999,24.660000,24.218870,1666400
2016-07-12,24.950001,25.139999,24.940001,25.070000,24.621536,2533600
2016-07-13,25.110001,25.280001,25.010000,25.150000,24.700106,1532900
2016-07-14,25.400000,25.500000,25.280001,25.410000,24.955456,853100
2016-07-15,25.430000,25.440001,25.219999,25.280001,24.827782,2080900
2016-07-18,25.230000,25.389999,25.139999,25.379999,24.925991,920700
2016-07-19,25.200001,25.230000,25.120001,25.200001,24.749212,709200
2016-07-20,25.059999,25.280001,25.030001,25.200001,24.749212,780200
2016-07-21,25.200001,25.330000,25.129999,25.139999,24.690285,1180800
2016-07-22,25.200001,25.200001,24.980000,25.110001,24.660822,1574000
2016-07-25,24.920000,24.969999,24.750000,24.790001,24.346548,864400
2016-07-26,24.809999,24.969999,24.809999,24.959999,24.513504,1256100
2016-07-27,25.000000,25.110001,24.709999,24.950001,24.503685,1187700
2016-07-28,24.969999,25.059999,24.870001,24.980000,24.533146,1055500
2016-07-29,25.040001,25.309999,24.980000,25.240000,24.788498,809200
2016-08-01,25.120001,25.160000,24.900000,24.930000,24.484043,1565300
2016-08-02,25.100000,25.170000,24.790001,24.900000,24.454578,1849400
2016-08-03,24.860001,25.100000,24.830000,25.100000,24.651001,1360700
2016-08-04,25.030001,25.190001,24.990000,25.129999,24.680464,1791500
2016-08-05,24.969999,25.110001,24.940001,25.110001,24.660822,1118800
2016-08-08,25.190001,25.389999,25.150000,25.330000,24.876886,5489800
2016-08-09,25.379999,25.570000,25.379999,25.480000,25.024204,6738400
2016-08-10,25.690001,25.730000,25.510000,25.530001,25.073309,1150600
2016-08-11,25.690001,25.870001,25.650000,25.820000,25.358122,3631000
2016-08-12,25.879999,25.879999,25.660000,25.730000,25.269732,1516200
2016-08-15,25.850000,25.930000,25.820000,25.860001,25.397406,1265800
2016-08-16,25.950001,25.959999,25.790001,25.889999,25.426868,1210200
2016-08-17,25.809999,25.930000,25.680000,25.860001,25.397406,1750600
2016-08-18,25.950001,26.070000,25.940001,26.040001,25.574186,977900
2016-08-19,25.840000,25.889999,25.709999,25.870001,25.407227,967800
2016-08-22,25.709999,25.820000,25.600000,25.790001,25.328659,932700
2016-08-23,25.910000,26.070000,25.910000,25.940001,25.475975,897900
2016-08-24,25.860001,25.950001,25.680000,25.730000,25.269732,1066200
2016-08-25,25.700001,25.760000,25.620001,25.690001,25.230448,823900
2016-08-26,25.850000,26.080000,25.530001,25.600000,25.142057,2275500
2016-08-29,25.530001,25.719999,25.490000,25.650000,25.191162,893000
2016-08-30,25.610001,25.770000,25.500000,25.530001,25.073309,2038700
2016-08-31,25.410000,25.459999,25.200001,25.309999,24.857243,2319500
2016-09-01,25.250000,25.530001,25.250000,25.490000,25.034025,2793400
2016-09-02,25.740000,25.950001,25.740000,25.860001,25.397406,1874600
2016-09-06,26.080000,26.200001,25.980000,26.170000,25.701860,2864900
2016-09-07,26.200001,26.209999,25.950001,26.070000,25.603649,1897500
2016-09-08,26.000000,26.139999,25.889999,26.020000,25.554544,1829400
2016-09-09,25.670000,25.719999,25.270000,25.350000,24.896530,1966700
2016-09-12,25.090000,25.500000,25.049999,25.440001,24.984919,4025600
2016-09-13,25.090000,25.110001,24.700001,24.770000,24.326904,2877700
2016-09-14,24.719999,25.020000,24.709999,24.750000,24.307262,2814900
2016-09-15,24.770000,25.200001,24.770000,25.090000,24.641180,2296300
2016-09-16,24.910000,24.969999,24.799999,24.910000,24.464399,1161600
2016-09-19,25.160000,25.200001,24.969999,25.000000,24.552790,1328800
2016-09-20,25.030001,25.129999,24.990000,25.020000,24.572433,1243200
2016-09-21,25.180000,25.559999,25.180000,25.540001,25.083130,2256200
2016-09-22,25.889999,25.980000,25.750000,25.770000,25.309015,1485800
2016-09-23,25.580000,25.639999,25.370001,25.430000,24.975098,1044100
2016-09-26,25.379999,25.400000,25.160000,25.200001,24.749212,1173000
2016-09-27,25.040001,25.209999,24.940001,25.180000,24.729570,902100
2016-09-28,25.200001,25.700001,25.100000,25.680000,25.220627,1954400
2016-09-29,25.750000,25.860001,25.490000,25.610001,25.151878,1957500
2016-09-30,25.830000,25.860001,25.639999,25.690001,25.230448,1578900
2016-10-03,25.680000,25.690001,25.480000,25.639999,25.181339,3227900
2016-10-04,25.480000,25.559999,25.100000,25.230000,24.778673,2768700
2016-10-05,25.360001,25.520000,25.330000,25.450001,24.994740,1900500
2016-10-06,25.370001,25.450001,25.260000,25.350000,24.896530,1144500
2016-10-07,25.410000,25.420000,24.990000,25.139999,24.690285,1295900
2016-10-10,25.360001,25.580000,25.299999,25.410000,24.955456,1825700
2016-10-11,25.360001,25.360001,25.150000,25.219999,24.768852,2380100
2016-10-12,25.209999,25.370001,25.110001,25.270000,24.817961,1369900
2016-10-13,25.180000,25.490000,25.010000,25.379999,24.925991,2770600
2016-10-14,25.559999,25.690001,25.410000,25.420000,24.965277,1473200
2016-10-17,25.420000,25.530001,25.400000,25.490000,25.034025,1712200
2016-10-18,25.760000,25.809999,25.610001,25.740000,25.279552,1315400
2016-10-19,25.900000,26.100000,25.799999,25.920000,25.456333,2956300
2016-10-20,25.770000,25.840000,25.650000,25.740000,25.279552,1640100
2016-10-21,25.530001,25.709999,25.440001,25.700001,25.240269,1132200
2016-10-24,25.670000,25.719999,25.490000,25.580000,25.122416,1152900
2016-10-25,25.639999,25.700001,25.530001,25.559999,25.102772,1681500
2016-10-26,25.410000,25.590000,25.389999,25.469999,25.014381,1902900
2016-10-27,25.639999,25.639999,25.450001,25.510000,25.053667,1163700
2016-10-28,25.490000,25.629999,25.370001,25.450001,24.994740,1955700
2016-10-31,25.360001,25.490000,25.320000,25.350000,24.896530,1478700
2016-11-01,25.500000,25.559999,25.240000,25.379999,24.925991,2249500
2016-11-02,25.330000,25.360001,25.070000,25.100000,24.651001,3600800
2016-11-03,25.150000,25.219999,25.020000,25.070000,24.621536,1846600
2016-11-04,24.940001,25.030001,24.809999,24.930000,24.484043,1326600
2016-11-07,25.150000,25.280001,25.120001,25.250000,24.798319,1287600
2016-11-08,25.190001,25.459999,25.170000,25.410000,24.955456,1330700
2016-11-09,25.080000,25.490000,25.059999,25.450001,24.994740,9953000
2016-11-10,25.320000,25.490000,25.209999,25.299999,24.847422,3434400
2016-11-11,25.200001,25.209999,24.740000,24.850000,24.405474,2745200
2016-11-14,24.900000,24.920000,24.750000,24.889999,24.444756,3383900
2016-11-15,25.040001,25.370001,24.990000,25.370001,24.916172,1683700
2016-11-16,25.280001,25.379999,25.200001,25.320000,24.867065,1714600
2016-11-17,25.430000,25.580000,25.389999,25.420000,24.965277,1965400
2016-11-18,25.430000,25.490000,25.340000,25.459999,25.004560,2663800
2016-11-21,25.740000,25.990000,25.740000,25.980000,25.515259,1660500
2016-11-22,26.100000,26.110001,25.879999,25.980000,25.515259,1884100
2016-11-23,25.770000,26.010000,25.770000,25.930000,25.466154,1488400
2016-11-25,25.850000,25.940001,25.850000,25.879999,25.417046,1018900
