Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,116.419998,117.550003,115.910004,117.400002,113.395485,1479000
2016-04-04,117.650002,118.279999,117.169998,117.559998,113.550034,1096100
2016-04-05,117.070000,117.839996,116.019997,116.129997,112.168793,1215100
2016-04-06,116.050003,116.379997,114.959999,115.930000,111.975632,1632300
2016-04-07,115.580002,115.580002,114.360001,114.500000,110.594391,1294000
2016-04-08,114.790001,116.010002,114.790001,115.230003,111.299500,907000
2016-04-11,115.349998,116.279999,114.730003,114.779999,110.864838,1176600
2016-04-12,114.809998,115.290001,114.129997,115.190002,111.260864,1743900
2016-04-13,115.870003,116.180000,114.860001,115.959999,112.004608,1483900
2016-04-14,115.870003,115.989998,115.099998,115.360001,111.425072,1585400
2016-04-15,115.739998,116.620003,115.349998,116.230003,112.265396,1550600
2016-04-18,116.230003,116.330002,115.430000,116.010002,112.052887,2349800
2016-04-19,116.809998,117.239998,116.089996,116.269997,112.304016,1216400
2016-04-20,116.629997,116.680000,115.139999,115.800003,111.850067,1962600
2016-04-21,111.529999,112.370003,108.250000,108.790001,105.079163,5073700
2016-04-22,109.160004,111.169998,109.099998,110.839996,107.059242,2023500
2016-04-25,110.550003,110.650002,109.510002,110.339996,106.576294,1482300
2016-04-26,110.629997,110.930000,109.559998,109.970001,106.218933,1614900
2016-04-27,110.129997,110.129997,108.879997,109.529999,105.793930,2342000
2016-04-28,108.720001,109.870003,108.370003,109.129997,105.407562,1448300
2016-04-29,108.959999,110.120003,108.500000,109.900002,106.151314,1697600
2016-05-02,110.010002,111.269997,110.010002,110.910004,107.126854,1413900
2016-05-03,109.680000,110.690002,109.620003,110.330002,106.566635,1256500
2016-05-04,109.519997,110.190002,108.680000,109.730003,105.987106,1348400
2016-05-05,110.389999,111.160004,110.269997,110.750000,106.972313,1590000
2016-05-06,110.500000,110.589996,109.730003,110.449997,106.682541,1272700
2016-05-09,110.110001,111.050003,110.010002,110.809998,107.030258,942300
2016-05-10,111.000000,112.279999,110.739998,112.269997,108.440453,1267100
2016-05-11,112.309998,113.120003,111.900002,111.970001,108.150696,1519500
2016-05-12,112.190002,113.040001,111.629997,112.639999,108.797844,1274800
2016-05-13,112.830002,113.010002,111.930000,112.669998,108.826820,1608200
2016-05-16,112.260002,112.860001,111.940002,112.239998,108.411476,1155000
2016-05-17,112.080002,112.260002,110.099998,110.419998,106.653564,1490500
2016-05-18,110.269997,111.889999,109.980003,111.300003,107.503563,1346700
2016-05-19,110.529999,110.970001,109.860001,110.099998,106.344475,1638300
2016-05-20,110.750000,112.459999,110.480003,111.889999,108.073425,1805800
2016-05-23,111.699997,112.190002,111.209999,111.389999,107.590477,1107300
2016-05-24,111.610001,113.500000,111.500000,113.440002,109.570549,1386400
2016-05-25,113.760002,114.379997,113.330002,113.540001,109.667152,1180200
2016-05-26,113.480003,113.760002,113.010002,113.599998,109.725098,1185700
2016-05-27,113.610001,114.339996,113.550003,114.180000,110.285301,1031200
2016-05-31,114.230003,115.000000,113.489998,114.139999,110.246681,2135700
2016-06-01,113.750000,114.870003,113.370003,114.839996,110.922798,1398800
2016-06-02,114.760002,114.889999,114.209999,114.870003,110.951767,1130800
2016-06-03,114.120003,114.959999,113.279999,114.620003,110.710297,1087400
2016-06-06,115.000000,115.330002,114.120003,114.330002,110.430199,1339200
2016-06-07,114.610001,115.010002,114.230003,114.580002,110.671677,1888800
2016-06-08,113.550003,114.500000,113.550003,114.220001,110.972847,1280900
2016-06-09,113.830002,114.389999,113.529999,114.220001,110.972847,918800
2016-06-10,114.129997,114.410004,113.269997,113.809998,110.574516,1203600
2016-06-13,113.610001,114.559998,112.889999,113.000000,109.787544,1363400
2016-06-14,113.120003,113.250000,112.250000,112.550003,109.350334,1530100
2016-06-15,112.879997,113.070000,111.690002,111.809998,108.631378,1174600
2016-06-16,111.239998,112.790001,111.000000,112.750000,109.544647,1143000
2016-06-17,113.070000,113.099998,111.330002,111.860001,108.679955,2102200
2016-06-20,112.629997,113.589996,112.510002,112.610001,109.408638,1171200
2016-06-21,112.910004,113.150002,112.459999,112.720001,109.515503,1056100
2016-06-22,112.910004,113.070000,111.720001,111.830002,108.650803,1565800
2016-06-23,113.220001,113.900002,112.529999,113.849998,110.613373,1132500
2016-06-24,109.309998,112.419998,109.190002,111.019997,107.863823,2424000
2016-06-27,110.470001,110.830002,109.330002,110.349998,107.212868,1868900
2016-06-28,111.870003,114.150002,111.080002,114.129997,110.885414,2062600
2016-06-29,114.879997,116.849998,114.720001,116.809998,113.489220,2190900
2016-06-30,116.910004,119.050003,116.830002,119.040001,115.655838,2584300
2016-07-01,118.959999,119.300003,118.230003,118.849998,115.471230,1353400
2016-07-05,118.250000,119.040001,118.019997,118.680000,115.306068,1406100
2016-07-06,118.379997,118.970001,118.050003,118.760002,115.383789,1360400
2016-07-07,118.699997,118.790001,117.050003,117.510002,114.169327,1233300
2016-07-08,118.400002,118.430000,117.550003,118.080002,114.723122,1197300
2016-07-11,118.320000,118.470001,117.910004,118.120003,114.761978,1019500
2016-07-12,118.400002,118.900002,117.669998,118.089996,114.732834,1201000
2016-07-13,118.339996,118.519997,117.959999,118.000000,114.645393,1231800
2016-07-14,119.000000,119.080002,118.379997,118.739998,115.364357,1090300
2016-07-15,119.139999,119.190002,118.379997,118.639999,115.267204,1546800
2016-07-18,118.489998,118.860001,117.360001,117.379997,114.043015,2037200
2016-07-19,116.930000,117.320000,116.559998,117.050003,113.722412,1384400
2016-07-20,117.449997,117.650002,116.940002,117.010002,113.683548,1662000
2016-07-21,116.389999,116.870003,115.000000,116.720001,113.401787,1799700
2016-07-22,116.720001,117.610001,115.870003,117.150002,113.819565,1068000
2016-07-25,117.000000,117.529999,116.470001,117.449997,114.111031,1265500
2016-07-26,117.709999,118.129997,117.000000,117.650002,114.305344,1358100
2016-07-27,117.139999,117.500000,116.190002,116.430000,113.120033,1967400
2016-07-28,116.580002,117.680000,116.209999,117.610001,114.266487,1268300
2016-07-29,117.339996,117.680000,116.129997,116.220001,112.916000,2169100
2016-08-01,116.260002,116.900002,116.000000,116.809998,113.489220,1508400
2016-08-02,116.709999,117.160004,116.510002,117.029999,113.702980,1106300
2016-08-03,117.279999,117.989998,117.129997,117.980003,114.625969,1337900
2016-08-04,118.099998,118.449997,117.500000,117.879997,114.528816,1650200
2016-08-05,118.410004,118.760002,117.959999,118.580002,115.208908,1236000
2016-08-08,118.419998,118.849998,117.699997,118.150002,114.791138,1226500
2016-08-09,118.300003,118.529999,118.089996,118.180000,114.820267,976700
2016-08-10,117.949997,118.360001,117.820000,118.230003,114.868858,953700
2016-08-11,118.699997,118.900002,118.370003,118.599998,115.228333,983000
2016-08-12,118.580002,118.860001,118.370003,118.510002,115.140900,815700
2016-08-15,118.580002,118.750000,118.080002,118.349998,114.985443,1029700
2016-08-16,117.940002,118.440002,116.980003,116.980003,113.654396,1102800
2016-08-17,117.099998,117.629997,116.610001,117.419998,114.081886,1223800
2016-08-18,117.370003,117.820000,117.050003,117.820000,114.470512,1271300
2016-08-19,117.379997,117.610001,116.980003,117.470001,114.130470,1108600
2016-08-22,117.400002,117.400002,116.309998,116.949997,113.625252,1137100
2016-08-23,117.279999,117.699997,116.610001,116.629997,113.314339,871000
2016-08-24,116.660004,117.239998,115.970001,117.110001,113.780701,1014000
2016-08-25,117.129997,118.050003,116.980003,117.750000,114.402504,823100
2016-08-26,118.070000,118.800003,116.639999,117.139999,113.809845,1579000
2016-08-29,117.629997,118.720001,117.489998,118.480003,115.111748,1269300
2016-08-30,118.480003,119.099998,117.160004,118.470001,115.102036,1482400
2016-08-31,118.209999,119.050003,118.019997,118.709999,115.335213,1589600
2016-09-01,118.900002,118.900002,117.669998,118.349998,114.985443,1462500
2016-09-02,118.059998,119.320000,118.059998,118.839996,115.461510,1090300
2016-09-06,118.519997,119.309998,118.389999,119.290001,115.898727,1156400
2016-09-07,118.489998,118.870003,118.250000,118.680000,115.957344,1149600
2016-09-08,118.040001,118.339996,116.889999,116.900002,114.218185,1549600
2016-09-09,116.379997,116.379997,114.419998,114.440002,111.814629,2010900
2016-09-12,114.129997,115.750000,113.699997,115.519997,112.869835,2343800
2016-09-13,114.360001,114.809998,113.949997,114.260002,111.638741,1664100
2016-09-14,114.389999,114.500000,113.480003,113.709999,111.101357,1612100
2016-09-15,113.470001,115.220001,113.470001,114.940002,112.303154,1385500
2016-09-16,114.510002,115.099998,113.599998,114.669998,112.039337,3499800
2016-09-19,115.129997,116.000000,114.419998,115.089996,112.449699,1227000
2016-09-20,115.870003,115.919998,114.720001,114.790001,112.156593,1080800
2016-09-21,114.889999,115.980003,114.599998,115.930000,113.270432,1496600
2016-09-22,116.419998,116.980003,116.129997,116.730003,114.052078,1107000
2016-09-23,116.629997,116.680000,115.309998,115.309998,112.664658,1141100
2016-09-26,115.070000,115.070000,113.769997,113.940002,111.326096,1618000
2016-09-27,113.889999,114.800003,113.739998,114.410004,111.785301,1758600
2016-09-28,114.699997,115.089996,114.180000,115.010002,112.371536,862000
2016-09-29,114.809998,115.059998,113.639999,113.870003,111.257698,1212600
2016-09-30,114.180000,115.059998,114.180000,114.550003,111.922096,1361200
2016-10-03,114.269997,114.419998,112.599998,113.000000,110.407646,1234600
2016-10-04,113.309998,113.309998,111.269997,112.320000,109.743248,1532700
2016-10-05,112.940002,113.510002,112.489998,113.099998,110.505356,1098700
2016-10-06,113.190002,113.430000,112.110001,113.180000,110.583519,1336200
2016-10-07,113.769997,114.849998,113.519997,114.529999,111.902550,1604500
2016-10-10,114.940002,115.470001,114.629997,115.139999,112.498558,793500
2016-10-11,114.480003,114.870003,113.669998,114.000000,111.384705,1180700
2016-10-12,113.919998,115.529999,113.730003,115.349998,112.703735,1468100
2016-10-13,114.989998,115.309998,114.150002,115.059998,112.420387,1237200
2016-10-14,115.839996,116.199997,115.080002,115.080002,112.439934,1350600
2016-10-17,115.000000,115.430000,114.720001,114.980003,112.342232,1350000
2016-10-18,116.139999,116.190002,114.989998,115.180000,112.537636,1446000
2016-10-19,115.660004,116.910004,115.120003,116.230003,113.563553,2728800
2016-10-20,112.830002,113.510002,109.250000,109.519997,107.007492,4606500
2016-10-21,108.529999,109.220001,106.860001,108.349998,105.864326,3768300
2016-10-24,109.099998,109.480003,108.830002,109.070000,106.567802,2524800
2016-10-25,109.360001,109.900002,108.769997,109.029999,106.528725,2569800
2016-10-26,108.730003,109.330002,108.040001,108.820000,106.323540,2644600
2016-10-27,109.320000,109.320000,107.970001,108.019997,105.541893,2546000
2016-10-28,108.599998,109.029999,107.589996,108.430000,105.942497,2245100
2016-10-31,108.930000,109.019997,107.879997,108.180000,105.698235,2162100
2016-11-01,108.599998,108.599998,106.019997,106.239998,103.802727,2564600
2016-11-02,106.279999,106.589996,105.349998,105.620003,103.196960,1718600
2016-11-03,106.019997,106.470001,105.529999,105.720001,103.294662,1691100
2016-11-04,106.070000,106.070000,104.570000,104.669998,102.268753,1864900
2016-11-07,106.220001,106.220001,104.919998,105.360001,102.942924,1804200
2016-11-08,105.430000,108.160004,105.160004,108.010002,105.532135,2076200
2016-11-09,103.449997,107.519997,103.449997,106.940002,104.486679,3662200
2016-11-10,107.300003,109.790001,106.639999,109.620003,107.105194,2748900
2016-11-11,109.480003,110.580002,109.099998,110.279999,107.750053,1962300
2016-11-14,110.769997,112.250000,110.650002,112.180000,109.606461,3211200
2016-11-15,111.980003,112.029999,111.360001,111.849998,109.284035,1823900
2016-11-16,111.449997,111.559998,110.699997,111.349998,108.795502,1710700
2016-11-17,110.970001,111.480003,110.400002,111.180000,108.629410,1505600
2016-11-18,111.250000,112.120003,110.820000,111.820000,109.254715,1718000
2016-11-21,112.010002,112.339996,111.250000,111.839996,109.274254,1388200
2016-11-22,111.940002,112.620003,111.830002,112.400002,109.821419,1647700
2016-11-23,112.669998,113.230003,112.440002,113.070000,110.476044,1004600
2016-11-25,113.470001,113.879997,113.099998,113.449997,110.847328,686300
2016-11-28,113.349998,114.239998,113.349998,113.809998,111.199066,1467300
2016-11-29,113.900002,114.120003,113.500000,113.699997,111.091599,1783400
2016-11-30,113.610001,114.010002,113.180000,113.349998,110.749626,2756400
2016-12-01,114.220001,115.519997,113.849998,115.410004,112.762367,2347500
2016-12-02,114.949997,115.959999,114.860001,115.650002,112.996857,1885300
2016-12-05,116.050003,116.129997,114.800003,115.870003,113.211815,2041500
2016-12-06,116.389999,116.870003,115.800003,116.830002,114.149788,1785800
2016-12-07,116.480003,118.360001,116.220001,117.989998,115.948112,2316800
2016-12-08,118.379997,119.260002,118.169998,118.379997,116.331367,2046200
2016-12-09,118.699997,119.190002,117.870003,119.190002,117.127350,2138800
2016-12-12,119.870003,120.989998,119.559998,120.910004,118.817589,1890900
2016-12-13,121.080002,122.470001,120.940002,121.430000,119.328583,2383700
2016-12-14,121.339996,121.440002,119.889999,120.370003,118.286926,2393500
2016-12-15,120.930000,121.709999,120.199997,120.400002,118.316406,1856400
2016-12-16,121.040001,121.930000,120.599998,121.599998,119.495644,3187500
2016-12-19,121.610001,122.199997,121.379997,121.750000,119.643051,1399800
2016-12-20,122.150002,122.820000,121.860001,122.440002,120.321114,1132700
2016-12-21,121.940002,123.089996,121.940002,122.570000,120.448853,1575300
2016-12-22,122.250000,122.870003,121.620003,122.120003,120.006645,1443100
2016-12-23,122.129997,122.440002,121.680000,122.120003,120.006645,885300
2016-12-27,122.269997,122.269997,121.650002,121.980003,119.869064,607600
2016-12-28,122.400002,122.769997,121.970001,122.080002,119.967331,867600
2016-12-29,122.070000,122.599998,121.910004,122.290001,120.173698,759300
2016-12-30,122.790001,122.839996,122.050003,122.419998,120.301453,1014300
