Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,75.639999,76.570000,75.599998,76.320000,70.319344,4109500
2014-09-17,76.360001,76.470001,76.010002,76.239998,70.245644,4239000
2014-09-18,76.309998,76.580002,75.910004,76.220001,70.227226,4751700
2014-09-19,76.449997,77.070000,76.379997,76.839996,70.798470,13323500
2014-09-22,76.790001,76.860001,76.250000,76.309998,70.310143,4450700
2014-09-23,76.000000,76.220001,75.570000,75.599998,69.655968,6708000
2014-09-24,75.730003,77.309998,75.699997,77.080002,71.019615,8434600
2014-09-25,76.930000,77.050003,76.120003,76.120003,70.135078,4963500
2014-09-26,76.250000,76.570000,75.860001,76.489998,70.475998,3752900
2014-09-29,76.059998,76.250000,75.650002,76.080002,70.098228,4959300
2014-09-30,76.040001,76.720001,75.769997,76.470001,70.457550,5640700
2014-10-01,76.510002,76.860001,75.910004,76.120003,70.135078,6524900
2014-10-02,76.209999,76.910004,75.959999,76.230003,70.236450,4921200
2014-10-03,76.570000,77.480003,76.529999,77.320000,71.240738,5819700
2014-10-06,77.050003,77.919998,76.989998,77.349998,71.268372,5429700
2014-10-07,77.029999,77.690002,76.720001,77.300003,71.222305,7059900
2014-10-08,77.410004,78.489998,76.809998,78.239998,72.088402,8107100
2014-10-09,78.110001,78.830002,77.660004,77.860001,71.738266,7072700
2014-10-10,77.930000,79.370003,77.930000,78.290001,72.134468,10078000
2014-10-13,78.029999,78.580002,77.449997,77.559998,71.461853,8201200
2014-10-14,77.830002,78.629997,77.669998,77.980003,71.848839,7901100
2014-10-15,77.580002,77.690002,74.360001,75.199997,69.287415,21057700
2014-10-16,73.230003,74.070000,72.610001,73.820000,68.015930,14346600
2014-10-17,74.180000,74.500000,73.029999,74.099998,68.273918,11462300
2014-10-20,74.139999,75.220001,73.919998,75.139999,69.232140,7040700
2014-10-21,75.180000,76.199997,75.010002,76.019997,70.042938,8299700
2014-10-22,76.470001,76.660004,76.010002,76.029999,70.052139,5927600
2014-10-23,76.370003,76.650002,75.779999,76.250000,70.254845,6367100
2014-10-24,76.129997,76.500000,75.500000,76.379997,70.374641,4479600
2014-10-27,76.330002,76.980003,76.309998,76.589996,70.568108,4107400
2014-10-28,76.629997,76.800003,76.000000,76.349998,70.346985,4979600
2014-10-29,76.550003,76.639999,75.970001,76.389999,70.383858,5759700
2014-10-30,76.169998,76.599998,75.980003,76.449997,70.439133,4872400
2014-10-31,76.889999,77.400002,76.010002,76.269997,70.273285,7570700
2014-11-03,76.349998,76.379997,75.589996,76.279999,70.282494,6894400
2014-11-04,76.489998,77.370003,76.279999,77.260002,71.185455,6904900
2014-11-05,77.870003,78.230003,77.300003,77.699997,71.590843,5673800
2014-11-06,78.150002,78.180000,77.169998,77.809998,71.692192,4621900
2014-11-07,77.839996,79.080002,77.610001,78.769997,72.576729,9498800
2014-11-10,78.599998,80.129997,78.419998,79.440002,73.194046,12640500
2014-11-11,79.400002,79.419998,78.849998,79.010002,72.797867,5602400
2014-11-12,78.830002,79.440002,78.650002,79.199997,72.972900,6791200
2014-11-13,80.959999,83.059998,80.860001,82.940002,76.418854,22812400
2014-11-14,82.580002,83.150002,82.099998,82.959999,76.437279,10636600
2014-11-17,82.580002,83.720001,82.529999,83.570000,76.999329,7993400
2014-11-18,83.500000,83.919998,83.339996,83.790001,77.202026,6096400
2014-11-19,83.959999,85.639999,83.919998,84.989998,78.307686,12189800
2014-11-20,84.809998,85.290001,84.040001,84.580002,77.929924,7812700
2014-11-21,85.339996,85.440002,84.580002,84.650002,77.994408,6649600
2014-11-24,84.849998,85.610001,84.769997,85.400002,78.685440,7995500
2014-11-25,85.500000,85.510002,84.389999,84.949997,78.270821,6675500
2014-11-26,84.900002,85.110001,84.480003,84.980003,78.298462,3942800
2014-11-28,86.180000,88.089996,85.900002,87.540001,80.657181,7820600
2014-12-01,86.720001,87.070000,85.750000,86.220001,79.440971,9140900
2014-12-02,86.269997,86.699997,85.930000,86.400002,79.606827,6766300
2014-12-03,85.949997,86.000000,84.680000,84.940002,78.698837,6374300
2014-12-04,84.129997,84.820000,83.650002,84.760002,78.532051,6901400
2014-12-05,84.809998,84.820000,83.510002,84.120003,77.939087,6570100
2014-12-08,84.150002,84.669998,83.849998,84.230003,78.041008,6266000
2014-12-09,83.650002,84.209999,82.650002,83.559998,77.420235,6633600
2014-12-10,83.930000,84.309998,82.900002,82.980003,76.882835,6973600
2014-12-11,83.199997,84.500000,83.160004,83.830002,77.670387,8032800
2014-12-12,83.519997,85.000000,83.519997,83.809998,77.651848,7284100
2014-12-15,84.260002,84.699997,83.050003,83.940002,77.772316,6317700
2014-12-16,83.620003,84.760002,82.940002,82.959999,76.864311,7437400
2014-12-17,83.279999,84.260002,82.949997,84.230003,78.041008,6641000
2014-12-18,84.800003,85.949997,84.279999,85.940002,79.625351,8645900
2014-12-19,86.260002,86.339996,85.160004,85.160004,78.902664,12068800
2014-12-22,85.320000,86.400002,85.290001,86.379997,80.033035,4575800
2014-12-23,86.690002,87.080002,86.360001,86.660004,80.292450,5552600
2014-12-24,86.970001,87.070000,86.389999,86.430000,80.079338,2491800
2014-12-26,86.180000,87.139999,86.010002,86.910004,80.524078,3249300
2014-12-29,86.459999,87.070000,86.400002,86.639999,80.273911,3605600
2014-12-30,86.519997,87.129997,86.480003,86.790001,80.412903,3265400
2014-12-31,87.080002,87.440002,85.860001,85.879997,79.569763,4151400
2015-01-02,86.269997,86.720001,85.550003,85.900002,79.588287,4501800
2015-01-05,85.720001,86.320000,85.510002,85.650002,79.356651,6979000
2015-01-06,85.980003,86.750000,85.790001,86.309998,79.968155,8205100
2015-01-07,86.779999,88.680000,86.669998,88.599998,82.089905,8498400
2015-01-08,89.209999,90.669998,89.070000,90.470001,83.822510,12713600
2015-01-09,90.320000,90.389999,89.250000,89.349998,82.784790,8486300
2015-01-12,89.360001,90.309998,89.220001,90.019997,83.405556,7372500
2015-01-13,90.800003,90.970001,88.930000,89.309998,82.747734,8215400
2015-01-14,87.650002,88.519997,86.500000,86.610001,80.246132,11954300
2015-01-15,87.000000,87.779999,86.699997,87.379997,80.959541,9412700
2015-01-16,87.199997,87.459999,86.230003,86.769997,80.394363,8408900
2015-01-20,86.820000,87.699997,85.550003,86.690002,80.320251,7636600
2015-01-21,86.099998,86.910004,85.709999,86.639999,80.273911,8173800
2015-01-22,87.230003,88.400002,86.860001,88.300003,81.811943,7123800
2015-01-23,88.419998,89.260002,87.889999,88.510002,82.006516,7532300
2015-01-26,88.309998,89.160004,88.120003,88.629997,82.117691,4666700
2015-01-27,88.279999,88.459999,87.260002,87.529999,81.098518,6020500
2015-01-28,88.019997,88.230003,86.769997,86.820000,80.440697,5936800
2015-01-29,87.070000,87.720001,86.269997,87.720001,81.274567,6522800
2015-01-30,86.779999,87.360001,84.900002,84.980003,78.735893,10280200
2015-02-02,84.790001,85.870003,83.930000,85.709999,79.412254,6927200
2015-02-03,85.830002,86.529999,85.660004,86.190002,79.856987,8241500
2015-02-04,86.110001,87.040001,86.000000,86.650002,80.283173,8932300
2015-02-05,87.110001,87.360001,86.559998,87.279999,80.866890,5090800
2015-02-06,87.260002,88.000000,86.779999,87.330002,80.913223,5550700
2015-02-09,86.970001,87.190002,85.639999,85.910004,79.597557,5456200
2015-02-10,86.620003,87.410004,86.419998,87.290001,80.876152,5732100
2015-02-11,86.629997,87.120003,85.919998,86.339996,79.995964,5853100
2015-02-12,86.559998,86.680000,85.230003,85.889999,79.579018,6941600
2015-02-13,85.839996,86.160004,85.320000,85.809998,79.504898,5597000
2015-02-17,85.430000,85.970001,84.970001,85.959999,79.643875,5087200
2015-02-18,85.959999,86.300003,85.519997,86.290001,79.949623,5929200
2015-02-19,84.500000,84.800003,83.389999,83.519997,77.383163,18646800
2015-02-20,82.730003,84.379997,82.550003,84.300003,78.105865,13840400
2015-02-23,84.389999,84.860001,84.230003,84.599998,78.383797,6730400
2015-02-24,84.519997,84.820000,83.919998,84.570000,78.356010,5172300
2015-02-25,84.629997,84.720001,83.519997,83.570000,77.429489,6808400
2015-02-26,83.849998,83.860001,83.269997,83.800003,77.642601,5888100
2015-02-27,83.720001,84.160004,83.400002,83.930000,77.763046,5877400
2015-03-02,83.930000,84.000000,83.199997,83.959999,77.790833,6061500
2015-03-03,83.660004,83.820000,83.169998,83.370003,77.244171,6460800
2015-03-04,83.209999,83.209999,82.199997,82.580002,76.512222,6161600
2015-03-05,83.150002,83.870003,82.959999,83.570000,77.429489,5997500
2015-03-06,82.809998,83.099998,82.379997,82.589996,76.521500,5731000
2015-03-09,82.589996,83.339996,82.540001,82.879997,76.790192,4671500
2015-03-10,82.269997,82.500000,82.070000,82.070000,76.039696,6253600
2015-03-11,81.820000,81.970001,80.540001,80.690002,75.210152,6160900
2015-03-12,80.809998,82.120003,80.779999,81.900002,76.337975,5225800
2015-03-13,81.949997,82.250000,81.290001,81.900002,76.337975,4762200
2015-03-16,82.449997,83.370003,82.440002,83.290001,77.633583,6519100
2015-03-17,82.980003,83.010002,82.239998,82.620003,77.009087,4692800
2015-03-18,81.980003,82.959999,81.160004,82.529999,76.925201,9387100
2015-03-19,82.330002,82.440002,81.370003,81.519997,75.983788,7212900
2015-03-20,81.830002,83.489998,81.709999,83.239998,77.586975,12365300
2015-03-23,83.180000,83.900002,83.120003,83.309998,77.652222,6489500
2015-03-24,83.190002,83.709999,82.959999,83.050003,77.409882,5359100
2015-03-25,83.089996,83.250000,81.309998,81.320000,75.797363,6645900
2015-03-26,80.930000,82.309998,80.650002,81.889999,76.328659,8267200
2015-03-27,81.849998,82.180000,81.250000,81.349998,75.825340,5210300
2015-03-30,81.699997,82.800003,81.430000,82.529999,76.925201,5701700
2015-03-31,82.389999,83.040001,82.250000,82.250000,76.664200,5587700
2015-04-01,82.279999,82.279999,80.430000,80.709999,75.228790,8190900
2015-04-02,80.730003,81.320000,80.550003,80.730003,75.247437,5795700
2015-04-06,80.459999,81.330002,80.150002,80.989998,75.489769,6380700
2015-04-07,81.089996,81.290001,80.459999,80.500000,75.033043,6606100
2015-04-08,80.389999,81.230003,80.360001,81.029999,75.527069,6694700
2015-04-09,80.839996,81.389999,80.580002,80.839996,75.349976,3923600
2015-04-10,80.860001,81.000000,80.550003,80.650002,75.172867,5480300
2015-04-13,80.400002,80.919998,80.269997,80.290001,74.837318,4698100
2015-04-14,80.290001,80.419998,79.680000,80.150002,74.706818,5510400
2015-04-15,80.580002,80.980003,79.650002,79.739998,74.324669,6200400
2015-04-16,79.500000,79.889999,79.129997,79.239998,73.858620,8015100
2015-04-17,78.940002,79.150002,77.550003,77.879997,72.590965,11822800
2015-04-20,78.389999,78.830002,78.019997,78.139999,72.833328,8846000
2015-04-21,78.610001,78.839996,77.910004,78.029999,72.730804,6200200
2015-04-22,77.730003,78.639999,77.550003,78.430000,73.103630,7594700
2015-04-23,78.379997,79.540001,78.199997,79.180000,73.802696,7468900
2015-04-24,79.379997,80.930000,79.239998,79.839996,74.417877,6867800
2015-04-27,79.769997,79.860001,79.290001,79.370003,73.979797,6449800
2015-04-28,79.459999,79.480003,78.769997,79.099998,73.728127,4895900
2015-04-29,78.699997,78.790001,77.790001,77.879997,72.590965,7108400
2015-04-30,77.830002,78.480003,77.589996,78.050003,72.749443,8795900
2015-05-01,78.199997,78.760002,78.169998,78.599998,73.262085,4999700
2015-05-04,78.980003,79.550003,78.459999,79.180000,73.802696,6669200
2015-05-05,79.010002,79.010002,78.059998,78.129997,72.824013,5855400
2015-05-06,77.919998,78.120003,77.169998,77.650002,72.833389,5480100
2015-05-07,77.730003,78.339996,77.300003,78.029999,73.189827,5538100
2015-05-08,78.599998,79.250000,78.400002,78.529999,73.658798,5347400
2015-05-11,78.320000,78.610001,78.029999,78.099998,73.255478,3744900
2015-05-12,78.019997,79.480003,77.870003,78.959999,74.062119,8449000
2015-05-13,79.180000,79.430000,77.980003,78.160004,73.311752,8421200
2015-05-14,78.370003,78.769997,78.019997,78.720001,73.837013,6170200
2015-05-15,78.709999,79.250000,78.570000,79.239998,74.324768,6617200
2015-05-18,79.370003,79.940002,79.160004,79.919998,74.962578,8237900
2015-05-19,78.180000,78.360001,76.230003,76.430000,71.689056,22458600
2015-05-20,76.480003,76.500000,75.830002,75.900002,71.191933,10541900
2015-05-21,75.800003,76.419998,75.559998,76.110001,71.388908,6756200
2015-05-22,76.199997,76.379997,75.860001,75.860001,71.154419,6815000
2015-05-26,75.769997,75.830002,74.820000,74.900002,70.253967,10573600
2015-05-27,75.010002,75.510002,75.000000,75.190002,70.525986,6987100
2015-05-28,75.070000,75.160004,74.650002,74.839996,70.197693,5025500
2015-05-29,74.820000,74.879997,74.150002,74.269997,69.663048,6281600
2015-06-01,74.690002,75.080002,74.410004,74.730003,70.094528,5646000
2015-06-02,74.540001,75.000000,74.419998,74.529999,69.906914,5774700
2015-06-03,74.699997,75.199997,74.470001,74.889999,70.244583,6093800
2015-06-04,74.459999,74.980003,73.949997,74.150002,69.550499,8982800
2015-06-05,74.169998,74.269997,72.980003,73.059998,68.528091,10635100
2015-06-08,73.430000,73.489998,72.599998,72.610001,68.106010,9539000
2015-06-09,72.699997,72.849998,72.360001,72.470001,67.974701,8335600
2015-06-10,72.709999,73.330002,72.339996,72.930000,68.406166,11215800
2015-06-11,73.230003,73.669998,72.839996,72.940002,68.415550,7420000
2015-06-12,72.739998,72.900002,72.400002,72.430000,67.937180,7246600
2015-06-15,72.199997,72.400002,71.699997,71.930000,67.468201,7566800
2015-06-16,72.220001,72.580002,71.720001,72.349998,67.862137,6215600
2015-06-17,72.629997,72.900002,72.339996,72.730003,68.218582,5703900
2015-06-18,72.739998,73.480003,72.739998,72.980003,68.453072,8376600
2015-06-19,72.800003,73.220001,72.699997,72.739998,68.227936,14550700
2015-06-22,72.980003,73.190002,72.690002,72.790001,68.274857,6489500
2015-06-23,72.889999,72.940002,72.339996,72.570000,68.068497,7876300
2015-06-24,72.559998,72.650002,72.139999,72.379997,67.890282,7338400
2015-06-25,72.449997,72.629997,71.830002,71.860001,67.402542,5293200
2015-06-26,71.959999,72.459999,71.870003,72.120003,67.646416,6897800
2015-06-29,71.800003,72.000000,71.410004,71.419998,66.989838,8187800
2015-06-30,71.809998,71.809998,70.779999,70.930000,66.530235,11102600
2015-07-01,71.599998,71.949997,70.360001,71.879997,67.421288,10773900
2015-07-02,72.019997,72.559998,71.660004,71.860001,67.402542,6586100
2015-07-06,71.379997,72.690002,71.379997,72.529999,68.030983,10536500
2015-07-07,72.660004,73.860001,72.000000,73.790001,69.212822,12421300
2015-07-08,73.300003,73.589996,72.900002,73.059998,68.528091,7791000
2015-07-09,73.669998,73.730003,72.709999,72.779999,68.265472,8695800
2015-07-10,73.080002,73.550003,73.080002,73.120003,68.584389,5579300
2015-07-13,73.510002,74.110001,73.510002,73.879997,69.297241,6084500
2015-07-14,73.980003,74.089996,73.480003,73.790001,69.212822,5518200
2015-07-15,73.589996,73.900002,73.190002,73.650002,69.081512,4566700
2015-07-16,73.970001,74.139999,73.760002,73.830002,69.250343,5231700
2015-07-17,73.739998,74.070000,73.309998,73.389999,68.837639,5680600
2015-07-20,73.349998,73.440002,73.059998,73.099998,68.565613,5085600
2015-07-21,73.099998,73.290001,72.529999,72.739998,68.227936,6441100
2015-07-22,72.779999,73.820000,72.779999,73.160004,68.621918,6961600
2015-07-23,73.070000,73.220001,72.419998,72.510002,68.012222,4252900
2015-07-24,72.529999,72.559998,71.500000,71.580002,67.139900,5951100
2015-07-27,71.379997,71.650002,71.010002,71.379997,66.952309,6197600
2015-07-28,71.529999,72.389999,71.230003,72.099998,67.627647,8592300
2015-07-29,72.250000,72.629997,72.089996,72.230003,67.749596,4939700
2015-07-30,72.029999,72.529999,71.779999,72.160004,67.683952,4604500
2015-07-31,72.440002,72.489998,71.660004,71.980003,67.515091,7928400
2015-08-03,71.839996,72.379997,71.839996,72.180000,67.702690,5131800
2015-08-04,72.419998,72.800003,71.930000,72.250000,67.768349,5873400
2015-08-05,72.389999,73.690002,72.250000,73.510002,69.421005,8715800
2015-08-06,73.349998,73.379997,72.660004,72.790001,68.741058,6367700
2015-08-07,72.709999,72.830002,71.169998,71.250000,67.286713,7797500
2015-08-10,71.500000,71.750000,71.339996,71.480003,67.503922,6020100
2015-08-11,71.250000,72.370003,71.150002,71.930000,67.928886,6713100
2015-08-12,71.529999,72.660004,71.269997,72.580002,68.542747,8841400
2015-08-13,72.400002,72.769997,71.970001,72.110001,68.098869,7652400
2015-08-14,72.300003,72.599998,72.040001,72.379997,68.353851,5853300
2015-08-17,71.830002,72.230003,71.760002,71.910004,67.910011,7604400
2015-08-18,70.000000,70.500000,69.239998,69.480003,65.615189,21315000
2015-08-19,68.870003,69.389999,67.769997,68.570000,64.755783,16333400
2015-08-20,68.080002,69.300003,67.940002,68.430000,64.623581,9860100
2015-08-21,67.910004,68.309998,66.540001,66.540001,62.838707,15746500
2015-08-24,63.740002,66.160004,61.500000,63.950001,60.392776,22239600
2015-08-25,65.449997,65.709999,63.000000,63.099998,59.590061,14801000
2015-08-26,64.230003,64.849998,63.020000,64.830002,61.223827,13928300
2015-08-27,65.320000,66.180000,64.949997,66.080002,62.404308,13912800
2015-08-28,66.089996,66.120003,64.449997,64.940002,61.327717,14303000
2015-08-31,64.820000,65.000000,64.290001,64.730003,61.129391,8126000
2015-09-01,63.799999,64.320000,63.270000,63.820000,60.270012,13393900
2015-09-02,64.589996,64.940002,64.059998,64.440002,60.855526,9514600
2015-09-03,64.720001,65.010002,64.389999,64.860001,61.252159,8523800
2015-09-04,64.070000,64.300003,63.509998,63.889999,60.336117,9232400
2015-09-08,65.230003,66.500000,65.180000,66.379997,62.687599,17706800
2015-09-09,66.860001,67.010002,65.010002,65.120003,61.497704,9420500
2015-09-10,64.070000,64.650002,63.830002,64.120003,60.553329,14524800
2015-09-11,64.180000,64.680000,63.990002,64.650002,61.053837,8062400
2015-09-14,64.650002,64.669998,63.820000,64.279999,60.704414,6956700
2015-09-15,64.480003,64.699997,64.050003,64.320000,60.742195,6800200
2015-09-16,64.599998,64.769997,64.050003,64.690002,61.091621,5625400
2015-09-17,64.699997,65.290001,64.160004,64.470001,60.883858,7133100
2015-09-18,63.750000,64.230003,63.259998,63.340000,59.816711,12786000
2015-09-21,63.750000,64.000000,63.369999,63.720001,60.175579,7119600
2015-09-22,63.230000,63.820000,62.919998,63.590000,60.052803,8800800
2015-09-23,63.720001,63.930000,63.119999,63.720001,60.175579,5876600
2015-09-24,63.360001,63.980000,63.299999,63.830002,60.279453,6956200
2015-09-25,64.070000,64.459999,63.619999,63.779999,60.232231,7163000
2015-09-28,63.599998,63.950001,63.480000,63.660000,60.118908,9394400
2015-09-29,63.750000,64.040001,63.230000,63.779999,60.232231,7640100
2015-09-30,64.430000,64.940002,63.930000,64.839996,61.233265,7899600
2015-10-01,64.760002,64.940002,63.880001,64.269997,60.694973,7837200
2015-10-02,63.759998,64.980003,63.410000,64.980003,61.365482,7084000
2015-10-05,65.209999,65.919998,65.139999,65.870003,62.205982,6300300
2015-10-06,65.540001,65.949997,65.180000,65.680000,62.026550,7410900
2015-10-07,65.839996,66.360001,65.769997,66.360001,62.668728,7136000
2015-10-08,66.230003,66.989998,66.150002,66.879997,63.159798,5974500
2015-10-09,66.940002,67.019997,66.510002,66.690002,62.980366,6754000
2015-10-12,66.669998,67.000000,66.580002,66.930000,63.207008,5643900
2015-10-13,66.620003,66.940002,66.260002,66.730003,63.018143,8858400
2015-10-14,66.610001,67.949997,60.020000,60.029999,56.690826,80898100
2015-10-15,59.700001,60.470001,58.610001,59.330002,56.029766,46253500
2015-10-16,59.470001,59.490002,58.369999,58.889999,55.614239,26195100
2015-10-19,58.790001,59.299999,58.500000,58.849998,55.576466,17805800
2015-10-20,58.860001,59.000000,58.570000,58.750000,55.482029,10264200
2015-10-21,58.799999,59.040001,58.570000,58.639999,55.378147,13117600
2015-10-22,58.939999,59.959999,58.639999,58.900002,55.623688,14588500
2015-10-23,59.189999,59.279999,58.220001,58.299999,55.057056,13040600
2015-10-26,58.400002,58.450001,57.970001,58.020000,54.792629,10839800
2015-10-27,58.009998,58.040001,57.380001,57.480000,54.282669,10511400
2015-10-28,57.660000,57.720001,57.160000,57.639999,54.433773,11834700
2015-10-29,57.720001,58.119999,57.480000,57.959999,54.735970,12573100
2015-10-30,57.730000,58.119999,57.240002,57.240002,54.056023,15805500
2015-11-02,57.290001,57.610001,56.770000,57.610001,54.405437,10719200
2015-11-03,57.570000,58.330002,57.529999,58.110001,54.877621,10253900
2015-11-04,58.580002,58.759998,58.189999,58.369999,55.123165,10048900
2015-11-05,58.509998,58.980000,58.419998,58.610001,55.349819,8860500
2015-11-06,58.919998,59.200001,58.310001,58.779999,55.510361,9977300
2015-11-09,58.500000,58.779999,58.020000,58.490002,55.236496,8440400
2015-11-10,58.310001,58.709999,58.310001,58.680000,55.415920,7614900
2015-11-11,58.500000,58.730000,57.470001,57.580002,54.377117,8689900
2015-11-12,57.639999,57.770000,56.919998,56.950001,53.782158,9551500
2015-11-13,56.740002,57.060001,56.299999,56.419998,53.281635,12514900
2015-11-16,56.389999,58.029999,56.360001,57.869999,54.650978,13321600
2015-11-17,59.340000,60.900002,59.200001,59.919998,56.586945,24679300
2015-11-18,60.040001,61.070000,59.549999,60.930000,57.540764,14877700
2015-11-19,61.119999,61.360001,60.430000,60.700001,57.323555,11566100
2015-11-20,60.980000,61.470001,60.020000,60.070000,56.728603,12371100
2015-11-23,60.290001,60.740002,59.880001,60.259998,56.908035,10577000
2015-11-24,59.950001,60.419998,59.860001,59.919998,56.586945,12453900
2015-11-25,60.000000,60.709999,59.880001,60.240002,56.889145,7820200
2015-11-27,60.439999,60.689999,59.869999,59.889999,56.558620,5340900
2015-11-30,59.869999,60.060001,58.730000,58.840000,55.567024,14942600
2015-12-01,59.130001,59.290001,58.650002,58.990002,55.708679,12204100
2015-12-02,58.610001,59.290001,58.320000,58.349998,55.565834,13586900
2015-12-03,58.689999,59.660000,58.599998,59.040001,56.222916,15844100
2015-12-04,59.049999,59.849998,59.029999,59.660000,56.813332,10435300
2015-12-07,59.570000,60.730000,59.570000,60.500000,57.613251,11595900
2015-12-08,60.070000,60.490002,59.500000,59.610001,56.765717,10377600
2015-12-09,59.259998,60.110001,58.900002,59.130001,56.308620,8981700
2015-12-10,59.130001,60.090000,59.090000,59.560001,56.718102,11357200
2015-12-11,59.049999,59.529999,58.810001,59.360001,56.527645,9745000
2015-12-14,59.299999,60.439999,59.070000,60.389999,57.508495,14466900
2015-12-15,60.639999,60.840000,59.570000,59.639999,56.794289,14615400
2015-12-16,60.110001,60.650002,59.700001,60.299999,57.422794,9960500
2015-12-17,60.330002,60.330002,58.970001,58.980000,56.165771,12976100
2015-12-18,58.930000,59.400002,58.750000,58.849998,56.041981,16256700
2015-12-21,58.820000,59.580002,58.669998,59.549999,56.708576,9645500
2015-12-22,59.790001,60.700001,59.610001,60.540001,57.651340,9234100
2015-12-23,61.000000,61.119999,60.439999,61.090000,58.175098,7519800
2015-12-24,60.779999,61.099998,60.680000,60.830002,57.927505,2482800
2015-12-28,60.580002,60.970001,60.500000,60.750000,57.851322,5341600
2015-12-29,61.000000,61.750000,60.980000,61.610001,58.670292,7883600
2015-12-30,61.660000,61.869999,61.490002,61.680000,58.736946,5716700
2015-12-31,61.330002,61.720001,61.169998,61.299999,58.375072,6575100
2016-01-04,60.500000,61.490002,60.360001,61.459999,58.527439,11989200
2016-01-05,62.029999,63.049999,61.849998,62.919998,59.917782,13326000
2016-01-06,62.480000,63.950001,62.470001,63.549999,60.517719,16564600
2016-01-07,62.970001,65.230003,62.919998,65.029999,61.927097,26430000
2016-01-08,65.080002,65.410004,63.410000,63.540001,60.508198,17767900
2016-01-11,63.759998,64.470001,63.630001,64.220001,61.155750,12642600
2016-01-12,64.379997,64.730003,63.430000,63.619999,60.584377,12195900
2016-01-13,63.730000,63.730000,61.830002,61.919998,58.965496,13725700
2016-01-14,62.000000,63.619999,61.820000,63.060001,60.051102,12934900
2016-01-15,61.549999,62.470001,61.259998,61.930000,58.975018,15174400
2016-01-19,62.250000,62.799999,62.009998,62.560001,59.574959,13051300
2016-01-20,61.799999,62.330002,60.200001,60.840000,57.937027,17369100
2016-01-21,60.980000,62.790001,60.910000,61.880001,58.927406,12089200
2016-01-22,62.439999,63.259998,62.130001,62.689999,59.698757,9197500
2016-01-25,62.779999,63.820000,62.549999,63.450001,60.422489,12823400
2016-01-26,63.360001,64.470001,63.259998,64.000000,60.946247,9167600
2016-01-27,64.099998,65.180000,63.889999,63.950001,60.898632,10214300
2016-01-28,64.029999,64.510002,63.430000,64.220001,61.155750,11278300
2016-01-29,64.750000,66.529999,64.739998,66.360001,63.193642,16439100
2016-02-01,65.910004,67.930000,65.889999,67.500000,64.279243,14728400
2016-02-02,67.300003,67.839996,66.279999,66.860001,63.669788,13585900
2016-02-03,67.309998,67.500000,65.070000,66.269997,63.107933,12315600
2016-02-04,65.760002,66.550003,65.010002,66.419998,63.250774,12711700
2016-02-05,66.860001,67.529999,65.879997,67.000000,63.803104,14196500
2016-02-08,66.500000,67.150002,65.160004,66.900002,63.707870,20743600
2016-02-09,65.489998,66.410004,64.680000,65.809998,62.669888,14134200
2016-02-10,66.190002,66.589996,65.650002,65.790001,62.650837,9709300
2016-02-11,65.019997,65.760002,64.779999,65.320000,62.203259,11186700
2016-02-12,65.519997,66.250000,64.870003,66.180000,63.022236,9695500
2016-02-16,66.610001,66.800003,65.500000,65.900002,62.755589,11360500
2016-02-17,66.099998,66.610001,65.809998,66.110001,62.955566,12426700
2016-02-18,63.740002,64.779999,62.349998,64.120003,61.060524,27894600
2016-02-19,63.889999,64.769997,63.439999,64.660004,61.574760,15562300
2016-02-22,64.660004,66.139999,64.660004,65.629997,62.498466,10587300
2016-02-23,65.839996,66.599998,65.279999,66.480003,63.307922,11432000
2016-02-24,66.190002,67.330002,65.720001,67.120003,63.917377,10291200
2016-02-25,67.449997,68.129997,67.330002,68.040001,64.793480,9562300
2016-02-26,68.080002,68.199997,66.300003,66.510002,63.336487,10984300
2016-02-29,66.629997,66.949997,66.220001,66.339996,63.174595,9345200
2016-03-01,66.650002,66.889999,66.000000,66.459999,63.288868,10429500
2016-03-02,66.209999,66.669998,66.000000,66.209999,63.050800,9165600
2016-03-03,65.949997,66.199997,64.879997,66.139999,62.984138,11823600
2016-03-04,66.139999,67.279999,66.089996,66.779999,63.593605,10010500
2016-03-07,66.620003,68.480003,66.269997,67.889999,64.650642,12825400
2016-03-08,67.730003,68.470001,67.489998,68.040001,64.793480,10067900
2016-03-09,67.790001,67.989998,67.120003,67.529999,64.783882,7824800
2016-03-10,67.550003,68.040001,66.400002,67.410004,64.668770,9635600
2016-03-11,67.769997,67.940002,66.800003,67.169998,64.438522,8290900
2016-03-14,67.150002,67.669998,66.959999,67.360001,64.620796,6712500
2016-03-15,67.000000,68.349998,67.000000,68.089996,65.321106,7566900
2016-03-16,67.940002,68.339996,67.250000,67.989998,65.225174,8218000
2016-03-17,67.820000,68.919998,67.260002,67.449997,64.707138,11838100
2016-03-18,67.480003,68.029999,66.750000,66.949997,64.227463,23153100
2016-03-21,67.029999,68.379997,66.970001,67.970001,65.206001,9415800
2016-03-22,68.000000,68.680000,67.790001,67.870003,65.110062,7514500
2016-03-23,68.010002,68.099998,67.440002,67.459999,64.716728,6110600
2016-03-24,67.430000,68.040001,67.379997,68.000000,65.234764,6304700
2016-03-28,67.930000,68.580002,67.930000,68.120003,65.349892,5603500
2016-03-29,68.150002,68.209999,67.430000,68.029999,65.263550,6472100
2016-03-30,68.330002,69.000000,68.290001,68.800003,66.002243,7208500
2016-03-31,68.750000,69.190002,68.470001,68.489998,65.704842,6283500
