Date,Open,High,Low,Close,Adj Close,Volume
2015-11-13,21.200001,21.200001,21.020000,21.080000,19.891449,365700
2015-11-16,21.200001,21.400000,21.200001,21.340000,20.136789,499400
2015-11-17,21.219999,21.320000,21.219999,21.280001,20.080173,477400
2015-11-18,20.980000,21.139999,20.900000,21.139999,19.948067,672900
2015-11-19,21.480000,21.520000,21.400000,21.420000,20.212278,577400
2015-11-20,21.400000,21.520000,21.400000,21.500000,20.287769,559300
2015-11-23,21.160000,21.260000,21.160000,21.240000,20.042429,353800
2015-11-24,21.420000,21.600000,21.420000,21.520000,20.306641,889300
2015-11-25,21.260000,21.400000,21.200001,21.340000,20.136789,555600
2015-11-27,20.840000,20.900000,20.840000,20.900000,19.721598,618400
2015-11-30,21.000000,21.100000,20.959999,21.020000,19.834831,651200
2015-12-01,21.139999,21.299999,21.139999,21.299999,20.099045,741800
2015-12-02,21.120001,21.180000,20.980000,21.040001,19.853704,1100100
2015-12-03,21.280001,21.360001,21.160000,21.200001,20.004684,818200
2015-12-04,21.280001,21.520000,21.280001,21.459999,20.250023,846900
2015-12-07,21.420000,21.440001,21.280001,21.299999,20.099045,347800
2015-12-08,21.000000,21.180000,20.959999,21.160000,19.966938,800100
2015-12-09,21.120001,21.280001,21.020000,21.059999,19.872576,606400
2015-12-10,21.100000,21.160000,21.040001,21.100000,19.910320,442000
2015-12-11,20.660000,20.760000,20.600000,20.719999,19.551744,2462900
2015-12-14,20.660000,20.760000,20.540001,20.760000,19.589493,2028300
2015-12-15,20.940001,21.000000,20.900000,20.959999,19.778215,595300
2015-12-16,20.980000,21.299999,20.920000,21.120001,19.929195,991400
2015-12-17,21.080000,21.080000,20.780001,20.860001,19.683853,1372400
2015-12-18,20.860001,20.920000,20.780001,20.780001,19.608362,1048400
2015-12-21,20.559999,20.620001,20.420000,20.520000,19.600723,1960500
2015-12-22,20.620001,20.660000,20.540001,20.639999,19.715345,1796900
2015-12-23,20.660000,20.820000,20.660000,20.799999,19.868179,493600
2015-12-24,20.740000,20.860001,20.740000,20.780001,19.849075,455600
2015-12-28,20.799999,20.820000,20.660000,20.719999,19.791761,715000
2015-12-29,20.780001,20.860001,20.780001,20.799999,19.868179,420000
2015-12-30,20.639999,20.719999,20.620001,20.680000,19.753553,1114500
2015-12-31,20.660000,20.680000,20.540001,20.559999,19.638931,1107700
2016-01-04,20.000000,20.100000,19.920000,20.100000,19.199537,1864200
2016-01-05,20.160000,20.240000,20.120001,20.180000,19.275953,907000
2016-01-06,19.760000,19.820000,19.660000,19.780001,18.893873,1547100
2016-01-07,19.160000,19.400000,19.080000,19.240000,18.378067,1890000
2016-01-08,19.299999,19.299999,19.120001,19.160000,18.301649,2618800
2016-01-11,19.200001,19.219999,18.980000,19.180000,18.320755,1776900
2016-01-12,19.260000,19.260000,19.040001,19.139999,18.282545,812000
2016-01-13,19.020000,19.080000,18.660000,18.740000,17.900465,1128000
2016-01-14,18.600000,18.900000,18.520000,18.860001,18.015091,1442900
2016-01-15,18.340000,18.420000,18.160000,18.280001,17.461073,1378100
2016-01-19,18.660000,18.680000,18.440001,18.540001,17.709427,2919900
2016-01-20,18.100000,18.180000,17.820000,18.000000,17.193615,6956000
2016-01-21,17.959999,18.240000,17.879999,18.059999,17.250927,2585300
2016-01-22,18.400000,18.480000,18.360001,18.480000,17.652113,1442000
2016-01-25,18.400000,18.459999,18.240000,18.240000,17.422865,1948400
2016-01-26,18.260000,18.440001,18.260000,18.440001,17.613905,1048000
2016-01-27,18.180000,18.360001,18.080000,18.120001,17.308243,846100
2016-01-28,18.299999,18.320000,18.059999,18.200001,17.384659,876200
2016-01-29,18.719999,18.780001,18.639999,18.780001,17.938675,625700
2016-02-01,18.480000,18.580000,18.379999,18.559999,17.728529,2643700
2016-02-02,18.299999,18.299999,18.059999,18.080000,17.270031,1705600
2016-02-03,18.100000,18.360001,17.840000,18.280001,17.461073,3381800
2016-02-04,18.639999,18.799999,18.559999,18.660000,17.824047,1382400
2016-02-05,19.100000,19.120001,18.860001,18.860001,18.015091,822900
2016-02-08,18.799999,18.820000,18.600000,18.780001,17.938675,1290400
2016-02-09,18.620001,18.780001,18.340000,18.480000,17.652113,1971600
2016-02-10,18.820000,18.980000,18.740000,18.780001,17.938675,745300
2016-02-11,18.540001,18.700001,18.480000,18.559999,17.728529,1798300
2016-02-12,18.660000,18.799999,18.600000,18.799999,17.957775,482700
2016-02-16,19.340000,19.360001,19.240000,19.340000,18.473585,1660100
2016-02-17,19.160000,19.379999,19.120001,19.360001,18.492689,986000
2016-02-18,19.520000,19.559999,19.379999,19.379999,18.511791,1352700
2016-02-19,19.260000,19.379999,19.219999,19.299999,18.435375,2169800
2016-02-22,19.459999,19.660000,19.440001,19.639999,18.760145,927200
2016-02-23,19.500000,19.500000,19.360001,19.420000,18.550001,1271400
2016-02-24,18.840000,19.180000,18.820000,19.139999,18.282545,1661200
2016-02-25,19.080000,19.200001,19.000000,19.160000,18.301649,1114200
2016-02-26,19.340000,19.379999,19.139999,19.160000,18.301649,312400
2016-02-29,19.500000,19.559999,19.379999,19.400000,18.530897,1690400
2016-03-01,19.559999,19.799999,19.520000,19.799999,18.912977,837600
2016-03-02,19.799999,20.059999,19.799999,20.059999,19.161329,2130000
2016-03-03,20.540001,20.639999,20.480000,20.580000,19.658035,2001500
2016-03-04,21.059999,21.320000,21.059999,21.219999,20.269363,1737900
2016-03-07,20.920000,21.139999,20.920000,21.139999,20.192945,1265300
2016-03-08,20.660000,20.780001,20.580000,20.660000,19.734449,1166600
2016-03-09,20.820000,21.020000,20.820000,20.900000,19.963697,1361400
2016-03-10,20.840000,20.940001,20.680000,20.860001,19.925491,1382900
2016-03-11,21.180000,21.299999,21.100000,21.260000,20.307571,1412600
2016-03-14,21.219999,21.299999,21.180000,21.200001,20.250261,644400
2016-03-15,21.059999,21.080000,21.000000,21.080000,20.135633,988600
2016-03-16,21.040001,21.520000,21.000000,21.440001,20.479507,2329300
2016-03-17,21.780001,22.040001,21.700001,22.020000,21.033524,1414900
2016-03-18,22.180000,22.219999,22.020000,22.020000,21.033524,1644900
2016-03-21,21.900000,21.940001,21.820000,21.900000,20.918900,3237200
2016-03-22,21.860001,21.879999,21.799999,21.879999,20.899794,1241100
2016-03-23,21.780001,21.780001,21.580000,21.580000,20.613235,974600
2016-03-24,21.360001,21.420000,21.240000,21.420000,20.460403,1156000
2016-03-28,21.260000,21.280001,21.219999,21.280001,20.326677,746400
2016-03-29,21.180000,21.600000,21.139999,21.540001,20.575029,1280500
2016-03-30,21.959999,22.100000,21.900000,21.920000,20.938005,565000
2016-03-31,21.820000,21.860001,21.680000,21.719999,20.746962,975900
2016-04-01,21.420000,21.700001,21.360001,21.680000,20.708755,6169500
2016-04-04,21.639999,21.639999,21.459999,21.480000,20.517714,1361900
2016-04-05,21.180000,21.200001,21.059999,21.120001,20.173843,1498500
2016-04-06,21.219999,21.500000,21.200001,21.480000,20.517714,1596400
2016-04-07,21.280001,21.340000,21.139999,21.200001,20.250261,919900
2016-04-08,21.459999,21.459999,21.240000,21.280001,20.326677,965300
2016-04-11,21.480000,21.580000,21.420000,21.480000,20.517714,1159000
2016-04-12,21.440001,21.660000,21.379999,21.639999,20.670547,1547100
2016-04-13,22.059999,22.160000,22.020000,22.100000,21.109941,1125100
2016-04-14,22.080000,22.100000,22.020000,22.040001,21.052628,1377400
2016-04-15,22.139999,22.160000,22.080000,22.100000,21.109941,976700
2016-04-18,22.040001,22.299999,22.040001,22.280001,21.281876,2315800
2016-04-19,22.639999,22.820000,22.639999,22.740000,21.721268,718000
2016-04-20,22.660000,22.740000,22.600000,22.639999,21.625748,1149100
2016-04-21,22.600000,22.600000,22.340000,22.420000,21.415604,1854200
2016-04-22,22.379999,22.440001,22.240000,22.299999,21.300980,1165100
2016-04-25,22.200001,22.200001,22.080000,22.139999,21.148148,1218600
2016-04-26,22.100000,22.160000,22.040001,22.120001,21.129044,816900
2016-04-27,22.040001,22.180000,21.959999,22.080000,21.090836,1344700
2016-04-28,21.959999,22.120001,21.920000,21.959999,20.976212,1413300
2016-04-29,21.799999,21.860001,21.600000,21.740000,20.766068,2145600
2016-05-02,21.680000,21.820000,21.639999,21.799999,20.823378,1366700
2016-05-03,21.459999,21.459999,21.260000,21.280001,20.326677,2105100
2016-05-04,21.040001,21.100000,20.860001,20.900000,19.963697,1531900
2016-05-05,21.000000,21.040001,20.879999,20.920000,19.982803,1595700
2016-05-06,20.799999,20.860001,20.700001,20.820000,19.887281,1734700
2016-05-09,20.799999,20.840000,20.660000,20.660000,19.734449,1020800
2016-05-10,20.559999,20.700001,20.540001,20.700001,19.772659,1301700
2016-05-11,20.559999,20.680000,20.559999,20.600000,19.677139,271400
2016-05-12,20.719999,20.760000,20.559999,20.580000,19.658035,361900
2016-05-13,20.559999,20.620001,20.420000,20.440001,19.524307,925300
2016-05-16,20.459999,20.660000,20.459999,20.600000,19.677139,884600
2016-05-17,20.760000,20.860001,20.639999,20.680000,19.753553,1447900
2016-05-18,20.540001,20.740000,20.459999,20.540001,19.619827,1713800
2016-05-19,20.360001,20.360001,20.219999,20.299999,19.390577,1899200
2016-05-20,20.600000,20.620001,20.520000,20.520000,19.600723,922400
2016-05-23,20.520000,20.580000,20.500000,20.520000,19.600723,721000
2016-05-24,20.440001,20.639999,20.400000,20.580000,19.658035,842000
2016-05-25,20.600000,20.760000,20.600000,20.719999,19.791761,1531800
2016-05-26,20.780001,20.820000,20.719999,20.780001,19.849075,733300
2016-05-27,20.940001,21.000000,20.840000,20.860001,19.925491,641200
2016-05-31,20.799999,20.860001,20.760000,20.840000,19.906387,1076200
2016-06-01,20.740000,20.820000,20.700001,20.799999,19.868179,1184800
2016-06-02,20.760000,20.900000,20.740000,20.879999,19.944595,1175500
2016-06-03,21.100000,21.260000,21.100000,21.240000,20.288467,642500
2016-06-06,21.360001,21.580000,21.360001,21.540001,20.575029,1032000
2016-06-07,21.600000,21.700001,21.600000,21.680000,20.708755,704300
2016-06-08,21.840000,21.920000,21.820000,21.860001,20.880693,656000
2016-06-09,21.600000,21.680000,21.540001,21.680000,20.708755,926800
2016-06-10,21.299999,21.320000,21.080000,21.120001,20.173843,1105200
2016-06-13,20.920000,21.100000,20.879999,20.879999,19.944595,1486200
2016-06-14,20.879999,20.980000,20.760000,20.840000,19.906387,1958500
2016-06-15,20.920000,21.100000,20.920000,20.980000,20.040113,1350700
2016-06-16,20.760000,21.000000,20.600000,20.959999,20.021011,1355700
2016-06-17,20.900000,20.980000,20.820000,20.959999,20.021011,988400
2016-06-20,21.400000,21.480000,21.360001,21.400000,20.441298,1289900
2016-06-21,21.320000,21.420000,21.240000,21.340000,20.383987,1861000
2016-06-22,21.340000,21.440001,21.299999,21.360001,20.464466,1385000
2016-06-23,21.420000,21.620001,21.360001,21.620001,20.713566,1138800
2016-06-24,20.580000,20.980000,20.520000,20.540001,19.678846,2275100
2016-06-27,20.379999,20.379999,20.059999,20.219999,19.372261,1923800
2016-06-28,20.820000,20.920000,20.740000,20.900000,20.023750,684200
2016-06-29,21.360001,21.440001,21.320000,21.379999,20.483627,1178300
2016-06-30,21.559999,21.760000,21.540001,21.740000,20.828535,1416500
2016-07-01,21.740000,21.840000,21.719999,21.840000,20.924341,1221400
2016-07-05,21.700001,21.700001,21.600000,21.660000,20.751886,887700
2016-07-06,21.320000,21.600000,21.260000,21.580000,20.675241,1134600
2016-07-07,21.660000,21.740000,21.540001,21.600000,20.694403,1228400
2016-07-08,21.700001,21.900000,21.680000,21.900000,20.981827,884900
2016-07-11,21.799999,21.900000,21.799999,21.879999,20.962664,666200
2016-07-12,22.059999,22.180000,22.020000,22.139999,21.211763,845900
2016-07-13,22.160000,22.180000,22.059999,22.139999,21.211763,972000
2016-07-14,22.400000,22.459999,22.340000,22.379999,21.441700,1258000
2016-07-15,22.219999,22.260000,22.160000,22.260000,21.326733,2909400
2016-07-18,22.160000,22.340000,22.160000,22.320000,21.384216,749700
2016-07-19,22.080000,22.120001,22.000000,22.020000,21.096794,1003600
2016-07-20,22.080000,22.160000,22.000000,22.120001,21.192602,935900
2016-07-21,22.000000,22.080000,21.980000,22.020000,21.096794,798200
2016-07-22,22.100000,22.120001,22.000000,22.059999,21.135117,925000
2016-07-25,21.860001,21.900000,21.780001,21.799999,20.886017,615400
2016-07-26,21.959999,22.000000,21.840000,21.900000,20.981827,952400
2016-07-27,22.059999,22.120001,21.840000,22.080000,21.154278,864500
2016-07-28,21.799999,21.900000,21.799999,21.900000,20.981827,934000
2016-07-29,21.639999,21.879999,21.639999,21.840000,20.924341,2742000
2016-08-01,21.900000,21.980000,21.840000,21.900000,20.981827,1469000
2016-08-02,21.760000,21.799999,21.580000,21.660000,20.751886,900000
2016-08-03,21.520000,21.680000,21.520000,21.660000,20.751886,1271200
2016-08-04,21.660000,21.760000,21.639999,21.680000,20.771049,702200
2016-08-05,21.639999,21.700001,21.540001,21.680000,20.771049,434700
2016-08-08,21.799999,21.879999,21.799999,21.860001,20.943502,603100
2016-08-09,21.980000,22.020000,21.879999,21.920000,21.000986,1538400
2016-08-10,21.920000,21.940001,21.840000,21.900000,20.981827,802900
2016-08-11,21.940001,22.059999,21.900000,22.040001,21.115957,693600
2016-08-12,21.860001,21.860001,21.719999,21.799999,20.886017,300400
2016-08-15,21.860001,22.059999,21.860001,22.000000,21.077633,867300
2016-08-16,21.959999,22.000000,21.860001,21.879999,20.962664,794300
2016-08-17,21.760000,21.840000,21.580000,21.780001,20.866858,1212400
2016-08-18,21.719999,21.900000,21.719999,21.900000,20.981827,931100
2016-08-19,21.660000,21.799999,21.639999,21.740000,20.828535,793900
2016-08-22,21.580000,21.639999,21.500000,21.559999,20.656080,736500
2016-08-23,21.740000,21.760000,21.620001,21.639999,20.732727,748000
2016-08-24,21.780001,21.860001,21.740000,21.740000,20.828535,1031100
2016-08-25,21.860001,21.980000,21.860001,21.920000,21.000986,1244700
2016-08-26,21.719999,21.920000,21.459999,21.559999,20.656080,1816000
2016-08-29,21.400000,21.540001,21.360001,21.540001,20.636919,786400
2016-08-30,21.340000,21.400000,21.219999,21.320000,20.426142,733500
2016-08-31,21.260000,21.260000,21.160000,21.180000,20.292011,1384300
2016-09-01,21.100000,21.280001,21.100000,21.280001,20.387821,997100
2016-09-02,21.219999,21.320000,21.180000,21.280001,20.387821,1185700
2016-09-06,21.940001,22.200001,21.940001,22.200001,21.269249,1268200
2016-09-07,22.160000,22.180000,22.059999,22.120001,21.192602,753500
2016-09-08,22.059999,22.120001,21.940001,21.980000,21.058472,933800
2016-09-09,21.639999,21.639999,21.459999,21.459999,20.560272,2996100
2016-09-12,21.200001,21.580000,21.200001,21.520000,20.617758,1296500
2016-09-13,21.260000,21.280001,20.940001,21.000000,20.119558,1615500
2016-09-14,21.040001,21.240000,21.040001,21.080000,20.196203,1124300
2016-09-15,21.100000,21.340000,21.059999,21.320000,20.426142,853500
2016-09-16,21.219999,21.240000,21.100000,21.200001,20.311174,759400
2016-09-19,21.360001,21.459999,21.320000,21.379999,20.483627,903200
2016-09-20,21.480000,21.480000,21.379999,21.440001,20.541111,1103700
2016-09-21,21.500000,21.840000,21.480000,21.840000,20.924341,820500
2016-09-22,21.700001,21.780001,21.660000,21.740000,20.828535,761600
2016-09-23,21.520000,21.580000,21.459999,21.480000,20.579435,662600
2016-09-26,21.500000,21.540001,21.400000,21.400000,20.502789,841500
2016-09-27,21.480000,21.580000,21.400000,21.580000,20.675241,858400
2016-09-28,21.520000,21.680000,21.440001,21.680000,20.771049,637900
2016-09-29,21.680000,21.780001,21.520000,21.559999,20.656080,1627100
2016-09-30,21.620001,21.820000,21.620001,21.719999,20.809372,1232100
2016-10-03,21.559999,21.660000,21.500000,21.620001,20.713566,1320800
2016-10-04,21.580000,21.580000,21.379999,21.420000,20.521950,1082700
2016-10-05,21.620001,21.760000,21.620001,21.740000,20.828535,530900
2016-10-06,21.620001,21.680000,21.559999,21.680000,20.771049,467200
2016-10-07,21.580000,21.600000,21.240000,21.440001,20.541111,2790900
2016-10-10,21.440001,21.500000,21.340000,21.440001,20.541111,605500
2016-10-11,21.240000,21.240000,21.000000,21.040001,20.157883,760400
2016-10-12,20.820000,20.860001,20.740000,20.840000,19.966267,1084800
2016-10-13,20.760000,20.860001,20.580000,20.780001,19.908783,1132100
2016-10-14,20.840000,20.920000,20.760000,20.760000,19.889622,716700
2016-10-17,20.760000,20.840000,20.760000,20.820000,19.947104,904100
2016-10-18,20.940001,21.000000,20.900000,20.940001,20.062075,565300
2016-10-19,21.040001,21.059999,20.980000,21.020000,20.138721,543300
2016-10-20,20.940001,21.000000,20.840000,20.920000,20.042912,897000
2016-10-21,20.719999,20.860001,20.700001,20.840000,19.966267,383400
2016-10-24,21.000000,21.020000,20.940001,21.020000,20.138721,719300
2016-10-25,20.959999,21.040001,20.940001,21.000000,20.119558,739500
2016-10-26,20.879999,20.879999,20.780001,20.799999,19.927944,1078700
2016-10-27,20.860001,20.860001,20.700001,20.740000,19.870459,873900
2016-10-28,20.660000,20.719999,20.559999,20.620001,19.755491,1223700
2016-10-31,20.620001,20.700001,20.559999,20.700001,19.832138,1041700
2016-11-01,20.719999,20.719999,20.540001,20.600000,19.736330,830800
2016-11-02,20.780001,20.820000,20.639999,20.639999,19.774652,1049000
2016-11-03,20.740000,20.760000,20.660000,20.719999,19.851297,1394200
2016-11-04,20.520000,20.639999,20.500000,20.540001,19.678846,707500
2016-11-07,20.760000,20.920000,20.760000,20.900000,20.023750,478400
2016-11-08,20.900000,21.120001,20.889999,21.059999,20.177044,833800
2016-11-09,20.730000,20.940001,20.650000,20.740000,19.870459,1731800
2016-11-10,20.680000,20.690001,20.450001,20.520000,19.659683,1554200
2016-11-11,20.370001,20.430000,20.240000,20.360001,19.506392,1278400
2016-11-14,20.250000,20.270000,20.110001,20.209999,19.362680,710600
2016-11-15,20.330000,20.480000,20.309999,20.459999,19.602198,682900
2016-11-16,20.340000,20.430000,20.309999,20.370001,19.515974,624200
2016-11-17,20.520000,20.590000,20.469999,20.500000,19.640522,707400
2016-11-18,20.700001,20.700001,20.520000,20.590000,19.726748,957800
2016-11-21,20.540001,20.610001,20.480000,20.610001,19.745911,787200
2016-11-22,20.580000,20.660000,20.530001,20.650000,19.784231,653600
2016-11-23,20.549999,20.559999,20.490000,20.520000,19.659683,595000
2016-11-25,20.830000,20.900000,20.830000,20.870001,19.995010,369500
2016-11-28,20.990000,21.059999,20.959999,21.000000,20.119558,765800
