Date,Open,High,Low,Close,Adj Close,Volume
2015-11-24,34.560001,35.029999,34.529999,34.970001,33.622944,62017500
2015-11-25,34.750000,34.779999,34.570000,34.700001,33.363350,37938300
2015-11-27,34.240002,34.250000,33.900002,33.939999,32.632618,54817200
2015-11-30,33.849998,34.029999,33.770000,33.990002,32.680698,91134900
2015-12-01,34.160000,34.299999,34.090000,34.250000,32.930679,56692100
2015-12-02,34.049999,34.099998,33.700001,33.840000,32.536472,59091000
2015-12-03,33.970001,33.990002,33.520000,33.650002,32.353794,52692500
2015-12-04,33.369999,33.939999,33.369999,33.880001,32.574932,79516400
2015-12-07,33.560001,33.580002,33.230000,33.320000,32.036503,47613100
2015-12-08,32.639999,32.980000,32.560001,32.950001,31.680756,71352200
2015-12-09,32.849998,33.189999,32.599998,32.680000,31.421158,66422800
2015-12-10,32.590000,32.720001,32.389999,32.459999,31.209631,58296400
2015-12-11,31.790001,31.830000,31.500000,31.549999,30.334684,89806000
2015-12-14,31.879999,32.080002,31.590000,32.060001,30.825043,82019900
2015-12-15,32.459999,32.680000,32.450001,32.549999,31.296162,78124300
2015-12-16,32.799999,33.360001,32.660000,33.189999,31.911510,105082200
2015-12-17,33.209999,33.240002,32.759998,32.759998,31.498074,93646700
2015-12-18,32.770000,32.860001,32.580002,32.650002,31.392315,96868900
2015-12-21,32.459999,32.490002,32.169998,32.400002,31.637405,64002400
2015-12-22,32.410000,32.669998,32.369999,32.660000,31.891289,48962200
2015-12-23,32.910000,33.150002,32.900002,33.119999,32.340458,47464000
2015-12-24,32.930000,33.060001,32.910000,33.000000,32.223286,21532700
2015-12-28,32.740002,32.790001,32.630001,32.770000,31.998697,38055200
2015-12-29,32.860001,32.930000,32.759998,32.799999,32.027992,43931500
2015-12-30,32.480000,32.529999,32.270000,32.290001,31.529995,51320000
2015-12-31,32.290001,32.419998,32.180000,32.189999,31.432344,44184700
2016-01-04,31.350000,31.379999,31.049999,31.309999,30.573059,83489100
2016-01-05,31.450001,31.500000,31.299999,31.379999,30.641413,57773900
2016-01-06,30.790001,30.990000,30.660000,30.780001,30.055536,65835100
2016-01-07,29.990000,30.410000,29.809999,29.830000,29.127897,88974700
2016-01-08,30.030001,30.139999,29.500000,29.510000,28.815426,73528000
2016-01-11,29.790001,29.809999,29.230000,29.500000,28.805660,55771100
2016-01-12,29.709999,29.850000,29.350000,29.559999,28.864248,61357500
2016-01-13,29.900000,30.000000,29.180000,29.250000,28.561544,71788700
2016-01-14,29.280001,29.740000,29.059999,29.629999,28.932602,65521200
2016-01-15,28.469999,28.650000,28.080000,28.459999,27.790138,117573900
2016-01-19,29.200001,29.240000,28.660000,28.879999,28.200254,79535100
2016-01-20,28.170000,28.459999,27.610001,28.250000,27.585083,103223500
2016-01-21,28.240000,28.730000,28.030001,28.360001,27.692495,81845900
2016-01-22,29.260000,29.340000,29.059999,29.330000,28.639664,75886600
2016-01-25,29.129999,29.250000,28.809999,28.830000,28.151432,59623300
2016-01-26,28.990000,29.299999,28.940001,29.250000,28.561544,59618700
2016-01-27,29.240000,29.559999,28.950001,29.150000,28.463900,74020200
2016-01-28,29.719999,29.790001,29.360001,29.610001,28.913073,84739900
2016-01-29,30.080000,30.600000,30.049999,30.570000,29.850477,81973800
2016-02-01,30.059999,30.370001,29.980000,30.280001,29.567303,43254600
2016-02-02,29.780001,29.820000,29.219999,29.299999,28.610369,75516000
2016-02-03,29.610001,30.150000,29.120001,30.129999,29.420832,117143200
2016-02-04,30.360001,30.740000,30.170000,30.360001,29.645420,99134300
2016-02-05,30.240000,30.340000,29.889999,30.010000,29.303659,70370700
2016-02-08,29.549999,29.740000,29.250000,29.600000,28.903309,72716800
2016-02-09,29.040001,29.530001,28.889999,29.190001,28.502958,65094100
2016-02-10,29.520000,29.850000,29.299999,29.309999,28.620134,67192400
2016-02-11,28.719999,29.020000,28.600000,28.820000,28.141666,86795500
2016-02-12,29.070000,29.330000,28.930000,29.320000,28.629898,68436000
2016-02-16,29.870001,30.010000,29.740000,29.969999,29.264597,54396200
2016-02-17,30.240000,30.629999,30.209999,30.559999,29.840714,69297600
2016-02-18,30.670000,30.670000,30.309999,30.379999,29.664949,59141200
2016-02-19,30.190001,30.389999,30.080000,30.240000,29.528246,59069000
2016-02-22,30.750000,30.990000,30.700001,30.990000,30.260592,42673400
2016-02-23,30.639999,30.690001,30.290001,30.330000,29.616127,54666100
2016-02-24,29.840000,30.370001,29.670000,30.260000,29.547775,59334200
2016-02-25,30.219999,30.400000,30.000000,30.360001,29.645420,45776500
2016-02-26,30.559999,30.580000,30.030001,30.059999,29.352480,54635600
2016-02-29,30.360001,30.610001,30.290001,30.320000,29.606361,65543100
2016-03-01,30.900000,31.420000,30.889999,31.400000,30.660940,69324500
2016-03-02,31.440001,31.840000,31.370001,31.820000,31.071056,66977500
2016-03-03,31.850000,32.189999,31.809999,32.180000,31.422583,69856900
2016-03-04,32.490002,32.959999,32.410000,32.820000,32.047520,102487700
2016-03-07,32.500000,32.930000,32.470001,32.770000,31.998697,67816600
2016-03-08,32.369999,32.419998,32.090000,32.209999,31.451878,50510100
2016-03-09,32.419998,32.590000,32.310001,32.410000,31.647173,54890300
2016-03-10,32.599998,32.660000,31.990000,32.459999,31.695990,69409900
2016-03-11,32.950001,33.209999,32.910000,33.139999,32.359985,74998500
2016-03-14,33.029999,33.150002,32.849998,32.939999,32.164692,43838500
2016-03-15,32.439999,32.480000,32.290001,32.470001,31.705759,66967800
2016-03-16,32.209999,33.209999,32.200001,33.119999,32.340458,98218500
2016-03-17,33.570000,33.930000,33.400002,33.849998,33.053276,114746800
2016-03-18,34.020000,34.189999,33.990002,34.029999,33.229038,102194600
2016-03-21,33.990002,34.180000,33.939999,34.099998,33.297394,59921400
2016-03-22,33.799999,34.160000,33.790001,34.020000,33.219276,41960900
2016-03-23,33.740002,33.740002,33.400002,33.439999,32.652927,58628500
2016-03-24,33.080002,33.369999,33.000000,33.360001,32.574810,61479100
2016-03-28,33.380001,33.480000,33.320000,33.470001,32.682220,40595500
2016-03-29,33.470001,33.939999,33.200001,33.930000,33.131393,80977800
2016-03-30,34.439999,34.580002,34.270000,34.279999,33.473152,53128600
2016-03-31,34.400002,34.509998,34.150002,34.250000,33.443863,109595100
2016-04-01,33.520000,34.209999,33.419998,34.150002,33.346222,76178800
2016-04-04,34.130001,34.139999,33.709999,33.740002,32.945869,46429000
2016-04-05,33.209999,33.320000,33.020000,33.080002,32.301403,61660900
2016-04-06,32.990002,33.490002,32.900002,33.480000,32.691986,55188000
2016-04-07,33.040001,33.110001,32.730000,32.810001,32.037758,75406000
2016-04-08,33.529999,33.570000,33.250000,33.380001,32.594341,44785200
2016-04-11,33.930000,34.049999,33.759998,33.810001,33.014217,63972000
2016-04-12,33.810001,34.439999,33.779999,34.330002,33.521980,69713600
2016-04-13,34.880001,34.959999,34.730000,34.939999,34.117622,95376400
2016-04-14,34.880001,34.910000,34.720001,34.770000,33.951626,49343100
2016-04-15,34.730000,34.790001,34.570000,34.570000,33.756329,61733700
2016-04-18,34.450001,34.900002,34.380001,34.730000,33.912563,51223600
2016-04-19,35.070000,35.340000,35.029999,35.259998,34.430088,70368800
2016-04-20,34.980000,35.279999,34.849998,35.099998,34.273853,51670100
2016-04-21,35.009998,35.009998,34.680000,34.750000,33.932091,59286600
2016-04-22,34.610001,34.849998,34.509998,34.540001,33.727039,43727100
2016-04-25,34.520000,34.520000,34.270000,34.320000,33.512215,40116100
2016-04-26,34.580002,34.700001,34.480000,34.689999,33.873505,46394300
2016-04-27,34.549999,34.959999,34.450001,34.900002,34.078564,56192100
2016-04-28,34.549999,34.849998,34.459999,34.540001,33.727039,51718900
2016-04-29,34.540001,34.580002,34.110001,34.389999,33.580566,86482700
2016-05-02,34.389999,34.400002,34.139999,34.299999,33.492687,36887000
2016-05-03,33.650002,33.709999,33.320000,33.330002,32.545517,94755400
2016-05-04,33.119999,33.180000,32.770000,32.790001,32.018227,105573500
2016-05-05,33.110001,33.150002,32.680000,32.779999,32.008457,83029500
2016-05-06,32.669998,32.970001,32.650002,32.830002,32.057285,81640000
2016-05-09,32.759998,32.770000,32.320000,32.410000,31.647173,84074300
2016-05-10,32.770000,33.049999,32.759998,33.029999,32.252579,67735600
2016-05-11,33.000000,33.180000,32.869999,32.950001,32.174461,58600300
2016-05-12,33.139999,33.200001,32.740002,32.860001,32.086582,63469800
2016-05-13,32.580002,32.720001,32.209999,32.270000,31.510468,62246800
2016-05-16,32.590000,32.770000,32.580002,32.660000,31.891289,51206600
2016-05-17,32.590000,32.740002,32.419998,32.509998,31.744812,63616400
2016-05-18,32.290001,32.630001,32.009998,32.189999,31.432344,91541300
2016-05-19,31.920000,32.000000,31.700001,31.889999,31.139408,74455000
2016-05-20,32.189999,32.299999,32.150002,32.209999,31.451878,54928300
2016-05-23,32.139999,32.349998,32.119999,32.150002,31.393290,52294200
2016-05-24,32.320000,32.549999,32.290001,32.480000,31.715525,58219200
2016-05-25,32.790001,33.020000,32.770000,32.869999,32.096344,53340200
2016-05-26,33.130001,33.189999,32.910000,33.090000,32.311165,47665400
2016-05-27,33.209999,33.279999,32.990002,33.080002,32.301403,43342900
2016-05-31,33.160000,33.299999,33.029999,33.119999,32.340458,94760100
2016-06-01,32.990002,33.169998,32.910000,33.099998,32.320927,52115100
2016-06-02,33.070000,33.410000,33.020000,33.369999,32.584576,47982500
2016-06-03,33.779999,33.900002,33.520000,33.880001,33.082569,89424800
2016-06-06,34.009998,34.299999,33.980000,34.240002,33.434101,110069500
2016-06-07,34.459999,34.590000,34.430000,34.549999,33.736797,59934000
2016-06-08,34.779999,34.860001,34.660000,34.799999,33.980915,75850100
2016-06-09,34.330002,34.480000,34.279999,34.400002,33.590332,54934300
2016-06-10,33.700001,33.849998,33.450001,33.529999,32.740810,77417500
2016-06-13,33.090000,33.369999,33.020000,33.060001,32.281872,56865500
2016-06-14,32.959999,33.119999,32.680000,32.950001,32.174461,71023800
2016-06-15,33.290001,33.590000,33.180000,33.299999,32.516224,64707000
2016-06-16,32.700001,33.209999,32.490002,33.180000,32.399048,73981900
2016-06-17,33.240002,33.290001,33.020000,33.270000,32.486927,56740400
2016-06-20,33.900002,34.080002,33.830002,33.860001,33.063042,78204200
2016-06-21,34.020000,34.220001,33.830002,34.119999,33.316921,75173100
2016-06-22,34.080002,34.160000,33.880001,33.939999,33.401554,67273500
2016-06-23,34.400002,34.759998,34.250000,34.759998,34.208546,70159900
2016-06-24,32.759998,33.459999,32.570000,32.650002,32.132023,158566000
2016-06-27,32.500000,32.509998,31.889999,32.230000,31.718685,101826000
2016-06-28,33.000000,33.200001,32.880001,33.180000,32.653614,68332900
2016-06-29,33.820000,34.020000,33.759998,34.020000,33.480289,82587300
2016-06-30,34.169998,34.450001,34.009998,34.360001,33.814892,92761700
2016-07-01,34.619999,34.750000,34.540001,34.689999,34.139656,66514800
2016-07-05,34.209999,34.240002,33.900002,33.950001,33.411396,63420200
2016-07-06,33.490002,33.860001,33.330002,33.860001,33.322826,61084500
2016-07-07,34.020000,34.119999,33.669998,33.770000,33.234257,49383500
2016-07-08,34.150002,34.509998,34.110001,34.500000,33.952671,74907900
2016-07-11,34.790001,34.950001,34.770000,34.830002,34.277435,70202000
2016-07-12,35.290001,35.430000,35.189999,35.320000,34.759663,89275200
2016-07-13,35.330002,35.349998,35.029999,35.259998,34.700611,62034300
2016-07-14,35.650002,35.869999,35.570000,35.770000,35.202526,99969200
2016-07-15,35.740002,35.770000,35.549999,35.689999,35.123791,82124300
2016-07-18,35.580002,36.020000,35.580002,36.009998,35.438717,75861700
2016-07-19,35.689999,35.759998,35.520000,35.639999,35.074585,54832700
2016-07-20,35.720001,35.900002,35.619999,35.820000,35.251732,48091500
2016-07-21,35.740002,35.889999,35.610001,35.709999,35.143478,56354300
2016-07-22,35.830002,35.980000,35.720001,35.970001,35.399353,45498600
2016-07-25,35.840000,35.849998,35.580002,35.610001,35.045063,44174100
2016-07-26,35.810001,35.959999,35.759998,35.889999,35.320618,63593800
2016-07-27,35.950001,36.119999,35.650002,36.009998,35.438717,66783500
2016-07-28,35.950001,36.020000,35.790001,36.020000,35.448559,45590000
2016-07-29,36.029999,36.250000,35.869999,36.209999,35.635544,85265700
2016-08-01,36.299999,36.360001,36.090000,36.139999,35.566654,57794000
2016-08-02,36.080002,36.169998,35.619999,35.880001,35.310780,81854600
2016-08-03,35.630001,36.020000,35.549999,36.000000,35.428875,42844900
2016-08-04,36.099998,36.349998,36.020000,36.200001,35.625706,70352400
2016-08-05,36.459999,36.660000,36.360001,36.619999,36.039040,55760000
2016-08-08,36.860001,36.959999,36.820000,36.880001,36.294914,43636800
2016-08-09,37.020000,37.279999,37.009998,37.130001,36.540951,65823600
2016-08-10,37.320000,37.340000,37.029999,37.139999,36.550789,59111700
2016-08-11,37.290001,37.639999,37.240002,37.619999,37.023170,76003600
2016-08-12,37.500000,37.599998,37.330002,37.480000,36.885395,54790400
2016-08-15,37.759998,37.980000,37.750000,37.869999,37.269211,55160100
2016-08-16,37.790001,37.790001,37.570000,37.700001,37.101906,62084000
2016-08-17,37.410000,37.560001,37.099998,37.459999,36.865715,106432500
2016-08-18,37.700001,37.830002,37.599998,37.810001,37.210159,63045700
2016-08-19,37.400002,37.630001,37.240002,37.599998,37.003490,63995700
2016-08-22,37.250000,37.250000,36.990002,37.099998,36.511421,62902100
2016-08-23,37.419998,37.500000,36.919998,36.950001,36.363804,72475000
2016-08-24,36.889999,37.099998,36.820000,37.049999,36.462219,75080700
2016-08-25,36.910000,37.099998,36.910000,37.080002,36.491745,56434300
2016-08-26,37.160000,37.549999,36.470001,36.759998,36.176815,178796200
2016-08-29,36.759998,37.090000,36.740002,37.040001,36.452377,49426000
2016-08-30,37.090000,37.220001,36.880001,36.939999,36.353962,48196900
2016-08-31,36.750000,36.790001,36.419998,36.529999,35.950466,98943200
2016-09-01,36.570000,36.810001,36.480000,36.810001,36.226028,67120400
2016-09-02,37.310001,37.430000,37.150002,37.410000,36.816505,88393000
2016-09-06,37.910000,38.240002,37.830002,38.209999,37.603813,108573800
2016-09-07,38.220001,38.240002,38.009998,38.090000,37.485722,58618800
2016-09-08,38.099998,38.209999,37.900002,37.990002,37.387306,71869900
2016-09-09,37.400002,37.410000,36.689999,36.709999,36.127609,124082600
2016-09-12,36.209999,37.099998,36.139999,36.959999,36.373642,119811600
2016-09-13,36.410000,36.549999,35.849998,36.029999,35.458397,160782500
2016-09-14,36.150002,36.540001,36.119999,36.139999,35.566654,90163100
2016-09-15,36.400002,36.849998,36.240002,36.759998,36.176815,87331100
2016-09-16,36.459999,36.560001,36.169998,36.509998,35.930782,92612000
2016-09-19,36.970001,37.099998,36.740002,36.799999,36.216187,55625600
2016-09-20,37.090000,37.090000,36.810001,36.820000,36.235867,48531200
2016-09-21,37.180000,37.900002,37.070000,37.849998,37.249523,123874800
2016-09-22,38.180000,38.320000,37.980000,38.119999,37.515244,73865400
2016-09-23,37.810001,37.910000,37.610001,37.630001,37.033016,56201900
2016-09-26,37.290001,37.380001,37.080002,37.080002,36.491745,47253900
2016-09-27,37.349998,37.610001,37.189999,37.610001,37.013332,60877300
2016-09-28,37.669998,37.980000,37.330002,37.950001,37.347942,82411300
2016-09-29,37.750000,37.849998,37.180000,37.290001,36.698410,74659100
2016-09-30,37.459999,37.590000,37.279999,37.450001,36.855873,85539100
2016-10-03,37.529999,37.779999,37.380001,37.709999,37.111748,77690300
2016-10-04,37.730000,37.820000,37.169998,37.290001,36.698410,95339800
2016-10-05,37.669998,37.880001,37.549999,37.830002,37.229843,61950100
2016-10-06,37.630001,37.889999,37.540001,37.860001,37.259369,45429700
2016-10-07,37.910000,37.959999,37.400002,37.689999,37.092064,77792800
2016-10-10,37.939999,38.189999,37.880001,38.099998,37.495560,56067800
2016-10-11,37.439999,37.459999,37.029999,37.220001,36.629524,79646900
2016-10-12,37.099998,37.279999,36.980000,37.150002,36.560631,48482900
2016-10-13,36.580002,36.959999,36.380001,36.820000,36.235867,67497300
2016-10-14,37.130001,37.209999,36.810001,36.880001,36.294914,54235800
2016-10-17,36.830002,36.980000,36.799999,36.840000,36.255550,37742300
2016-10-18,37.470001,37.560001,37.340000,37.490002,36.895241,50144000
2016-10-19,37.669998,37.799999,37.529999,37.720001,37.121590,49171200
2016-10-20,37.590000,37.770000,37.470001,37.610001,37.013332,55283900
2016-10-21,37.389999,37.630001,37.340000,37.599998,37.003490,33058500
2016-10-24,37.900002,37.930000,37.660000,37.759998,37.160954,28142200
2016-10-25,37.730000,37.869999,37.669998,37.799999,37.200317,32233900
2016-10-26,37.380001,37.580002,37.279999,37.400002,36.806664,50715500
2016-10-27,37.430000,37.430000,37.049999,37.080002,36.491745,47287000
2016-10-28,37.119999,37.279999,36.750000,36.930000,36.344120,69558100
2016-10-31,37.099998,37.270000,37.049999,37.139999,36.550789,60365100
2016-11-01,37.279999,37.290001,36.549999,36.840000,36.255550,90113200
2016-11-02,36.700001,36.799999,36.230000,36.400002,35.822533,82319300
2016-11-03,36.439999,36.549999,36.169998,36.299999,35.724113,67403000
2016-11-04,36.009998,36.180000,35.880001,35.930000,35.359989,78558900
2016-11-07,36.810001,37.270000,36.750000,37.230000,36.639362,85341300
2016-11-08,37.230000,37.669998,36.970001,37.470001,36.875557,83734900
2016-11-09,36.340000,36.689999,36.090000,36.250000,35.674908,193443900
2016-11-10,35.919998,36.049999,35.040001,35.220001,34.661251,206490900
2016-11-11,34.549999,34.840000,34.119999,34.549999,34.001877,182114700
2016-11-14,34.320000,34.500000,34.029999,34.299999,33.755844,107591900
2016-11-15,34.570000,35.049999,34.549999,34.990002,34.434898,89937000
2016-11-16,34.580002,34.790001,34.520000,34.700001,34.149502,64467600
2016-11-17,34.820000,35.020000,34.689999,34.750000,34.198708,80829200
2016-11-18,34.820000,34.889999,34.570000,34.590000,34.041245,51490500
2016-11-21,34.900002,35.029999,34.830002,34.930000,34.375851,45251800
2016-11-22,35.439999,35.480000,35.200001,35.459999,34.897442,61503100
2016-11-23,34.959999,35.130001,34.880001,35.080002,34.523476,42516100
2016-11-25,35.279999,35.310001,35.200001,35.250000,34.690773,28572700
2016-11-28,35.389999,35.529999,35.349998,35.389999,34.828552,50953000
