Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,125.190002,127.389999,124.870003,127.019997,121.757957,5212400
2016-04-04,127.050003,127.870003,126.879997,127.570000,122.285179,4239300
2016-04-05,126.839996,127.779999,126.389999,127.379997,122.103050,6282200
2016-04-06,127.470001,127.690002,126.839996,127.519997,122.237251,5617900
2016-04-07,127.370003,128.520004,127.019997,128.139999,122.831573,4720800
2016-04-08,128.279999,128.740005,127.279999,127.959999,122.659019,3625600
2016-04-11,128.350006,128.690002,127.449997,127.559998,122.275597,6973700
2016-04-12,128.080002,128.279999,126.889999,127.610001,122.323524,5188800
2016-04-13,127.709999,127.919998,126.080002,126.889999,121.633362,4985200
2016-04-14,127.139999,128.089996,127.040001,127.510002,122.227676,4802200
2016-04-15,127.080002,128.039993,126.959999,127.779999,122.486481,3103800
2016-04-18,127.779999,128.910004,127.680000,128.850006,123.512161,4524200
2016-04-19,128.910004,129.350006,128.119995,128.860001,123.521736,4606300
2016-04-20,129.309998,129.800003,128.509995,128.550003,123.224586,5006700
2016-04-21,128.550003,128.750000,125.599998,125.790001,120.578926,7947600
2016-04-22,128.169998,128.399994,125.360001,125.500000,120.300934,9311300
2016-04-25,125.070000,127.529999,125.010002,127.459999,122.179733,6979900
2016-04-26,127.419998,128.339996,127.029999,127.709999,122.419380,4082300
2016-04-27,127.940002,128.559998,127.779999,128.300003,122.984947,4436200
2016-04-28,127.860001,128.850006,127.440002,127.919998,122.620682,3385800
2016-04-29,127.930000,127.930000,126.099998,126.489998,121.249916,6276900
2016-05-02,126.650002,128.220001,126.500000,128.199997,122.889069,4830800
2016-05-03,127.400002,128.990005,127.379997,128.399994,123.080788,4048400
2016-05-04,127.570000,130.429993,127.570000,129.330002,123.972275,6613700
2016-05-05,129.309998,129.979996,129.000000,129.279999,123.924332,4519700
2016-05-06,129.380005,130.580002,128.589996,130.580002,125.170502,4418400
2016-05-09,130.649994,131.500000,130.350006,130.830002,125.410126,5006800
2016-05-10,130.850006,131.960007,130.850006,131.600006,126.148247,4076700
2016-05-11,131.240005,131.619995,129.139999,129.139999,123.790138,6890200
2016-05-12,129.740005,130.539993,129.160004,130.119995,124.729538,4286800
2016-05-13,129.740005,130.160004,128.710007,128.830002,123.492989,6568700
2016-05-16,128.509995,129.729996,128.050003,129.639999,124.269417,4343600
2016-05-17,129.600006,129.970001,127.300003,127.690002,122.400215,5826200
2016-05-18,127.050003,127.470001,125.730003,126.209999,120.981522,7303200
2016-05-19,125.480003,125.599998,124.680000,125.290001,120.099640,6255100
2016-05-20,124.739998,125.000000,122.139999,122.559998,117.482735,9735900
2016-05-23,122.760002,123.730003,122.470001,122.809998,117.722374,7076200
2016-05-24,123.389999,124.769997,123.010002,123.949997,118.815140,4494100
2016-05-25,123.750000,123.989998,123.029999,123.260002,118.153732,5307400
2016-05-26,123.379997,123.980003,123.230003,123.790001,118.661781,3689900
2016-05-27,124.269997,124.680000,123.120003,123.250000,118.144142,3222800
2016-05-31,123.300003,123.410004,121.620003,122.059998,117.003441,7995200
2016-06-01,122.059998,122.739998,121.500000,121.970001,116.917168,5057200
2016-06-02,120.699997,121.510002,120.550003,121.169998,117.004074,4730400
2016-06-03,121.089996,121.669998,120.339996,121.349998,117.177895,4643000
2016-06-06,121.790001,122.169998,121.209999,122.000000,117.805542,4901700
2016-06-07,122.339996,123.379997,121.900002,121.900002,117.708984,4562100
2016-06-08,121.980003,122.489998,120.889999,122.110001,117.911758,3925900
2016-06-09,122.070000,123.089996,122.070000,122.790001,118.568375,4583400
2016-06-10,121.800003,122.660004,121.610001,122.360001,118.153168,4347400
2016-06-13,121.949997,123.970001,121.849998,122.989998,118.761497,5436700
2016-06-14,122.540001,123.190002,121.930000,122.510002,118.298012,6351400
2016-06-15,123.150002,123.320000,122.129997,122.250000,118.046944,4168100
2016-06-16,121.839996,122.629997,120.949997,122.470001,118.259392,3931800
2016-06-17,122.230003,122.709999,121.419998,122.269997,118.066254,8331400
2016-06-20,123.320000,124.080002,123.269997,123.419998,119.176720,5951000
2016-06-21,123.919998,124.000000,122.309998,122.629997,118.413879,4749000
2016-06-22,121.309998,121.449997,120.050003,120.620003,116.472992,6578900
2016-06-23,121.480003,121.750000,120.639999,121.209999,117.042702,3832800
2016-06-24,118.760002,121.110001,118.290001,119.440002,115.333557,6985900
2016-06-27,118.160004,118.160004,116.080002,116.300003,112.301514,14150500
2016-06-28,117.199997,118.639999,116.830002,118.500000,114.425865,6173000
2016-06-29,119.160004,119.959999,119.000000,119.489998,115.381836,5020400
2016-06-30,119.680000,120.449997,119.300003,120.339996,116.202614,4808100
2016-07-01,119.720001,120.860001,119.660004,120.400002,116.260559,3798100
2016-07-05,120.120003,120.800003,120.099998,120.760002,116.608177,5191100
2016-07-06,119.290001,120.959999,119.000000,120.629997,116.482635,5102800
2016-07-07,120.889999,121.239998,120.410004,120.919998,116.762665,3611400
2016-07-08,121.220001,121.690002,121.080002,121.309998,117.139259,3809600
2016-07-11,121.690002,122.120003,121.459999,122.000000,117.805542,4266300
2016-07-12,122.000000,122.589996,121.959999,122.250000,118.046944,3742000
2016-07-13,122.360001,123.019997,122.160004,122.820000,118.597351,3464200
2016-07-14,123.699997,124.209999,123.010002,123.930000,119.669189,6011900
2016-07-15,124.419998,124.440002,123.389999,123.610001,119.360191,3688400
2016-07-18,124.000000,124.000000,123.389999,123.800003,119.543648,5254700
2016-07-19,124.080002,126.599998,123.750000,126.500000,122.150818,6277700
2016-07-20,126.839996,126.870003,125.559998,126.059998,121.725952,3353300
2016-07-21,126.419998,127.230003,125.930000,127.180000,122.807449,3572100
2016-07-22,127.290001,128.600006,127.290001,128.259995,123.850311,4304200
2016-07-25,127.949997,127.949997,126.860001,127.400002,123.019882,6210100
2016-07-26,123.500000,124.349998,120.970001,121.709999,117.525505,14563700
2016-07-27,121.690002,121.790001,119.239998,119.480003,115.372185,9926800
2016-07-28,119.589996,120.180000,118.360001,119.419998,115.314247,6239400
2016-07-29,119.139999,119.660004,117.430000,117.650002,113.605103,7460900
2016-08-01,117.879997,118.389999,117.739998,118.010002,113.952721,4208800
2016-08-02,118.180000,118.709999,117.110001,117.699997,113.653374,4504200
2016-08-03,117.769997,118.019997,117.139999,117.519997,113.479561,4120000
2016-08-04,117.849998,118.550003,117.580002,118.300003,114.232758,4051800
2016-08-05,118.779999,119.449997,118.599998,119.209999,115.111465,3883800
2016-08-08,119.169998,119.370003,118.199997,118.290001,114.223091,3589300
2016-08-09,117.980003,119.129997,117.599998,118.309998,114.242393,3491700
2016-08-10,118.000000,118.940002,117.650002,118.800003,114.715553,2941700
2016-08-11,118.870003,119.750000,118.849998,119.379997,115.275612,3475300
2016-08-12,119.570000,120.019997,119.279999,119.519997,115.410797,3015700
2016-08-15,119.019997,119.250000,118.519997,118.519997,114.445175,3391600
2016-08-16,118.309998,118.529999,117.919998,117.940002,113.885117,3333900
2016-08-17,117.980003,117.980003,116.519997,117.099998,113.074005,5184900
2016-08-18,117.239998,117.370003,116.800003,117.129997,113.102966,3710500
2016-08-19,116.800003,116.800003,115.000000,115.010002,111.055862,7065700
2016-08-22,115.000000,115.730003,114.650002,115.419998,111.451767,4484700
2016-08-23,115.910004,116.120003,115.050003,115.190002,111.229668,4305400
2016-08-24,115.150002,115.400002,114.730003,114.870003,110.920670,4135400
2016-08-25,115.099998,115.779999,114.879997,115.430000,111.461426,6694100
2016-08-26,115.629997,115.720001,113.959999,114.440002,110.505463,5294500
2016-08-29,114.599998,115.650002,114.500000,115.410004,111.442116,4914300
2016-08-30,115.410004,115.870003,114.599998,115.360001,112.259537,5085300
2016-08-31,115.510002,116.000000,115.199997,115.660004,112.551483,5394700
2016-09-01,115.510002,115.809998,114.860001,115.400002,112.298470,3966600
2016-09-02,115.930000,116.110001,115.699997,115.830002,112.716911,3410100
2016-09-06,117.089996,119.239998,116.910004,117.250000,114.098740,6337900
2016-09-07,117.269997,117.489998,116.440002,116.919998,113.777603,2647700
2016-09-08,116.820000,117.110001,116.040001,116.169998,113.047760,3073000
2016-09-09,115.599998,115.760002,114.580002,114.580002,111.500504,4961100
2016-09-12,114.470001,116.180000,114.129997,115.949997,112.833672,5014000
2016-09-13,115.610001,115.610001,114.480003,114.730003,111.646469,4162200
2016-09-14,115.000000,115.660004,114.820000,115.180000,112.084373,4530700
2016-09-15,114.879997,116.239998,114.769997,116.139999,113.018570,3671200
2016-09-16,115.680000,116.260002,114.830002,115.279999,112.181686,9500500
2016-09-19,115.830002,116.410004,114.959999,115.209999,112.113564,3730700
2016-09-20,115.720001,116.629997,115.500000,116.449997,113.320236,3841800
2016-09-21,116.489998,117.050003,115.959999,116.930000,113.787338,4528900
2016-09-22,117.459999,117.949997,117.279999,117.360001,114.205780,3808800
2016-09-23,116.489998,117.519997,116.349998,117.169998,114.020889,2776000
2016-09-26,116.800003,116.940002,116.279999,116.529999,113.398094,3022400
2016-09-27,116.949997,117.199997,116.370003,116.879997,113.738678,3745400
2016-09-28,116.379997,116.529999,114.459999,115.180000,112.084373,5638900
2016-09-29,115.199997,115.970001,114.730003,114.790001,111.704849,4924400
2016-09-30,114.690002,115.709999,114.690002,115.360001,112.259537,4188700
2016-10-03,115.010002,115.150002,114.410004,114.639999,111.558884,3085800
2016-10-04,114.989998,115.510002,113.419998,113.500000,110.449524,4742900
2016-10-05,113.910004,114.830002,113.379997,113.410004,110.361946,3720300
2016-10-06,113.250000,114.220001,112.400002,113.919998,110.858231,3900000
2016-10-07,113.970001,114.339996,113.220001,113.449997,110.400871,4153100
2016-10-10,114.209999,114.989998,114.160004,114.709999,111.626999,3277400
2016-10-11,114.650002,115.230003,113.559998,113.680000,110.624687,3943300
2016-10-12,113.599998,115.230003,113.540001,114.709999,111.626999,3340200
2016-10-13,114.139999,115.739998,114.070000,115.410004,112.308189,4464700
2016-10-14,114.900002,115.110001,114.070000,114.089996,111.023659,5312500
2016-10-17,113.910004,114.400002,112.099998,112.410004,109.388832,5655700
2016-10-18,112.889999,113.089996,111.230003,111.250000,108.260002,6178300
2016-10-19,111.709999,111.769997,111.120003,111.260002,108.269737,6433400
2016-10-20,111.300003,111.300003,110.330002,110.570000,107.598282,7250700
2016-10-21,113.269997,114.500000,112.750000,113.930000,110.867966,10108000
2016-10-24,114.250000,114.500000,112.639999,113.570000,110.517647,6173500
2016-10-25,113.500000,113.540001,112.669998,112.720001,109.690491,4879000
2016-10-26,112.269997,112.699997,111.400002,112.110001,109.096886,3763100
2016-10-27,112.169998,112.489998,111.779999,112.080002,109.067688,2960700
2016-10-28,112.260002,112.349998,111.529999,112.099998,109.087151,3304700
2016-10-31,112.459999,112.730003,111.790001,112.570000,109.544525,4181600
2016-11-01,112.650002,112.769997,111.949997,112.250000,109.233116,3935600
2016-11-02,112.099998,112.769997,111.820000,112.389999,109.369362,3512500
2016-11-03,112.739998,112.849998,111.519997,111.720001,108.717369,3890700
2016-11-04,111.989998,112.000000,110.830002,111.040001,108.055634,3457400
2016-11-07,112.000000,113.279999,111.879997,112.820000,109.787804,3842400
2016-11-08,113.010002,114.250000,113.000000,114.110001,111.043129,3239100
2016-11-09,112.089996,115.419998,111.800003,114.980003,111.889748,5099500
2016-11-10,115.029999,115.040001,113.779999,114.510002,111.432388,4437700
2016-11-11,114.669998,114.959999,114.169998,114.220001,111.150177,4331200
2016-11-14,114.989998,118.750000,114.720001,117.860001,114.692345,7083400
2016-11-15,117.580002,118.480003,117.019997,118.320000,115.139977,4447900
2016-11-16,118.860001,119.599998,118.470001,119.209999,116.006058,5365800
2016-11-17,118.889999,119.500000,118.279999,119.449997,116.239601,2836600
2016-11-18,119.260002,120.239998,118.910004,120.000000,116.774826,3655400
2016-11-21,119.800003,120.500000,118.959999,119.500000,116.288261,3603300
2016-11-22,119.500000,120.290001,118.879997,119.690002,116.473167,3699100
2016-11-23,119.730003,120.760002,119.730003,120.139999,116.911064,2860200
2016-11-25,120.080002,120.989998,119.919998,120.660004,117.417099,1709100
2016-11-28,120.379997,121.870003,120.230003,121.820000,118.545914,5931700
2016-11-29,120.379997,120.790001,119.019997,120.680000,118.349770,6370900
2016-11-30,120.220001,120.489998,119.269997,119.269997,116.967003,5696100
2016-12-01,118.959999,118.959999,117.870003,118.470001,116.182449,4445000
2016-12-02,118.000000,118.500000,117.709999,118.239998,115.956886,3348700
2016-12-05,119.449997,120.339996,119.029999,119.290001,116.986618,5191900
2016-12-06,119.290001,119.650002,118.599998,119.250000,116.947388,3368000
2016-12-07,119.410004,120.129997,118.470001,119.919998,117.604446,4059900
2016-12-08,120.050003,121.150002,119.500000,120.449997,118.124214,3255100
2016-12-09,120.570000,121.269997,120.209999,121.260002,118.918579,2623700
2016-12-12,121.570000,122.250000,121.260002,121.739998,119.389305,4172000
2016-12-13,121.779999,122.919998,121.760002,122.680000,120.311157,4308000
2016-12-14,122.870003,123.400002,122.389999,122.839996,120.468063,4967400
2016-12-15,122.970001,123.360001,121.769997,122.360001,119.997330,4402800
2016-12-16,122.889999,123.839996,122.540001,123.239998,120.860344,10564800
2016-12-19,123.230003,123.660004,122.769997,122.989998,120.615173,3545500
2016-12-20,123.180000,123.900002,122.709999,123.330002,120.948601,2768800
2016-12-21,123.150002,123.760002,123.099998,123.180000,120.801506,2762800
2016-12-22,123.120003,124.000000,123.089996,123.720001,121.331078,3037100
2016-12-23,123.370003,123.830002,123.070000,123.139999,120.762268,2164100
2016-12-27,123.300003,123.650002,122.970001,123.070000,120.693626,1919300
2016-12-28,122.930000,123.349998,122.610001,122.680000,120.311157,1980200
2016-12-29,122.760002,123.360001,122.760002,122.790001,120.419037,1943300
2016-12-30,122.790001,123.160004,121.440002,121.720001,119.369690,3574600
