Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,30.600000,31.000000,30.420000,30.990000,29.541719,3513200
2016-04-04,31.049999,31.100000,30.690001,30.719999,29.284336,1828100
2016-04-05,30.549999,30.719999,30.309999,30.350000,28.931629,3685000
2016-04-06,30.430000,30.570000,30.160000,30.490000,29.065086,2261100
2016-04-07,30.250000,30.530001,30.020000,30.070000,28.664715,2517200
2016-04-08,30.270000,30.459999,30.010000,30.040001,28.636116,2171200
2016-04-11,30.100000,30.459999,30.070000,30.080000,28.674246,3040100
2016-04-12,30.209999,30.320000,29.820000,29.990000,28.588453,3125900
2016-04-13,30.170000,30.370001,30.070000,30.280001,28.864901,2607600
2016-04-14,30.240000,30.379999,29.990000,30.049999,28.645647,2249300
2016-04-15,30.049999,30.280001,29.950001,30.139999,28.731443,2466000
2016-04-18,30.080000,30.570000,30.010000,30.400000,28.979292,2085300
2016-04-19,30.520000,30.650000,30.160000,30.299999,28.883965,2004900
2016-04-20,30.400000,30.540001,30.150000,30.209999,28.798170,2573300
2016-04-21,30.500000,30.809999,30.459999,30.510000,29.084152,3440500
2016-04-22,30.400000,30.629999,30.150000,30.180000,28.769571,2390800
2016-04-25,30.100000,30.410000,30.100000,30.219999,28.807703,2584300
2016-04-26,30.379999,30.840000,30.330000,30.600000,29.169947,2298900
2016-04-27,30.559999,30.870001,30.480000,30.790001,29.351065,2106700
2016-04-28,30.660000,30.770000,29.959999,30.110001,28.702845,2973200
2016-04-29,29.830000,29.870001,29.490000,29.660000,28.273874,4616200
2016-05-02,29.670000,29.770000,29.350000,29.610001,28.226213,3896000
2016-05-03,29.280001,29.870001,29.280001,29.670000,28.283407,4082300
2016-05-04,29.520000,29.680000,29.370001,29.410000,28.035559,2310900
2016-05-05,29.469999,29.629999,29.340000,29.360001,27.987896,2599400
2016-05-06,29.280001,29.709999,29.120001,29.709999,28.321539,1873500
2016-05-09,29.680000,29.910000,29.590000,29.809999,28.416864,2694200
2016-05-10,29.910000,30.180000,29.830000,30.150000,28.740974,2389300
2016-05-11,29.980000,30.230000,29.809999,29.959999,28.559855,2964300
2016-05-12,31.250000,31.799999,31.110001,31.480000,30.008820,6883500
2016-05-13,31.410000,31.820000,31.350000,31.530001,30.056484,3549400
2016-05-16,31.490000,31.790001,31.320000,31.490000,30.018353,3289600
2016-05-17,31.340000,31.580000,31.030001,31.190001,29.732374,3028400
2016-05-18,31.180000,31.520000,31.070000,31.360001,29.894428,2694600
2016-05-19,31.170000,31.400000,30.920000,31.190001,29.732374,2147500
2016-05-20,31.240000,31.559999,31.209999,31.309999,29.846764,2780300
2016-05-23,31.299999,31.330000,30.969999,31.049999,29.598917,3135000
2016-05-24,31.010000,31.490000,31.010000,31.459999,30.238085,3042200
2016-05-25,31.520000,31.920000,31.440001,31.780001,30.545660,4434200
2016-05-26,31.770000,32.090000,31.559999,32.020000,30.776337,3027200
2016-05-27,32.080002,32.189999,31.940001,32.070000,30.824394,3218100
2016-05-31,32.070000,32.380001,32.000000,32.320000,31.064686,4237900
2016-06-01,32.230000,32.500000,32.090000,32.480000,31.218470,2670900
2016-06-02,32.279999,32.810001,32.189999,32.799999,31.526041,2779500
2016-06-03,32.610001,32.650002,32.259998,32.580002,31.314590,2401300
2016-06-06,32.529999,32.799999,32.529999,32.709999,31.439531,1498600
2016-06-07,32.759998,32.889999,32.689999,32.740002,31.468376,1642700
2016-06-08,32.689999,33.090000,32.570000,33.090000,31.804781,2886100
2016-06-09,32.889999,33.119999,32.730000,32.930000,31.650993,2290200
2016-06-10,32.610001,33.040001,32.500000,32.990002,31.708664,2602400
2016-06-13,32.830002,33.000000,32.630001,32.759998,31.487593,3668600
2016-06-14,32.619999,32.810001,32.500000,32.549999,31.285748,4117200
2016-06-15,32.700001,32.840000,32.560001,32.639999,31.372257,1912900
2016-06-16,32.570000,33.049999,32.419998,32.980000,31.699051,2213400
2016-06-17,33.000000,33.000000,32.540001,32.709999,31.439531,3160000
2016-06-20,32.990002,33.270000,32.950001,33.040001,31.756721,1724600
2016-06-21,33.040001,33.189999,32.959999,33.099998,31.814386,1777000
2016-06-22,33.139999,33.450001,33.099998,33.220001,31.929729,1952500
2016-06-23,33.369999,33.580002,33.240002,33.580002,32.275745,1440600
2016-06-24,32.310001,32.900002,31.990000,32.000000,30.757113,4658900
2016-06-27,31.809999,32.000000,31.080000,31.260000,30.045855,2777300
2016-06-28,31.480000,31.660000,31.240000,31.620001,30.391872,2384500
2016-06-29,31.770000,32.320000,31.680000,32.250000,30.997402,2020600
2016-06-30,32.369999,32.830002,32.189999,32.830002,31.554876,2369000
2016-07-01,32.730000,32.880001,32.650002,32.779999,31.506815,2051300
2016-07-05,32.730000,32.900002,32.630001,32.830002,31.554876,2505800
2016-07-06,32.750000,33.049999,32.450001,32.990002,31.708664,2717100
2016-07-07,32.980000,33.259998,32.299999,33.130001,31.843224,2329600
2016-07-08,33.369999,33.799999,33.160000,33.770000,32.458370,2284000
2016-07-11,33.799999,34.130001,33.779999,34.029999,32.708267,1847000
2016-07-12,34.169998,34.340000,34.080002,34.299999,32.967781,2194700
2016-07-13,34.439999,34.470001,34.279999,34.340000,33.006226,2116900
2016-07-14,34.070000,34.349998,34.029999,34.230000,32.900497,2661600
2016-07-15,34.250000,34.340000,34.040001,34.169998,32.842827,2717900
2016-07-18,34.099998,34.310001,34.060001,34.180000,32.852448,2442800
2016-07-19,34.189999,34.389999,33.860001,33.970001,32.650593,1857800
2016-07-20,34.130001,34.369999,34.020000,34.270000,32.938950,2021900
2016-07-21,34.230000,34.279999,34.009998,34.070000,32.746712,1575200
2016-07-22,34.150002,34.419998,34.029999,34.400002,33.063900,1164500
2016-07-25,34.380001,34.520000,34.189999,34.520000,33.179237,2391400
2016-07-26,34.570000,34.740002,34.380001,34.680000,33.333019,2361300
2016-07-27,34.619999,34.720001,34.430000,34.549999,33.208069,4139900
2016-07-28,34.150002,34.560001,33.830002,34.459999,33.121567,3781100
2016-07-29,34.520000,34.750000,34.340000,34.650002,33.304184,3478500
2016-08-01,34.689999,34.990002,34.580002,34.849998,33.496418,2989000
2016-08-02,34.650002,34.840000,33.580002,33.599998,32.294968,4863400
2016-08-03,33.639999,33.939999,33.540001,33.630001,32.323799,2391800
2016-08-04,33.730000,33.930000,33.709999,33.740002,32.429535,2540600
2016-08-05,33.950001,34.090000,33.910000,34.049999,32.727489,1944600
2016-08-08,34.090000,34.189999,33.830002,33.869999,32.554478,1607200
2016-08-09,33.919998,34.230000,33.889999,34.029999,32.708267,1315300
2016-08-10,34.110001,34.310001,34.090000,34.220001,32.890892,1558900
2016-08-11,34.270000,34.490002,33.750000,34.349998,33.015839,1216400
2016-08-12,34.230000,34.310001,34.110001,34.200001,32.871666,1407700
2016-08-15,34.200001,34.480000,34.040001,34.349998,33.015839,1342600
2016-08-16,34.220001,34.320000,34.000000,34.160000,32.833218,1367200
2016-08-17,34.119999,34.119999,33.720001,33.930000,32.612152,2483700
2016-08-18,33.950001,34.160000,33.950001,34.029999,32.708267,1538700
2016-08-19,33.980000,34.270000,33.950001,34.160000,32.833218,1768800
2016-08-22,34.099998,34.169998,33.950001,34.070000,32.746712,1917200
2016-08-23,34.060001,34.330002,33.950001,34.250000,33.167973,2024500
2016-08-24,34.160000,34.250000,34.029999,34.110001,33.032394,1305000
2016-08-25,34.020000,34.169998,33.910000,33.910000,32.838715,2038100
2016-08-26,33.980000,34.360001,33.900002,34.080002,33.003342,2027400
2016-08-29,34.049999,34.400002,33.820000,34.290001,33.206707,1216200
2016-08-30,34.380001,34.380001,34.060001,34.279999,33.197021,1832400
2016-08-31,34.169998,34.240002,33.880001,33.910000,32.838715,2676500
2016-09-01,33.950001,34.060001,33.650002,33.910000,32.838715,2670000
2016-09-02,34.110001,34.259998,34.000000,34.189999,33.109863,1648500
2016-09-06,34.110001,34.200001,33.910000,34.080002,33.003342,1862300
2016-09-07,34.110001,34.349998,34.060001,34.349998,33.264809,1890900
2016-09-08,34.279999,34.279999,33.990002,34.080002,33.003342,1659000
2016-09-09,33.799999,33.919998,33.040001,33.070000,32.025249,2854000
2016-09-12,32.860001,33.360001,32.439999,33.250000,32.199562,3974500
2016-09-13,32.990002,33.119999,32.049999,32.130001,31.114948,4499000
2016-09-14,32.099998,32.549999,32.020000,32.240002,31.221474,3151200
2016-09-15,32.169998,32.490002,31.969999,32.470001,31.444206,2719500
2016-09-16,32.400002,32.400002,31.330000,31.950001,30.940632,5717100
2016-09-19,32.060001,32.330002,31.990000,32.130001,31.114948,2818600
2016-09-20,32.320000,32.619999,32.230000,32.320000,31.298943,2670800
2016-09-21,32.360001,32.750000,32.320000,32.720001,31.686308,1954000
2016-09-22,32.959999,33.000000,32.599998,32.759998,31.725040,1527100
2016-09-23,32.810001,33.000000,32.630001,32.630001,31.599155,1966900
2016-09-26,32.430000,32.540001,32.340000,32.450001,31.424839,1642300
2016-09-27,32.470001,32.709999,32.410000,32.669998,31.637882,1499500
2016-09-28,32.650002,33.349998,32.500000,33.330002,32.277035,2824600
2016-09-29,33.299999,33.330002,32.799999,32.830002,31.792831,1528600
2016-09-30,32.950001,33.369999,32.900002,33.080002,32.034939,2488600
2016-10-03,32.880001,33.139999,32.759998,33.090000,32.044617,2263400
2016-10-04,33.080002,33.189999,32.799999,33.029999,31.986513,1956900
2016-10-05,33.160000,33.400002,33.070000,33.290001,32.238304,1587600
2016-10-06,33.320000,33.360001,33.009998,33.240002,32.189884,1901300
2016-10-07,33.360001,33.360001,32.759998,32.980000,31.938093,1540100
2016-10-10,33.099998,33.259998,32.910000,32.959999,31.918726,1349100
2016-10-11,32.900002,32.900002,32.340000,32.389999,31.366735,2148200
2016-10-12,32.349998,32.560001,32.150002,32.419998,31.395784,1510400
2016-10-13,32.230000,32.279999,32.020000,32.119999,31.105263,1780700
2016-10-14,32.200001,32.419998,32.029999,32.080002,31.066528,2220400
2016-10-17,32.029999,32.180000,31.900000,32.130001,31.114948,2066500
2016-10-18,32.590000,32.810001,32.000000,32.160000,31.143997,4031000
2016-10-19,32.130001,32.349998,32.040001,32.160000,31.143997,2496300
2016-10-20,32.169998,32.200001,31.870001,32.070000,31.056843,3248100
2016-10-21,32.009998,32.220001,31.860001,32.200001,31.182737,1613600
2016-10-24,32.439999,32.639999,32.369999,32.619999,31.589464,1564500
2016-10-25,32.470001,32.709999,32.250000,32.410000,31.386099,2183700
2016-10-26,32.320000,32.540001,32.180000,32.330002,31.308630,1812400
2016-10-27,32.470001,32.590000,31.889999,32.070000,31.056843,2539100
2016-10-28,32.500000,32.889999,30.450001,30.740000,29.768860,4740300
2016-10-31,30.690001,30.959999,30.639999,30.740000,29.768860,2876000
2016-11-01,30.850000,30.980000,30.520000,30.780001,29.807598,3374400
2016-11-02,30.780001,30.990000,30.570000,30.840000,29.865702,3311300
2016-11-03,30.990000,31.100000,30.629999,30.700001,29.730125,1843600
2016-11-04,30.549999,31.010000,30.530001,30.680000,29.710756,1711700
2016-11-07,31.139999,31.639999,31.080000,31.510000,30.514532,1970600
2016-11-08,31.510000,31.629999,31.219999,31.559999,30.562954,1495300
2016-11-09,30.900000,31.940001,30.700001,31.740000,30.737268,3140100
2016-11-10,31.900000,32.209999,31.270000,31.889999,30.882526,2948400
2016-11-11,31.799999,32.230000,31.740000,32.070000,31.056843,3222400
2016-11-14,32.189999,32.369999,31.219999,31.330000,30.340221,4074200
2016-11-15,31.049999,31.620001,31.010000,31.480000,30.735643,2600400
2016-11-16,31.330000,31.559999,31.270000,31.559999,30.813751,1807700
2016-11-17,31.389999,31.709999,31.139999,31.480000,30.735643,2573900
2016-11-18,31.400000,31.459999,30.840000,31.010000,30.276756,2479600
2016-11-21,31.139999,31.469999,30.940001,31.410000,30.667299,2576500
2016-11-22,31.440001,31.600000,31.299999,31.580000,30.833279,1450400
2016-11-23,31.580000,31.730000,31.500000,31.600000,30.852806,1655500
2016-11-25,31.600000,31.940001,31.600000,31.780001,31.028549,758000
2016-11-28,31.730000,32.070000,31.700001,31.959999,31.204292,1889700
2016-11-29,31.980000,32.720001,31.930000,32.480000,31.711998,3539700
2016-11-30,32.580002,32.580002,31.959999,31.959999,31.204292,2786300
2016-12-01,31.930000,32.060001,30.400000,30.410000,29.690945,3942500
2016-12-02,30.330000,31.110001,30.010000,31.049999,30.315811,4219600
2016-12-05,31.260000,31.889999,31.139999,31.370001,30.628244,3729300
2016-12-06,31.340000,31.490000,30.840000,31.070000,30.335339,2517300
2016-12-07,31.059999,31.870001,30.990000,31.750000,30.999258,2450800
2016-12-08,31.750000,31.950001,31.580000,31.780001,31.028549,2198500
2016-12-09,31.850000,31.870001,31.450001,31.680000,30.930914,1460000
2016-12-12,31.629999,31.860001,31.500000,31.820000,31.067606,1593900
2016-12-13,31.820000,32.970001,31.799999,32.730000,31.956087,3931300
2016-12-14,32.770000,32.980000,32.279999,32.369999,31.604597,2878200
2016-12-15,32.369999,32.849998,32.200001,32.740002,31.965851,2180800
2016-12-16,32.709999,32.709999,31.750000,32.020000,31.262875,7525900
2016-12-19,32.110001,32.750000,32.000000,32.720001,31.946321,2347200
2016-12-20,32.869999,33.040001,32.720001,32.880001,32.102543,2021500
2016-12-21,32.779999,32.880001,32.380001,32.430000,31.663181,2516000
2016-12-22,32.380001,32.380001,32.000000,32.160000,31.399565,1842300
2016-12-23,32.139999,32.230000,31.990000,32.049999,31.292164,1129900
2016-12-27,32.130001,32.450001,32.080002,32.230000,31.467911,718500
2016-12-28,32.290001,32.380001,31.930000,31.969999,31.214056,769600
2016-12-29,31.920000,32.200001,31.920000,32.139999,31.380037,889900
2016-12-30,32.180000,32.430000,31.680000,31.770000,31.018787,1737100
