Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,36.900002,37.000000,36.099998,36.500000,35.561775,67245100
2010-01-08,36.500000,36.700001,35.099998,35.900002,34.977211,62409700
2010-01-11,36.599998,36.700001,36.000000,36.299999,35.366928,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,34.295208,47011800
2010-01-13,35.400002,35.900002,35.000000,35.000000,34.100346,41035100
2010-01-14,35.599998,35.599998,35.000000,35.099998,34.197758,27417000
2010-01-15,34.900002,35.000000,34.000000,34.200001,33.320908,54017700
2010-01-19,33.400002,35.599998,33.000000,35.400002,34.490067,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,33.710629,47944900
2010-01-21,34.500000,34.599998,32.000000,32.700001,31.859459,95968000
2010-01-22,32.799999,33.900002,32.200001,32.500000,31.664602,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,31.469734,49752400
2010-01-26,32.200001,32.700001,31.500000,31.500000,30.690311,45890200
2010-01-27,31.700001,32.299999,31.400000,32.000000,31.177450,55891300
2010-01-28,32.500000,32.900002,32.000000,32.400002,31.567169,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,32.346611,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,32.541466,23577600
2010-02-02,33.500000,34.099998,33.200001,34.099998,33.223480,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,32.833755,27200500
2010-02-04,33.400002,33.500000,31.700001,31.799999,30.982590,45029900
2010-02-05,32.099998,32.400002,31.500000,32.200001,31.372318,46750100
2010-02-08,32.299999,32.400002,31.500000,31.500000,30.690311,25620300
2010-02-09,31.900000,32.299999,31.100000,31.799999,30.982590,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,31.177450,25499600
2010-02-11,31.900000,32.200001,31.700001,32.099998,31.274883,23685200
2010-02-12,31.700001,32.099998,31.500000,31.799999,30.982590,18926900
2010-02-16,32.200001,33.299999,32.099998,33.099998,32.249187,33228500
2010-02-17,33.799999,34.500000,33.599998,34.099998,33.223480,57569000
2010-02-18,34.000000,34.700001,33.900002,34.299999,33.418339,28868700
2010-02-19,34.000000,34.400002,33.900002,34.200001,33.320908,27822200
2010-02-22,34.400002,34.799999,34.099998,34.599998,33.710629,23360600
2010-02-23,34.400002,34.799999,33.500000,33.500000,32.638897,28291700
2010-02-24,33.700001,34.500000,33.700001,34.500000,33.613197,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,33.028618,25996900
2010-02-26,33.900002,34.500000,33.799999,34.000000,33.126045,17855700
2010-03-01,34.200001,34.400002,33.400002,33.900002,33.028618,15568600
2010-03-02,34.099998,34.400002,33.900002,34.000000,33.126045,16428000
2010-03-03,34.099998,34.299999,33.900002,34.000000,33.126045,16364900
2010-03-04,34.099998,34.799999,33.900002,34.299999,33.418339,31935600
2010-03-05,34.700001,35.000000,34.500000,35.000000,34.100346,31907900
2010-03-08,35.400002,36.000000,35.400002,35.599998,34.684914,45986400
2010-03-09,35.500000,38.599998,35.400002,38.200001,37.218090,110631100
2010-03-10,39.599998,40.700001,39.200001,39.599998,38.582100,121205000
2010-03-11,39.799999,41.799999,39.500000,41.799999,40.725548,120029900
2010-03-12,42.099998,42.200001,39.400002,39.700001,38.679531,127975900
2010-03-15,38.799999,39.400002,38.299999,38.900002,37.900097,63482900
2010-03-16,39.500000,40.700001,39.200001,40.500000,39.458969,54320500
2010-03-17,41.000000,41.700001,39.900002,40.500000,39.458969,68063500
2010-03-18,40.900002,40.900002,40.000000,40.200001,39.166676,35021500
2010-03-19,39.000000,40.500000,39.000000,39.000000,37.997524,55803000
2010-03-22,38.900002,41.000000,38.799999,40.400002,39.361538,50007900
2010-03-23,40.900002,41.500000,40.700001,41.299999,40.238415,44335400
2010-03-24,41.000000,41.900002,41.000000,41.500000,40.433266,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,41.602421,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,41.992130,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,40.725548,88626800
2010-03-30,41.299999,41.799999,40.500000,40.900002,39.848694,62439100
2010-03-31,40.799999,41.099998,40.099998,40.500000,39.458969,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,40.725548,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,41.504986,34453300
2010-04-06,42.700001,43.000000,42.500000,42.900002,41.797279,31812100
2010-04-07,43.099998,44.000000,43.000000,43.599998,42.479279,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,43.551010,55935600
2010-04-09,45.400002,45.700001,45.200001,45.500000,44.330444,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,45.207314,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,45.012447,59676100
2010-04-14,47.200001,49.400002,47.000000,49.299999,48.032761,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,46.863605,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,44.427864,186414100
2010-04-19,46.500000,49.299999,46.400002,48.799999,47.545616,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,48.422482,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,48.032761,98787500
2010-04-22,48.500000,48.900002,47.700001,48.700001,47.448196,80864600
2010-04-23,48.700001,49.500000,48.299999,48.599998,47.350761,76164000
2010-04-26,47.900002,48.000000,46.000000,46.099998,44.915016,124478500
2010-04-27,45.500000,45.700001,43.299999,43.400002,42.284428,133979400
2010-04-28,44.200001,45.599998,44.000000,44.500000,43.356140,110487000
2010-04-29,45.299999,46.299999,45.000000,45.599998,44.427864,71647000
2010-04-30,45.500000,45.500000,43.700001,43.700001,42.576714,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,42.966431,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,41.504986,97352300
2010-05-05,41.599998,42.500000,40.400002,41.799999,40.725548,100162200
2010-05-06,42.000000,42.700001,39.000000,40.400002,39.361538,170724500
2010-05-07,40.799999,41.299999,39.200001,40.000000,38.971828,122458600
2010-05-10,43.299999,43.500000,41.599998,42.200001,41.115276,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,40.628113,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,40.725548,65669600
2010-05-13,41.500000,41.599998,40.799999,40.900002,39.848694,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,38.776958,87280100
2010-05-17,40.000000,40.099998,37.599998,38.599998,37.607807,94521700
2010-05-18,39.500000,39.599998,37.099998,37.299999,36.341213,88927400
2010-05-19,37.299999,38.500000,37.099998,38.099998,37.120651,92045200
2010-05-20,37.500000,37.700001,36.099998,36.299999,35.366928,116429000
2010-05-21,35.400002,38.099998,35.299999,37.500000,36.536079,133515800
2010-05-24,38.599998,39.500000,37.700001,37.799999,36.828369,84300400
2010-05-25,36.400002,38.000000,35.599998,37.799999,36.828369,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,37.607807,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,39.166676,75460800
2010-05-28,40.200001,40.400002,39.500000,39.599998,38.582100,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,37.510380,56634600
2010-06-02,38.900002,39.299999,38.500000,39.200001,38.192387,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,38.582100,71405600
2010-06-04,38.500000,39.200001,37.700001,37.900002,36.925797,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,35.464352,86203800
2010-06-08,36.900002,37.500000,36.500000,37.200001,36.243790,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,37.705223,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,37.997524,70989100
2010-06-11,38.599998,39.200001,38.500000,38.799999,37.802666,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,37.802666,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,38.874397,42247500
2010-06-16,39.599998,40.000000,39.299999,39.900002,38.874397,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,38.582100,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,39.069244,68839900
2010-06-21,40.500000,40.700001,40.099998,40.200001,39.166676,57155500
2010-06-22,40.000000,40.299999,39.400002,39.400002,38.387234,48772400
2010-06-23,39.500000,39.799999,38.700001,38.900002,37.900097,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,36.828369,56634700
2010-06-25,38.500000,39.500000,38.200001,39.400002,38.387234,70357600
2010-06-28,39.299999,40.200001,39.200001,40.000000,38.971828,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,36.341213,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,36.633511,53205300
2010-07-01,38.299999,38.500000,36.200001,37.799999,36.828369,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,36.925797,38516800
2010-07-06,38.700001,39.000000,37.200001,37.900002,36.925797,51454300
2010-07-07,38.200001,39.099998,37.700001,39.000000,37.997524,47295400
2010-07-08,39.500000,40.000000,39.200001,39.700001,38.679531,46663400
2010-07-09,39.700001,40.500000,39.400002,40.400002,39.361538,41928400
2010-07-12,40.500000,41.299999,40.400002,41.099998,40.043545,39470300
2010-07-13,41.900002,43.000000,41.799999,43.000000,41.894699,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,41.017845,48298800
2010-07-15,42.299999,42.400002,40.500000,41.599998,40.530693,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,37.997524,80624800
2010-07-19,39.299999,40.400002,38.500000,39.799999,38.776958,60092300
2010-07-20,39.099998,40.599998,39.000000,39.900002,38.874397,54745100
2010-07-21,40.500000,40.599998,39.200001,39.400002,38.387234,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,39.848694,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,39.166676,37675100
2010-07-26,40.200001,41.500000,40.200001,41.500000,40.433266,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,40.530693,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,39.848694,33190000
2010-07-29,41.400002,41.500000,40.599998,41.200001,40.140980,39395900
2010-07-30,40.599998,41.200001,40.599998,41.000000,39.946121,26978000
2010-08-02,41.900002,42.000000,41.599998,41.900002,40.822983,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,40.238415,21169600
2010-08-04,41.500000,41.599998,41.099998,41.400002,40.335838,27707500
2010-08-05,41.099998,41.099998,40.700001,41.000000,39.946121,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,39.556389,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,39.751247,27938100
2010-08-10,40.299999,40.599998,40.000000,40.000000,38.971828,37330100
2010-08-11,39.500000,39.700001,38.400002,38.500000,37.510380,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,37.705223,33560500
2010-08-13,39.000000,39.500000,38.799999,38.799999,37.802666,27447200
2010-08-16,38.700001,39.099998,38.500000,38.700001,37.705223,23911500
2010-08-17,39.200001,39.200001,38.299999,38.500000,37.510380,42478100
2010-08-18,38.599998,39.000000,38.400002,38.599998,37.607807,47840900
2010-08-19,38.500000,38.900002,37.799999,37.900002,36.925797,53867400
2010-08-20,37.799999,37.900002,37.099998,37.500000,36.536079,51973400
2010-08-23,37.900002,38.299999,37.500000,37.500000,36.536079,29397900
2010-08-24,37.000000,37.500000,36.799999,37.099998,36.146355,44346600
2010-08-25,37.000000,37.200001,36.400002,36.799999,35.854073,50868200
2010-08-26,37.299999,37.500000,36.599998,36.599998,35.659210,33489600
2010-08-27,37.000000,37.599998,36.400002,37.599998,36.633511,55836000
2010-08-30,37.500000,37.599998,36.700001,36.700001,35.756649,31688900
2010-08-31,36.799999,37.299999,36.299999,37.099998,36.146355,61541800
2010-09-01,37.500000,38.500000,37.400002,38.500000,37.510380,53222200
2010-09-02,38.400002,39.299999,38.299999,38.799999,37.802666,47390800
2010-09-03,39.400002,39.799999,39.000000,39.099998,38.094948,43608300
2010-09-07,38.799999,38.799999,38.200001,38.299999,37.315514,26492700
2010-09-08,38.500000,38.599998,38.299999,38.400002,37.412949,24907600
2010-09-09,38.900002,39.500000,38.799999,39.099998,38.094948,45078700
2010-09-10,39.200001,39.400002,39.000000,39.099998,38.094948,25644100
2010-09-13,39.599998,40.099998,39.599998,39.900002,38.874397,45870600
2010-09-14,39.799999,39.900002,39.099998,39.400002,38.387234,38404500
2010-09-15,39.200001,39.299999,39.000000,39.200001,38.192387,24836100
2010-09-16,38.900002,39.799999,38.799999,39.700001,38.679531,37834300
2010-09-17,40.000000,40.200001,39.500000,39.500000,38.484669,55888300
2010-09-20,39.500000,40.000000,39.400002,39.900002,38.874397,34473200
2010-09-21,40.200001,40.200001,39.400002,39.400002,38.387234,37200400
2010-09-22,39.299999,39.799999,38.799999,38.799999,37.802666,43837600
2010-09-23,38.400002,38.900002,38.000000,38.000000,37.023228,38372000
2010-09-24,38.599998,39.099998,38.500000,39.000000,37.997524,39249300
2010-09-27,39.000000,39.299999,38.700001,38.700001,37.705223,36629300
2010-09-28,38.900002,39.000000,38.400002,38.799999,37.802666,29345000
2010-09-29,38.900002,39.900002,38.700001,39.200001,38.192387,50744300
2010-09-30,39.599998,40.099998,38.900002,39.099998,38.094948,47868000
2010-10-01,39.799999,41.000000,39.400002,40.900002,39.848694,77500000
2010-10-04,40.799999,41.200001,40.299999,40.299999,39.264111,42326300
2010-10-05,40.700001,41.500000,40.700001,41.299999,40.238415,63625600
2010-10-06,41.400002,41.599998,40.799999,41.000000,39.946121,48412100
2010-10-07,41.400002,41.900002,41.299999,41.799999,40.725548,49228100
2010-10-08,41.799999,42.000000,41.400002,41.900002,40.822983,35248800
2010-10-11,42.099998,42.099998,41.200001,41.799999,40.725548,43225100
2010-10-12,41.500000,42.400002,41.299999,42.400002,41.310123,48296800
2010-10-13,42.500000,43.000000,41.799999,42.500000,41.407555,107396300
2010-10-14,41.700001,41.700001,39.900002,40.599998,39.556389,98325900
2010-10-15,41.000000,41.099998,39.099998,39.500000,38.484669,106125300
2010-10-18,40.000000,42.000000,39.700001,41.700001,40.628113,94439500
2010-10-19,41.299999,41.900002,40.400002,40.599998,39.556389,70732700
2010-10-20,41.000000,41.200001,40.299999,41.099998,40.043545,49484500
2010-10-21,41.299999,41.700001,40.299999,40.700001,39.653835,43687200
2010-10-22,41.000000,41.400002,40.900002,41.099998,40.043545,31441100
2010-10-25,42.200001,42.299999,41.400002,42.099998,41.017845,76494500
2010-10-26,41.599998,42.099998,41.500000,41.799999,40.725548,42127200
2010-10-27,41.599998,41.900002,41.400002,41.700001,40.628113,26922400
2010-10-28,41.900002,42.000000,41.500000,41.700001,40.628113,26162300
2010-10-29,41.599998,41.799999,41.500000,41.700001,40.628113,18835100
2010-11-01,41.799999,42.000000,41.000000,41.500000,40.433266,29258200
2010-11-02,41.900002,42.000000,41.500000,41.700001,40.628113,22490200
2010-11-03,41.700001,41.900002,41.500000,41.900002,40.822983,30544900
2010-11-04,42.200001,43.299999,41.900002,43.299999,42.186996,65927800
2010-11-05,43.299999,45.099998,43.200001,44.900002,43.745865,105440700
2010-11-08,45.200001,45.200001,44.099998,44.400002,43.258713,42687700
2010-11-09,44.700001,44.700001,43.000000,43.000000,41.894699,54105900
2010-11-10,43.299999,44.599998,43.099998,44.200001,43.063869,50288500
2010-11-11,43.799999,44.099998,43.500000,43.599998,42.479279,38163200
2010-11-12,43.299999,43.900002,42.299999,42.900002,41.797279,49740200
2010-11-15,43.299999,43.700001,43.000000,43.200001,42.089561,35374100
2010-11-16,42.799999,42.900002,41.900002,42.200001,41.115276,50020400
2010-11-17,42.299999,42.400002,41.500000,41.900002,40.822983,39175500
2010-11-18,42.599998,43.299999,42.200001,43.000000,41.894699,48876400
2010-11-19,42.599998,42.700001,42.200001,42.700001,41.602421,29041600
2010-11-22,42.500000,42.500000,41.599998,41.799999,40.725548,36827300
2010-11-23,41.500000,41.500000,41.000000,41.000000,39.946121,38789400
2010-11-24,41.400002,41.900002,41.099998,41.700001,40.628113,30429900
2010-11-26,41.400002,41.599998,41.000000,41.099998,40.043545,15672500
2010-11-29,41.200001,41.700001,41.000000,41.500000,40.433266,33721100
2010-11-30,41.299999,42.400002,41.099998,42.000000,40.920418,61260300
2010-12-01,42.799999,43.099998,42.599998,43.000000,41.894699,49494900
2010-12-02,43.200001,44.500000,43.200001,44.200001,43.063869,51966200
2010-12-03,43.799999,44.599998,43.500000,44.500000,43.356140,36080600
2010-12-06,44.500000,45.000000,44.299999,44.500000,43.356140,47203000
2010-12-07,45.500000,46.500000,45.400002,46.200001,45.012447,326782900
2010-12-08,46.099998,46.400002,45.500000,46.400002,45.207314,91574000
2010-12-09,46.799999,47.099998,46.400002,46.900002,45.694469,73204200
2010-12-10,47.000000,47.700001,46.599998,47.700001,46.473881,76407700
2010-12-13,48.000000,48.500000,47.599998,48.099998,46.863605,69850800
2010-12-14,48.099998,48.099998,46.599998,46.900002,45.694469,60311100
2010-12-15,46.700001,46.799999,45.400002,45.900002,44.720161,72978600
2010-12-16,46.099998,46.500000,45.400002,45.900002,44.720161,68094600
2010-12-17,46.000000,47.000000,45.700001,47.000000,45.791882,69555600
2010-12-20,47.299999,47.400002,46.700001,47.099998,45.889309,41915700
2010-12-21,47.400002,47.700001,47.099998,47.400002,46.181610,39886000
2010-12-22,47.500000,47.599998,46.799999,47.299999,46.084183,51355400
2010-12-23,47.200001,47.200001,46.799999,46.799999,45.597031,20536400
2010-12-27,46.599998,47.900002,46.500000,47.700001,46.473881,29016700
2010-12-28,47.900002,48.000000,47.500000,47.799999,46.571327,18644300
2010-12-29,48.000000,48.000000,47.500000,47.700001,46.473881,16459800
2010-12-30,47.799999,47.799999,47.500000,47.599998,46.376465,14418600
