Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,28.480000,28.540001,28.379999,28.500000,27.422112,3019400
2015-10-20,28.480000,28.580000,28.440001,28.559999,27.479841,1703200
2015-10-21,28.160000,28.240000,28.059999,28.120001,27.056482,2925800
2015-10-22,28.320000,28.719999,28.320000,28.600000,27.518330,3507500
2015-10-23,28.760000,28.840000,28.680000,28.740000,27.653032,6946000
2015-10-26,28.780001,28.820000,28.639999,28.700001,27.614548,4388700
2015-10-27,28.480000,28.500000,28.340000,28.440001,27.364382,6010900
2015-10-28,28.219999,28.459999,27.879999,28.120001,27.056482,11457200
2015-10-29,27.639999,27.879999,27.620001,27.820000,26.767830,5580600
2015-10-30,27.920000,27.959999,27.760000,27.799999,26.748585,3024800
2015-11-02,28.020000,28.320000,28.000000,28.280001,27.210432,3241400
2015-11-03,28.540001,28.959999,28.480000,28.780001,27.691523,10511400
2015-11-04,29.420000,29.420000,29.080000,29.120001,28.018663,9098200
2015-11-05,29.000000,29.200001,28.860001,29.059999,27.960932,2987300
2015-11-06,28.020000,28.440001,27.959999,28.420000,27.345137,6434200
2015-11-09,27.879999,27.980000,27.660000,27.760000,26.710098,6630100
2015-11-10,27.520000,27.600000,27.340000,27.480000,26.440687,4918500
2015-11-11,27.160000,27.379999,27.160000,27.280001,26.248253,4894400
2015-11-12,27.280001,27.459999,27.100000,27.120001,26.094303,2791500
2015-11-13,26.760000,26.900000,26.600000,26.719999,25.709433,3608300
2015-11-16,26.780001,27.180000,26.740000,27.180000,26.152035,3332300
2015-11-17,27.280001,27.440001,27.180000,27.219999,26.190521,4859000
2015-11-18,26.820000,27.299999,26.820000,27.280001,26.248253,3891500
2015-11-19,27.600000,27.700001,27.520000,27.620001,26.575394,4563000
2015-11-20,27.700001,27.879999,27.639999,27.719999,26.671612,4179700
2015-11-23,27.719999,27.740000,27.559999,27.559999,26.517662,2144300
2015-11-24,27.280001,27.580000,27.200001,27.500000,26.459932,3009300
2015-11-25,27.400000,27.440001,27.280001,27.360001,26.325228,2563800
2015-11-27,27.000000,27.020000,26.840000,26.860001,25.844137,2747900
2015-11-30,26.799999,27.100000,26.760000,27.059999,26.036572,6017800
2015-12-01,27.379999,27.620001,27.379999,27.620001,26.575394,4620600
2015-12-02,27.260000,27.400000,27.160000,27.219999,26.190521,5316900
2015-12-03,27.299999,27.340000,27.000000,27.100000,26.075060,3078600
2015-12-04,26.940001,27.520000,26.940001,27.440001,26.402203,6780300
2015-12-07,27.340000,27.379999,27.120001,27.200001,26.171278,3709300
2015-12-08,26.520000,26.820000,26.459999,26.799999,25.786406,5056700
2015-12-09,26.379999,26.639999,26.280001,26.379999,25.382290,5187000
2015-12-10,26.340000,26.540001,26.299999,26.340000,25.343803,3214500
2015-12-11,25.740000,25.840000,25.620001,25.660000,24.689522,8631100
2015-12-14,25.860001,25.980000,25.680000,25.940001,24.958933,8788900
2015-12-15,26.180000,26.379999,26.180000,26.299999,25.305315,4308700
2015-12-16,26.520000,26.860001,26.420000,26.700001,25.690189,5079300
2015-12-17,26.740000,26.799999,26.500000,26.500000,25.497751,5182100
2015-12-18,26.459999,26.520000,26.299999,26.420000,25.420778,8444700
2015-12-21,25.799999,25.920000,25.600000,25.820000,25.224415,6518400
2015-12-22,25.840000,26.059999,25.740000,26.020000,25.419802,7326600
2015-12-23,26.059999,26.240000,26.059999,26.240000,25.634726,8753800
2015-12-24,26.120001,26.219999,26.100000,26.139999,25.537033,1304800
2015-12-28,26.160000,26.180000,26.000000,26.139999,25.537033,5295300
2015-12-29,25.879999,25.940001,25.840000,25.879999,25.283030,5870600
2015-12-30,25.660000,25.760000,25.500000,25.500000,24.911797,3459300
2015-12-31,25.719999,25.799999,25.520000,25.540001,24.950874,3631600
2016-01-04,24.660000,24.820000,24.559999,24.760000,24.188866,10433400
2016-01-05,24.719999,24.879999,24.620001,24.680000,24.110712,7224500
2016-01-06,24.240000,24.280001,24.020000,24.120001,23.563629,11559100
2016-01-07,23.540001,23.860001,23.459999,23.559999,23.016544,14795000
2016-01-08,23.760000,23.799999,23.400000,23.440001,22.899315,14552400
2016-01-11,23.620001,23.639999,23.340000,23.540001,22.997007,10770600
2016-01-12,23.620001,23.680000,23.379999,23.500000,22.957930,6525400
2016-01-13,23.700001,23.760000,23.260000,23.280001,22.743006,7214500
2016-01-14,23.420000,23.799999,23.260000,23.719999,23.172853,10214500
2016-01-15,22.799999,22.980000,22.520000,22.680000,22.156845,30963200
2016-01-19,22.680000,23.740000,22.680000,23.400000,22.860235,17501100
2016-01-20,22.760000,22.940001,22.420000,22.840000,22.313154,23905300
2016-01-21,22.920000,23.280001,22.780001,23.040001,22.508541,15586900
2016-01-22,23.040001,23.660000,23.040001,23.620001,23.075163,10992700
2016-01-25,23.660000,23.740000,23.440001,23.440001,22.899315,9799000
2016-01-26,23.620001,23.820000,23.580000,23.760000,23.211933,9578500
2016-01-27,23.780001,23.959999,23.540001,23.600000,23.055624,5795300
2016-01-28,23.940001,24.020000,23.700001,23.840000,23.290087,5666400
2016-01-29,24.420000,24.719999,24.420000,24.660000,24.091171,12239400
2016-02-01,24.540001,24.780001,24.480000,24.660000,24.091171,6267400
2016-02-02,24.500000,24.540001,24.320000,24.360001,23.798094,10495300
2016-02-03,24.600000,24.940001,24.200001,24.900000,24.325636,14379300
2016-02-04,24.980000,25.420000,24.980000,25.180000,24.599178,13404000
2016-02-05,24.959999,25.000000,24.700001,24.780001,24.208405,9661100
2016-02-08,24.440001,24.660000,24.219999,24.520000,23.954403,13223400
2016-02-09,24.219999,24.559999,24.000000,24.219999,23.661322,13089200
2016-02-10,24.459999,24.780001,24.219999,24.240000,23.680861,6044200
2016-02-11,23.980000,24.139999,23.820000,24.000000,23.446396,6554400
2016-02-12,24.139999,24.280001,24.000000,24.280001,23.719938,8790600
2016-02-16,25.180000,25.459999,25.120001,25.340000,24.755487,12975400
2016-02-17,25.400000,25.639999,25.320000,25.559999,24.970411,8930100
2016-02-18,25.580000,25.700001,25.520000,25.580000,24.989950,8141300
2016-02-19,25.400000,25.520000,25.320000,25.320000,24.735949,8835600
2016-02-22,25.580000,25.780001,25.540001,25.760000,25.165798,6549500
2016-02-23,25.540001,25.580000,25.379999,25.379999,24.794563,5815400
2016-02-24,25.020000,25.400000,24.920000,25.299999,24.716410,6218700
2016-02-25,25.620001,25.780001,25.540001,25.719999,25.126720,7111400
2016-02-26,25.799999,25.860001,25.559999,25.580000,24.989950,3014400
2016-02-29,25.700001,25.900000,25.639999,25.680000,25.087645,9176700
2016-03-01,26.200001,26.480000,26.200001,26.440001,25.830114,9302500
2016-03-02,26.260000,26.500000,26.219999,26.459999,25.849651,9436700
2016-03-03,26.580000,26.719999,26.580000,26.660000,26.045038,5725300
2016-03-04,26.840000,27.240000,26.840000,27.120001,26.494429,10027600
2016-03-07,26.940001,27.160000,26.799999,27.020000,26.396734,7020100
2016-03-08,26.740000,26.840000,26.639999,26.700001,26.084116,7044000
2016-03-09,26.799999,26.940001,26.740000,26.760000,26.142733,6648100
2016-03-10,26.820000,26.920000,26.559999,26.840000,26.220886,6672000
2016-03-11,27.240000,27.420000,27.200001,27.360001,26.728893,6916500
2016-03-14,27.299999,27.400000,27.260000,27.320000,26.689814,5309200
2016-03-15,26.760000,26.860001,26.680000,26.860001,26.240425,6936000
2016-03-16,26.920000,27.660000,26.920000,27.559999,26.924278,10149000
2016-03-17,27.639999,27.920000,27.600000,27.900000,27.256435,9344400
2016-03-18,27.959999,28.160000,27.959999,28.020000,27.373669,7340600
2016-03-21,27.860001,27.980000,27.780001,27.920000,27.275974,5680400
2016-03-22,27.660000,27.860001,27.620001,27.719999,27.080587,6418700
2016-03-23,27.480000,27.559999,27.360001,27.360001,26.728893,8508100
2016-03-24,27.299999,27.400000,27.219999,27.379999,26.748430,5234800
2016-03-28,27.219999,27.320000,27.180000,27.260000,26.631199,2796500
2016-03-29,27.100000,27.500000,27.040001,27.440001,26.807047,7393000
2016-03-30,28.100000,28.160000,27.940001,27.959999,27.315050,3512800
2016-03-31,27.799999,27.840000,27.660000,27.719999,27.080587,6151100
2016-04-01,27.180000,27.600000,27.080000,27.580000,26.943817,9323400
2016-04-04,27.580000,27.620001,27.299999,27.320000,26.689814,4804200
2016-04-05,27.000000,27.100000,26.760000,26.780001,26.162271,11521700
2016-04-06,26.320000,26.860001,26.320000,26.840000,26.220886,10860600
2016-04-07,26.420000,26.440001,26.160000,26.219999,25.615187,5469300
2016-04-08,26.700001,26.780001,26.480000,26.559999,25.947344,8520900
2016-04-11,26.920000,27.059999,26.840000,26.879999,26.259964,6910800
2016-04-12,26.840000,27.059999,26.700001,27.000000,26.377195,7835400
2016-04-13,27.400000,27.480000,27.320000,27.420000,26.787508,9628200
2016-04-14,27.219999,27.240000,27.120001,27.200001,26.572584,5919700
2016-04-15,27.379999,27.420000,27.180000,27.180000,26.553043,7421300
2016-04-18,27.219999,27.420000,27.139999,27.379999,26.748430,5266100
2016-04-19,27.340000,27.520000,27.320000,27.400000,26.767969,8255000
2016-04-20,26.900000,27.080000,26.820000,27.020000,26.396734,5750200
2016-04-21,27.020000,27.040001,26.760000,26.760000,26.142733,7037900
2016-04-22,26.780001,26.920000,26.740000,26.760000,26.142733,4409700
2016-04-25,26.920000,27.020000,26.719999,26.760000,26.142733,6400300
2016-04-26,27.080000,27.100000,26.959999,27.040001,26.416275,11088800
2016-04-27,26.920000,27.200001,26.820000,27.100000,26.474890,7641600
2016-04-28,26.559999,26.719999,26.400000,26.420000,25.810575,8516800
2016-04-29,26.160000,26.200001,25.940001,26.120001,25.517496,8662900
2016-05-02,26.160000,26.299999,26.040001,26.260000,25.654266,8830600
2016-05-03,25.780001,25.780001,25.600000,25.660000,25.068106,9583900
2016-05-04,25.480000,25.540001,25.280001,25.299999,24.716410,9082200
2016-05-05,25.360001,25.379999,25.219999,25.260000,24.677332,8079700
2016-05-06,25.160000,25.360001,25.139999,25.219999,24.638254,5694000
2016-05-09,25.160000,25.219999,24.959999,24.980000,24.403790,7794300
2016-05-10,25.139999,25.340000,25.139999,25.280001,24.696871,4071700
2016-05-11,25.139999,25.240000,25.100000,25.100000,24.521023,2857800
2016-05-12,25.080000,25.180000,24.900000,25.000000,24.423330,2728100
2016-05-13,24.860001,24.940001,24.700001,24.719999,24.149788,8938600
2016-05-16,24.940001,25.100000,24.940001,25.059999,24.481945,5309600
2016-05-17,25.080000,25.180000,24.959999,25.040001,24.462408,4890500
2016-05-18,24.940001,25.320000,24.940001,25.180000,24.599178,13280100
2016-05-19,24.879999,24.900000,24.740000,24.879999,24.306097,8575600
2016-05-20,25.139999,25.340000,25.139999,25.280001,24.696871,6142100
2016-05-23,26.000000,26.080000,25.879999,25.879999,25.283030,8346300
2016-05-24,25.840000,26.040001,25.840000,26.020000,25.419802,4899100
2016-05-25,26.200001,26.379999,26.200001,26.280001,25.673805,6481900
2016-05-26,26.440001,26.540001,26.379999,26.459999,25.849651,6138800
2016-05-27,26.639999,26.740000,26.540001,26.559999,25.947344,2707800
2016-05-31,26.700001,26.820000,26.639999,26.680000,26.064577,7862300
2016-06-01,26.920000,26.980000,26.860001,26.900000,26.279503,5794700
2016-06-02,26.879999,27.040001,26.860001,26.980000,26.357656,5795900
2016-06-03,27.360001,27.500000,27.280001,27.360001,26.728893,8501500
2016-06-06,27.400000,27.600000,27.400000,27.480000,26.846123,9041000
2016-06-07,27.760000,27.900000,27.740000,27.820000,27.178280,13429200
2016-06-08,28.020000,28.120001,27.920000,28.020000,27.373669,7676700
2016-06-09,27.680000,27.799999,27.620001,27.760000,27.119665,7844900
2016-06-10,27.260000,27.360001,27.100000,27.219999,26.592121,7382600
2016-06-13,26.920000,27.120001,26.860001,26.879999,26.259964,6270100
2016-06-14,27.139999,27.180000,26.959999,27.020000,26.396734,9381400
2016-06-15,27.400000,27.680000,27.299999,27.400000,26.767969,8118700
2016-06-16,26.879999,27.200001,26.740000,27.200001,26.572584,8906000
2016-06-17,27.299999,27.360001,27.120001,27.240000,26.611660,6179900
2016-06-20,27.660000,27.840000,27.660000,27.740000,27.100126,6664700
2016-06-21,27.820000,27.940001,27.700001,27.920000,27.275974,6200700
2016-06-22,27.920000,28.040001,27.760000,27.799999,27.158741,8777300
2016-06-23,28.040001,28.420000,27.980000,28.420000,27.764441,9382100
2016-06-24,26.980000,27.500000,26.719999,26.820000,26.201347,17766800
2016-06-27,26.799999,26.799999,26.379999,26.719999,26.103655,12313100
2016-06-28,27.240000,27.379999,27.160000,27.379999,26.748430,3342800
2016-06-29,27.760000,27.920000,27.760000,27.900000,27.256435,9053100
2016-06-30,28.059999,28.160000,27.879999,28.100000,27.451822,9062800
2016-07-01,28.360001,28.459999,28.299999,28.420000,27.764441,6472600
2016-07-05,27.959999,28.059999,27.840000,27.879999,27.236897,7245800
2016-07-06,27.440001,27.719999,27.299999,27.700001,27.061050,6722300
2016-07-07,27.920000,27.980000,27.740000,27.840000,27.197821,6187100
2016-07-08,28.000000,28.280001,27.900000,28.260000,27.608131,6829100
2016-07-11,28.600000,28.780001,28.600000,28.660000,27.998905,4725100
2016-07-12,28.959999,29.040001,28.900000,29.040001,28.370140,4094000
2016-07-13,28.959999,29.020000,28.840000,28.980000,28.311523,6415000
2016-07-14,29.219999,29.320000,29.120001,29.260000,28.585066,5549300
2016-07-15,29.540001,29.580000,29.360001,29.459999,28.780451,4841000
2016-07-18,29.600000,30.000000,29.600000,29.940001,29.249380,6304000
2016-07-19,29.760000,29.780001,29.620001,29.680000,28.995377,4027300
2016-07-20,29.680000,29.820000,29.600000,29.799999,29.112608,4110100
2016-07-21,29.860001,30.020000,29.780001,29.860001,29.171225,8235600
2016-07-22,29.820000,29.959999,29.780001,29.920000,29.229841,4886000
2016-07-25,29.559999,29.620001,29.459999,29.500000,28.819529,2920200
2016-07-26,29.780001,29.940001,29.719999,29.900000,29.210302,6265400
2016-07-27,29.980000,30.020000,29.700001,29.900000,29.210302,7732400
2016-07-28,30.000000,30.139999,29.920000,30.100000,29.405689,1793200
2016-07-29,29.940001,30.120001,29.840000,30.059999,29.366611,6002800
2016-08-01,30.520000,30.559999,30.379999,30.400000,29.698769,7183700
2016-08-02,30.340000,30.379999,30.000000,30.219999,29.522921,8572500
2016-08-03,29.959999,30.260000,29.959999,30.240000,29.542459,5035500
2016-08-04,30.219999,30.420000,30.200001,30.320000,29.620613,3631000
2016-08-05,30.639999,30.860001,30.620001,30.840000,30.128620,4942600
2016-08-08,30.920000,30.980000,30.860001,30.900000,30.187235,2833200
2016-08-09,31.040001,31.200001,31.040001,31.160000,30.441238,3549100
2016-08-10,31.420000,31.500000,31.260000,31.360001,30.636625,5646700
2016-08-11,31.080000,31.320000,30.980000,31.299999,30.578009,7274400
2016-08-12,31.000000,31.100000,30.940001,31.040001,30.324007,2132800
2016-08-15,31.020000,31.180000,31.020000,31.180000,30.460777,4989800
2016-08-16,30.959999,30.959999,30.799999,30.900000,30.187235,5314600
2016-08-17,30.639999,30.700001,30.379999,30.660000,29.952772,7181600
2016-08-18,30.740000,30.900000,30.700001,30.879999,30.167696,3788200
2016-08-19,30.219999,30.400000,30.120001,30.379999,29.679230,7560200
2016-08-22,29.959999,29.980000,29.820000,29.940001,29.249380,4947100
2016-08-23,30.260000,30.340000,30.080000,30.100000,29.405689,7365600
2016-08-24,30.120001,30.260000,30.040001,30.240000,29.542459,9573200
2016-08-25,30.480000,30.660000,30.480000,30.620001,29.913694,6886900
2016-08-26,30.600000,30.900000,30.200001,30.420000,29.718307,10253000
2016-08-29,30.420000,30.600000,30.360001,30.540001,29.835541,4525000
2016-08-30,30.459999,30.520000,30.299999,30.400000,29.698769,4777800
2016-08-31,30.120001,30.200001,29.980000,30.059999,29.366611,6454100
2016-09-01,29.980000,30.180000,29.879999,30.160000,29.464304,5187900
2016-09-02,30.420000,30.520000,30.340000,30.520000,29.816002,9852500
2016-09-06,31.180000,31.400000,31.059999,31.360001,30.636625,15719100
2016-09-07,31.639999,31.700001,31.420000,31.420000,30.695240,10529000
2016-09-08,31.400000,31.459999,31.219999,31.280001,30.558470,5877300
2016-09-09,30.580000,30.580000,30.040001,30.080000,29.386150,11860500
2016-09-12,29.719999,30.320000,29.700001,30.200001,29.503384,10084200
2016-09-13,29.740000,29.860001,29.400000,29.559999,28.878145,13029400
2016-09-14,29.719999,30.000000,29.660000,29.780001,29.093071,10061100
2016-09-15,29.799999,30.320000,29.680000,30.280001,29.581537,11557900
2016-09-16,30.100000,30.180000,29.820000,30.059999,29.366611,7242800
2016-09-19,31.080000,31.200001,30.920000,31.000000,30.284929,8920400
2016-09-20,31.200001,31.200001,31.000000,31.020000,30.304468,2585800
2016-09-21,31.200001,31.799999,31.200001,31.719999,30.988319,10936900
2016-09-22,31.620001,31.780001,31.500000,31.620001,30.890629,4624500
2016-09-23,31.620001,31.620001,31.280001,31.320000,30.597548,8360400
2016-09-26,31.040001,31.100000,30.900000,30.920000,30.206774,4655300
2016-09-27,31.040001,31.320000,30.860001,31.320000,30.597548,5863800
2016-09-28,31.340000,31.559999,31.139999,31.559999,30.832010,7752600
2016-09-29,31.500000,31.540001,31.219999,31.260000,30.538931,8776600
2016-09-30,31.200001,31.440001,31.180000,31.400000,30.675701,3871700
2016-10-03,31.340000,31.400000,31.180000,31.400000,30.675701,5211200
2016-10-04,31.520000,31.580000,31.100000,31.160000,30.441238,6153600
2016-10-05,31.379999,31.540001,31.340000,31.459999,30.734318,5073000
2016-10-06,31.200001,31.540001,31.160000,31.500000,30.773396,4709500
2016-10-07,31.580000,31.580000,31.240000,31.500000,30.773396,5219700
2016-10-10,31.559999,31.980000,31.559999,31.780001,31.046938,6159900
2016-10-11,31.200001,31.219999,31.000000,31.120001,30.402161,8634700
2016-10-12,31.280001,31.559999,31.260000,31.459999,30.734318,6865100
2016-10-13,30.920000,31.139999,30.660000,31.059999,30.343544,8576600
2016-10-14,31.100000,31.180000,30.860001,30.920000,30.206774,6584500
2016-10-17,30.860001,31.000000,30.860001,30.900000,30.187235,3437500
2016-10-18,31.340000,31.480000,31.260000,31.440001,30.714779,4083100
2016-10-19,31.559999,31.700001,31.500000,31.639999,30.910166,2556000
2016-10-20,31.540001,31.719999,31.480000,31.540001,30.812473,5425100
2016-10-21,31.400000,31.559999,31.320000,31.480000,30.753857,4309900
2016-10-24,31.680000,31.719999,31.559999,31.680000,30.949244,3414800
2016-10-25,31.860001,31.959999,31.799999,31.820000,31.086014,4899400
2016-10-26,31.639999,31.820000,31.620001,31.660000,30.929705,4347100
2016-10-27,31.580000,31.580000,31.219999,31.240000,30.519392,6735500
2016-10-28,31.379999,31.480000,31.180000,31.299999,30.578009,6278000
2016-10-31,31.360001,31.580000,31.360001,31.520000,30.792934,5695500
2016-11-01,31.440001,31.480000,30.980000,31.180000,30.460777,9457200
