Date,Open,High,Low,Close,Adj Close,Volume
2015-12-31,100.349998,100.480003,99.449997,99.480003,97.108299,2430600
2016-01-04,97.989998,98.029999,96.720001,97.779999,95.448830,5384700
2016-01-05,98.099998,98.269997,97.389999,97.930000,95.595253,2815400
2016-01-06,96.550003,97.480003,96.250000,96.900002,94.589806,3001800
2016-01-07,95.089996,96.139999,94.269997,94.430000,92.178688,3774100
2016-01-08,95.059998,95.330002,93.330002,93.489998,91.261101,3906500
2016-01-11,93.970001,94.220001,92.360001,93.540001,91.309914,5056300
2016-01-12,94.290001,94.889999,93.220001,94.459999,92.207985,3500000
2016-01-13,94.750000,94.839996,91.510002,91.680000,89.494255,3953200
2016-01-14,91.959999,93.760002,90.739998,93.050003,90.831596,4502100
2016-01-15,90.559998,91.680000,90.050003,91.199997,89.025703,4691400
2016-01-19,92.330002,92.370003,90.449997,91.290001,89.113548,4336900
2016-01-20,89.959999,91.610001,88.070000,90.790001,88.625481,5210400
2016-01-21,90.970001,92.120003,90.110001,91.070000,88.898811,5100300
2016-01-22,92.480003,93.209999,92.320000,93.099998,90.880386,11120400
2016-01-25,92.910004,93.169998,91.830002,91.940002,89.748062,4218800
2016-01-26,92.220001,93.080002,91.800003,92.870003,90.655884,2472900
2016-01-27,92.580002,93.120003,90.879997,91.379997,89.201401,3616200
2016-01-28,92.150002,92.349998,90.750000,91.790001,89.601631,3787100
2016-01-29,92.019997,93.860001,91.940002,93.830002,91.592995,3770400
2016-02-01,93.339996,94.550003,93.160004,94.190002,91.944420,2716400
2016-02-02,93.470001,93.620003,92.220001,92.489998,90.284943,2202600
2016-02-03,93.040001,93.199997,91.010002,92.739998,90.528984,4345900
2016-02-04,92.389999,93.339996,91.930000,92.739998,90.528984,3696900
2016-02-05,92.320000,92.419998,89.980003,90.309998,88.156914,3224100
2016-02-08,89.190002,89.320000,87.449997,88.800003,86.682922,5388800
2016-02-09,87.809998,89.760002,87.669998,88.879997,86.761002,4970300
2016-02-10,89.550003,90.650002,89.050003,89.120003,86.995293,5224800
2016-02-11,87.779999,88.900002,87.379997,88.320000,86.214363,3599900
2016-02-12,89.220001,89.870003,88.660004,89.790001,87.649315,3031800
2016-02-16,90.830002,91.570000,90.459999,91.529999,89.347839,2344800
2016-02-17,92.199997,93.410004,92.120003,93.220001,90.997543,2332700
2016-02-18,93.440002,93.440002,92.540001,92.709999,90.499702,2273900
2016-02-19,92.250000,92.930000,91.919998,92.860001,90.646118,2157700
2016-02-22,93.599998,94.180000,93.599998,94.099998,91.856552,1699700
2016-02-23,93.779999,94.029999,93.059998,93.120003,90.899933,1363100
2016-02-24,92.080002,93.730003,91.610001,93.589996,91.358711,1854600
2016-02-25,93.860001,94.669998,93.379997,94.660004,92.403206,1277500
2016-02-26,95.099998,95.209999,94.400002,94.580002,92.325111,1942200
2016-02-29,94.489998,95.120003,93.830002,93.830002,91.592995,2019500
2016-03-01,94.540001,96.230003,94.320000,96.230003,93.935783,4156900
2016-03-02,96.019997,96.290001,95.610001,96.250000,93.955292,1456300
2016-03-03,96.150002,96.540001,95.769997,96.480003,94.179825,3075200
2016-03-04,96.650002,97.209999,96.169998,96.699997,94.394569,3116900
2016-03-07,96.190002,96.879997,95.940002,96.550003,94.248161,1982900
2016-03-08,95.889999,96.440002,95.550003,95.669998,93.389137,2343300
2016-03-09,96.050003,96.150002,95.559998,96.070000,93.779594,1152200
2016-03-10,96.410004,96.940002,95.080002,96.040001,93.750313,1853700
2016-03-11,96.900002,97.620003,96.779999,97.580002,95.253601,1536500
2016-03-14,97.300003,97.870003,97.300003,97.660004,95.331688,1402200
2016-03-15,97.099998,97.519997,97.029999,97.419998,95.097397,1277800
2016-03-16,97.099998,98.360001,97.070000,98.110001,95.770958,1664600
2016-03-17,98.000000,98.769997,97.800003,98.550003,96.200470,1140100
2016-03-18,98.739998,99.080002,98.519997,98.949997,96.590919,989000
2016-03-21,98.750000,99.260002,98.730003,99.089996,96.727585,1214700
2016-03-22,98.639999,99.500000,98.610001,99.209999,96.844727,1298900
2016-03-23,98.610001,98.870003,98.120003,98.230003,96.242172,1045400
2016-03-24,97.699997,98.250000,97.620003,98.230003,96.242172,2238900
2016-03-28,98.400002,98.650002,98.120003,98.349998,96.359749,1252800
2016-03-29,98.089996,99.570000,98.059998,99.510002,97.496269,2214700
2016-03-30,100.019997,100.360001,99.750000,99.970001,97.946960,1630900
2016-03-31,99.959999,100.220001,99.699997,99.779999,97.760803,2267300
2016-04-01,99.279999,100.720001,99.010002,100.610001,98.574005,1430400
2016-04-04,100.669998,100.739998,100.239998,100.339996,98.309479,955800
2016-04-05,99.540001,100.029999,99.360001,99.480003,97.466881,1810900
2016-04-06,99.519997,100.779999,99.510002,100.730003,98.691589,1956100
2016-04-07,100.139999,100.349998,99.099998,99.470001,97.457085,1500900
2016-04-08,100.089996,100.250000,99.260002,99.559998,97.545258,1114900
2016-04-11,99.930000,100.300003,99.139999,99.180000,97.172951,1218000
2016-04-12,99.250000,100.120003,98.919998,99.970001,97.946960,1884200
2016-04-13,100.419998,101.029999,100.419998,100.970001,98.926720,1080000
2016-04-14,101.010002,101.279999,100.779999,100.940002,98.897339,934400
2016-04-15,100.870003,101.029999,100.690002,100.940002,98.897339,827700
2016-04-18,100.709999,101.550003,100.680000,101.519997,99.465584,1144200
2016-04-19,101.769997,101.769997,100.910004,101.360001,99.308838,1488800
2016-04-20,101.489998,101.779999,101.050003,101.300003,99.250046,1843700
2016-04-21,101.529999,101.559998,100.820000,100.959999,98.916924,1109000
2016-04-22,100.570000,100.839996,99.970001,100.620003,98.583809,4622800
2016-04-25,100.250000,100.540001,100.059998,100.540001,98.505432,1008600
2016-04-26,100.639999,100.959999,100.260002,100.510002,98.476036,1770000
2016-04-27,99.980003,100.510002,99.660004,100.260002,98.231094,1427700
2016-04-28,99.940002,100.660004,99.160004,99.379997,97.368896,1458000
2016-04-29,99.050003,99.269997,98.230003,98.860001,96.859421,1877300
2016-05-02,99.110001,99.849998,98.980003,99.760002,97.741211,1387300
2016-05-03,99.099998,99.449997,98.620003,98.980003,96.976997,3553800
2016-05-04,98.330002,98.849998,98.239998,98.480003,96.487114,1895700
2016-05-05,98.650002,98.849998,98.260002,98.459999,96.467514,3558300
2016-05-06,98.160004,98.879997,97.930000,98.849998,96.849625,1187300
2016-05-09,98.870003,99.540001,98.860001,99.190002,97.182755,1306700
2016-05-10,99.550003,100.430000,99.540001,100.410004,98.378059,1703600
2016-05-11,100.080002,100.250000,99.220001,99.269997,97.261124,3717000
2016-05-12,99.529999,99.660004,98.529999,99.089996,97.084770,1392800
2016-05-13,98.919998,99.290001,98.209999,98.370003,96.379341,1198700
2016-05-16,98.449997,99.669998,98.449997,99.400002,97.388496,1157500
2016-05-17,99.290001,99.489998,98.040001,98.330002,96.340141,1256900
2016-05-18,98.120003,98.900002,97.610001,98.239998,96.251976,2013500
2016-05-19,97.750000,98.029999,97.139999,97.750000,95.771896,1434900
2016-05-20,98.120003,98.730003,98.080002,98.410004,96.418533,1245800
2016-05-23,98.449997,98.720001,98.230003,98.300003,96.310760,1634800
2016-05-24,98.779999,99.919998,98.779999,99.690002,97.672623,1249900
2016-05-25,100.029999,100.470001,99.970001,100.260002,98.231094,1620900
2016-05-26,100.269997,100.510002,100.160004,100.370003,98.338860,891000
2016-05-27,100.389999,100.849998,100.389999,100.800003,98.760170,1671100
2016-05-31,100.970001,101.010002,100.430000,100.800003,98.760170,2186200
2016-06-01,100.459999,101.059998,100.379997,100.930000,98.887543,1518500
2016-06-02,100.750000,101.379997,100.480003,101.339996,99.289230,1633400
2016-06-03,101.139999,101.279999,100.440002,101.129997,99.083496,1604900
2016-06-06,101.160004,101.650002,101.059998,101.489998,99.436203,1185800
2016-06-07,101.529999,101.820000,101.410004,101.470001,99.416603,2330600
2016-06-08,101.470001,101.930000,101.470001,101.800003,99.739937,918300
2016-06-09,101.449997,101.779999,101.349998,101.680000,99.622360,1235600
2016-06-10,100.930000,101.040001,100.419998,100.750000,98.711182,1058400
2016-06-13,100.349998,100.830002,99.839996,99.889999,97.868576,1681600
2016-06-14,99.650002,100.040001,99.199997,99.800003,97.780411,1434700
2016-06-15,99.989998,100.360001,99.610001,99.699997,97.682426,1916900
2016-06-16,99.250000,100.059998,98.709999,99.959999,97.937164,1547200
2016-06-17,99.889999,99.889999,99.000000,99.320000,97.310120,2428800
2016-06-20,100.330002,100.809998,99.919998,100.010002,97.986153,1316800
2016-06-21,100.239998,100.309998,99.889999,100.080002,98.054741,1228000
2016-06-22,100.160004,100.639999,99.860001,99.900002,97.878387,3352700
2016-06-23,100.610001,101.110001,100.379997,101.110001,99.063889,1468700
2016-06-24,97.650002,99.309998,97.419998,97.570000,95.595528,5615300
2016-06-27,97.019997,97.019997,95.449997,95.949997,94.008308,3708300
2016-06-28,97.000000,97.650002,96.750000,97.620003,95.644524,4783700
2016-06-29,98.400002,99.370003,98.330002,99.269997,97.261124,4442200
2016-06-30,99.440002,100.389999,99.160004,100.360001,98.329063,1844100
2016-07-01,100.459999,101.110001,100.430000,100.680000,98.642601,1077600
2016-07-05,100.320000,100.470001,99.889999,100.279999,98.250687,1310900
2016-07-06,99.580002,100.570000,99.400002,100.500000,98.855629,1746800
2016-07-07,100.599998,100.980003,100.279999,100.639999,98.993340,1475400
2016-07-08,101.290001,102.300003,101.169998,102.129997,100.458946,1099400
2016-07-11,102.360001,102.910004,102.360001,102.570000,100.891754,1439000
2016-07-12,103.000000,103.269997,102.839996,103.110001,101.422935,2033500
2016-07-13,103.330002,103.389999,102.849998,102.980003,101.295052,2249200
2016-07-14,103.550003,103.709999,103.239998,103.459999,101.767189,1063100
2016-07-15,103.779999,103.949997,103.150002,103.269997,101.580307,2009400
2016-07-18,103.419998,103.779999,103.349998,103.680000,101.983597,1479400
2016-07-19,103.349998,103.610001,103.290001,103.529999,101.836052,1574700
2016-07-20,103.910004,104.400002,103.790001,104.230003,102.524605,3492700
2016-07-21,104.190002,104.339996,103.570000,103.879997,102.180321,902100
2016-07-22,103.889999,104.370003,103.699997,104.279999,102.573776,939100
2016-07-25,104.250000,104.269997,103.839996,104.180000,102.475418,1230900
2016-07-26,104.089996,104.419998,103.699997,104.089996,102.386879,1573700
2016-07-27,104.489998,104.500000,103.839996,104.269997,102.563942,2189400
2016-07-28,104.269997,104.680000,104.019997,104.570000,102.859032,1882600
2016-07-29,104.580002,104.940002,104.300003,104.720001,103.006577,1930900
2016-08-01,104.690002,105.279999,104.570000,105.000000,103.282005,2249500
2016-08-02,104.870003,104.930000,103.830002,104.260002,102.554115,2686800
2016-08-03,104.209999,104.480003,104.040001,104.440002,102.731155,1231900
2016-08-04,104.470001,104.790001,104.290001,104.639999,102.927887,1117300
2016-08-05,104.860001,105.279999,104.620003,105.160004,103.439392,3659200
2016-08-08,105.260002,105.260002,104.779999,104.949997,103.232811,855600
2016-08-09,105.059998,105.440002,104.980003,105.150002,103.429543,2800900
2016-08-10,105.160004,105.220001,104.809998,104.980003,103.262321,1471600
2016-08-11,105.290001,105.620003,105.120003,105.449997,103.724632,1635000
2016-08-12,105.269997,105.449997,105.120003,105.330002,103.606598,1032500
2016-08-15,105.519997,105.870003,105.300003,105.680000,103.950867,1066300
2016-08-16,105.379997,105.500000,104.910004,104.949997,103.232811,1385000
2016-08-17,104.919998,105.139999,104.400002,105.010002,103.291840,844000
2016-08-18,104.989998,105.209999,104.889999,105.099998,103.380363,976900
2016-08-19,104.779999,105.160004,104.680000,105.070000,103.350853,936800
2016-08-22,105.000000,105.339996,104.849998,105.230003,103.508240,1099100
2016-08-23,105.529999,105.750000,105.440002,105.459999,103.734467,1605900
2016-08-24,105.370003,105.470001,104.550003,104.779999,103.065598,2012700
2016-08-25,104.489998,104.940002,104.389999,104.570000,102.859032,1238200
2016-08-26,104.620003,105.269997,103.959999,104.440002,102.731155,2000200
2016-08-29,104.519997,104.940002,104.510002,104.779999,103.065598,921900
2016-08-30,104.650002,104.800003,104.120003,104.379997,102.672134,1378400
2016-08-31,104.230003,104.309998,103.790001,104.180000,102.475418,1704500
2016-09-01,104.220001,104.389999,103.690002,104.349998,102.642639,2414700
2016-09-02,104.760002,105.000000,104.410004,104.790001,103.075432,1089600
2016-09-06,104.839996,105.129997,104.529999,105.120003,103.400040,1513900
2016-09-07,104.989998,105.180000,104.720001,105.099998,103.380363,1976400
2016-09-08,104.790001,104.900002,104.370003,104.589996,102.878700,1701700
2016-09-09,103.769997,103.900002,102.010002,102.040001,100.370430,2636200
2016-09-12,101.599998,103.650002,101.459999,103.440002,101.747520,3000900
2016-09-13,102.870003,103.089996,101.860001,102.220001,100.547485,3510700
2016-09-14,102.279999,103.000000,102.139999,102.410004,100.734383,2242300
2016-09-15,102.379997,103.699997,102.269997,103.570000,101.875389,2628300
2016-09-16,103.169998,103.389999,102.889999,103.279999,101.590134,1043000
2016-09-19,103.540001,103.940002,102.980003,103.160004,101.472115,877900
2016-09-20,103.559998,103.790001,103.250000,103.320000,101.629486,1593000
2016-09-21,103.599998,104.459999,103.169998,104.349998,102.642639,3444500
2016-09-22,104.900002,105.279999,104.849998,105.139999,103.419701,1200500
2016-09-23,104.879997,105.029999,104.570000,104.629997,102.918045,1005200
2016-09-26,103.900002,103.919998,103.419998,103.550003,102.168198,1062700
2016-09-27,103.589996,104.309998,103.349998,104.300003,102.908188,1093000
2016-09-28,104.360001,104.529999,103.889999,104.419998,103.026581,1267500
2016-09-29,104.360001,104.599998,103.300003,103.529999,102.148460,1475900
2016-09-30,103.949997,104.540001,103.680000,104.169998,102.779907,1408100
2016-10-03,103.949997,104.110001,103.629997,103.919998,102.533249,1831300
2016-10-04,104.120003,104.250000,103.190002,103.529999,102.148460,1563800
2016-10-05,103.730003,103.970001,103.660004,103.680000,102.296455,990700
2016-10-06,103.610001,103.930000,103.309998,103.769997,102.385246,1019600
2016-10-07,103.809998,103.889999,102.870003,103.309998,101.931396,1288600
2016-10-10,103.739998,104.019997,103.639999,103.720001,102.335922,753800
2016-10-11,103.510002,103.599998,102.070000,102.430000,101.063133,1154300
2016-10-12,102.529999,102.949997,102.300003,102.629997,101.260468,1010400
2016-10-13,101.889999,102.650002,101.500000,102.339996,100.974327,1943200
2016-10-14,102.870003,103.120003,102.360001,102.379997,101.013794,2059700
2016-10-17,102.300003,102.430000,101.949997,102.059998,100.698074,1564900
2016-10-18,102.820000,103.070000,102.580002,102.739998,101.368996,663700
2016-10-19,102.820000,103.089996,102.660004,102.940002,101.566330,700800
2016-10-20,102.809998,103.040001,102.389999,102.800003,101.428200,1429500
2016-10-21,102.480003,103.150002,102.480003,103.099998,101.724197,1293400
2016-10-24,103.559998,103.900002,103.559998,103.750000,102.365524,1084000
2016-10-25,103.660004,103.660004,103.129997,103.199997,101.822861,2128700
2016-10-26,102.650002,103.070000,102.440002,102.629997,101.260468,912800
2016-10-27,103.070000,103.070000,102.129997,102.220001,100.855934,1444400
2016-10-28,101.989998,102.519997,101.550003,101.779999,100.421806,2385400
2016-10-31,102.089996,102.089996,101.699997,101.739998,100.382339,1396700
2016-11-01,101.820000,102.000000,100.349998,101.040001,99.691681,2477000
2016-11-02,100.830002,101.199997,100.239998,100.400002,99.060234,1690900
2016-11-03,100.379997,100.629997,99.589996,99.750000,98.418892,1284600
2016-11-04,99.620003,100.389999,99.570000,99.720001,98.389305,1330000
2016-11-07,101.150002,101.980003,101.080002,101.980003,100.619141,3015600
2016-11-08,101.699997,102.779999,101.610001,102.430000,101.063133,1317300
2016-11-09,101.339996,103.370003,101.190002,103.150002,101.773537,2427300
2016-11-10,103.500000,103.870003,101.849998,102.699997,101.329536,3566700
2016-11-11,102.680000,102.800003,102.160004,102.699997,101.329536,2609700
2016-11-14,102.930000,102.959999,101.879997,102.190002,100.826347,1934300
2016-11-15,102.529999,103.099998,102.500000,102.980003,101.605804,2263900
2016-11-16,102.720001,103.339996,102.599998,103.339996,101.960991,1854900
2016-11-17,103.400002,104.059998,103.260002,104.040001,102.651657,2342600
2016-11-18,104.120003,104.250000,103.589996,103.650002,102.266861,2400500
2016-11-21,103.949997,104.540001,103.730003,104.480003,103.085793,2536300
2016-11-22,104.720001,104.879997,104.410004,104.790001,103.391647,2169100
2016-11-23,104.430000,104.709999,104.269997,104.669998,103.273239,1624700
2016-11-25,104.959999,105.099998,104.820000,105.099998,103.697517,584800
2016-11-28,104.870003,105.040001,104.589996,104.629997,103.233772,1416400
2016-11-29,104.750000,105.279999,104.629997,104.980003,103.579117,1501500
2016-11-30,105.099998,105.180000,103.970001,103.970001,102.582581,2278000
2016-12-01,104.059998,104.059998,102.790001,103.000000,101.625534,3697900
2016-12-02,102.930000,103.440002,102.839996,103.150002,101.773537,3569800
2016-12-05,103.639999,104.040001,103.419998,103.779999,102.395119,3631900
2016-12-06,104.019997,104.160004,103.730003,104.129997,102.740448,2738600
2016-12-07,104.019997,105.480003,103.760002,105.410004,104.003372,2132000
2016-12-08,105.470001,105.830002,105.209999,105.580002,104.171104,2074300
2016-12-09,105.739998,106.269997,105.739998,106.230003,104.812431,2377300
2016-12-12,105.980003,106.110001,105.580002,105.900002,104.486832,2149400
2016-12-13,106.169998,107.040001,106.169998,106.709999,105.286018,2108300
2016-12-14,106.680000,107.000000,105.900002,106.139999,104.723633,3328300
2016-12-15,106.190002,106.919998,106.160004,106.430000,105.009758,4816300
2016-12-16,106.660004,106.739998,106.029999,106.239998,104.822289,2053300
2016-12-19,106.449997,106.930000,106.279999,106.519997,105.098549,2764600
2016-12-20,106.779999,106.919998,106.639999,106.870003,105.443886,2596800
2016-12-21,106.820000,106.870003,106.580002,106.599998,105.177483,1762800
