Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,30.295000,30.995001,30.195000,30.934999,29.542439,10654100
2016-04-04,30.754999,30.905001,30.559999,30.715000,29.595436,7350600
2016-04-05,30.420000,30.715000,30.400000,30.565001,29.450901,7190700
2016-04-06,30.525000,31.129999,30.495001,31.100000,29.966402,10822400
2016-04-07,31.020000,31.155001,30.510000,30.700001,29.580984,9759000
2016-04-08,30.815001,30.985001,30.639999,30.799999,29.677338,5719600
2016-04-11,30.959999,31.049999,30.719999,30.719999,29.600252,7171800
2016-04-12,30.695000,31.030001,30.629999,30.860001,29.735151,7429100
2016-04-13,31.090000,31.195000,30.865000,30.975000,29.845959,7833200
2016-04-14,31.080000,31.150000,30.834999,30.920000,29.792961,6821500
2016-04-15,31.065001,31.215000,30.700001,30.985001,29.855593,8298300
2016-04-18,30.844999,31.330000,30.770000,31.240000,30.101299,8606300
2016-04-19,31.219999,31.455000,31.020000,31.139999,30.004942,9385200
2016-04-20,31.299999,31.299999,30.655001,30.730000,29.609886,13427100
2016-04-21,30.625000,30.680000,30.190001,30.469999,29.359365,14232700
2016-04-22,30.440001,30.750000,30.295000,30.549999,29.436447,10988500
2016-04-25,30.510000,30.549999,30.240000,30.500000,29.388273,12197700
2016-04-26,30.510000,30.780001,30.440001,30.525000,29.412359,8791000
2016-04-27,31.100000,31.395000,30.240000,30.650000,29.532804,17071400
2016-04-28,30.360001,31.000000,30.250000,30.575001,29.460539,14062700
2016-04-29,30.264999,30.525000,30.010000,30.379999,29.272646,14668300
2016-05-02,30.545000,30.764999,30.285000,30.615000,29.499079,10671900
2016-05-03,30.455000,30.895000,30.325001,30.475000,29.364185,11289300
2016-05-04,30.295000,30.795000,30.250000,30.445000,29.335276,11156400
2016-05-05,30.520000,30.730000,30.270000,30.525000,29.412359,8338800
2016-05-06,30.445000,30.719999,30.305000,30.709999,29.590616,7779700
2016-05-09,30.785000,30.940001,30.594999,30.709999,29.590616,6428700
2016-05-10,30.715000,31.365000,30.695000,31.320000,30.178383,10781100
2016-05-11,31.240000,31.385000,30.940001,31.035000,29.903774,16311000
2016-05-12,31.174999,31.330000,30.910000,31.129999,29.995306,16675000
2016-05-13,31.010000,31.260000,30.825001,30.920000,29.792961,8274500
2016-05-16,30.735001,31.260000,30.684999,31.000000,29.870049,8763400
2016-05-17,30.860001,30.879999,30.170000,30.215000,29.113663,15947500
2016-05-18,30.264999,30.415001,29.930000,30.190001,29.089571,13289700
2016-05-19,30.000000,30.295000,29.809999,30.125000,29.026941,8966200
2016-05-20,30.059999,30.940001,30.059999,30.879999,29.754421,11127200
2016-05-23,30.719999,31.240000,30.715000,30.905001,29.778511,11746500
2016-05-24,31.040001,31.250000,30.844999,31.219999,30.082027,9966500
2016-05-25,31.299999,31.584999,30.844999,31.299999,30.159111,8949000
2016-05-26,31.275000,31.434999,31.045000,31.145000,30.009762,6774800
2016-05-27,31.305000,31.580000,31.235001,31.440001,30.294010,8080000
2016-05-31,31.410000,31.695000,31.250000,31.650000,30.496353,11921400
2016-06-01,31.719999,31.915001,31.525000,31.865000,30.703516,7698900
2016-06-02,31.834999,31.910000,31.695000,31.830000,30.669792,6404500
2016-06-03,31.834999,31.889999,31.500000,31.780001,30.621616,5956600
2016-06-06,31.855000,31.950001,31.610001,31.700001,30.544535,5956600
2016-06-07,31.674999,31.840000,31.594999,31.625000,30.472265,6409100
2016-06-08,31.639999,31.760000,31.530001,31.610001,30.457811,6692600
2016-06-09,31.434999,31.565001,31.270000,31.465000,30.318096,5616500
2016-06-10,31.094999,31.485001,31.059999,31.400000,30.255466,7866200
2016-06-13,31.365000,31.559999,31.110001,31.195000,30.057941,7676500
2016-06-14,31.004999,31.355000,30.969999,31.320000,30.178383,7468900
2016-06-15,31.230000,31.555000,31.125000,31.174999,30.038668,8173400
2016-06-16,31.094999,31.620001,30.924999,31.549999,30.400002,7540400
2016-06-17,31.584999,31.584999,31.070000,31.184999,30.048302,11962900
2016-06-20,31.465000,31.715000,31.209999,31.230000,30.091661,7797900
2016-06-21,31.235001,31.400000,31.025000,31.270000,30.130205,8884900
2016-06-22,31.270000,31.580000,31.105000,31.320000,30.178383,5793300
2016-06-23,31.670000,31.735001,31.315001,31.475000,30.327734,7145900
2016-06-24,30.420000,31.299999,30.330000,30.825001,29.701427,17872400
2016-06-27,30.510000,31.360001,30.485001,31.230000,30.091661,15783600
2016-06-28,31.530001,31.575001,31.110001,31.535000,30.385548,21480800
2016-06-29,31.830000,32.080002,31.590000,31.969999,30.804689,10313400
2016-06-30,32.125000,32.709999,32.000000,32.595001,31.406916,14670500
2016-07-01,32.455002,32.715000,32.134998,32.639999,31.717867,8795700
2016-07-05,32.360001,32.645000,32.279999,32.505001,31.586681,9172300
2016-07-06,32.514999,32.599998,32.340000,32.549999,31.630413,10737900
2016-07-07,32.400002,33.209999,32.375000,33.130001,32.194027,15331700
2016-07-08,33.299999,33.590000,33.150002,33.555000,32.607018,13959300
2016-07-11,33.755001,33.845001,33.455002,33.705002,32.752781,7553200
2016-07-12,33.845001,33.974998,33.505001,33.575001,32.626453,9719300
2016-07-13,33.590000,33.685001,33.355000,33.415001,32.470974,8520700
2016-07-14,33.630001,33.685001,33.445000,33.509998,32.563286,7470900
2016-07-15,33.779999,33.814999,33.340000,33.439999,32.495262,7287800
2016-07-18,33.384998,33.590000,33.345001,33.430000,32.485554,5068500
2016-07-19,33.334999,33.610001,33.244999,33.544998,32.597298,7860600
2016-07-20,33.509998,33.605000,33.110001,33.560001,32.611877,5942500
2016-07-21,33.485001,33.680000,33.305000,33.509998,32.563286,7496800
2016-07-22,33.750000,33.880001,33.525002,33.730000,32.777073,7688600
2016-07-25,33.779999,33.849998,33.639999,33.735001,32.781929,6028100
2016-07-26,33.645000,33.735001,33.330002,33.590000,32.641026,8490500
2016-07-27,34.099998,34.160000,33.259998,33.959999,33.000572,11779200
2016-07-28,33.860001,34.180000,33.834999,33.930000,32.971428,8844100
2016-07-29,33.935001,33.970001,33.535000,33.625000,32.675037,9927400
2016-08-01,33.700001,33.875000,33.669998,33.770000,32.815945,6598600
2016-08-02,33.820000,33.820000,33.445000,33.450001,32.504986,7045700
2016-08-03,33.505001,33.645000,33.209999,33.419998,32.475830,7468600
2016-08-04,33.340000,33.634998,33.340000,33.590000,32.641026,6698900
2016-08-05,33.764999,33.910000,33.570000,33.695000,32.743065,6914300
2016-08-08,33.549999,33.599998,33.375000,33.535000,32.587582,7304800
2016-08-09,33.605000,33.709999,33.419998,33.450001,32.504986,8391500
2016-08-10,33.450001,33.674999,33.314999,33.610001,32.660465,7541100
2016-08-11,33.625000,33.900002,33.584999,33.840000,32.883965,5867800
2016-08-12,33.665001,33.900002,33.660000,33.755001,32.801373,4112400
2016-08-15,33.755001,33.980000,33.735001,33.759998,32.806225,4786400
2016-08-16,33.619999,33.830002,33.575001,33.654999,32.704193,4716700
2016-08-17,33.660000,33.939999,33.514999,33.884998,32.927692,5493500
2016-08-18,33.935001,33.935001,33.540001,33.705002,32.752781,5663700
2016-08-19,33.580002,33.625000,33.090000,33.145000,32.208603,12830300
2016-08-22,33.180000,33.235001,32.910000,33.220001,32.281487,5702000
2016-08-23,33.349998,33.360001,32.669998,32.830002,31.902502,10080000
2016-08-24,32.740002,32.935001,32.689999,32.845001,31.917078,8842900
2016-08-25,32.880001,32.945000,32.715000,32.779999,31.853914,6474000
2016-08-26,32.869999,33.095001,32.580002,32.755001,31.829624,6732300
2016-08-29,32.834999,32.994999,32.779999,32.830002,31.902502,5759500
2016-08-30,32.834999,32.834999,32.555000,32.775002,31.849058,6390600
2016-08-31,32.669998,32.845001,32.485001,32.630001,31.708155,6786900
2016-09-01,32.799999,33.040001,32.634998,32.945000,32.014252,8862600
2016-09-02,33.189999,33.279999,32.974998,33.080002,32.145439,6007900
2016-09-06,33.020000,33.200001,32.814999,33.169998,32.232895,7281000
2016-09-07,33.060001,33.224998,33.005001,33.174999,32.237751,7126700
2016-09-08,33.110001,33.220001,32.930000,33.080002,32.145439,8094000
2016-09-09,32.615002,32.939999,32.415001,32.555000,31.635271,14162500
2016-09-12,32.474998,32.950001,32.424999,32.880001,31.951088,8604100
2016-09-13,32.639999,32.770000,32.369999,32.384998,31.470070,12579700
2016-09-14,32.490002,32.715000,32.375000,32.584999,31.664421,7544400
2016-09-15,32.455002,33.215000,32.410000,33.119999,32.184307,10079000
2016-09-16,32.990002,33.070000,32.639999,32.959999,32.028824,13581400
2016-09-19,32.990002,33.165001,32.790001,32.924999,31.994818,6780600
2016-09-20,33.154999,33.380001,33.009998,33.115002,32.179447,7575900
2016-09-21,33.090000,33.665001,33.035000,33.580002,32.631313,8460200
2016-09-22,33.750000,33.764999,33.430000,33.650002,32.699337,8715500
2016-09-23,33.345001,33.750000,33.345001,33.575001,32.626453,9201200
2016-09-26,33.625000,33.625000,32.849998,32.904999,31.975382,7822500
2016-09-27,32.880001,33.200001,32.799999,33.084999,32.150295,8628000
2016-09-28,33.084999,33.355000,33.000000,33.340000,32.398094,7806100
2016-09-29,33.340000,33.340000,32.889999,33.125000,32.189167,9332000
2016-09-30,33.270000,33.285000,33.099998,33.169998,32.232895,10567800
2016-10-03,32.939999,33.174999,32.849998,33.095001,32.428871,6735000
2016-10-04,33.035000,33.189999,32.820000,32.915001,32.252495,7295000
2016-10-05,33.070000,33.119999,32.785000,32.900002,32.237797,8251100
2016-10-06,32.799999,32.895000,32.540001,32.705002,32.046719,7247700
2016-10-07,32.855000,32.865002,32.480000,32.680000,32.022221,7471000
2016-10-10,32.735001,32.994999,32.715000,32.889999,32.227993,7375200
2016-10-11,32.860001,32.860001,32.435001,32.480000,31.826248,7381800
2016-10-12,32.544998,32.785000,32.455002,32.619999,31.963430,6413000
2016-10-13,32.439999,32.650002,32.105000,32.560001,31.904640,7144800
2016-10-14,32.599998,32.869999,32.494999,32.599998,31.943832,7663800
2016-10-17,32.570000,32.790001,32.490002,32.509998,31.855646,5392100
2016-10-18,32.735001,32.750000,32.404999,32.439999,31.787052,7651000
2016-10-19,32.560001,32.759998,32.360001,32.455002,31.801756,17066000
2016-10-20,32.389999,32.450001,32.090000,32.174999,31.527388,10700600
2016-10-21,31.985001,32.154999,31.785000,32.029999,31.385305,11443700
2016-10-24,32.794998,32.794998,32.305000,32.480000,31.826248,9645900
2016-10-25,32.500000,32.814999,32.195000,32.259998,31.610674,15201500
2016-10-26,32.465000,32.465000,31.190001,31.280001,30.650404,21418800
2016-10-27,31.325001,31.375000,30.299999,30.740000,30.121271,22483900
2016-10-28,30.740000,31.360001,30.740000,30.940001,30.317245,14461600
2016-10-31,31.094999,31.240000,30.850000,30.910000,30.287849,9695400
2016-11-01,31.260000,31.260000,30.570000,30.725000,30.106573,10514000
2016-11-02,30.680000,30.815001,30.549999,30.735001,30.116371,11720000
2016-11-03,30.780001,30.975000,30.420000,30.475000,29.861607,9537000
2016-11-04,30.230000,30.620001,30.020000,30.330000,29.719524,10799300
2016-11-07,30.764999,30.875000,30.525000,30.754999,30.135967,9671500
2016-11-08,30.815001,31.459999,30.719999,31.260000,30.630804,11045900
2016-11-09,31.000000,32.049999,31.000000,31.725000,31.086447,20162100
2016-11-10,31.764999,32.959999,31.750000,32.549999,31.894840,27402400
2016-11-11,32.369999,33.285000,32.299999,33.230000,32.561153,15883400
2016-11-14,33.090000,34.064999,33.090000,33.630001,32.953102,18826900
2016-11-15,33.540001,33.845001,33.279999,33.490002,32.815922,15704700
2016-11-16,33.389999,33.759998,33.294998,33.735001,33.055988,11401500
2016-11-17,33.700001,34.360001,33.400002,34.244999,33.555725,11686400
2016-11-18,34.115002,34.299999,33.965000,34.169998,33.482231,10462600
2016-11-21,34.165001,34.355000,33.985001,34.099998,33.413635,8627600
2016-11-22,34.130001,34.580002,34.099998,34.509998,33.815388,13216400
2016-11-23,34.555000,34.959999,34.459999,34.480000,33.785988,9428300
2016-11-25,34.465000,34.619999,34.395000,34.580002,33.883984,3481800
2016-11-28,34.395000,34.500000,34.009998,34.154999,33.467533,9786200
2016-11-29,34.250000,35.110001,34.139999,35.070000,34.364117,15245600
2016-11-30,35.040001,35.139999,34.625000,34.755001,34.055458,11504500
2016-12-01,34.705002,35.025002,34.615002,34.930000,34.226936,9673400
2016-12-02,34.974998,35.165001,34.320000,34.389999,33.697803,13361400
2016-12-05,34.509998,34.660000,34.189999,34.340000,33.648811,9845600
2016-12-06,34.310001,34.490002,34.110001,34.349998,33.658607,10671300
2016-12-07,34.380001,34.715000,34.035000,34.665001,33.967274,10549400
2016-12-08,34.584999,34.740002,34.470001,34.615002,33.918274,8776300
2016-12-09,34.735001,34.740002,34.465000,34.724998,34.026058,8580900
2016-12-12,34.514999,34.639999,34.255001,34.500000,33.805588,7483500
2016-12-13,34.535000,35.115002,34.465000,34.990002,34.285725,9314200
2016-12-14,34.970001,35.345001,34.820000,35.009998,34.305321,10270300
2016-12-15,35.090000,35.320000,34.805000,34.939999,34.236732,10099100
2016-12-16,35.105000,35.205002,34.775002,34.930000,34.226936,14887500
2016-12-19,35.080002,35.220001,34.884998,35.075001,34.369022,7020100
2016-12-20,35.160000,35.599998,34.990002,35.505001,34.790359,10382200
2016-12-21,34.735001,35.555000,34.735001,35.415001,34.702175,5610000
2016-12-22,35.294998,35.509998,35.110001,35.509998,34.795261,9494300
2016-12-23,35.505001,35.540001,35.230000,35.325001,34.613983,4256800
2016-12-27,35.400002,35.660000,35.250000,35.435001,34.721771,3069600
2016-12-28,35.430000,35.500000,35.174999,35.224998,34.515999,4624200
2016-12-29,35.200001,35.330002,34.985001,35.044998,34.339619,5192900
2016-12-30,34.974998,35.025002,34.465000,34.525002,34.097656,12188400
