Date,Open,High,Low,Close,Adj Close,Volume
2014-09-16,39.889999,41.119999,39.889999,40.630001,37.848404,40882900
2014-09-17,40.630001,40.689999,40.209999,40.340000,37.578259,22206100
2014-09-18,40.299999,40.380001,40.200001,40.279999,37.522377,17461100
2014-09-19,40.250000,40.279999,39.709999,39.869999,37.140442,27467700
2014-09-22,39.529999,39.570000,39.020000,39.119999,36.441784,28739700
2014-09-23,39.169998,39.410000,39.029999,39.080002,36.404522,28487300
2014-09-24,39.630001,40.000000,39.459999,39.840000,37.112495,28033400
2014-09-25,39.230000,39.279999,38.860001,39.000000,36.330002,23506600
2014-09-26,39.070000,39.400002,39.070000,39.189999,36.506989,16690900
2014-09-29,38.320000,38.400002,38.180000,38.270000,35.649979,25085800
2014-09-30,38.060001,38.360001,38.009998,38.279999,35.659290,26128400
2014-10-01,38.009998,38.040001,37.439999,37.459999,34.895432,27048100
2014-10-02,37.410000,37.630001,36.720001,37.470001,34.904751,39844300
2014-10-03,38.259998,38.279999,37.970001,38.080002,35.472996,30819000
2014-10-06,38.799999,38.919998,38.610001,38.630001,35.985340,22011500
2014-10-07,38.639999,38.680000,38.279999,38.299999,35.677925,25796900
2014-10-08,38.470001,39.130001,38.259998,39.020000,36.348633,30045000
2014-10-09,38.779999,38.810001,38.250000,38.380001,35.752449,29182300
2014-10-10,38.000000,38.090000,37.639999,37.709999,35.128311,27888800
2014-10-13,38.340000,38.590000,38.020000,38.049999,35.445038,24153400
2014-10-14,38.080002,38.330002,37.799999,38.110001,35.500931,22156400
2014-10-15,37.689999,38.009998,37.049999,37.950001,35.351883,30654300
2014-10-16,37.209999,38.119999,37.189999,37.799999,35.212154,30121500
2014-10-17,38.349998,38.610001,38.139999,38.240002,35.622032,26070600
2014-10-20,38.049999,38.330002,37.980000,38.259998,35.640659,14661700
2014-10-21,38.340000,38.669998,38.259998,38.410000,35.780399,17297400
2014-10-22,38.549999,38.599998,38.209999,38.259998,35.640659,16679300
2014-10-23,38.549999,38.759998,38.450001,38.500000,35.864231,13798200
2014-10-24,38.540001,38.779999,38.480000,38.639999,35.994644,11277100
2014-10-27,38.060001,38.250000,37.950001,38.099998,35.491615,14337900
2014-10-28,39.000000,39.360001,38.990002,39.270000,36.581516,21764200
2014-10-29,39.680000,39.810001,39.250000,39.410000,36.711929,18557900
2014-10-30,39.189999,39.630001,39.189999,39.450001,36.749195,13813800
2014-10-31,39.990002,40.110001,39.779999,39.930000,37.196331,25933900
2014-11-03,39.570000,39.650002,39.310001,39.549999,36.842350,19670700
2014-11-04,39.790001,39.820000,39.520000,39.770000,37.047287,15493400
2014-11-05,39.509998,39.590000,39.290001,39.459999,36.758507,12962700
2014-11-06,39.430000,39.490002,39.209999,39.349998,36.656044,10179100
2014-11-07,39.049999,39.310001,39.029999,39.279999,36.590832,12294700
2014-11-10,39.590000,39.630001,39.279999,39.299999,36.609463,15190000
2014-11-11,39.410000,39.529999,39.310001,39.490002,36.786457,8409400
2014-11-12,39.580002,39.759998,39.410000,39.450001,36.749195,14198000
2014-11-13,39.799999,39.799999,39.529999,39.680000,36.963448,12982400
2014-11-14,40.200001,40.470001,40.090000,40.450001,37.680733,25581300
2014-11-17,39.279999,39.330002,39.139999,39.250000,36.562889,17179800
2014-11-18,38.759998,38.869999,38.709999,38.820000,36.162327,13196000
2014-11-19,38.520000,38.720001,38.419998,38.639999,35.994644,15247900
2014-11-20,38.369999,38.549999,38.320000,38.490002,35.854919,12716500
2014-11-21,40.000000,40.200001,39.810001,39.910000,37.177700,42952200
2014-11-24,40.150002,40.169998,39.970001,40.020000,37.280170,17464200
2014-11-25,40.020000,40.090000,39.680000,39.689999,36.972759,12083700
2014-11-26,40.650002,40.980000,40.639999,40.930000,38.127872,23047700
2014-11-28,40.799999,40.799999,40.439999,40.599998,37.820457,14748000
2014-12-01,39.529999,39.590000,39.340000,39.540001,36.833031,21391000
2014-12-02,40.349998,40.630001,40.290001,40.509998,37.736622,18199400
2014-12-03,40.070000,40.389999,40.020000,40.299999,37.541000,14686500
2014-12-04,41.410000,41.650002,41.279999,41.509998,38.668163,23865400
2014-12-05,41.759998,42.000000,41.549999,41.980000,39.105984,18449500
2014-12-08,42.090000,42.320000,41.669998,41.680000,38.826523,20026800
2014-12-09,40.230000,40.349998,39.959999,40.290001,37.531685,33763600
2014-12-10,40.459999,40.470001,39.849998,39.900002,37.168385,21493500
2014-12-11,40.060001,40.450001,39.980000,40.060001,37.317436,18523600
2014-12-12,39.860001,39.959999,39.450001,39.560001,36.851669,17569000
2014-12-15,39.790001,39.840000,39.009998,39.450001,36.749195,22974800
2014-12-16,39.000000,40.000000,38.830002,39.360001,36.665356,30085700
2014-12-17,39.650002,40.790001,39.650002,40.340000,37.578259,29763800
2014-12-18,40.610001,40.720001,40.189999,40.529999,37.755249,20473600
2014-12-19,39.990002,40.459999,39.950001,40.259998,37.977875,16562800
2014-12-22,40.980000,41.290001,40.919998,41.250000,38.911758,16287000
2014-12-23,40.910000,40.910000,40.540001,40.660000,38.355198,18213500
2014-12-24,40.349998,40.439999,40.220001,40.330002,38.043911,5392900
2014-12-26,41.669998,41.919998,41.570000,41.680000,39.317383,14472400
2014-12-29,41.669998,41.790001,41.560001,41.590000,39.232487,11797200
2014-12-30,41.000000,41.169998,40.919998,40.950001,38.628761,12876900
2014-12-31,41.820000,41.849998,41.549999,41.619999,39.260788,11848300
2015-01-02,42.119999,42.150002,41.630001,41.680000,39.317383,15879100
2015-01-05,41.970001,41.990002,41.419998,41.529999,39.175884,19953500
2015-01-06,41.500000,41.610001,40.820000,41.020000,38.694798,23651100
2015-01-07,41.959999,42.160000,41.740002,42.099998,39.713573,21729100
2015-01-08,42.360001,42.610001,42.320000,42.439999,40.034306,14266300
2015-01-09,42.590000,42.630001,42.160000,42.279999,39.883369,17965900
2015-01-12,42.330002,42.369999,41.849998,41.900002,39.524914,11738800
2015-01-13,42.660000,42.849998,41.980000,42.500000,40.090900,21635400
2015-01-14,42.080002,42.299999,41.790001,42.049999,39.666412,17435200
2015-01-15,42.919998,43.020000,42.430000,42.470001,40.062607,15123900
2015-01-16,41.779999,42.250000,41.730000,42.220001,39.826778,22975600
2015-01-20,41.750000,41.820000,41.599998,41.759998,39.392849,17774700
2015-01-21,42.549999,43.160000,42.509998,43.090000,40.647457,19692600
2015-01-22,43.299999,43.880001,43.099998,43.860001,41.373810,20535600
2015-01-23,43.680000,43.889999,43.680000,43.750000,41.270050,11287300
2015-01-26,43.599998,43.849998,43.520000,43.730000,41.251183,9732300
2015-01-27,42.630001,43.009998,42.570000,42.889999,40.458797,16362600
2015-01-28,42.599998,42.619999,42.060001,42.110001,39.723007,16560700
2015-01-29,42.369999,42.470001,41.869999,42.389999,39.987137,11986300
2015-01-30,41.830002,41.959999,41.200001,41.240002,38.902328,29188900
2015-02-02,41.709999,42.049999,41.599998,41.939999,39.562645,19250100
2015-02-03,42.369999,42.889999,42.369999,42.790001,40.364471,22540700
2015-02-04,43.560001,43.770000,43.119999,43.150002,40.704060,24330200
2015-02-05,42.770000,43.099998,42.669998,43.009998,40.571995,10307400
2015-02-06,42.189999,42.369999,42.000000,42.040001,39.656979,13035300
2015-02-09,41.970001,42.189999,41.869999,41.939999,39.562645,9099600
2015-02-10,42.240002,42.299999,42.000000,42.130001,39.741879,8972900
2015-02-11,41.930000,42.180000,41.799999,42.110001,39.723007,12236800
2015-02-12,42.549999,42.799999,42.480000,42.709999,40.288998,11386300
2015-02-13,42.900002,43.090000,42.900002,42.980000,40.543697,11988900
2015-02-17,43.200001,43.279999,42.970001,43.139999,40.694626,9907700
2015-02-18,43.110001,43.240002,42.919998,43.099998,40.656891,6969800
2015-02-19,42.950001,43.230000,42.889999,43.060001,40.619156,5328200
2015-02-20,43.020000,43.360001,42.889999,43.330002,40.873856,14538400
2015-02-23,43.189999,43.250000,42.880001,42.970001,40.534260,13024900
2015-02-24,43.220001,43.680000,43.139999,43.500000,41.034218,14400200
2015-02-25,43.299999,43.400002,43.189999,43.240002,40.788956,10458900
2015-02-26,43.750000,43.830002,43.660000,43.770000,41.288910,11653900
2015-02-27,43.810001,43.959999,43.720001,43.759998,41.279476,10250300
2015-03-02,43.610001,43.900002,43.540001,43.849998,41.364376,11829300
2015-03-03,42.799999,42.830002,42.549999,42.700001,40.279568,15854900
2015-03-04,42.080002,42.090000,41.770000,42.020000,39.638111,16799200
2015-03-05,41.810001,41.900002,41.590000,41.700001,39.336254,14699400
2015-03-06,41.529999,41.570000,41.099998,41.259998,38.921188,21035000
2015-03-09,41.689999,41.919998,41.650002,41.740002,39.373985,14517000
2015-03-10,40.939999,40.939999,40.639999,40.770000,38.458961,28169300
2015-03-11,40.860001,40.980000,40.720001,40.869999,38.553299,16060100
2015-03-12,41.520000,41.570000,41.189999,41.279999,38.940056,23642600
2015-03-13,41.529999,41.580002,41.270000,41.490002,39.138153,10544200
2015-03-16,42.169998,42.290001,42.080002,42.240002,39.845642,16845900
2015-03-17,41.959999,42.509998,41.919998,42.419998,40.015434,14410400
2015-03-18,42.590000,43.389999,42.330002,43.160000,40.713493,24151500
2015-03-19,43.230000,43.310001,42.919998,43.150002,40.704060,14920000
2015-03-20,43.250000,43.529999,43.169998,43.340000,40.883286,17869100
2015-03-23,43.240002,43.369999,43.090000,43.200001,40.751221,11628000
2015-03-24,42.869999,43.060001,42.840000,43.000000,40.562561,9433400
2015-03-25,42.860001,42.970001,42.470001,42.509998,40.100334,20655000
2015-03-26,42.500000,42.580002,42.310001,42.470001,40.062607,13964200
2015-03-27,43.099998,43.270000,43.000000,43.099998,40.656891,17414400
2015-03-30,44.110001,44.930000,44.110001,44.740002,42.203930,30507300
2015-03-31,44.119999,44.779999,44.060001,44.400002,41.883202,18767300
2015-04-01,44.400002,45.250000,44.400002,45.200001,42.637852,21606600
2015-04-02,45.439999,45.770000,45.340000,45.660000,43.071777,16495000
2015-04-06,45.799999,46.470001,45.799999,46.220001,43.600037,14086400
2015-04-07,46.500000,46.700001,46.340000,46.369999,43.741531,17824900
2015-04-08,49.049999,49.419998,48.700001,49.220001,46.429985,50991300
2015-04-09,49.220001,51.240002,49.220001,51.119999,48.222282,50465300
2015-04-10,50.230000,50.919998,50.070000,50.790001,47.910984,34120800
2015-04-13,51.830002,52.009998,51.259998,51.340000,48.429810,29955400
2015-04-14,50.529999,51.180000,50.389999,50.990002,48.099651,20220400
2015-04-15,51.099998,51.389999,50.959999,51.340000,48.429810,13862200
2015-04-16,51.860001,52.560001,51.709999,52.230000,49.269363,20500400
2015-04-17,49.619999,50.220001,49.470001,50.029999,47.194069,42017500
2015-04-20,50.130001,50.590000,50.070000,50.410000,47.552528,20035700
2015-04-21,51.740002,51.820000,51.389999,51.500000,48.580742,18211500
2015-04-22,52.169998,52.410000,52.070000,52.389999,49.420292,17978600
2015-04-23,51.610001,52.040001,51.560001,51.849998,48.910900,13636300
2015-04-24,51.980000,52.060001,51.810001,51.919998,48.976933,12633000
2015-04-27,52.680000,52.849998,52.419998,52.709999,49.722149,22333500
2015-04-28,52.639999,52.770000,52.380001,52.709999,49.722149,14128600
2015-04-29,52.070000,52.230000,51.680000,51.980000,49.033531,23909200
2015-04-30,51.570000,51.660000,51.270000,51.330002,48.420380,23051000
2015-05-01,51.500000,51.959999,51.419998,51.799999,48.863731,15258300
2015-05-04,51.639999,52.369999,51.580002,52.209999,49.250496,26654300
2015-05-05,50.750000,50.900002,50.250000,50.330002,47.477062,26757900
2015-05-06,50.360001,50.450001,49.230000,49.310001,46.514881,27444500
2015-05-07,49.000000,49.320000,48.880001,49.290001,46.496017,20367400
2015-05-08,50.389999,50.720001,50.270000,50.509998,47.646858,19112000
2015-05-11,50.750000,50.790001,50.029999,50.070000,47.231800,17317400
2015-05-12,49.380001,49.860001,49.340000,49.790001,46.967670,17242400
2015-05-13,49.400002,49.669998,49.160000,49.209999,46.420547,14524900
2015-05-14,49.450001,49.730000,49.400002,49.660000,46.845043,15614400
2015-05-15,50.279999,50.660000,50.220001,50.599998,47.731754,25626500
2015-05-18,49.790001,49.990002,49.650002,49.849998,47.024269,16484700
2015-05-19,50.529999,50.599998,50.330002,50.529999,47.665722,16438500
2015-05-20,49.990002,50.180000,49.759998,50.040001,47.203499,14641500
2015-05-21,49.759998,49.910000,49.650002,49.840000,47.014839,11031400
2015-05-22,51.130001,51.580002,50.980000,51.340000,48.429810,28090400
2015-05-26,52.060001,52.080002,51.410000,51.599998,48.675072,21122300
2015-05-27,51.259998,51.630001,51.130001,51.549999,48.627907,16960000
2015-05-28,49.610001,49.849998,49.340000,49.680000,46.863907,31854900
2015-05-29,49.480000,49.549999,48.709999,48.759998,45.996056,24830900
2015-06-01,49.540001,49.580002,49.150002,49.299999,46.505447,18702900
2015-06-02,49.220001,49.560001,49.160000,49.310001,46.514881,10679400
2015-06-03,49.459999,49.790001,49.360001,49.650002,46.835609,12611600
2015-06-04,49.610001,49.650002,49.240002,49.340000,46.543175,11922300
2015-06-05,48.720001,49.049999,48.509998,48.959999,46.184719,15388700
2015-06-08,49.340000,49.540001,49.299999,49.410000,46.609211,16998500
2015-06-09,48.400002,48.759998,48.360001,48.730000,45.967758,27628500
2015-06-10,47.869999,48.389999,47.849998,48.270000,45.533833,27533900
2015-06-11,48.619999,48.849998,48.470001,48.689999,45.930023,34152800
2015-06-12,48.689999,49.209999,48.689999,49.099998,46.316784,16774800
2015-06-15,47.730000,47.770000,47.500000,47.610001,44.911243,20337200
2015-06-16,46.730000,47.060001,46.639999,46.990002,44.326393,19794200
2015-06-17,47.160000,47.389999,46.810001,47.130001,44.458458,16086100
2015-06-18,46.849998,47.299999,46.810001,47.220001,44.543354,16668700
2015-06-19,46.720001,46.990002,46.680000,46.790001,44.137722,22600500
2015-06-22,47.439999,47.650002,47.240002,47.400002,44.713146,18500900
2015-06-23,47.400002,48.590000,47.400002,48.500000,45.750797,19015900
2015-06-24,48.590000,48.770000,48.279999,48.360001,45.854153,16291100
2015-06-25,47.900002,47.910000,47.529999,47.560001,45.095604,14403600
2015-06-26,46.540001,46.810001,46.160000,46.240002,43.843998,28083800
2015-06-29,45.439999,45.669998,44.980000,45.009998,42.677731,25666500
2015-06-30,46.220001,46.250000,45.750000,46.099998,43.711254,24952800
2015-07-01,45.700001,46.060001,45.500000,45.730000,43.360428,18253900
2015-07-02,45.730000,46.340000,45.730000,45.810001,43.436283,15883800
2015-07-06,43.930000,44.330002,43.599998,43.840000,41.568363,35982700
2015-07-07,41.520000,42.070000,40.709999,41.959999,39.785778,86396300
2015-07-08,39.669998,40.169998,38.880001,38.950001,36.931744,100572600
2015-07-09,41.349998,41.470001,40.799999,40.900002,38.780701,50659300
2015-07-10,42.799999,42.830002,42.160000,42.759998,40.544319,52810700
2015-07-13,43.160000,43.209999,42.799999,42.910000,40.686550,28490800
2015-07-14,42.410000,42.779999,42.340000,42.720001,40.506397,17177200
2015-07-15,42.169998,42.250000,41.700001,41.730000,39.567688,32861700
2015-07-16,42.310001,42.560001,42.209999,42.540001,40.335724,18382200
2015-07-17,42.930000,42.970001,42.680000,42.840000,40.620174,15003100
2015-07-20,42.570000,42.750000,42.349998,42.570000,40.364162,12497600
2015-07-21,42.950001,43.070000,42.709999,42.750000,40.534840,16989000
2015-07-22,42.349998,42.490002,42.250000,42.310001,40.117641,16497300
2015-07-23,42.630001,42.680000,42.230000,42.299999,40.108158,17193900
2015-07-24,42.150002,42.169998,41.470001,41.730000,39.567688,25727100
2015-07-27,40.040001,40.470001,39.790001,40.130001,38.050602,52248400
2015-07-28,40.130001,40.799999,40.130001,40.790001,38.676399,26739000
2015-07-29,40.720001,41.410000,40.599998,41.279999,39.141010,39144600
2015-07-30,40.529999,40.730000,40.360001,40.650002,38.543659,17014700
2015-07-31,40.720001,40.900002,40.340000,40.480000,38.382465,24221500
2015-08-03,40.080002,40.119999,39.669998,39.889999,37.823032,19597400
2015-08-04,40.160000,40.419998,39.990002,40.169998,38.088528,18230900
2015-08-05,40.650002,40.820000,40.290001,40.439999,38.344532,16616100
2015-08-06,40.360001,40.430000,39.959999,40.110001,38.031639,14786400
2015-08-07,40.689999,40.750000,40.369999,40.529999,38.429874,13365200
2015-08-10,41.119999,41.549999,41.090000,41.439999,39.292717,23333900
2015-08-11,40.650002,40.939999,40.450001,40.889999,38.771221,23902900
2015-08-12,39.779999,40.139999,39.650002,40.009998,37.936810,43454300
2015-08-13,40.410000,40.639999,40.250000,40.310001,38.221272,21946800
2015-08-14,40.310001,40.459999,40.259998,40.430000,38.335052,9587600
2015-08-17,39.830002,40.189999,39.740002,40.169998,38.088528,14383400
2015-08-18,39.299999,39.529999,39.220001,39.330002,37.292057,19742900
2015-08-19,38.910000,38.950001,38.110001,38.450001,36.457653,42859100
2015-08-20,37.779999,37.959999,37.450001,37.500000,35.556881,37234600
2015-08-21,37.240002,37.500000,36.430000,36.560001,34.665588,53147500
2015-08-24,33.419998,35.689999,32.799999,34.180000,32.408909,59939700
2015-08-25,36.599998,36.680000,34.970001,35.009998,33.195896,44722000
2015-08-26,35.439999,35.840000,34.459999,35.790001,33.935486,59189300
2015-08-27,36.650002,37.660000,36.549999,37.470001,35.528435,57232700
2015-08-28,37.470001,37.470001,36.160000,36.360001,34.475952,34281700
2015-08-31,36.090000,36.340000,35.740002,35.910000,34.049263,32532200
2015-09-01,34.610001,34.799999,34.000000,34.279999,32.503723,52602000
2015-09-02,34.590000,34.680000,34.099998,34.669998,32.873516,24583700
2015-09-03,34.919998,35.520000,34.770000,34.869999,33.063156,25361900
2015-09-04,33.830002,33.990002,33.349998,33.580002,31.839998,40894400
2015-09-08,35.869999,36.020000,35.560001,35.970001,34.106163,43645800
2015-09-09,36.810001,36.980000,35.950001,35.990002,34.125122,27583800
2015-09-10,35.880001,36.410000,35.830002,36.060001,34.191494,23118300
2015-09-11,35.860001,36.349998,35.750000,36.330002,34.447502,23290000
2015-09-14,35.919998,36.009998,35.630001,35.970001,34.106163,18000100
2015-09-15,36.029999,36.570000,35.950001,36.450001,34.561283,14548200
2015-09-16,37.160000,37.650002,37.090000,37.540001,35.594807,30082900
2015-09-17,36.759998,37.939999,36.660000,37.110001,35.187088,28673100
2015-09-18,36.680000,36.919998,36.189999,36.320000,34.438019,30376100
2015-09-21,36.750000,36.990002,36.560001,36.810001,34.902630,20131100
2015-09-22,36.080002,36.230000,35.869999,36.169998,34.295792,19401700
2015-09-23,35.919998,35.970001,35.549999,35.660000,33.812222,16769100
2015-09-24,35.040001,35.529999,34.820000,35.380001,33.546730,25846700
2015-09-25,35.919998,36.029999,35.189999,35.259998,33.432949,22034900
2015-09-28,34.980000,35.020000,34.459999,34.610001,32.816624,27227100
2015-09-29,34.439999,34.840000,34.320000,34.590000,32.797665,26933000
2015-09-30,35.349998,35.540001,35.029999,35.459999,33.622581,29146200
2015-10-01,35.750000,35.849998,35.330002,35.709999,33.859627,22329100
2015-10-02,35.930000,37.099998,35.849998,37.009998,35.092262,37439700
2015-10-05,37.360001,37.709999,37.259998,37.669998,35.718067,30755900
2015-10-06,37.160000,37.349998,37.020000,37.110001,35.187088,21137300
2015-10-07,38.549999,38.910000,38.220001,38.660000,36.656769,44174800
2015-10-08,38.230000,38.910000,38.180000,38.840000,36.827442,22443400
2015-10-09,38.849998,38.990002,38.419998,38.660000,36.656769,17034900
2015-10-12,38.990002,39.020000,38.639999,38.689999,36.685215,13102500
2015-10-13,38.369999,38.720001,38.189999,38.189999,36.211121,18004100
2015-10-14,38.480000,38.750000,38.290001,38.349998,36.362827,19676800
2015-10-15,39.279999,39.630001,39.020000,39.619999,37.567024,26958600
2015-10-16,39.490002,39.759998,39.369999,39.759998,37.699772,21400000
2015-10-19,39.500000,39.500000,39.200001,39.380001,37.339462,12624000
2015-10-20,39.330002,39.509998,39.230000,39.430000,37.386871,14078000
2015-10-21,39.240002,39.340000,38.750000,38.849998,36.836922,18496300
2015-10-22,39.200001,39.810001,39.200001,39.700001,37.642883,23494400
2015-10-23,40.349998,40.590000,40.060001,40.369999,38.278160,30023300
2015-10-26,39.509998,39.610001,39.330002,39.490002,37.443760,17161900
2015-10-27,39.150002,39.270000,38.990002,39.180000,37.149822,17036000
2015-10-28,39.070000,39.250000,38.349998,38.759998,36.751587,28035200
2015-10-29,38.310001,38.490002,38.259998,38.380001,36.391277,16973600
2015-10-30,38.470001,38.470001,38.240002,38.270000,36.286980,14129200
2015-11-02,38.200001,38.630001,38.200001,38.590000,36.590397,14607500
2015-11-03,38.259998,38.830002,38.240002,38.630001,36.628326,19874800
2015-11-04,39.560001,39.610001,38.950001,39.119999,37.092930,19573500
2015-11-05,39.330002,39.540001,39.160000,39.310001,37.273090,16002200
2015-11-06,38.740002,39.029999,38.490002,38.950001,36.931744,19827900
2015-11-09,38.619999,38.689999,38.020000,38.169998,36.192154,29714200
2015-11-10,38.060001,38.060001,37.759998,37.910000,35.945633,19470400
2015-11-11,38.150002,38.220001,37.830002,37.919998,35.955112,11782700
2015-11-12,38.230000,38.340000,37.840000,37.889999,35.926670,22009800
2015-11-13,37.330002,37.340000,36.889999,37.130001,35.206051,36818500
2015-11-16,37.139999,37.759998,37.099998,37.689999,35.737034,24116900
2015-11-17,37.680000,37.779999,37.410000,37.520000,35.575840,21096000
2015-11-18,37.400002,37.790001,37.360001,37.779999,35.822365,19410000
2015-11-19,37.860001,38.049999,37.740002,37.830002,35.869778,15604900
2015-11-20,38.299999,38.590000,38.299999,38.470001,36.476612,26159700
2015-11-23,38.189999,38.259998,37.959999,38.049999,36.078381,16540300
2015-11-24,37.520000,38.209999,37.500000,38.060001,36.087860,21228700
2015-11-25,37.970001,38.060001,37.799999,37.970001,36.002525,12736900
2015-11-27,37.000000,37.099998,36.810001,36.930000,35.016411,20427000
2015-11-30,36.849998,37.450001,36.799999,37.450001,35.509468,46579500
2015-12-01,37.490002,37.669998,37.450001,37.630001,35.680141,17602400
2015-12-02,37.700001,37.709999,37.189999,37.310001,35.376724,19466600
2015-12-03,37.430000,37.459999,36.849998,37.040001,35.120712,20279800
2015-12-04,36.880001,37.480000,36.880001,37.360001,35.424129,20273000
2015-12-07,36.959999,37.009998,36.580002,36.799999,34.893150,23032000
2015-12-08,35.889999,36.270000,35.759998,36.240002,34.362167,28172000
2015-12-09,35.939999,36.389999,35.740002,35.860001,34.001854,27165800
2015-12-10,35.610001,35.820000,35.369999,35.520000,33.679470,28942900
2015-12-11,34.770000,34.889999,34.480000,34.529999,32.740772,34884300
2015-12-14,34.900002,35.090000,34.509998,35.040001,33.224346,30363500
2015-12-15,35.570000,35.860001,35.560001,35.639999,33.793255,34955300
2015-12-16,36.169998,36.490002,35.680000,36.270000,34.390610,27147600
2015-12-17,36.389999,36.389999,35.779999,35.830002,33.973412,30273700
2015-12-18,36.070000,36.389999,35.880001,36.169998,34.295792,46169200
2015-12-21,35.810001,35.869999,35.430000,35.770000,34.659149,32516100
2015-12-22,35.570000,35.910000,35.470001,35.830002,34.717289,18136800
2015-12-23,36.259998,36.560001,36.230000,36.549999,35.414925,22386700
2015-12-24,36.380001,36.560001,36.340000,36.459999,35.327717,6707000
2015-12-28,35.740002,35.970001,35.680000,35.869999,34.756039,16411800
2015-12-29,36.110001,36.139999,35.880001,35.990002,34.872318,12677100
2015-12-30,35.560001,35.669998,35.380001,35.410000,34.310329,13678900
2015-12-31,35.290001,35.560001,35.230000,35.290001,34.194054,13825600
2016-01-04,34.139999,34.220001,33.750000,34.150002,33.089458,39069600
2016-01-05,33.990002,34.049999,33.779999,33.959999,32.905357,25363400
2016-01-06,33.189999,33.450001,33.070000,33.220001,32.188339,26243000
2016-01-07,32.160000,32.799999,31.940001,31.950001,30.957781,54680500
2016-01-08,32.259998,32.299999,31.600000,31.620001,30.638029,48245500
2016-01-11,31.620001,31.799999,31.110001,31.450001,30.473307,37746600
2016-01-12,31.580000,31.760000,31.170000,31.400000,30.424860,30022600
2016-01-13,31.520000,31.620001,30.670000,30.820000,29.862873,33632500
2016-01-14,30.790001,31.360001,30.500000,31.260000,30.289207,36762100
2016-01-15,29.639999,29.940001,29.299999,29.799999,28.874550,64109400
2016-01-19,30.860001,30.870001,30.230000,30.540001,29.591570,38807400
2016-01-20,29.370001,29.809999,28.809999,29.459999,28.545105,49567700
2016-01-21,29.440001,30.049999,29.250000,29.660000,28.738895,38496500
2016-01-22,30.580000,30.740000,30.379999,30.730000,29.775667,35756300
2016-01-25,30.350000,30.430000,29.980000,29.990000,29.058647,30113900
2016-01-26,29.860001,30.280001,29.850000,30.200001,29.262127,23382900
2016-01-27,29.900000,30.350000,29.650000,29.780001,28.855169,36029200
2016-01-28,30.379999,30.490000,29.959999,30.219999,29.281506,31031200
2016-01-29,30.870001,31.230000,30.780001,31.200001,30.231071,31307700
2016-02-01,30.430000,30.620001,30.290001,30.530001,29.581879,29167800
2016-02-02,30.530001,30.530001,29.620001,29.750000,28.826099,29701700
2016-02-03,29.870001,30.250000,29.309999,30.230000,29.291193,39952800
2016-02-04,30.139999,30.410000,29.770000,29.950001,29.019892,40143200
2016-02-05,30.230000,30.240000,29.590000,29.730000,28.806723,24039500
2016-02-08,29.320000,29.379999,28.700001,29.139999,28.235043,35694000
2016-02-09,28.629999,29.129999,28.559999,28.870001,27.973431,33098200
2016-02-10,29.260000,29.650000,28.990000,29.070000,28.167219,42771800
2016-02-11,28.129999,28.660000,28.100000,28.440001,27.556784,38735300
2016-02-12,28.610001,29.100000,28.459999,29.070000,28.167219,39419100
2016-02-16,30.129999,30.290001,29.969999,30.290001,29.349331,37917300
2016-02-17,30.350000,30.820000,30.320000,30.760000,29.804737,36462600
2016-02-18,30.910000,30.969999,30.400000,30.469999,29.523743,25834900
2016-02-19,30.469999,30.639999,30.290001,30.459999,29.514051,19641400
2016-02-22,30.980000,31.370001,30.969999,31.320000,30.347343,21172100
2016-02-23,30.900000,30.980000,30.520000,30.540001,29.591570,19199300
2016-02-24,29.950001,30.559999,29.770000,30.450001,29.504362,28184600
2016-02-25,29.990000,30.379999,29.809999,30.350000,29.407469,20059900
2016-02-26,30.750000,30.760000,30.389999,30.420000,29.475292,21069100
2016-02-29,30.370001,30.650000,30.280001,30.280001,29.339643,17145900
2016-03-01,30.850000,31.420000,30.820000,31.370001,30.395792,33924700
2016-03-02,31.690001,32.060001,31.590000,32.049999,31.054672,27629800
2016-03-03,31.760000,32.119999,31.690001,32.080002,31.083744,24733800
2016-03-04,32.389999,33.099998,32.299999,32.990002,31.965485,42537700
2016-03-07,32.330002,32.790001,32.330002,32.610001,31.597284,24886500
2016-03-08,32.110001,32.169998,31.820000,31.860001,30.870575,25288100
2016-03-09,31.980000,32.200001,31.889999,31.980000,30.986847,14383700
2016-03-10,32.099998,32.220001,31.379999,31.730000,30.744612,28757000
2016-03-11,32.450001,32.869999,32.430000,32.860001,31.839520,28791500
2016-03-14,32.869999,33.070000,32.730000,32.900002,31.878275,17724900
2016-03-15,32.490002,32.740002,32.360001,32.700001,31.684490,15012900
2016-03-16,32.340000,33.139999,32.270000,33.070000,32.042995,28137700
2016-03-17,33.000000,33.520000,32.959999,33.459999,32.420887,28887800
2016-03-18,33.689999,33.880001,33.619999,33.680000,32.634052,25481300
2016-03-21,33.730000,33.910000,33.630001,33.709999,32.663120,15135700
2016-03-22,33.389999,33.639999,33.299999,33.439999,32.401505,15095000
2016-03-23,33.360001,33.369999,32.910000,32.970001,31.946102,25832600
2016-03-24,32.480000,32.740002,32.349998,32.740002,31.723248,17791300
2016-03-28,32.700001,33.040001,32.689999,33.009998,31.984861,16103100
2016-03-29,32.770000,33.369999,32.639999,33.340000,32.304611,18504200
2016-03-30,33.939999,34.119999,33.810001,33.840000,32.789085,23327000
2016-03-31,33.889999,34.029999,33.689999,33.770000,32.721260,17008400
