Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,88.199997,88.610001,87.580002,88.470001,82.160950,3485500
2015-11-19,89.010002,89.129997,88.440002,88.570000,82.253815,1275300
2015-11-20,88.949997,89.150002,88.320000,88.349998,82.049500,1171500
2015-11-23,87.309998,87.589996,86.570000,86.650002,80.470741,1560800
2015-11-24,85.900002,86.760002,85.830002,86.400002,80.238571,1626800
2015-11-25,86.720001,86.730003,85.949997,85.949997,79.820656,1861700
2015-11-27,86.449997,86.730003,85.709999,85.839996,79.718498,1327100
2015-11-30,85.750000,86.010002,85.190002,85.239998,79.161285,1706100
2015-12-01,86.120003,86.150002,85.279999,85.949997,79.820656,1515500
2015-12-02,85.449997,85.690002,84.750000,85.019997,78.956978,1854500
2015-12-03,86.000000,86.099998,84.279999,84.559998,78.529778,3213100
2015-12-04,85.180000,86.330002,85.059998,86.220001,80.071404,2460700
2015-12-07,86.199997,86.309998,85.440002,85.580002,79.477043,1940500
2015-12-08,85.080002,85.449997,84.500000,84.970001,78.910545,2895700
2015-12-09,84.820000,85.000000,83.660004,83.959999,77.972565,2523700
2015-12-10,85.199997,85.849998,84.720001,85.099998,79.031273,2582800
2015-12-11,85.059998,85.580002,84.360001,84.519997,78.492630,2609900
2015-12-14,84.680000,84.980003,83.760002,84.559998,78.529778,1988500
2015-12-15,84.769997,85.669998,84.760002,85.279999,79.198433,1645500
2015-12-16,86.400002,86.650002,85.430000,86.510002,80.340721,1940400
2015-12-17,86.019997,86.680000,85.239998,85.300003,79.217010,1898100
2015-12-18,85.320000,85.809998,84.730003,84.769997,78.724808,2205900
2015-12-21,85.309998,85.489998,84.209999,84.680000,78.641220,1393100
2015-12-22,85.190002,85.220001,84.370003,84.849998,78.799095,1387500
2015-12-23,85.269997,86.709999,85.250000,86.639999,80.461449,2221600
2015-12-24,86.290001,86.860001,86.290001,86.470001,80.303574,877400
2015-12-28,87.260002,87.260002,86.540001,86.750000,80.563606,1715500
2015-12-29,87.870003,88.160004,87.699997,88.050003,81.770905,1831600
2015-12-30,88.459999,88.489998,87.529999,87.529999,81.287979,1586000
2015-12-31,86.430000,86.839996,86.019997,86.040001,79.904236,1041900
2016-01-04,85.589996,85.790001,84.470001,85.750000,79.634918,2285700
2016-01-05,85.250000,86.260002,85.209999,86.209999,80.062111,2674200
2016-01-06,84.540001,85.260002,84.540001,85.029999,78.966263,2736900
2016-01-07,83.919998,84.449997,83.610001,83.940002,77.953995,2318800
2016-01-08,83.379997,83.500000,81.379997,81.559998,75.743713,2104600
2016-01-11,82.029999,82.070000,80.629997,81.639999,75.818016,3530500
2016-01-12,82.379997,82.639999,81.309998,82.239998,76.375229,1585800
2016-01-13,82.660004,82.839996,81.070000,81.089996,75.307228,2233500
2016-01-14,81.849998,83.050003,81.230003,82.699997,76.802422,2909800
2016-01-15,80.110001,81.120003,79.589996,80.230003,74.508568,2199800
2016-01-19,81.629997,81.730003,80.300003,80.989998,75.214363,2628200
2016-01-20,80.070000,81.070000,78.709999,80.489998,74.750023,2157200
2016-01-21,80.000000,80.199997,79.269997,79.860001,74.164948,2642800
2016-01-22,81.540001,82.430000,81.410004,82.239998,76.375229,2239400
2016-01-25,81.559998,82.339996,81.230003,81.620003,75.799438,2314700
2016-01-26,82.169998,82.760002,81.620003,82.639999,76.746704,2554300
2016-01-27,79.690002,79.830002,77.599998,78.190002,72.614044,4515000
2016-01-28,77.169998,77.269997,75.639999,76.540001,71.081711,3311900
2016-01-29,76.080002,77.980003,76.050003,77.970001,72.409737,3653800
2016-02-01,77.320000,77.589996,76.639999,77.269997,71.759644,1867100
2016-02-02,76.239998,76.330002,75.589996,75.830002,70.422348,2927700
2016-02-03,76.260002,76.510002,75.129997,76.510002,71.053848,2218700
2016-02-04,74.739998,75.639999,74.500000,75.059998,69.707245,2211600
2016-02-05,74.959999,75.080002,73.970001,74.330002,69.029312,2306700
2016-02-08,72.940002,73.470001,72.440002,73.180000,67.961319,2831500
2016-02-09,72.260002,73.209999,71.900002,72.620003,67.441261,2687800
2016-02-10,73.440002,74.120003,72.930000,72.989998,67.784866,2742800
2016-02-11,72.309998,72.580002,71.550003,72.199997,67.051208,2357300
2016-02-12,72.349998,72.760002,71.830002,72.699997,67.515549,2123200
2016-02-16,72.660004,73.620003,72.470001,73.290001,68.063477,3625700
2016-02-17,73.260002,73.750000,72.980003,73.650002,68.397804,3132200
2016-02-18,74.400002,74.449997,73.540001,73.709999,68.453522,3285900
2016-02-19,73.769997,74.010002,73.349998,73.709999,68.453522,1992500
2016-02-22,73.959999,74.459999,73.900002,74.230003,68.936447,2409300
2016-02-23,74.190002,74.440002,73.620003,73.650002,68.397804,2312800
2016-02-24,70.750000,71.889999,70.639999,71.709999,69.190926,2712000
2016-02-25,71.900002,72.650002,71.849998,72.580002,70.030365,2199500
2016-02-26,72.599998,72.610001,72.019997,72.029999,69.499687,3082300
2016-02-29,71.459999,72.059998,71.059998,71.110001,68.612007,2140600
2016-03-01,72.120003,72.900002,71.739998,72.839996,70.281227,2622300
2016-03-02,72.559998,73.510002,72.510002,73.430000,70.850510,2539700
2016-03-03,72.800003,73.019997,72.519997,72.949997,70.387367,2620100
2016-03-04,72.150002,72.519997,71.790001,72.199997,69.663712,2149800
2016-03-07,71.720001,72.769997,71.580002,72.480003,69.933884,2083400
2016-03-08,72.510002,72.739998,72.169998,72.209999,69.673363,1639700
2016-03-09,72.330002,72.599998,72.120003,72.419998,69.875984,1254000
2016-03-10,73.610001,74.209999,72.769997,73.370003,70.792618,3492400
2016-03-11,73.610001,74.470001,73.529999,74.440002,71.825027,1691200
2016-03-14,74.129997,74.199997,73.709999,73.739998,71.149612,1471300
2016-03-15,73.370003,73.459999,72.730003,72.900002,70.339127,3461800
2016-03-16,72.540001,73.449997,72.419998,73.290001,70.715424,1863900
2016-03-17,72.930000,73.550003,72.760002,73.279999,70.705772,1956500
2016-03-18,72.040001,72.699997,72.019997,72.680000,70.126854,3375800
2016-03-21,73.050003,73.849998,73.040001,73.680000,71.091728,1891300
2016-03-22,73.519997,74.680000,73.480003,74.389999,71.776787,1722800
2016-03-23,74.860001,74.870003,73.750000,73.910004,71.313652,2741800
2016-03-24,73.290001,73.470001,72.889999,73.300003,70.725075,1361300
2016-03-28,73.500000,73.610001,72.760002,73.129997,70.561043,1329200
2016-03-29,71.599998,72.419998,71.110001,72.360001,69.818092,3762300
2016-03-30,72.470001,72.949997,72.349998,72.550003,70.001427,2674500
2016-03-31,72.580002,72.889999,72.400002,72.440002,69.895287,1945500
2016-04-01,69.910004,71.550003,69.900002,71.400002,68.891823,3213800
2016-04-04,72.550003,73.010002,72.449997,72.730003,70.175102,2273800
2016-04-05,72.260002,72.730003,71.970001,72.599998,70.049660,2891900
2016-04-06,73.169998,75.220001,73.160004,75.110001,72.471489,3489300
2016-04-07,75.169998,75.349998,74.650002,74.919998,72.288162,2047900
2016-04-08,75.150002,75.639999,74.959999,75.220001,72.577629,1479100
2016-04-11,75.540001,75.650002,75.059998,75.110001,72.471489,2098600
2016-04-12,74.669998,75.309998,74.110001,75.190002,72.548683,1643100
2016-04-13,75.040001,75.610001,74.800003,75.449997,72.799545,1250700
2016-04-14,75.779999,76.220001,75.550003,76.089996,73.417061,1574800
2016-04-15,75.379997,75.739998,75.139999,75.650002,72.992523,2091300
2016-04-18,75.830002,76.730003,75.790001,76.300003,73.619690,1677200
2016-04-19,76.919998,77.379997,76.620003,76.959999,74.256500,2056500
2016-04-20,76.730003,76.809998,76.050003,76.589996,73.899498,1767500
2016-04-21,76.449997,76.900002,76.010002,76.279999,73.600388,1616900
2016-04-22,76.239998,76.519997,76.010002,76.480003,73.793365,3873900
2016-04-25,77.070000,77.070000,76.349998,76.500000,73.812660,4225400
2016-04-26,77.040001,77.099998,76.440002,76.889999,74.188965,2939500
2016-04-27,76.589996,77.169998,76.580002,76.980003,74.275803,2500900
2016-04-28,76.800003,77.309998,76.550003,76.809998,74.111771,2260500
2016-04-29,76.699997,76.769997,75.639999,75.970001,73.301285,2307000
2016-05-02,76.440002,76.849998,76.290001,76.839996,74.140717,4038100
2016-05-03,76.449997,76.559998,75.930000,76.110001,73.436363,2128300
2016-05-04,74.989998,75.050003,74.209999,74.330002,71.718895,2171900
2016-05-05,74.180000,74.349998,73.779999,74.120003,71.516273,1542200
2016-05-06,72.820000,73.209999,72.470001,73.050003,70.483856,2207100
2016-05-09,74.000000,74.639999,73.930000,74.500000,71.882919,2281000
2016-05-10,75.000000,75.370003,74.820000,75.320000,72.674110,1896000
2016-05-11,75.139999,75.610001,75.059998,75.139999,72.500435,1611700
2016-05-12,75.519997,75.589996,74.580002,74.879997,72.249565,1525800
2016-05-13,74.690002,75.349998,74.639999,74.730003,72.104843,1398100
2016-05-16,74.589996,75.680000,74.519997,75.629997,72.973221,1114100
2016-05-17,75.089996,75.959999,75.010002,75.709999,73.050415,2633800
2016-05-18,75.709999,76.300003,75.209999,75.790001,73.127602,2204900
2016-05-19,74.790001,75.150002,74.339996,74.690002,72.066246,1971200
2016-05-20,75.550003,75.870003,75.500000,75.790001,73.127602,1052400
2016-05-23,77.820000,78.269997,77.510002,78.129997,75.385399,5038700
2016-05-24,77.949997,78.699997,77.910004,78.419998,75.665215,1729200
2016-05-25,79.589996,80.089996,79.250000,79.900002,77.093224,2267800
2016-05-26,80.029999,80.269997,79.910004,80.139999,77.324791,1543600
2016-05-27,80.360001,80.379997,79.989998,80.110001,77.295853,1276200
2016-05-31,80.110001,80.330002,79.120003,79.510002,76.716927,1630700
2016-06-01,79.790001,79.970001,79.529999,79.629997,76.832710,2002500
2016-06-02,80.239998,80.879997,80.220001,80.709999,77.874771,2597200
2016-06-03,80.599998,81.139999,80.150002,80.949997,78.106339,1158600
2016-06-06,81.050003,81.540001,81.050003,81.309998,78.453690,944000
2016-06-07,81.959999,81.970001,81.580002,81.610001,78.743156,1541900
2016-06-08,81.269997,81.470001,80.970001,81.389999,78.530884,1552900
2016-06-09,80.730003,81.080002,80.330002,80.510002,77.681801,1057400
2016-06-10,78.870003,79.230003,78.620003,78.940002,76.166954,1414700
2016-06-13,77.739998,78.260002,77.290001,77.330002,74.613510,2201500
2016-06-14,76.730003,76.930000,76.199997,76.680000,73.986343,1699400
2016-06-15,76.849998,77.209999,76.330002,76.379997,73.696877,1398400
2016-06-16,76.010002,76.919998,75.279999,76.889999,74.188965,1628300
2016-06-17,78.160004,78.279999,77.519997,77.910004,75.173134,3353000
2016-06-20,79.769997,79.849998,78.639999,78.669998,75.906433,2306000
2016-06-21,79.300003,79.779999,78.970001,79.459999,76.668678,2431600
2016-06-22,79.269997,80.360001,79.269997,79.709999,76.909897,2884400
2016-06-23,80.370003,80.720001,79.809998,80.669998,77.836174,1549700
2016-06-24,77.370003,79.360001,77.080002,77.099998,74.391586,3171400
2016-06-27,77.870003,77.910004,76.559998,77.239998,74.526665,2681100
2016-06-28,78.720001,79.629997,78.500000,79.589996,76.794113,1622200
2016-06-29,81.199997,81.589996,80.910004,81.180000,78.328262,2548400
2016-06-30,81.639999,82.580002,81.190002,82.510002,79.611542,1709800
2016-07-01,82.510002,82.830002,82.419998,82.709999,79.804512,1038900
2016-07-05,81.779999,82.160004,81.430000,81.720001,78.849289,1575300
2016-07-06,81.129997,82.080002,80.849998,82.019997,79.138748,1345500
2016-07-07,81.709999,82.160004,81.419998,81.800003,78.926483,1298600
2016-07-08,81.629997,82.320000,81.529999,82.129997,79.244888,1134700
2016-07-11,82.540001,82.650002,82.239998,82.309998,79.418564,858900
2016-07-12,81.769997,81.989998,81.529999,81.680000,78.810699,1710900
2016-07-13,82.089996,82.309998,81.820000,82.029999,79.148399,1165800
2016-07-14,81.830002,82.070000,81.739998,82.019997,79.138748,1000900
2016-07-15,81.769997,82.000000,81.459999,81.610001,78.743156,1292200
2016-07-18,81.919998,82.180000,81.709999,82.040001,79.158051,1587500
2016-07-19,81.239998,81.870003,81.239998,81.529999,78.665962,1602700
2016-07-20,82.000000,83.190002,81.919998,83.019997,80.103622,1604500
2016-07-21,83.040001,83.279999,82.650002,82.739998,79.833458,796400
2016-07-22,83.459999,83.580002,83.180000,83.510002,80.576416,1130000
2016-07-25,83.349998,83.519997,82.610001,83.459999,80.528168,1345600
2016-07-26,83.160004,83.480003,82.849998,83.019997,80.103622,1011200
2016-07-27,82.379997,83.010002,82.269997,82.889999,79.978188,1141400
2016-07-28,82.519997,82.580002,81.570000,82.080002,79.196648,1553800
2016-07-29,82.720001,83.379997,82.440002,83.260002,80.335197,1604800
2016-08-01,82.510002,83.459999,82.480003,83.070000,80.151871,925200
2016-08-02,83.320000,83.360001,82.610001,82.959999,80.045731,1287600
2016-08-03,81.790001,82.480003,81.779999,82.400002,79.505402,1315800
2016-08-04,82.370003,82.989998,82.370003,82.900002,79.987839,836400
2016-08-05,82.779999,83.230003,82.699997,83.120003,80.200111,1331600
2016-08-08,82.330002,82.599998,82.160004,82.279999,79.389618,887100
2016-08-09,82.199997,82.830002,82.190002,82.639999,79.736969,891400
2016-08-10,82.559998,82.620003,81.959999,82.279999,79.389618,1163700
2016-08-11,82.410004,82.980003,82.339996,82.800003,79.891357,791700
2016-08-12,82.269997,82.400002,81.900002,82.080002,79.196648,1366200
2016-08-15,82.059998,82.690002,82.059998,82.339996,79.447510,991000
2016-08-16,82.180000,82.489998,81.769997,81.769997,78.897530,1112300
2016-08-17,81.720001,81.900002,81.330002,81.779999,78.907181,856700
2016-08-18,81.489998,81.970001,81.449997,81.940002,79.061569,687900
2016-08-19,81.470001,81.500000,81.070000,81.339996,78.482635,1102300
2016-08-22,80.730003,81.629997,80.699997,81.320000,78.463341,1259100
2016-08-23,81.910004,82.160004,81.360001,81.360001,78.501938,1046300
2016-08-24,81.529999,81.589996,80.160004,80.300003,77.479179,1400800
2016-08-25,79.669998,80.129997,77.660004,79.550003,76.755524,1593700
2016-08-26,79.370003,80.379997,79.019997,79.309998,76.523949,1485500
2016-08-29,79.449997,79.790001,79.209999,79.639999,76.842361,650400
2016-08-30,79.519997,79.650002,79.279999,79.339996,76.552895,795100
2016-08-31,78.720001,78.820000,78.360001,78.769997,76.002914,1503000
2016-09-01,78.110001,78.320000,77.720001,78.269997,75.520485,3767600
2016-09-02,79.050003,79.459999,78.910004,79.379997,76.591492,1353000
2016-09-06,79.800003,80.300003,79.690002,80.150002,77.334442,1309500
2016-09-07,80.440002,80.720001,80.209999,80.360001,77.537064,1627400
2016-09-08,80.529999,80.720001,80.169998,80.250000,77.430931,1453500
2016-09-09,79.669998,79.680000,78.639999,78.650002,75.887138,1774500
2016-09-12,78.940002,80.349998,78.889999,80.279999,77.459877,1388400
2016-09-13,79.570000,79.750000,78.849998,79.120003,76.340630,1292500
2016-09-14,79.089996,79.580002,78.930000,79.110001,76.330978,1196600
2016-09-15,79.000000,80.169998,78.800003,79.879997,77.073929,1260000
2016-09-16,79.550003,79.639999,79.129997,79.339996,76.552895,1111300
2016-09-19,79.820000,80.220001,79.769997,79.940002,77.131821,1372300
2016-09-20,81.199997,81.370003,80.989998,81.059998,78.212471,1342100
2016-09-21,81.050003,81.690002,80.599998,81.519997,78.656311,1308200
2016-09-22,81.940002,82.239998,81.800003,82.029999,79.148399,1594500
2016-09-23,81.120003,81.680000,81.089996,81.480003,78.617729,1031200
2016-09-26,81.040001,81.129997,80.580002,80.730003,77.894073,1249300
2016-09-27,79.849998,80.900002,79.709999,80.879997,78.038795,1485900
2016-09-28,81.209999,81.389999,80.639999,81.220001,78.366859,1495800
2016-09-29,80.529999,80.680000,79.089996,79.250000,76.466057,1926400
2016-09-30,78.410004,79.139999,78.279999,78.959999,76.186249,3635600
2016-10-03,78.940002,79.080002,78.699997,79.000000,76.224838,1162600
2016-10-04,78.970001,79.290001,78.510002,78.860001,76.089760,1354200
2016-10-05,79.120003,79.250000,78.839996,79.129997,76.350273,935900
2016-10-06,78.669998,78.730003,78.370003,78.449997,75.694160,982400
2016-10-07,78.550003,78.620003,77.760002,78.290001,75.539780,1427800
2016-10-10,77.099998,77.839996,77.040001,77.750000,75.018753,2590300
2016-10-11,77.209999,77.349998,76.610001,76.809998,74.111771,3511700
2016-10-12,75.849998,76.639999,75.589996,76.370003,73.687233,4066500
2016-10-13,74.680000,77.269997,74.610001,76.760002,74.063530,7886600
2016-10-14,76.720001,77.089996,76.089996,76.089996,73.417061,4044600
2016-10-17,75.639999,75.790001,75.300003,75.580002,72.924980,3019200
2016-10-18,75.889999,76.389999,75.820000,76.309998,73.629333,2895500
2016-10-19,75.889999,75.980003,75.620003,75.650002,72.992523,1572300
2016-10-20,75.559998,76.220001,75.540001,75.919998,73.253036,1722600
2016-10-21,75.129997,75.610001,75.050003,75.540001,72.886391,1789400
2016-10-24,74.839996,75.889999,74.779999,75.449997,72.799545,4288000
2016-10-25,72.809998,73.199997,72.459999,72.629997,70.078606,6130500
2016-10-26,71.309998,71.800003,70.959999,71.129997,68.631302,3181300
2016-10-27,72.129997,72.290001,71.440002,71.610001,69.094444,2907700
2016-10-28,71.639999,71.709999,71.010002,71.070000,68.573410,4362900
2016-10-31,71.720001,71.739998,70.949997,71.019997,68.525162,3155000
2016-11-01,71.019997,71.599998,70.940002,71.349998,68.843575,2997100
2016-11-02,71.959999,72.000000,71.180000,71.260002,68.756737,3195700
2016-11-03,71.220001,71.230003,69.839996,69.919998,67.463806,4062800
2016-11-04,70.269997,70.419998,70.040001,70.250000,67.782219,2988400
2016-11-07,70.830002,71.169998,70.709999,70.900002,68.409386,2784900
2016-11-08,71.199997,71.580002,70.860001,71.279999,68.776031,2128100
2016-11-09,73.650002,74.510002,72.980003,74.290001,71.680298,7322600
2016-11-10,73.779999,74.489998,73.309998,74.070000,71.468025,5227800
2016-11-11,73.750000,73.970001,72.970001,73.489998,70.908394,2838400
2016-11-14,71.709999,72.349998,71.669998,72.040001,69.509338,4028700
2016-11-15,71.190002,72.050003,71.040001,71.900002,69.374252,2877000
2016-11-16,71.470001,72.459999,71.470001,72.190002,69.654068,7299900
2016-11-17,72.440002,72.730003,72.180000,72.540001,69.991776,3147300
2016-11-18,71.290001,71.459999,70.550003,70.639999,68.158516,2865800
2016-11-21,69.940002,70.239998,69.879997,70.129997,67.666428,2805500
2016-11-22,68.709999,68.769997,67.629997,68.089996,65.698090,5434100
2016-11-23,67.430000,68.830002,67.279999,68.809998,66.392799,4853100
