Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,61.220001,61.820000,61.150002,61.590000,60.416187,7555300
2016-04-04,61.730000,61.849998,59.419998,59.970001,58.827068,16523400
2016-04-05,59.619999,60.169998,59.439999,59.669998,58.532780,7554000
2016-04-06,59.599998,60.680000,59.189999,60.310001,59.160587,10194900
2016-04-07,59.790001,60.580002,59.709999,60.299999,59.150776,7092900
2016-04-08,60.490002,60.560001,59.320000,59.419998,58.287548,8761700
2016-04-11,59.730000,59.779999,57.820000,57.919998,56.816135,12593400
2016-04-12,58.000000,58.619999,56.889999,58.549999,57.434132,12408900
2016-04-13,59.020000,59.950001,58.830002,59.580002,58.444500,10629100
2016-04-14,59.709999,60.340000,59.439999,59.490002,58.356220,7756900
2016-04-15,59.020000,59.590000,58.389999,59.500000,58.366028,7653600
2016-04-18,59.380001,60.000000,59.380001,59.570000,58.434692,6059600
2016-04-19,59.959999,59.990002,59.330002,59.560001,58.424881,6594400
2016-04-20,59.430000,60.240002,59.430000,59.619999,58.483738,7177500
2016-04-21,60.529999,60.529999,59.709999,60.080002,58.934971,7156700
2016-04-22,60.180000,60.220001,58.970001,59.430000,58.297359,8294300
2016-04-25,59.340000,59.419998,58.759998,59.209999,58.081551,6117700
2016-04-26,59.310001,59.970001,59.270000,59.540001,58.405262,5582200
2016-04-27,59.630001,59.730000,58.630001,59.270000,58.140411,8094600
2016-04-28,58.950001,59.889999,58.419998,58.540001,57.424320,6028600
2016-04-29,58.410000,59.090000,58.099998,58.939999,57.816696,8178700
2016-05-02,59.090000,59.750000,58.990002,59.590000,58.454304,8647800
2016-05-03,59.240002,59.849998,59.029999,59.520000,58.385643,8061300
2016-05-04,59.230000,59.959999,58.820000,59.110001,57.983459,8062800
2016-05-05,58.939999,58.980000,58.000000,58.189999,57.080986,7846000
2016-05-06,58.160000,58.439999,57.380001,58.430000,57.316418,7308000
2016-05-09,58.590000,59.189999,58.450001,58.720001,57.600895,5604900
2016-05-10,58.610001,59.990002,58.610001,59.200001,58.071739,7544700
2016-05-11,58.500000,58.680000,56.849998,57.009998,55.923473,12823000
2016-05-12,57.520000,58.340000,57.310001,57.990002,56.884804,8083700
2016-05-13,57.740002,58.119999,57.279999,57.310001,56.217766,7392600
2016-05-16,57.270000,57.529999,56.630001,57.139999,56.050999,8045900
2016-05-17,57.150002,57.380001,56.650002,57.099998,56.011765,7620700
2016-05-18,56.759998,56.869999,55.669998,56.119999,55.050442,11532800
2016-05-19,55.820000,57.299999,55.669998,57.040001,55.952911,9376500
2016-05-20,55.880001,57.060001,55.410000,56.480000,55.403584,13745300
2016-05-23,56.599998,56.970001,55.950001,55.990002,54.922920,7742800
2016-05-24,56.049999,56.770000,55.860001,56.590000,55.511482,11098700
2016-05-25,56.470001,56.689999,55.770000,55.990002,54.922920,9921500
2016-05-26,56.049999,56.360001,55.599998,55.840000,54.775776,9004600
2016-05-27,56.169998,56.529999,55.980000,56.189999,55.119110,8525900
2016-05-31,56.410000,56.470001,55.169998,55.220001,54.167595,14233600
2016-06-01,53.330002,55.040001,52.919998,54.930000,53.883121,28409300
2016-06-02,54.220001,54.669998,54.220001,54.529999,53.647003,13876200
2016-06-03,54.290001,54.570000,53.400002,53.450001,52.584496,17265800
2016-06-06,53.770000,54.540001,53.689999,54.299999,53.420727,13808300
2016-06-07,54.160000,54.349998,53.549999,53.549999,52.682873,13334000
2016-06-08,53.830002,54.340000,53.660000,54.119999,53.243645,12068500
2016-06-09,54.110001,55.049999,53.880001,54.939999,54.050373,11609800
2016-06-10,54.639999,55.360001,54.549999,55.110001,54.217617,12183600
2016-06-13,55.000000,55.639999,54.880001,54.910000,54.020855,8582200
2016-06-14,54.580002,54.939999,54.080002,54.119999,53.243645,9585600
2016-06-15,54.240002,55.060001,54.240002,54.310001,53.430573,7498400
2016-06-16,53.540001,53.639999,52.939999,53.470001,52.604168,14456500
2016-06-17,53.450001,53.869999,53.160000,53.709999,52.840290,11007100
2016-06-20,54.230000,55.150002,54.230000,54.360001,53.479763,8429400
2016-06-21,54.459999,55.090000,54.439999,54.770000,53.883121,8278200
2016-06-22,55.000000,55.139999,54.529999,54.570000,53.686359,7019600
2016-06-23,55.110001,55.180000,53.950001,54.119999,53.243645,11219800
2016-06-24,52.360001,53.360001,52.180000,52.590000,51.738422,18481200
2016-06-27,52.000000,52.520000,51.480000,51.889999,51.049755,15265700
2016-06-28,52.040001,53.200001,51.570000,53.090000,52.230328,20837800
2016-06-29,54.500000,55.139999,52.889999,55.130001,54.237289,36084800
2016-06-30,55.290001,55.430000,54.599998,55.200001,54.306160,17350500
2016-07-01,55.070000,55.810001,54.910000,55.610001,54.709522,9285100
2016-07-05,55.340000,55.910000,55.009998,55.200001,54.306160,10256100
2016-07-06,54.880001,55.810001,54.820000,55.799999,54.896442,7863400
2016-07-07,55.799999,55.980000,55.560001,55.919998,55.014500,6934900
2016-07-08,56.099998,56.820000,56.090000,56.720001,55.801548,8645900
2016-07-11,56.830002,57.230000,56.709999,56.830002,55.909771,8122500
2016-07-12,57.090000,58.200001,57.070000,58.060001,57.119846,11164400
2016-07-13,58.180000,58.439999,57.730000,57.990002,57.050983,9126500
2016-07-14,58.299999,58.599998,58.150002,58.490002,57.542885,7488400
2016-07-15,58.590000,58.869999,57.869999,57.869999,56.932922,9225200
2016-07-18,58.000000,58.160000,57.740002,57.740002,56.805031,6478900
2016-07-19,57.459999,57.770000,57.150002,57.759998,56.824703,7442700
2016-07-20,57.990002,58.099998,57.740002,57.759998,56.824703,5872400
2016-07-21,57.990002,58.029999,56.570000,56.990002,56.067177,8262000
2016-07-22,56.820000,56.959999,56.430000,56.730000,55.811382,8614700
2016-07-25,56.869999,57.150002,56.459999,57.139999,56.214745,7256300
2016-07-26,57.200001,57.869999,56.250000,56.369999,55.457211,8546700
2016-07-27,56.500000,57.000000,55.470001,55.790001,54.886604,10245800
2016-07-28,55.590000,55.810001,54.980000,55.450001,54.552116,9574100
2016-07-29,55.270000,55.660000,55.209999,55.500000,54.601303,6353400
2016-08-01,55.730000,55.869999,55.299999,55.410000,54.512756,6268400
2016-08-02,55.230000,55.279999,54.779999,54.919998,54.030689,7145600
2016-08-03,54.549999,55.189999,54.279999,54.750000,53.863441,9687300
2016-08-04,54.959999,55.570000,54.650002,54.790001,53.902798,8602000
2016-08-05,55.320000,56.060001,55.169998,55.849998,54.945633,7512500
2016-08-08,56.130001,56.389999,55.680000,55.980000,55.073528,6307000
2016-08-09,56.080002,56.240002,55.689999,55.770000,54.866932,8044400
2016-08-10,55.950001,56.180000,55.070000,55.130001,54.237289,6881400
2016-08-11,55.630001,56.889999,55.480000,56.730000,55.811382,9477600
2016-08-12,56.700001,56.759998,56.130001,56.450001,55.535919,5393400
2016-08-15,56.650002,57.060001,56.619999,56.770000,55.850739,4836300
2016-08-16,56.799999,57.040001,56.419998,56.880001,55.958958,4901800
2016-08-17,56.869999,56.970001,56.540001,56.860001,55.939281,7340500
2016-08-18,56.990002,57.459999,56.900002,57.209999,56.283615,6043600
2016-08-19,57.400002,59.139999,57.250000,58.900002,57.946247,15987100
2016-08-22,58.820000,59.459999,58.650002,58.660000,57.710136,8266000
2016-08-23,58.799999,59.799999,58.799999,59.619999,58.654587,8222800
2016-08-24,59.889999,60.330002,59.720001,60.220001,59.244877,11379000
2016-08-25,60.009998,60.150002,59.029999,59.240002,58.280746,8713900
2016-08-26,58.570000,59.200001,58.299999,59.000000,58.044624,9994300
2016-08-29,59.200001,59.250000,58.529999,58.630001,57.680618,5772000
2016-08-30,58.459999,58.759998,57.849998,58.000000,57.060822,6344600
2016-08-31,57.860001,58.279999,57.189999,57.639999,56.706646,7723600
2016-09-01,57.669998,58.549999,57.529999,58.540001,57.752392,8225000
2016-09-02,58.630001,59.180000,57.990002,58.020000,57.239388,6933100
2016-09-06,58.250000,58.380001,57.209999,57.410000,56.637589,9771800
2016-09-07,57.480000,57.779999,57.009998,57.720001,56.943417,7536100
2016-09-08,56.880001,57.270000,56.110001,56.169998,55.414272,12731400
2016-09-09,55.880001,56.000000,55.270000,55.330002,54.585579,11310400
2016-09-12,55.000000,56.119999,54.950001,56.009998,55.256428,7470900
2016-09-13,55.860001,55.939999,55.119999,55.369999,54.625038,7359400
2016-09-14,55.160000,55.560001,54.930000,55.130001,54.388268,7621200
2016-09-15,55.000000,55.540001,54.810001,55.470001,54.723694,6283900
2016-09-16,55.240002,55.360001,55.049999,55.180000,54.437595,11715400
2016-09-19,55.380001,55.470001,54.930000,54.950001,54.210690,7631900
2016-09-20,55.259998,55.439999,54.759998,54.869999,54.131763,8563000
2016-09-21,55.020000,55.380001,54.610001,55.340000,54.595440,8041700
2016-09-22,55.470001,55.980000,55.240002,55.410000,54.664497,8052400
2016-09-23,55.020000,55.709999,54.910000,55.150002,54.407997,8921700
2016-09-26,54.799999,55.000000,54.080002,54.400002,53.668091,11629600
2016-09-27,54.250000,55.540001,53.900002,55.340000,54.595440,17945200
2016-09-28,54.599998,55.000000,52.799999,53.250000,52.533562,33213000
2016-09-29,52.919998,53.580002,52.119999,52.160000,51.458225,16993900
2016-09-30,52.570000,53.060001,52.279999,52.650002,51.941631,12940200
2016-10-03,52.540001,53.000000,52.419998,52.669998,51.961361,7632500
2016-10-04,52.900002,53.060001,52.080002,52.139999,51.438496,10737400
2016-10-05,52.150002,52.639999,52.099998,52.119999,51.418762,7244100
2016-10-06,52.200001,52.330002,51.970001,52.029999,51.329975,9391700
2016-10-07,52.419998,52.459999,51.680000,51.790001,51.093204,8407100
2016-10-10,52.130001,52.250000,51.770000,51.790001,51.093204,5440800
2016-10-11,51.950001,52.250000,51.520000,51.820000,51.122803,9203500
2016-10-12,52.009998,52.709999,51.799999,52.439999,51.734455,9301300
2016-10-13,52.119999,52.320000,51.500000,52.029999,51.329975,8425800
2016-10-14,52.380001,52.500000,51.619999,51.619999,50.925495,7133800
2016-10-17,51.650002,51.750000,50.959999,51.029999,50.343426,7904000
2016-10-18,51.299999,51.660000,51.189999,51.220001,50.530872,6716900
2016-10-19,51.340000,51.840000,51.139999,51.799999,51.103065,6999000
2016-10-20,51.770000,52.360001,51.689999,51.889999,51.191860,6590500
2016-10-21,51.740002,51.869999,51.250000,51.770000,51.073475,9161000
2016-10-24,52.160000,52.290001,51.830002,51.869999,51.172123,7578200
2016-10-25,50.970001,51.439999,50.709999,51.049999,50.363159,14975300
2016-10-26,50.950001,52.270000,50.900002,51.970001,51.270782,12401100
2016-10-27,52.340000,52.340000,51.689999,51.889999,51.191860,7939200
2016-10-28,52.119999,52.500000,51.790001,52.020000,51.320110,9096700
2016-10-31,50.880001,51.150002,50.000000,50.180000,49.504864,17931300
2016-11-01,50.500000,50.509998,49.139999,49.619999,48.952400,14100400
2016-11-02,49.240002,50.270000,49.009998,49.720001,49.051056,10775900
2016-11-03,49.980000,50.000000,49.310001,49.730000,49.060917,7678700
2016-11-04,49.799999,50.450001,49.759998,49.959999,49.287823,9925200
2016-11-07,50.480000,50.930000,50.279999,50.910000,50.225048,8358700
2016-11-08,51.099998,51.490002,50.950001,51.080002,50.392757,8107100
2016-11-09,50.070000,51.270000,49.799999,51.119999,50.432217,9058600
2016-11-10,51.290001,51.369999,50.330002,50.389999,49.712036,12316100
2016-11-11,50.220001,50.849998,50.180000,50.770000,50.086926,6300600
2016-11-14,51.180000,51.189999,50.209999,50.209999,49.534462,7933800
2016-11-15,50.459999,50.639999,49.750000,50.130001,49.455536,9299800
2016-11-16,50.000000,50.799999,49.950001,50.680000,49.998138,6654900
2016-11-17,50.939999,51.669998,50.720001,51.590000,50.895893,7671600
2016-11-18,51.389999,51.889999,50.959999,51.099998,50.412483,7461600
2016-11-21,51.000000,51.419998,50.950001,51.279999,50.590061,5357200
2016-11-22,51.470001,51.750000,51.049999,51.709999,51.014282,5228100
2016-11-23,51.709999,51.849998,51.200001,51.340000,50.649258,4141600
2016-11-25,51.680000,51.740002,51.349998,51.520000,50.826836,2736800
2016-11-28,51.439999,51.439999,50.610001,51.009998,50.323696,8602100
2016-11-29,51.200001,51.369999,50.570000,50.630001,49.948811,6065700
2016-11-30,50.520000,50.810001,50.070000,50.070000,49.396347,8198400
2016-12-01,50.110001,51.250000,50.060001,50.650002,50.148827,7610100
2016-12-02,50.259998,50.680000,50.110001,50.459999,49.960709,6933300
2016-12-05,50.799999,52.270000,50.700001,51.849998,51.336952,12031200
2016-12-06,50.830002,51.099998,50.259998,50.570000,50.069618,12496300
2016-12-07,50.790001,52.250000,50.599998,52.099998,51.584480,10412600
2016-12-08,52.150002,52.470001,51.450001,51.549999,51.039917,9260900
2016-12-09,51.759998,51.970001,51.500000,51.720001,51.208241,5869800
2016-12-12,51.500000,51.900002,50.939999,51.540001,51.030022,11459500
2016-12-13,51.830002,53.220001,51.830002,52.299999,51.782501,11442300
2016-12-14,52.240002,52.340000,51.590000,51.790001,51.277546,8012800
2016-12-15,52.000000,52.040001,51.090000,51.290001,50.782494,9567500
2016-12-16,51.599998,51.639999,50.669998,50.919998,50.416149,12847200
2016-12-19,50.910000,51.360001,50.480000,50.849998,50.346844,9451700
2016-12-20,51.060001,51.990002,50.750000,51.790001,51.277546,15984100
2016-12-21,52.900002,53.349998,51.549999,52.299999,51.782501,23236400
2016-12-22,52.799999,53.000000,52.029999,52.139999,51.624081,11798900
2016-12-23,51.990002,52.349998,51.669998,51.910000,51.396355,9335800
2016-12-27,51.799999,52.250000,51.200001,51.290001,50.782494,8175000
2016-12-28,51.310001,51.500000,50.869999,51.020000,50.515163,6318000
2016-12-29,51.000000,51.240002,50.880001,51.060001,50.554768,4659600
2016-12-30,51.099998,51.330002,50.700001,50.830002,50.327049,7384300
