Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,16.820000,17.020000,16.680000,16.820000,16.024143,17273000
2015-10-20,16.780001,17.010000,16.730000,16.850000,16.052725,11972800
2015-10-21,16.830000,16.969999,16.680000,16.709999,15.919348,9553600
2015-10-22,16.879999,17.740000,16.790001,17.600000,16.767239,41477700
2015-10-23,17.760000,17.760000,17.389999,17.600000,16.767239,15563100
2015-10-26,17.530001,17.549999,17.180000,17.320000,16.500484,11936800
2015-10-27,17.600000,18.350000,16.930000,18.260000,17.396009,23645800
2015-10-28,18.250000,18.820000,18.200001,18.820000,17.929510,15775600
2015-10-29,18.770000,19.000000,18.700001,18.850000,17.958090,18413700
2015-10-30,18.940001,18.940001,18.590000,18.600000,17.719921,13584900
2015-11-02,18.590000,18.889999,18.580000,18.820000,17.929510,8395300
2015-11-03,18.700001,18.980000,18.680000,18.830000,17.939039,11701000
2015-11-04,18.850000,19.040001,18.730000,18.870001,17.977144,7892100
2015-11-05,18.790001,19.200001,18.790001,19.059999,18.158155,8124500
2015-11-06,18.990000,19.129999,18.850000,18.920000,18.024782,11458200
2015-11-09,18.830000,18.930000,18.700001,18.770000,17.881878,12218700
2015-11-10,18.590000,18.860001,18.549999,18.780001,18.006525,10860300
2015-11-11,18.809999,18.870001,18.510000,18.510000,17.747644,6130200
2015-11-12,18.379999,18.549999,18.120001,18.139999,17.392881,7813100
2015-11-13,18.040001,18.230000,17.820000,17.930000,17.191534,15624000
2015-11-16,17.879999,18.459999,17.840000,18.340000,17.584648,7600800
2015-11-17,18.350000,18.700001,18.299999,18.450001,17.690119,8907100
2015-11-18,18.510000,18.889999,18.420000,18.830000,18.054464,9558000
2015-11-19,18.830000,19.200001,18.799999,18.990000,18.207876,9799700
2015-11-20,18.990000,19.110001,18.930000,18.980000,18.198286,9289800
2015-11-23,19.020000,19.290001,18.980000,19.059999,18.274992,9167800
2015-11-24,18.889999,19.070000,18.740000,18.959999,18.179108,9965100
2015-11-25,18.980000,19.150000,18.790001,18.969999,18.188698,9375400
2015-11-27,18.940001,18.980000,18.760000,18.760000,17.987347,2958900
2015-11-30,18.850000,18.969999,18.709999,18.730000,17.958582,10030100
2015-12-01,18.879999,18.930000,18.680000,18.820000,18.044876,7529500
2015-12-02,18.790001,19.010000,18.700001,18.740000,17.968170,9624000
2015-12-03,18.840000,18.879999,17.760000,17.830000,17.095652,20092100
2015-12-04,17.820000,18.059999,17.700001,18.030001,17.287415,13985200
2015-12-07,17.959999,18.110001,17.790001,18.040001,17.297005,9693200
2015-12-08,17.830000,17.920000,17.600000,17.830000,17.095652,11101700
2015-12-09,17.719999,18.070000,17.680000,17.750000,17.018946,9748800
2015-12-10,17.750000,17.990000,17.590000,17.690001,16.961418,8096900
2015-12-11,18.750000,18.750000,18.100000,18.680000,17.910643,28733400
2015-12-14,18.620001,18.629999,17.959999,18.070000,17.325768,16221100
2015-12-15,18.170000,18.260000,17.770000,17.870001,17.134001,10991000
2015-12-16,17.980000,18.590000,17.940001,18.520000,17.757233,19688500
2015-12-17,18.180000,18.320000,18.070000,18.090000,17.344940,13301100
2015-12-18,17.959999,18.150000,17.889999,18.000000,17.258648,22788000
2015-12-21,18.059999,18.180000,17.920000,18.030001,17.287415,12009300
2015-12-22,18.059999,18.250000,18.020000,18.160000,17.412058,8456200
2015-12-23,18.250000,18.580000,18.240000,18.549999,17.785994,10409500
2015-12-24,18.570000,18.820000,18.520000,18.559999,17.795586,3163000
2015-12-28,18.480000,18.520000,18.090000,18.209999,17.459999,6395800
2015-12-29,18.320000,18.549999,18.320000,18.490000,17.728470,7058200
2015-12-30,18.459999,18.650000,18.450001,18.490000,17.728470,5701100
2015-12-31,18.350000,18.520000,18.260000,18.280001,17.527117,7590100
2016-01-04,17.950001,17.980000,17.750000,17.910000,17.172356,10840700
2016-01-05,17.920000,18.070000,17.730000,17.900000,17.162767,11931400
2016-01-06,17.590000,17.690001,17.389999,17.500000,16.779245,12620500
2016-01-07,17.150000,17.410000,17.040001,17.100000,16.395716,11555100
2016-01-08,17.180000,17.430000,17.100000,17.150000,16.443659,16851500
2016-01-11,17.190001,17.559999,17.150000,17.309999,16.597069,15856100
2016-01-12,17.490000,17.610001,17.110001,17.340000,16.625832,14399600
2016-01-13,17.400000,17.639999,17.020000,17.059999,16.357365,16646500
2016-01-14,17.120001,17.469999,17.030001,17.299999,16.587477,10051300
2016-01-15,16.950001,17.160000,16.719999,16.870001,16.175188,16369100
2016-01-19,17.020000,17.120001,16.590000,16.760000,16.069721,11239000
2016-01-20,16.260000,16.809999,16.129999,16.690001,16.002604,17553100
2016-01-21,16.760000,17.299999,16.570000,16.930000,16.232719,14564000
2016-01-22,17.200001,17.270000,16.940001,17.100000,16.395716,12870700
2016-01-25,17.049999,17.129999,16.620001,16.760000,16.069721,13527400
2016-01-26,16.780001,18.049999,16.760000,17.709999,16.980591,19399500
2016-01-27,17.610001,18.270000,17.520000,17.910000,17.172356,16926300
2016-01-28,18.120001,18.200001,17.889999,17.990000,17.249062,11327100
2016-01-29,18.110001,18.610001,18.100000,18.610001,17.843527,12134600
2016-02-01,18.400000,18.700001,18.309999,18.570000,17.805172,8548800
2016-02-02,18.290001,18.379999,17.920000,18.090000,17.344940,11196700
2016-02-03,18.270000,18.480000,17.959999,18.379999,17.622997,11285000
2016-02-04,18.360001,19.070000,18.340000,18.860001,18.083233,13446500
2016-02-05,18.750000,18.980000,18.240000,18.340000,17.584648,17089800
2016-02-08,18.070000,18.139999,17.790001,17.959999,17.220295,11642500
2016-02-09,17.840000,18.680000,17.809999,18.469999,17.709290,16951000
2016-02-10,18.510000,18.680000,18.120001,18.139999,17.392881,9627000
2016-02-11,17.809999,18.030001,17.610001,17.809999,17.076475,14133500
2016-02-12,18.000000,18.400000,17.900000,18.389999,17.632586,14134000
2016-02-16,18.590000,18.709999,18.490000,18.639999,17.872292,12054700
2016-02-17,18.719999,19.120001,18.680000,18.950001,18.169525,12950600
2016-02-18,19.049999,19.110001,18.709999,18.730000,17.958582,9977500
2016-02-19,18.590000,18.690001,18.420000,18.549999,17.785994,13248100
2016-02-22,18.770000,18.879999,18.590000,18.690001,17.920233,12812300
2016-02-23,18.379999,18.520000,18.190001,18.209999,17.587032,9564700
2016-02-24,18.120001,18.170000,17.690001,17.990000,17.374559,12597200
2016-02-25,17.990000,18.180000,17.930000,18.120001,17.500111,12323400
2016-02-26,18.230000,18.400000,18.160000,18.309999,17.683613,18385000
2016-02-29,18.360001,18.570000,18.290001,18.299999,17.673954,14432600
2016-03-01,18.420000,18.760000,18.250000,18.629999,17.992664,9536000
2016-03-02,18.660000,18.900000,18.610001,18.799999,18.156849,7750300
2016-03-03,18.920000,18.950001,18.670000,18.889999,18.243769,7697400
2016-03-04,18.930000,19.209999,18.889999,18.959999,18.311377,9478200
2016-03-07,18.910000,19.590000,18.830000,19.570000,18.900507,14397800
2016-03-08,19.500000,19.570000,19.020000,19.030001,18.378981,9052500
2016-03-09,19.100000,19.410000,19.100000,19.180000,18.523851,6818200
2016-03-10,19.190001,19.410000,18.799999,19.000000,18.350008,7660900
2016-03-11,19.230000,19.549999,19.200001,19.450001,18.784615,9139800
2016-03-14,19.309999,19.540001,19.309999,19.410000,18.745981,6462100
2016-03-15,19.240000,19.480000,19.160000,19.440001,18.774956,7293100
2016-03-16,19.450001,19.610001,19.330000,19.450001,18.784615,7096400
2016-03-17,19.490000,20.150000,19.469999,20.040001,19.354431,11048800
2016-03-18,20.150000,20.309999,20.000000,20.020000,19.335112,13135500
2016-03-21,20.000000,20.250000,19.980000,20.170000,19.479982,6402100
2016-03-22,20.120001,20.430000,20.070000,20.309999,19.615191,8554600
2016-03-23,20.260000,20.270000,20.020000,20.129999,19.441347,6757900
2016-03-24,19.889999,20.290001,19.830000,20.250000,19.557245,7009500
2016-03-28,20.370001,20.540001,20.270000,20.379999,19.682796,7587600
2016-03-29,20.230000,20.680000,20.200001,20.650000,19.943560,8571500
2016-03-30,20.750000,21.070000,20.700001,20.840000,20.127062,8169600
2016-03-31,20.910000,21.000000,20.740000,20.889999,20.175350,9699000
2016-04-01,20.680000,20.889999,20.610001,20.830000,20.117403,7563800
2016-04-04,20.790001,20.959999,20.770000,20.780001,20.069117,6557600
2016-04-05,20.580000,20.740000,20.430000,20.610001,19.904928,5955700
2016-04-06,20.580000,20.850000,20.420000,20.809999,20.098087,6126100
2016-04-07,20.750000,20.850000,20.590000,20.660000,19.953220,7349300
2016-04-08,20.790001,20.930000,20.440001,20.530001,19.827665,8799700
2016-04-11,20.580000,20.840000,20.570000,20.620001,19.914589,6415700
2016-04-12,21.020000,21.080000,20.760000,20.830000,20.117403,11130400
2016-04-13,20.959999,21.129999,20.900000,21.080000,20.358850,9355900
2016-04-14,21.000000,21.100000,20.500000,20.770000,20.059454,8661700
2016-04-15,20.770000,21.000000,20.740000,20.920000,20.204323,8955000
2016-04-18,20.730000,21.030001,20.730000,20.920000,20.204323,5679100
2016-04-19,21.040001,21.059999,20.809999,20.930000,20.213980,5342600
2016-04-20,20.940001,21.080000,20.920000,20.980000,20.262272,4651200
2016-04-21,20.950001,21.070000,20.780001,20.799999,20.088428,7026000
2016-04-22,20.690001,21.120001,20.690001,20.990000,20.271931,5901800
2016-04-25,20.870001,21.010000,20.799999,20.969999,20.252613,8113400
2016-04-26,20.570000,20.740000,19.190001,19.219999,18.562483,39904900
2016-04-27,19.230000,19.400000,19.100000,19.299999,18.639748,18557500
2016-04-28,19.240000,19.240000,18.879999,18.889999,18.243769,14631800
2016-04-29,18.879999,18.900000,18.520000,18.670000,18.031296,10593100
2016-05-02,18.740000,18.940001,18.700001,18.809999,18.166506,8493800
2016-05-03,18.620001,18.690001,18.450001,18.620001,17.983007,9115200
2016-05-04,18.540001,18.629999,18.209999,18.370001,17.741562,7729700
2016-05-05,18.379999,18.530001,18.320000,18.320000,17.693272,7108700
2016-05-06,18.270000,18.580000,18.230000,18.440001,17.809166,5995300
2016-05-09,18.440001,18.620001,18.290001,18.340000,17.712587,7128100
2016-05-10,18.469999,18.879999,18.389999,18.860001,18.214798,8959700
2016-05-11,18.790001,18.990000,18.740000,18.870001,18.224453,10805100
2016-05-12,18.920000,19.059999,18.650000,18.879999,18.234112,14750600
2016-05-13,18.850000,19.040001,18.680000,18.690001,18.050610,11932900
2016-05-16,18.700001,19.230000,18.700001,19.209999,18.552822,11122900
2016-05-17,19.170000,19.360001,19.040001,19.110001,18.456247,8376500
2016-05-18,19.010000,19.420000,18.930000,18.980000,18.330692,7966700
2016-05-19,18.830000,19.030001,18.750000,18.940001,18.292063,9203700
2016-05-20,19.090000,19.559999,19.090000,19.510000,18.842562,10284600
2016-05-23,19.570000,19.879999,19.510000,19.719999,19.045374,12121600
2016-05-24,19.820000,20.170000,19.799999,20.090000,19.402719,8054400
2016-05-25,20.170000,20.240000,19.950001,20.000000,19.315796,8334300
2016-05-26,19.940001,20.150000,19.910000,20.129999,19.573469,7319200
2016-05-27,20.070000,20.510000,20.010000,20.510000,19.942965,12534300
2016-05-31,20.459999,20.950001,20.450001,20.889999,20.312460,15890500
2016-06-01,20.690001,20.879999,20.540001,20.770000,20.195776,7380400
2016-06-02,20.770000,21.190001,20.730000,21.160000,20.574993,9822600
2016-06-03,20.990000,21.129999,20.770000,21.080000,20.497210,6973200
2016-06-06,21.160000,21.299999,21.000000,21.059999,20.477760,8399500
2016-06-07,21.100000,21.299999,21.059999,21.090000,20.506929,10188900
2016-06-08,21.100000,21.150000,20.850000,20.980000,20.399971,7927700
2016-06-09,20.870001,21.070000,20.680000,21.030001,20.448591,7787000
2016-06-10,20.410000,20.600000,20.129999,20.520000,19.952690,10906300
2016-06-13,20.370001,20.510000,20.219999,20.240000,19.680429,9868500
2016-06-14,20.180000,20.450001,20.139999,20.270000,19.709600,5687200
2016-06-15,20.420000,20.440001,20.180000,20.200001,19.641537,4995900
2016-06-16,20.040001,20.180000,19.920000,20.110001,19.554022,6784500
2016-06-17,20.059999,20.389999,20.049999,20.290001,19.729048,10867000
2016-06-20,20.660000,20.709999,20.420000,20.430000,19.865177,6495900
2016-06-21,20.459999,20.500000,20.340000,20.370001,19.806837,5332500
2016-06-22,20.469999,20.840000,20.420000,20.549999,19.981857,7828700
2016-06-23,20.790001,20.900000,20.590000,20.790001,20.215227,6270900
2016-06-24,20.059999,20.320000,19.690001,19.690001,19.145634,13941900
2016-06-27,19.500000,19.500000,18.879999,19.059999,18.533051,8755400
2016-06-28,19.290001,19.480000,19.180000,19.379999,18.844206,7098600
2016-06-29,19.600000,19.860001,19.389999,19.809999,19.262320,9259200
2016-06-30,19.910000,20.559999,19.900000,20.480000,19.913794,9738900
2016-07-01,20.340000,20.570000,20.240000,20.290001,19.729048,5449200
2016-07-05,20.200001,20.200001,19.820000,19.930000,19.379000,3731800
2016-07-06,19.860001,20.139999,19.780001,20.110001,19.554022,3701000
2016-07-07,20.520000,20.780001,20.340000,20.420000,19.855453,7299400
2016-07-08,20.570000,20.920000,20.570000,20.910000,20.331905,5830100
2016-07-11,20.879999,21.120001,20.879999,20.990000,20.409695,4539300
2016-07-12,21.129999,21.500000,21.090000,21.450001,20.856977,7262500
2016-07-13,21.450001,21.549999,21.350000,21.370001,20.779188,4253300
2016-07-14,21.500000,21.549999,21.389999,21.420000,20.827808,4485200
2016-07-15,21.450001,21.450001,21.270000,21.350000,20.759743,4907500
2016-07-18,21.389999,21.440001,21.309999,21.379999,20.788910,4386700
2016-07-19,21.320000,21.440001,21.250000,21.320000,20.730570,3698300
2016-07-20,21.389999,21.650000,21.250000,21.610001,21.012554,4890700
2016-07-21,21.639999,21.770000,21.459999,21.500000,20.905596,3868500
2016-07-22,21.459999,21.670000,21.360001,21.650000,21.051447,3034700
2016-07-25,21.600000,21.719999,21.540001,21.650000,21.051447,4536700
2016-07-26,21.700001,21.850000,21.650000,21.709999,21.109789,8220700
2016-07-27,20.969999,21.530001,20.760000,21.490000,20.895872,17889300
2016-07-28,21.490000,22.620001,21.410000,22.290001,21.673754,22400800
2016-07-29,22.360001,22.469999,22.180000,22.219999,21.605688,27644400
2016-08-01,22.250000,22.469999,22.219999,22.290001,21.673754,12726200
2016-08-02,22.260000,22.370001,22.080000,22.110001,21.498732,8687000
2016-08-03,22.120001,22.360001,22.070000,22.200001,21.586245,24294800
2016-08-04,22.160000,22.490000,22.160000,22.379999,21.761265,7706600
2016-08-05,22.450001,22.730000,22.440001,22.639999,22.014074,10726100
2016-08-08,22.639999,22.920000,22.600000,22.799999,22.169653,21735000
2016-08-09,22.870001,23.000000,22.840000,22.910000,22.276613,5756000
2016-08-10,22.889999,22.940001,22.750000,22.830000,22.198826,5700200
2016-08-11,22.900000,23.000000,22.870001,22.920000,22.286337,5904100
2016-08-12,22.870001,22.950001,22.780001,22.870001,22.237719,6336700
2016-08-15,22.900000,23.129999,22.870001,23.070000,22.432190,7735500
2016-08-16,22.950001,23.070000,22.680000,22.740000,22.111313,9179300
2016-08-17,22.770000,22.799999,22.450001,22.590000,21.965460,10100400
2016-08-18,22.590000,22.760000,22.559999,22.670000,22.043249,9902500
2016-08-19,22.709999,22.900000,22.650000,22.770000,22.140482,11328200
2016-08-22,22.650000,22.799999,22.580000,22.730000,22.101589,8571200
2016-08-23,22.879999,23.010000,22.809999,22.830000,22.198826,9692700
2016-08-24,22.830000,22.940001,22.620001,22.660000,22.033524,7588100
2016-08-25,22.620001,22.840000,22.540001,22.680000,22.052973,7680400
2016-08-26,22.750000,22.900000,22.580000,22.670000,22.043249,9418400
2016-08-29,22.590000,22.879999,22.540001,22.690001,22.194866,8441400
2016-08-30,22.690001,22.790001,22.650000,22.770000,22.273119,7238400
2016-08-31,22.700001,22.740000,22.559999,22.690001,22.194866,7859500
2016-09-01,22.670000,22.799999,22.590000,22.709999,22.214428,5918400
2016-09-02,22.750000,22.940001,22.700001,22.770000,22.273119,5110600
2016-09-06,22.770000,22.879999,22.719999,22.879999,22.380718,6963200
2016-09-07,22.850000,22.920000,22.709999,22.820000,22.322029,10391000
2016-09-08,22.709999,22.840000,22.660000,22.760000,22.263338,14177600
2016-09-09,22.590000,22.639999,22.299999,22.379999,21.891628,13999000
2016-09-12,22.200001,22.570000,22.139999,22.480000,21.989447,12405700
2016-09-13,22.330000,22.500000,22.240000,22.350000,21.862286,10036500
2016-09-14,22.320000,22.570000,22.309999,22.370001,21.881849,6985000
2016-09-15,22.240000,22.670000,22.240000,22.590000,22.097050,7031500
2016-09-16,22.540001,22.680000,22.480000,22.620001,22.126392,13055900
2016-09-19,22.700001,23.000000,22.700001,22.700001,22.204647,6123800
2016-09-20,22.850000,22.910000,22.660000,22.700001,22.204647,7664800
2016-09-21,22.820000,23.030001,22.700001,22.959999,22.458971,11700100
2016-09-22,23.030001,23.230000,23.020000,23.110001,22.605701,8373900
2016-09-23,22.950001,23.230000,22.910000,23.139999,22.635044,10115500
2016-09-26,23.000000,23.049999,22.910000,23.000000,22.498100,8212700
2016-09-27,22.990000,23.350000,22.959999,23.330000,22.820898,10187000
2016-09-28,23.400000,23.639999,23.360001,23.629999,23.114353,11990000
2016-09-29,23.570000,23.780001,23.490000,23.520000,23.006754,7643200
2016-09-30,23.660000,23.809999,23.410000,23.650000,23.133917,9828500
2016-10-03,23.590000,23.709999,23.570000,23.660000,23.143698,8666700
2016-10-04,23.700001,23.750000,23.320000,23.410000,22.899155,9446700
2016-10-05,23.510000,23.889999,23.510000,23.799999,23.280642,8362900
2016-10-06,23.790001,23.950001,23.690001,23.870001,23.349117,9753900
2016-10-07,23.860001,23.950001,23.660000,23.780001,23.261080,8529600
2016-10-10,23.860001,23.959999,23.780001,23.809999,23.290424,6739700
2016-10-11,23.719999,23.809999,23.559999,23.639999,23.124134,5939100
2016-10-12,23.580000,23.610001,23.250000,23.410000,22.899155,9556100
2016-10-13,23.200001,23.280001,23.059999,23.200001,22.693737,8697900
2016-10-14,23.400000,23.610001,23.370001,23.389999,22.879589,6775500
2016-10-17,23.410000,23.580000,23.400000,23.430000,22.918716,5821200
2016-10-18,23.650000,23.830000,23.590000,23.610001,23.094788,8009600
2016-10-19,23.629999,23.930000,23.559999,23.760000,23.241516,6462600
2016-10-20,23.719999,23.870001,23.690001,23.799999,23.280642,4177400
2016-10-21,23.629999,23.850000,23.510000,23.820000,23.300209,5938600
2016-10-24,23.950001,24.139999,23.730000,23.889999,23.368679,9829400
2016-10-25,23.889999,23.889999,22.730000,22.969999,22.468756,17599000
2016-10-26,22.910000,23.240000,22.879999,23.020000,22.517664,12335700
2016-10-27,23.100000,23.150000,22.879999,22.920000,22.419846,8345400
2016-10-28,22.870001,23.129999,22.660000,22.680000,22.185085,14260400
