Date,Open,High,Low,Close,Adj Close,Volume
2013-01-18,3.190000,3.190000,3.150000,3.160000,3.133692,39746200
2013-01-22,3.170000,3.170000,3.130000,3.150000,3.123775,45634900
2013-01-23,3.140000,3.150000,3.110000,3.120000,3.094025,37916100
2013-01-24,3.120000,3.120000,3.080000,3.090000,3.064274,65253400
2013-01-25,3.110000,3.150000,3.090000,3.150000,3.123775,33795000
2013-01-28,3.150000,3.160000,3.120000,3.150000,3.123775,30619100
2013-01-29,3.150000,3.150000,3.120000,3.130000,3.103942,30078100
2013-01-30,3.130000,3.180000,3.120000,3.150000,3.123775,44489200
2013-01-31,3.140000,3.180000,3.130000,3.140000,3.113858,38961400
2013-02-01,3.170000,3.250000,3.160000,3.230000,3.203109,82599000
2013-02-04,3.230000,3.240000,3.160000,3.170000,3.143609,55860600
2013-02-05,3.130000,3.210000,3.110000,3.200000,3.173359,116697500
2013-02-06,3.200000,3.200000,3.150000,3.160000,3.133692,49055800
2013-02-07,3.130000,3.160000,3.100000,3.150000,3.123775,63167100
2013-02-08,3.170000,3.170000,3.110000,3.120000,3.094025,51063100
2013-02-11,3.130000,3.160000,3.130000,3.140000,3.113858,40721400
2013-02-12,3.140000,3.200000,3.130000,3.190000,3.163442,91225800
2013-02-13,3.200000,3.230000,3.190000,3.200000,3.173359,42954200
2013-02-14,3.180000,3.210000,3.170000,3.170000,3.143609,36539300
2013-02-15,3.160000,3.190000,3.150000,3.150000,3.123775,24647900
2013-02-19,3.160000,3.190000,3.150000,3.170000,3.143609,33361200
2013-02-20,3.170000,3.200000,3.080000,3.100000,3.074191,55855700
2013-02-21,3.110000,3.110000,3.020000,3.070000,3.044441,82791500
2013-02-22,3.080000,3.090000,3.050000,3.050000,3.024608,31044000
2013-02-25,3.060000,3.100000,3.030000,3.030000,3.004774,59791400
2013-02-26,2.990000,3.100000,2.970000,3.060000,3.034524,79007400
2013-02-27,3.070000,3.100000,3.030000,3.080000,3.054358,35758900
2013-02-28,3.080000,3.170000,3.080000,3.110000,3.084108,105433100
2013-03-01,3.100000,3.180000,3.090000,3.140000,3.113858,86650200
2013-03-04,3.130000,3.200000,3.120000,3.200000,3.173359,62786700
2013-03-05,3.200000,3.240000,3.190000,3.230000,3.203109,65694200
2013-03-06,3.250000,3.250000,3.220000,3.240000,3.213026,55969800
2013-03-07,3.250000,3.250000,3.210000,3.210000,3.183275,42571900
2013-03-08,3.230000,3.240000,3.200000,3.210000,3.183275,31030200
2013-03-11,3.210000,3.220000,3.170000,3.200000,3.173359,39366400
2013-03-12,3.190000,3.210000,3.180000,3.190000,3.163442,28752700
2013-03-13,3.190000,3.200000,3.130000,3.140000,3.113858,38340100
2013-03-14,3.140000,3.170000,3.130000,3.150000,3.123775,31112900
2013-03-15,3.150000,3.160000,3.110000,3.110000,3.084108,67007700
2013-03-18,3.090000,3.120000,3.050000,3.100000,3.074191,68563100
2013-03-19,3.110000,3.120000,3.060000,3.060000,3.034524,47283800
2013-03-20,3.070000,3.120000,3.070000,3.090000,3.064274,45449200
2013-03-21,3.080000,3.120000,3.060000,3.100000,3.074191,47190400
2013-03-22,3.100000,3.110000,3.070000,3.110000,3.084108,26338500
2013-03-25,3.110000,3.120000,3.070000,3.070000,3.044441,28630800
2013-03-26,3.070000,3.100000,3.060000,3.090000,3.064274,39647700
2013-03-27,3.070000,3.090000,3.050000,3.080000,3.054358,45019200
2013-03-28,3.080000,3.080000,3.050000,3.080000,3.054358,46926900
2013-04-01,3.080000,3.090000,3.060000,3.080000,3.054358,24156500
2013-04-02,3.080000,3.090000,3.070000,3.080000,3.054358,31800500
2013-04-03,3.070000,3.080000,3.050000,3.070000,3.044441,48477500
2013-04-04,3.060000,3.070000,2.970000,3.000000,2.975024,61882100
2013-04-05,2.960000,3.020000,2.950000,3.010000,2.984941,33983900
2013-04-08,3.000000,3.050000,3.000000,3.040000,3.014691,25526800
2013-04-09,3.050000,3.080000,3.050000,3.070000,3.044441,28933000
2013-04-10,3.070000,3.130000,3.060000,3.130000,3.103942,38375100
2013-04-11,3.150000,3.200000,3.130000,3.160000,3.133692,43456900
2013-04-12,3.170000,3.170000,3.080000,3.080000,3.054358,37879400
2013-04-15,3.080000,3.090000,3.010000,3.030000,3.004774,57509800
2013-04-16,3.040000,3.060000,3.040000,3.050000,3.024608,27959900
2013-04-17,3.020000,3.030000,2.980000,3.000000,2.975024,63221100
2013-04-18,3.000000,3.010000,2.970000,2.990000,2.965107,34270700
2013-04-19,2.980000,3.010000,2.970000,3.010000,2.984941,20803900
2013-04-22,3.010000,3.030000,2.980000,3.030000,3.004774,19830500
2013-04-23,3.020000,3.110000,3.010000,3.110000,3.084108,30846800
2013-04-24,3.120000,3.150000,3.120000,3.140000,3.113858,23707800
2013-04-25,3.150000,3.150000,3.110000,3.120000,3.094025,32276400
2013-04-26,3.120000,3.150000,3.120000,3.120000,3.094025,25159200
2013-04-29,3.140000,3.150000,3.060000,3.070000,3.044441,47023700
2013-04-30,3.120000,3.250000,3.120000,3.250000,3.222943,127843800
2013-05-01,3.230000,3.390000,3.230000,3.360000,3.332027,96495400
2013-05-02,3.340000,3.350000,3.280000,3.300000,3.272526,43912600
2013-05-03,3.330000,3.390000,3.320000,3.360000,3.332027,38829000
2013-05-06,3.370000,3.410000,3.360000,3.390000,3.361777,49873300
2013-05-07,3.400000,3.410000,3.370000,3.390000,3.361777,29732100
2013-05-08,3.390000,3.420000,3.350000,3.370000,3.341944,28765500
2013-05-09,3.360000,3.400000,3.360000,3.390000,3.361777,24933700
2013-05-10,3.390000,3.410000,3.380000,3.390000,3.361777,23786200
2013-05-13,3.370000,3.430000,3.370000,3.400000,3.371694,29281500
2013-05-14,3.420000,3.470000,3.410000,3.450000,3.421278,43699900
2013-05-15,3.470000,3.590000,3.470000,3.530000,3.500611,112569000
2013-05-16,3.570000,3.570000,3.450000,3.450000,3.421278,54723000
2013-05-17,3.490000,3.510000,3.430000,3.500000,3.470861,46559500
2013-05-20,3.490000,3.560000,3.490000,3.500000,3.470861,45306200
2013-05-21,3.530000,3.540000,3.480000,3.520000,3.490695,50410500
2013-05-22,3.520000,3.580000,3.500000,3.540000,3.510528,45736700
2013-05-23,3.490000,3.550000,3.430000,3.550000,3.520445,58975300
2013-05-24,3.540000,3.580000,3.510000,3.580000,3.550195,51228000
2013-05-28,3.600000,3.630000,3.560000,3.590000,3.560112,59143800
2013-05-29,3.570000,3.590000,3.520000,3.560000,3.530362,76872100
2013-05-30,3.560000,3.590000,3.540000,3.570000,3.540278,38057200
2013-05-31,3.560000,3.560000,3.480000,3.490000,3.460945,60954700
2013-06-03,3.500000,3.500000,3.370000,3.460000,3.431194,72905400
2013-06-04,3.460000,3.470000,3.370000,3.410000,3.381610,98090800
2013-06-05,3.390000,3.390000,3.290000,3.300000,3.272526,87614700
2013-06-06,3.310000,3.420000,3.310000,3.390000,3.361777,102799800
2013-06-07,3.410000,3.520000,3.380000,3.460000,3.431194,66813100
2013-06-10,3.480000,3.490000,3.360000,3.400000,3.371694,55161800
2013-06-11,3.340000,3.390000,3.320000,3.340000,3.312193,49965000
2013-06-12,3.350000,3.360000,3.210000,3.240000,3.213026,74233200
2013-06-13,3.230000,3.330000,3.210000,3.290000,3.262609,77079100
2013-06-14,3.300000,3.350000,3.270000,3.270000,3.242776,49073600
2013-06-17,3.280000,3.400000,3.270000,3.340000,3.312193,52903200
2013-06-18,3.340000,3.460000,3.340000,3.400000,3.371694,54847700
2013-06-19,3.410000,3.480000,3.350000,3.370000,3.341944,70849500
2013-06-20,3.330000,3.330000,3.250000,3.270000,3.242776,65868800
2013-06-21,3.300000,3.330000,3.130000,3.150000,3.123775,151648700
2013-06-24,3.100000,3.250000,3.040000,3.220000,3.193192,93120700
2013-06-25,3.260000,3.280000,3.180000,3.200000,3.173359,78198500
2013-06-26,3.220000,3.340000,3.210000,3.330000,3.302277,59228200
2013-06-27,3.350000,3.430000,3.340000,3.400000,3.371694,58801800
2013-06-28,3.390000,3.470000,3.310000,3.350000,3.322110,160125800
2013-07-01,3.350000,3.400000,3.300000,3.380000,3.351860,37961500
2013-07-02,3.380000,3.450000,3.360000,3.440000,3.411361,51184800
2013-07-03,3.430000,3.470000,3.380000,3.470000,3.441111,35222000
2013-07-05,3.480000,3.500000,3.360000,3.380000,3.351860,59695200
2013-07-08,3.400000,3.490000,3.390000,3.480000,3.451028,49952500
2013-07-09,3.530000,3.600000,3.510000,3.600000,3.570029,81507700
2013-07-10,3.610000,3.620000,3.540000,3.590000,3.560112,46109200
2013-07-11,3.620000,3.650000,3.600000,3.640000,3.609696,49636900
2013-07-12,3.650000,3.730000,3.640000,3.720000,3.689030,45932300
2013-07-15,3.750000,3.770000,3.660000,3.660000,3.629529,54940000
2013-07-16,3.660000,3.690000,3.600000,3.670000,3.639446,54709900
2013-07-17,3.670000,3.680000,3.620000,3.630000,3.599779,51002800
2013-07-18,3.640000,3.720000,3.620000,3.690000,3.659280,41863400
2013-07-19,3.700000,3.720000,3.600000,3.640000,3.609696,56823900
2013-07-22,3.640000,3.680000,3.620000,3.680000,3.649363,32203300
2013-07-23,3.670000,3.680000,3.640000,3.680000,3.649363,24887100
2013-07-24,3.690000,3.690000,3.600000,3.680000,3.649363,47779000
2013-07-25,3.730000,3.780000,3.660000,3.780000,3.748530,69193600
2013-07-26,3.750000,3.810000,3.720000,3.760000,3.728697,41869700
2013-07-29,3.740000,3.790000,3.710000,3.750000,3.718780,34072000
2013-07-30,3.760000,3.770000,3.700000,3.700000,3.669196,29612100
2013-07-31,3.700000,3.770000,3.690000,3.740000,3.708863,33140700
2013-08-01,3.780000,3.790000,3.750000,3.780000,3.748530,25155800
2013-08-02,3.780000,3.840000,3.760000,3.840000,3.808031,41560800
2013-08-05,3.820000,3.840000,3.780000,3.790000,3.758447,37220500
2013-08-06,3.790000,3.840000,3.780000,3.830000,3.798114,31584500
2013-08-07,3.820000,3.830000,3.770000,3.790000,3.758447,28962300
2013-08-08,3.810000,3.820000,3.760000,3.800000,3.768363,27838800
2013-08-09,3.780000,3.830000,3.780000,3.820000,3.788197,23238300
2013-08-12,3.830000,3.850000,3.810000,3.830000,3.798114,22196200
2013-08-13,3.840000,3.850000,3.800000,3.800000,3.768363,30224700
2013-08-14,3.800000,3.810000,3.760000,3.760000,3.728697,31878600
2013-08-15,3.760000,3.770000,3.680000,3.690000,3.659280,39741900
2013-08-16,3.700000,3.720000,3.680000,3.700000,3.669196,27746900
2013-08-19,3.700000,3.720000,3.600000,3.610000,3.579945,34937100
2013-08-20,3.630000,3.710000,3.600000,3.670000,3.639446,28904400
2013-08-21,3.670000,3.720000,3.650000,3.660000,3.629529,26391800
2013-08-22,3.670000,3.700000,3.630000,3.670000,3.639446,19256800
2013-08-23,3.680000,3.710000,3.620000,3.700000,3.669196,29357400
2013-08-26,3.710000,3.730000,3.660000,3.670000,3.639446,26186300
2013-08-27,3.620000,3.630000,3.560000,3.560000,3.530362,44829400
2013-08-28,3.560000,3.600000,3.550000,3.580000,3.550195,26826800
2013-08-29,3.580000,3.660000,3.570000,3.630000,3.599779,26165000
2013-08-30,3.620000,3.630000,3.570000,3.580000,3.550195,30347700
2013-09-03,3.600000,3.640000,3.590000,3.640000,3.609696,26974000
2013-09-04,3.640000,3.700000,3.630000,3.690000,3.659280,31916500
2013-09-05,3.710000,3.800000,3.710000,3.800000,3.768363,43613100
2013-09-06,3.800000,3.830000,3.750000,3.750000,3.718780,62203800
2013-09-09,3.760000,3.830000,3.760000,3.800000,3.768363,37613200
2013-09-10,3.830000,3.850000,3.810000,3.850000,3.817947,29819000
2013-09-11,3.840000,3.880000,3.820000,3.870000,3.837781,40984600
2013-09-12,3.860000,3.880000,3.750000,3.770000,3.738613,40986100
2013-09-13,3.790000,3.850000,3.780000,3.810000,3.778280,40450700
2013-09-16,3.840000,3.870000,3.810000,3.830000,3.798114,45182800
2013-09-17,3.830000,3.880000,3.830000,3.860000,3.827864,32712900
2013-09-18,3.850000,3.880000,3.830000,3.870000,3.837781,55119200
2013-09-19,3.880000,3.970000,3.880000,3.960000,3.927032,49546800
2013-09-20,3.960000,3.990000,3.920000,3.940000,3.907198,56172900
2013-09-23,3.900000,3.910000,3.840000,3.860000,3.827864,37709300
2013-09-24,3.860000,3.870000,3.820000,3.830000,3.798114,28169900
2013-09-25,3.830000,3.880000,3.810000,3.830000,3.798114,26016200
2013-09-26,3.910000,3.930000,3.850000,3.930000,3.897281,28763700
2013-09-27,3.910000,3.920000,3.880000,3.920000,3.887365,21665800
2013-09-30,3.860000,3.890000,3.840000,3.880000,3.847698,34721600
2013-10-01,3.870000,3.980000,3.870000,3.980000,3.946865,34604300
2013-10-02,3.960000,3.990000,3.910000,3.980000,3.946865,27365600
2013-10-03,3.980000,3.980000,3.910000,3.920000,3.887365,49190800
2013-10-04,3.930000,3.980000,3.920000,3.950000,3.917115,26720600
2013-10-07,3.910000,3.970000,3.900000,3.960000,3.927032,20674900
2013-10-08,3.950000,4.000000,3.850000,3.850000,3.817947,56859500
2013-10-09,3.880000,3.890000,3.810000,3.830000,3.798114,40995800
2013-10-10,3.970000,3.980000,3.890000,3.910000,3.877448,61760500
2013-10-11,3.910000,3.960000,3.850000,3.880000,3.847698,72477200
2013-10-14,3.830000,3.940000,3.830000,3.940000,3.907198,27915100
2013-10-15,3.920000,3.950000,3.860000,3.900000,3.867531,35693200
2013-10-16,3.920000,3.960000,3.870000,3.950000,3.917115,51654600
2013-10-17,3.930000,3.990000,3.930000,3.990000,3.956782,29441000
2013-10-18,4.020000,4.060000,4.000000,4.050000,4.016283,36827400
2013-10-21,4.080000,4.100000,4.050000,4.100000,4.065866,32107400
2013-10-22,4.120000,4.170000,4.110000,4.130000,4.095616,34074300
2013-10-23,4.150000,4.180000,4.050000,4.060000,4.026199,53159000
2013-10-24,3.900000,4.050000,3.870000,3.910000,3.877448,122721800
2013-10-25,3.840000,3.850000,3.660000,3.750000,3.718780,281208000
2013-10-28,3.740000,3.770000,3.700000,3.730000,3.698946,66970300
2013-10-29,3.730000,3.750000,3.710000,3.720000,3.689030,41753800
2013-10-30,3.740000,3.740000,3.680000,3.730000,3.698946,36989100
2013-10-31,3.720000,3.780000,3.710000,3.770000,3.738613,31987500
2013-11-01,3.800000,3.820000,3.770000,3.790000,3.758447,62049400
2013-11-04,3.820000,3.840000,3.780000,3.790000,3.758447,36995300
2013-11-05,3.780000,3.790000,3.700000,3.720000,3.689030,40513700
2013-11-06,3.730000,3.740000,3.640000,3.650000,3.619612,54287600
2013-11-07,3.650000,3.720000,3.560000,3.600000,3.570029,80850500
2013-11-08,3.610000,3.670000,3.580000,3.660000,3.629529,34789400
2013-11-11,3.660000,3.750000,3.660000,3.710000,3.679113,30851600
2013-11-12,3.710000,3.720000,3.630000,3.720000,3.689030,61536000
2013-11-13,3.710000,3.740000,3.690000,3.740000,3.708863,24581100
2013-11-14,3.750000,3.760000,3.690000,3.740000,3.708863,33885800
2013-11-15,3.740000,3.880000,3.730000,3.860000,3.827864,63227100
2013-11-18,3.880000,3.890000,3.740000,3.760000,3.728697,42995600
2013-11-19,3.750000,3.750000,3.670000,3.680000,3.649363,36127900
2013-11-20,3.700000,3.710000,3.630000,3.630000,3.599779,31972800
2013-11-21,3.650000,3.670000,3.630000,3.640000,3.609696,15144500
2013-11-22,3.660000,3.720000,3.650000,3.680000,3.649363,25907700
2013-11-25,3.850000,3.860000,3.650000,3.660000,3.629529,127839300
2013-11-26,3.690000,3.710000,3.660000,3.680000,3.649363,43082200
2013-11-27,3.690000,3.710000,3.660000,3.690000,3.659280,43429700
2013-11-29,3.690000,3.770000,3.680000,3.770000,3.738613,29866300
2013-12-02,3.790000,3.790000,3.750000,3.770000,3.738613,23604100
2013-12-03,3.770000,3.820000,3.710000,3.740000,3.708863,41950600
2013-12-04,3.720000,3.770000,3.690000,3.720000,3.689030,45881000
2013-12-05,3.700000,3.740000,3.680000,3.690000,3.659280,18818800
2013-12-06,3.720000,3.750000,3.680000,3.690000,3.659280,27929500
2013-12-09,3.700000,3.710000,3.630000,3.680000,3.649363,42344400
2013-12-10,3.670000,3.680000,3.600000,3.600000,3.570029,42795000
2013-12-11,3.630000,3.640000,3.480000,3.500000,3.470861,46719000
2013-12-12,3.520000,3.530000,3.380000,3.470000,3.441111,84474600
2013-12-13,3.500000,3.550000,3.470000,3.530000,3.500611,35193100
2013-12-16,3.560000,3.590000,3.500000,3.520000,3.490695,53672600
2013-12-17,3.520000,3.530000,3.410000,3.420000,3.391527,95914400
2013-12-18,3.430000,3.570000,3.320000,3.470000,3.441111,138193700
2013-12-19,3.500000,3.530000,3.380000,3.430000,3.401444,70533300
2013-12-20,3.420000,3.590000,3.400000,3.520000,3.490695,80781900
2013-12-23,3.550000,3.620000,3.520000,3.520000,3.490695,40934900
2013-12-24,3.540000,3.610000,3.500000,3.600000,3.570029,21548600
2013-12-26,3.620000,3.630000,3.550000,3.590000,3.560112,26067800
2013-12-27,3.600000,3.620000,3.500000,3.520000,3.490695,32881700
2013-12-30,3.510000,3.530000,3.470000,3.510000,3.480778,28132100
2013-12-31,3.490000,3.540000,3.480000,3.490000,3.460945,41983400
2014-01-02,3.460000,3.520000,3.450000,3.500000,3.470861,34734400
2014-01-03,3.590000,3.640000,3.540000,3.570000,3.540278,56268200
2014-01-06,3.840000,3.860000,3.750000,3.830000,3.798114,405676500
2014-01-07,3.860000,3.870000,3.810000,3.860000,3.827864,194397000
2014-01-08,3.860000,3.890000,3.760000,3.770000,3.738613,152056000
2014-01-09,3.760000,3.830000,3.740000,3.790000,3.758447,100438700
2014-01-10,3.820000,3.820000,3.690000,3.700000,3.669196,201482400
2014-01-13,3.760000,3.760000,3.650000,3.670000,3.639446,110845100
2014-01-14,3.680000,3.700000,3.640000,3.670000,3.639446,104799900
2014-01-15,3.680000,3.700000,3.650000,3.690000,3.659280,61238000
2014-01-16,3.680000,3.720000,3.670000,3.670000,3.639446,47650500
2014-01-17,3.670000,3.730000,3.670000,3.720000,3.689030,55527300
2014-01-21,3.750000,3.750000,3.690000,3.710000,3.679113,35947600
2014-01-22,3.720000,3.740000,3.690000,3.740000,3.708863,33268300
2014-01-23,3.710000,3.720000,3.690000,3.720000,3.689030,30694800
2014-01-24,3.700000,3.700000,3.620000,3.640000,3.609696,59172800
2014-01-27,3.650000,3.660000,3.580000,3.660000,3.629529,54981400
2014-01-28,3.650000,3.670000,3.600000,3.630000,3.599779,68145800
2014-01-29,3.590000,3.660000,3.570000,3.590000,3.560112,68263400
2014-01-30,3.600000,3.630000,3.580000,3.600000,3.570029,42457900
2014-01-31,3.550000,3.600000,3.520000,3.580000,3.550195,32772900
2014-02-03,3.590000,3.620000,3.470000,3.550000,3.520445,77592800
2014-02-04,3.500000,3.550000,3.460000,3.520000,3.490695,64691400
2014-02-05,3.480000,3.500000,3.350000,3.430000,3.401444,118877100
2014-02-06,3.420000,3.480000,3.420000,3.450000,3.421278,50592300
2014-02-07,3.460000,3.500000,3.440000,3.490000,3.460945,42504800
2014-02-10,3.480000,3.510000,3.470000,3.490000,3.460945,38481000
2014-02-11,3.500000,3.580000,3.490000,3.570000,3.540278,52015100
2014-02-12,3.590000,3.610000,3.520000,3.560000,3.530362,29243500
2014-02-13,3.420000,3.540000,3.420000,3.510000,3.480778,143285300
2014-02-14,3.500000,3.570000,3.490000,3.560000,3.530362,49262800
2014-02-18,3.560000,3.580000,3.550000,3.580000,3.550195,18755200
2014-02-19,3.560000,3.580000,3.550000,3.570000,3.540278,39249700
2014-02-20,3.560000,3.610000,3.550000,3.600000,3.570029,41190000
2014-02-21,3.610000,3.610000,3.570000,3.610000,3.579945,29326100
2014-02-24,3.610000,3.620000,3.570000,3.590000,3.560112,48424800
2014-02-25,3.590000,3.610000,3.560000,3.580000,3.550195,28739100
2014-02-26,3.590000,3.590000,3.560000,3.570000,3.540278,28302300
2014-02-27,3.560000,3.620000,3.560000,3.610000,3.579945,34263100
2014-02-28,3.620000,3.630000,3.600000,3.610000,3.579945,31887900
2014-03-03,3.590000,3.610000,3.560000,3.570000,3.540278,22844200
2014-03-04,3.590000,3.630000,3.570000,3.590000,3.560112,46844000
2014-03-05,3.610000,3.630000,3.550000,3.550000,3.520445,89015600
2014-03-06,3.550000,3.580000,3.510000,3.560000,3.530362,46961200
2014-03-07,3.590000,3.600000,3.510000,3.510000,3.480778,26457100
2014-03-10,3.510000,3.530000,3.450000,3.470000,3.441111,61429900
2014-03-11,3.490000,3.500000,3.430000,3.430000,3.401444,38909600
2014-03-12,3.430000,3.450000,3.370000,3.390000,3.361777,84507100
2014-03-13,3.410000,3.430000,3.360000,3.370000,3.341944,46920400
2014-03-14,3.360000,3.520000,3.350000,3.440000,3.411361,299951500
2014-03-17,3.490000,3.490000,3.390000,3.420000,3.391527,50084600
2014-03-18,3.430000,3.440000,3.380000,3.390000,3.361777,54984800
2014-03-19,3.390000,3.440000,3.380000,3.400000,3.371694,58991700
2014-03-20,3.400000,3.400000,3.360000,3.360000,3.332027,44942000
2014-03-21,3.380000,3.400000,3.350000,3.350000,3.322110,66181900
2014-03-24,3.360000,3.360000,3.220000,3.260000,3.232859,136028700
2014-03-25,3.270000,3.300000,3.090000,3.170000,3.143609,182433100
2014-03-26,3.220000,3.250000,3.150000,3.160000,3.133692,97461600
2014-03-27,3.150000,3.200000,3.090000,3.130000,3.103942,78456900
2014-03-28,3.160000,3.210000,3.150000,3.160000,3.133692,52809700
2014-03-31,3.180000,3.210000,3.150000,3.200000,3.173359,67069000
2014-04-01,3.200000,3.240000,3.190000,3.240000,3.213026,64986800
2014-04-02,3.270000,3.360000,3.260000,3.340000,3.312193,167444200
