Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,52.500000,53.790001,52.439999,53.700001,51.347126,8683100
2016-04-04,53.910000,54.630001,53.750000,54.400002,52.016457,10249600
2016-04-05,54.090000,54.720001,53.990002,54.240002,51.863468,9000800
2016-04-06,54.349998,55.790001,54.259998,55.630001,53.192566,12429000
2016-04-07,55.340000,55.779999,55.049999,55.419998,52.991764,10536800
2016-04-08,55.750000,55.910000,55.099998,55.360001,52.934395,6987400
2016-04-11,55.369999,55.740002,54.980000,55.049999,52.637978,7065600
2016-04-12,54.970001,55.750000,54.939999,55.340000,52.915272,5885300
2016-04-13,55.459999,55.990002,55.270000,55.959999,53.508110,8444500
2016-04-14,56.020000,56.599998,55.939999,56.450001,53.976639,8232000
2016-04-15,56.529999,56.549999,55.880001,56.139999,53.680222,8434400
2016-04-18,56.139999,56.830002,55.919998,56.509998,54.034004,7780600
2016-04-19,56.730000,57.380001,56.220001,56.860001,54.368675,7644200
2016-04-20,57.150002,57.400002,56.439999,56.580002,54.100945,8520900
2016-04-21,56.340000,57.029999,56.310001,56.599998,54.120064,10535300
2016-04-22,56.689999,57.029999,56.509998,56.740002,54.253933,7093500
2016-04-25,56.480000,56.639999,56.000000,56.220001,53.756714,8280200
2016-04-26,56.410000,56.419998,55.869999,56.040001,53.584602,7226600
2016-04-27,56.060001,56.619999,56.060001,56.310001,53.842773,6941400
2016-04-28,55.889999,56.230000,55.549999,55.740002,53.297745,9094700
2016-04-29,55.639999,55.639999,54.560001,54.840000,52.437180,13228000
2016-05-02,54.849998,55.360001,54.700001,55.299999,52.877026,9678900
2016-05-03,55.139999,55.450001,54.849998,55.080002,52.666672,7601200
2016-05-04,54.709999,55.040001,54.470001,54.810001,52.408493,7706000
2016-05-05,54.279999,54.400002,53.340000,54.090000,51.720039,11225200
2016-05-06,53.820000,53.970001,53.060001,53.599998,51.251511,10526300
2016-05-09,53.570000,54.330002,53.509998,54.099998,51.729599,7975400
2016-05-10,54.470001,54.730000,54.389999,54.680000,52.284191,6482400
2016-05-11,54.700001,54.790001,54.259998,54.310001,51.930405,6572900
2016-05-12,54.590000,54.619999,53.930000,54.119999,51.748730,8244300
2016-05-13,54.099998,54.509998,53.830002,53.880001,51.519241,7125200
2016-05-16,53.770000,54.770000,53.590000,54.650002,52.255508,6649100
2016-05-17,54.410000,54.570000,53.980000,54.320000,51.939960,11794000
2016-05-18,54.389999,54.950001,54.169998,54.669998,52.274628,7391200
2016-05-19,54.160000,54.980000,54.080002,54.580002,52.188572,8733900
2016-05-20,54.830002,55.540001,54.630001,55.110001,52.695351,8633100
2016-05-23,55.000000,55.230000,54.779999,54.919998,52.513672,5552400
2016-05-24,55.230000,55.889999,55.180000,55.599998,53.163879,6311200
2016-05-25,55.810001,56.669998,55.770000,56.570000,54.091381,9592200
2016-05-26,56.470001,56.720001,56.340000,56.389999,53.919270,5606100
2016-05-27,56.500000,56.840000,56.230000,56.480000,54.005322,7508800
2016-05-31,56.490002,56.720001,56.080002,56.259998,53.794960,9468500
2016-06-01,56.200001,56.520000,55.950001,56.330002,53.861897,6691000
2016-06-02,56.439999,56.860001,56.360001,56.820000,54.330421,7188400
2016-06-03,56.840000,56.959999,56.279999,56.639999,54.158314,5436900
2016-06-06,56.660000,57.369999,56.650002,57.169998,54.665089,6904000
2016-06-07,57.200001,57.439999,56.919998,57.000000,54.502541,6252400
2016-06-08,56.970001,57.869999,56.970001,57.619999,55.095371,7790100
2016-06-09,57.509998,57.820000,56.930000,57.180000,54.674648,9227700
2016-06-10,56.820000,57.080002,56.570000,56.810001,54.320869,9531700
2016-06-13,56.180000,56.680000,56.090000,56.110001,54.089512,6204800
2016-06-14,55.770000,56.310001,55.619999,56.250000,54.224464,8594200
2016-06-15,56.410000,56.520000,55.950001,56.090000,54.070229,7648800
2016-06-16,56.990002,57.669998,56.130001,57.500000,55.429455,22052200
2016-06-17,57.430000,57.430000,55.700001,55.889999,53.877430,17484400
2016-06-20,56.340000,56.599998,56.119999,56.139999,54.118423,8698700
2016-06-21,56.540001,56.669998,56.240002,56.250000,54.224464,6403000
2016-06-22,56.139999,57.270000,56.099998,57.040001,54.986023,12477500
2016-06-23,57.480000,57.680000,57.110001,57.680000,55.602974,6968400
2016-06-24,56.040001,57.070000,55.770000,55.880001,53.867786,17258600
2016-06-27,55.490002,55.680000,55.099998,55.310001,53.318314,13093300
2016-06-28,55.439999,55.669998,55.110001,55.580002,53.578590,12760100
2016-06-29,56.139999,57.139999,55.980000,57.049999,54.995659,9813800
2016-06-30,57.150002,57.680000,56.910000,57.610001,55.535492,9277700
2016-07-01,57.540001,58.000000,57.419998,57.939999,55.853607,7868300
2016-07-05,57.779999,58.169998,57.779999,58.000000,55.911449,7394100
2016-07-06,58.270000,59.270000,58.070000,59.160000,57.029675,14327700
2016-07-07,58.889999,59.020000,58.290001,58.779999,56.663357,9283000
2016-07-08,58.980000,59.570000,58.799999,59.349998,57.212837,9479400
2016-07-11,59.259998,59.750000,59.200001,59.340000,57.203197,7336700
2016-07-12,59.270000,59.790001,59.080002,59.599998,57.453835,8401300
2016-07-13,59.779999,59.950001,59.480000,59.549999,57.405636,6793200
2016-07-14,59.869999,59.930000,59.480000,59.650002,57.502033,7345500
2016-07-15,59.799999,59.930000,59.250000,59.630001,57.482754,8162700
2016-07-18,59.000000,59.490002,58.720001,59.020000,56.894718,8769200
2016-07-19,59.080002,59.500000,58.560001,58.660000,56.547680,8881300
2016-07-20,59.000000,59.119999,58.759998,58.790001,56.673000,6476000
2016-07-21,59.000000,59.110001,58.560001,58.790001,56.673000,6047100
2016-07-22,58.990002,59.080002,58.549999,58.820000,56.701916,6269500
2016-07-25,58.630001,58.880001,57.980000,58.560001,56.451283,8037200
2016-07-26,58.700001,58.810001,58.139999,58.360001,56.258484,7150800
2016-07-27,58.389999,58.720001,57.930000,58.599998,56.489838,7863200
2016-07-28,58.520000,58.590000,58.110001,58.430000,56.325962,7289700
2016-07-29,59.009998,59.200001,58.270000,58.660000,56.547680,8491200
2016-08-01,58.830002,59.000000,58.500000,58.660000,56.547680,8871200
2016-08-02,58.680000,58.730000,58.250000,58.330002,56.229565,6826300
2016-08-03,58.169998,58.299999,57.180000,57.650002,55.574055,9637300
2016-08-04,57.740002,58.230000,57.740002,57.840000,55.757210,5526900
2016-08-05,57.840000,64.000000,57.840000,63.860001,61.560432,72876000
2016-08-08,62.660000,63.020000,61.950001,62.860001,60.596439,25045900
2016-08-09,62.860001,63.139999,62.430000,62.490002,60.239769,12234400
2016-08-10,62.090000,63.099998,62.070000,62.639999,60.384361,8835400
2016-08-11,62.610001,63.730000,62.480000,63.630001,61.338715,10263500
2016-08-12,63.139999,63.450001,62.930000,63.349998,61.068790,6244300
2016-08-15,63.349998,63.750000,63.209999,63.320000,61.039879,6650100
2016-08-16,63.000000,63.320000,62.840000,63.040001,60.769958,5680100
2016-08-17,63.029999,63.430000,62.599998,63.290001,61.010956,8271500
2016-08-18,63.080002,63.639999,63.080002,63.630001,61.338715,6926600
2016-08-19,63.180000,63.439999,62.869999,63.360001,61.078434,8480000
2016-08-22,63.250000,63.639999,63.080002,63.549999,61.261597,6447200
2016-08-23,63.709999,63.880001,63.369999,63.580002,61.290516,5798400
2016-08-24,63.599998,63.779999,62.509998,62.730000,60.471127,7482900
2016-08-25,62.860001,63.099998,62.270000,62.320000,60.075886,7947700
2016-08-26,62.480000,62.990002,62.180000,62.849998,60.586803,7793800
2016-08-29,62.919998,63.290001,62.639999,63.009998,60.741039,5507700
2016-08-30,62.959999,63.029999,62.509998,62.709999,60.451843,6178000
2016-08-31,63.080002,63.119999,62.419998,62.790001,60.528965,8860500
2016-09-01,62.700001,62.980000,62.389999,62.900002,60.635002,6544700
2016-09-02,62.590000,63.270000,62.590000,62.980000,60.712120,7613200
2016-09-06,62.990002,63.470001,62.770000,63.240002,60.962757,7930300
2016-09-07,63.310001,63.490002,62.599998,62.869999,60.606079,8668100
2016-09-08,62.450001,63.290001,62.330002,63.240002,60.962757,9150400
2016-09-09,62.689999,62.709999,62.320000,62.490002,60.239769,12587500
2016-09-12,62.000000,63.490002,61.910000,63.189999,60.914558,10629500
2016-09-13,62.369999,62.779999,61.369999,61.810001,60.021187,10223400
2016-09-14,61.919998,62.340000,61.299999,61.349998,59.574497,10421800
2016-09-15,61.240002,62.610001,61.119999,62.380001,60.574688,8997800
2016-09-16,62.450001,62.619999,62.060001,62.279999,60.477581,12432300
2016-09-19,62.540001,62.540001,61.320000,61.330002,59.555080,11244200
2016-09-20,61.900002,62.410000,61.689999,61.939999,60.147419,9211600
2016-09-21,62.259998,62.820000,61.860001,62.700001,60.885426,7219000
2016-09-22,62.919998,63.470001,62.830002,63.020000,61.196167,8447800
2016-09-23,62.869999,63.250000,62.700001,62.959999,61.137901,7679800
2016-09-26,62.529999,62.580002,61.880001,62.150002,60.351349,6983800
2016-09-27,62.310001,62.700001,61.830002,62.570000,60.759190,7340800
2016-09-28,63.000000,63.480000,62.500000,63.299999,61.468060,11795000
2016-09-29,63.020000,63.020000,61.560001,61.910000,60.118290,10930000
2016-09-30,61.889999,62.730000,61.860001,62.410000,60.603821,13605300
2016-10-03,62.220001,62.570000,61.669998,62.520000,60.710632,7520100
2016-10-04,62.480000,62.950001,61.939999,62.459999,60.652374,7897400
2016-10-05,62.700001,63.040001,62.480000,62.799999,60.982533,7871300
2016-10-06,62.490002,62.689999,61.740002,62.660000,60.846588,11430500
2016-10-07,62.770000,62.990002,62.029999,62.770000,60.953400,10775200
2016-10-10,64.209999,64.860001,63.439999,63.900002,62.050705,20246000
2016-10-11,63.529999,63.549999,61.750000,61.930000,60.137714,13955400
2016-10-12,62.400002,62.630001,61.580002,61.660000,59.875526,10121900
2016-10-13,62.250000,62.950001,61.939999,62.509998,60.700924,14541500
2016-10-14,62.720001,62.860001,62.130001,62.139999,60.341633,12204200
2016-10-17,62.049999,62.049999,60.799999,61.520000,59.739582,13054600
2016-10-18,61.900002,62.619999,61.830002,62.090000,60.293079,9956500
2016-10-19,62.130001,62.299999,61.810001,61.869999,60.079445,5582700
2016-10-20,61.950001,62.270000,61.689999,61.919998,60.127998,6323400
2016-10-21,61.549999,61.900002,61.029999,61.200001,59.428837,7406700
2016-10-24,61.400002,61.480000,60.639999,60.750000,58.991859,9943000
2016-10-25,60.270000,62.189999,59.549999,61.950001,60.157131,15188500
2016-10-26,61.740002,61.849998,60.549999,60.869999,59.108383,9957800
2016-10-27,61.150002,62.060001,61.000000,61.290001,59.516232,10350700
2016-10-28,61.020000,61.070000,58.450001,58.840000,57.137138,20358400
2016-10-31,59.090000,59.150002,58.369999,58.720001,57.020615,14254800
2016-11-01,59.000000,59.590000,58.509998,59.299999,57.583824,14347400
2016-11-02,59.060001,59.509998,58.750000,58.840000,57.137138,10724700
2016-11-03,59.180000,59.220001,58.290001,58.430000,56.739002,11323000
2016-11-04,58.689999,59.270000,58.610001,58.820000,57.117714,11318600
2016-11-07,59.520000,60.209999,59.480000,60.049999,58.312119,10478300
2016-11-08,59.820000,60.779999,59.520000,60.509998,58.758804,7903700
2016-11-09,63.959999,65.000000,62.759998,64.180000,62.322598,27851100
2016-11-10,64.540001,65.459999,64.519997,64.959999,63.080021,17862300
2016-11-11,64.080002,64.510002,63.580002,63.950001,62.099258,14059700
2016-11-14,64.000000,64.089996,63.240002,63.529999,61.691402,10056700
2016-11-15,63.680000,63.730000,63.080002,63.650002,61.807938,7290400
2016-11-16,63.700001,63.950001,62.450001,62.630001,60.817455,10634500
2016-11-17,62.509998,62.790001,62.119999,62.700001,60.885426,8361300
2016-11-18,62.570000,62.619999,61.730000,61.869999,60.079445,7696900
2016-11-21,61.939999,62.389999,61.720001,62.299999,60.497005,6836700
2016-11-22,62.500000,62.650002,61.209999,61.700001,59.914364,9592200
2016-11-23,60.330002,61.700001,59.820000,61.639999,59.856106,9149000
2016-11-25,61.820000,62.400002,61.750000,62.209999,60.409607,3501300
2016-11-28,61.779999,62.060001,61.619999,61.799999,60.011475,7449400
2016-11-29,61.950001,62.459999,61.919998,62.189999,60.390186,10034900
2016-11-30,62.310001,62.320000,60.990002,61.189999,59.419125,12530700
2016-12-01,61.299999,61.369999,60.650002,60.759998,59.001572,8398900
2016-12-02,61.049999,61.520000,60.630001,61.130001,59.360867,7993100
2016-12-05,61.520000,61.529999,59.840000,60.250000,58.506332,12985200
2016-12-06,60.180000,60.389999,59.610001,60.279999,58.535461,10659600
2016-12-07,59.700001,60.060001,58.619999,60.060001,58.321831,14049600
2016-12-08,59.730000,60.360001,59.500000,60.119999,58.380089,8586600
2016-12-09,60.490002,61.509998,60.400002,61.230000,59.457970,10516400
2016-12-12,61.439999,62.099998,61.299999,61.720001,59.933788,8246000
2016-12-13,61.799999,61.959999,61.250000,61.790001,60.462189,7842200
2016-12-14,61.849998,62.759998,61.590000,61.799999,60.471970,11080700
2016-12-15,62.000000,62.639999,61.840000,62.369999,61.029716,8509400
2016-12-16,62.660000,63.029999,62.049999,62.439999,61.098217,13785700
2016-12-19,61.799999,62.270000,60.869999,61.139999,59.826157,11939000
2016-12-20,61.189999,61.680000,60.369999,60.500000,59.199905,10377100
2016-12-21,60.590000,60.810001,59.340000,59.430000,58.152897,12052200
2016-12-22,59.619999,60.000000,59.160000,59.580002,58.299679,10100000
2016-12-23,59.770000,59.860001,59.250000,59.560001,58.280106,7590000
2016-12-27,59.869999,60.139999,59.560001,59.790001,58.505161,5815600
2016-12-28,59.720001,59.860001,59.209999,59.270000,57.996338,6174600
2016-12-29,59.290001,59.590000,58.980000,59.040001,57.771282,6487700
2016-12-30,58.779999,58.950001,58.560001,58.869999,57.604931,10772600
