Date,Open,High,Low,Close,Adj Close,Volume
2015-11-05,55.099998,55.279999,54.900002,55.250000,53.308811,1912000
2015-11-06,53.939999,54.200001,53.689999,54.189999,52.286053,3154400
2015-11-09,53.590000,53.590000,52.950001,53.080002,51.215057,3642000
2015-11-10,52.580002,52.689999,52.410000,52.610001,50.761570,2411300
2015-11-11,53.049999,53.080002,52.810001,52.880001,51.022083,1886800
2015-11-12,52.430000,52.669998,52.169998,52.279999,50.443161,1940000
2015-11-13,51.639999,51.639999,51.169998,51.259998,49.459000,2655500
2015-11-16,51.070000,51.790001,51.070000,51.750000,49.931786,2762600
2015-11-17,51.590000,51.650002,51.330002,51.450001,49.642326,2549900
2015-11-18,51.580002,52.139999,51.500000,52.029999,50.201946,2665000
2015-11-19,52.660000,53.000000,52.650002,52.880001,51.022083,4103100
2015-11-20,53.240002,53.450001,53.110001,53.150002,51.282597,3197900
2015-11-23,53.040001,53.189999,52.950001,53.029999,51.166809,2613100
2015-11-24,53.389999,53.849998,53.240002,53.730000,51.842216,3031800
2015-11-25,53.770000,53.840000,53.639999,53.730000,51.842216,1624200
2015-11-27,53.650002,53.700001,53.380001,53.410000,51.533463,992600
2015-11-30,52.590000,52.849998,52.560001,52.820000,50.964188,5739900
2015-12-01,53.360001,53.799999,53.320000,53.740002,51.851868,3031700
2015-12-02,52.810001,52.900002,52.560001,52.740002,50.887001,3037200
2015-12-03,52.270000,52.380001,51.799999,52.169998,50.337025,3039100
2015-12-04,51.669998,52.419998,51.540001,52.299999,50.462460,2663700
2015-12-07,51.439999,51.480000,50.930000,51.099998,49.304623,2808500
2015-12-08,50.320000,50.590000,50.220001,50.549999,48.773945,3267900
2015-12-09,50.480000,50.790001,50.250000,50.369999,48.600269,3083800
2015-12-10,50.810001,50.919998,50.529999,50.599998,48.822186,2967100
2015-12-11,49.919998,49.990002,49.560001,49.650002,47.905567,3789000
2015-12-14,50.009998,50.240002,49.639999,50.130001,48.368702,3872100
2015-12-15,50.689999,51.049999,50.639999,50.869999,49.082703,2793100
2015-12-16,51.689999,52.450001,51.540001,52.209999,50.375622,4781100
2015-12-17,51.240002,51.340000,50.880001,50.889999,49.102001,4693600
2015-12-18,51.480000,51.560001,51.060001,51.090000,49.294971,3502100
2015-12-21,50.549999,50.730000,50.240002,50.669998,50.067673,2518800
2015-12-22,50.880001,51.180000,50.740002,51.139999,50.532089,3610700
2015-12-23,51.360001,51.639999,51.299999,51.560001,50.947098,1768200
2015-12-24,51.090000,51.209999,51.009998,51.160000,50.551849,867100
2015-12-28,50.480000,50.599998,50.330002,50.570000,49.968864,2196600
2015-12-29,51.000000,51.220001,50.680000,50.680000,50.077557,5127000
2015-12-30,50.090000,50.279999,50.000000,50.080002,49.484692,1990600
2015-12-31,49.840000,50.040001,49.660000,49.669998,49.079563,1903800
2016-01-04,48.320000,48.520000,48.029999,48.509998,47.933350,4194900
2016-01-05,48.880001,49.009998,48.669998,48.720001,48.140858,2445900
2016-01-06,47.930000,47.959999,47.570000,47.750000,47.182388,3941700
2016-01-07,47.130001,47.570000,46.950001,46.990002,46.431423,4479600
2016-01-08,47.270000,47.360001,46.689999,46.730000,46.174511,7636300
2016-01-11,47.090000,47.400002,46.799999,47.250000,46.688332,3583600
2016-01-12,47.160000,47.290001,46.810001,47.110001,46.549995,4304700
2016-01-13,47.830002,47.990002,46.869999,46.980000,46.421539,3757500
2016-01-14,47.150002,47.590000,46.880001,47.490002,46.925480,4657200
2016-01-15,45.459999,45.830002,45.040001,45.490002,44.949253,4847100
2016-01-19,47.200001,47.230000,46.560001,46.790001,46.233799,3266900
2016-01-20,45.340000,45.660000,44.419998,45.340000,44.801033,5323900
2016-01-21,45.849998,46.410000,45.560001,45.950001,45.403786,4076200
2016-01-22,47.259998,47.430000,47.029999,47.320000,46.757496,3500500
2016-01-25,47.330002,47.490002,46.660000,46.680000,46.125107,2827800
2016-01-26,46.799999,47.139999,46.610001,47.119999,46.559875,2326300
2016-01-27,47.189999,47.410000,46.500000,46.770000,46.214035,3236200
2016-01-28,47.349998,47.419998,46.950001,47.250000,46.688332,3432900
2016-01-29,47.119999,47.779999,47.099998,47.740002,47.172508,3875300
2016-02-01,47.330002,47.759998,47.250000,47.610001,47.044052,2684400
2016-02-02,47.610001,47.610001,46.130001,46.259998,45.710098,3744300
2016-02-03,46.470001,47.250000,45.820000,47.230000,46.668568,5069500
2016-02-04,48.200001,48.650002,47.959999,48.130001,47.557869,3674700
2016-02-05,48.029999,48.029999,47.349998,47.540001,46.974884,2517600
2016-02-08,46.689999,47.389999,46.480000,47.209999,46.648804,3709200
2016-02-09,46.520000,47.230000,46.240002,46.709999,46.154747,3959300
2016-02-10,47.230000,47.889999,46.900002,46.939999,46.382015,3845600
2016-02-11,45.939999,46.299999,45.790001,46.000000,45.453190,5012400
2016-02-12,46.009998,46.490002,45.889999,46.470001,45.917603,3702900
2016-02-16,46.500000,46.830002,46.400002,46.830002,46.273323,2905900
2016-02-17,46.860001,47.500000,46.810001,47.380001,46.816788,2580900
2016-02-18,47.000000,47.060001,46.650002,46.869999,46.312847,2629500
2016-02-19,46.599998,46.900002,46.590000,46.630001,46.075703,2415300
2016-02-22,47.349998,47.610001,47.340000,47.610001,47.044052,1910000
2016-02-23,47.189999,47.270000,46.779999,46.810001,46.253563,2171800
2016-02-24,46.360001,47.009998,46.200001,46.860001,46.302967,2467400
2016-02-25,46.570000,47.040001,46.439999,47.020000,46.461063,2779400
2016-02-26,46.910000,47.020000,46.240002,46.299999,45.749622,2003000
2016-02-29,46.680000,46.830002,46.570000,46.590000,46.036175,2421600
2016-03-01,47.520000,48.020000,47.250000,47.900002,47.330605,4033900
2016-03-02,47.790001,48.299999,47.709999,48.279999,47.706085,3062800
2016-03-03,48.630001,48.970001,48.590000,48.939999,48.358238,2120600
2016-03-04,49.090000,49.779999,49.090000,49.740002,49.148731,4166600
2016-03-07,49.049999,49.680000,49.049999,49.580002,48.990635,3287200
2016-03-08,48.619999,48.720001,48.410000,48.439999,47.864182,2878400
2016-03-09,48.660000,48.959999,48.630001,48.759998,48.180378,2985200
2016-03-10,49.529999,49.770000,49.110001,49.570000,48.980751,2986500
2016-03-11,50.259998,50.759998,50.259998,50.650002,50.047916,2838500
2016-03-14,50.459999,50.459999,50.180000,50.240002,49.642788,1540900
2016-03-15,49.910000,50.009998,49.779999,49.970001,49.375999,2387000
2016-03-16,49.930000,51.099998,49.900002,51.029999,50.423397,3178000
2016-03-17,51.730000,52.349998,51.669998,52.259998,51.638775,3408400
2016-03-18,52.080002,52.270000,51.830002,52.139999,51.520203,1798000
2016-03-21,51.990002,52.180000,51.900002,52.090000,51.470795,1224400
2016-03-22,52.119999,52.570000,52.060001,52.410000,51.786991,1645000
2016-03-23,51.910000,51.939999,51.560001,51.560001,50.947098,1916000
2016-03-24,51.419998,51.599998,51.330002,51.560001,50.947098,1666500
2016-03-28,51.549999,51.720001,51.549999,51.580002,50.966862,960400
2016-03-29,51.770000,52.700001,51.759998,52.700001,52.073547,1879100
2016-03-30,53.439999,53.560001,53.230000,53.290001,52.656532,2405200
2016-03-31,53.200001,53.310001,52.759998,52.820000,52.192120,2635600
2016-04-01,51.380001,52.169998,51.259998,52.060001,51.441154,2125400
2016-04-04,52.029999,52.180000,51.680000,51.689999,51.075550,1828800
2016-04-05,50.889999,51.020000,50.700001,50.720001,50.117085,2292300
2016-04-06,51.189999,51.639999,51.070000,51.630001,51.016266,2349200
2016-04-07,51.200001,51.230000,50.779999,50.830002,50.225777,2963700
2016-04-08,51.779999,51.779999,51.310001,51.450001,50.838406,2324700
2016-04-11,51.849998,52.209999,51.849998,51.970001,51.352222,3101600
2016-04-12,52.119999,52.570000,51.939999,52.459999,51.836395,2762200
2016-04-13,53.110001,53.330002,52.860001,53.060001,52.429268,5638700
2016-04-14,53.150002,53.160000,52.869999,52.939999,52.310692,2498200
2016-04-15,53.040001,53.099998,52.790001,52.810001,52.182240,5019900
2016-04-18,52.939999,53.240002,52.770000,53.209999,52.577480,3421700
2016-04-19,54.000000,54.270000,53.889999,54.020000,53.377853,3235300
2016-04-20,53.669998,53.910000,53.570000,53.750000,53.111065,1518300
2016-04-21,53.910000,53.919998,53.360001,53.450001,52.814629,2396000
2016-04-22,53.150002,53.230000,52.840000,52.880001,52.251408,1887400
2016-04-25,52.919998,52.919998,52.639999,52.709999,52.083424,2206100
2016-04-26,53.139999,53.230000,52.939999,53.119999,52.488552,3286700
2016-04-27,52.889999,53.250000,52.700001,53.169998,52.537956,2037800
2016-04-28,52.619999,53.040001,52.549999,52.849998,52.221760,4224200
2016-04-29,52.849998,52.849998,51.919998,52.250000,51.628895,3920400
2016-05-02,52.480000,52.619999,52.279999,52.580002,51.954971,2416500
2016-05-03,51.840000,52.040001,51.400002,51.509998,50.897690,4678600
2016-05-04,51.009998,51.020000,50.540001,50.540001,49.939220,5354200
2016-05-05,50.849998,51.000000,50.279999,50.419998,49.820644,3438700
2016-05-06,50.320000,50.610001,50.070000,50.470001,49.870056,3531000
2016-05-09,50.439999,50.619999,50.119999,50.160000,49.563740,2833100
2016-05-10,50.730000,51.000000,50.730000,51.000000,50.393753,2555600
2016-05-11,50.869999,51.040001,50.680000,50.759998,50.156605,1715800
2016-05-12,50.930000,50.990002,50.520000,50.580002,49.978748,2830800
2016-05-13,49.970001,50.009998,49.570000,49.580002,48.990635,2971300
2016-05-16,49.910000,50.029999,49.849998,49.959999,49.366116,1895100
2016-05-17,49.919998,49.970001,49.540001,49.650002,49.059803,2540700
2016-05-18,49.049999,49.320000,48.650002,48.840000,48.259430,3209600
2016-05-19,48.790001,48.950001,48.689999,48.860001,48.279194,2692300
2016-05-20,49.020000,49.150002,48.970001,49.070000,48.486694,2320100
2016-05-23,49.180000,49.389999,49.150002,49.250000,48.664555,3855100
2016-05-24,48.930000,49.150002,48.900002,49.049999,48.466934,3666400
2016-05-25,49.840000,50.000000,49.770000,49.910000,49.316711,1967300
2016-05-26,50.070000,50.169998,49.849998,49.939999,49.346352,2094200
2016-05-27,50.099998,50.130001,49.750000,49.790001,49.198139,1555100
2016-05-31,49.830002,49.990002,49.740002,49.759998,49.168491,2624800
2016-06-01,49.779999,50.029999,49.740002,49.939999,49.346352,1800500
2016-06-02,50.099998,50.509998,50.099998,50.500000,49.899696,3306200
2016-06-03,51.110001,51.459999,50.990002,51.459999,50.848286,2894400
2016-06-06,51.669998,52.259998,51.660000,52.060001,51.441154,3627200
2016-06-07,52.349998,52.680000,52.349998,52.650002,52.024139,2223400
2016-06-08,53.009998,53.169998,52.889999,53.070000,52.439148,2029800
2016-06-09,52.619999,52.830002,52.509998,52.660000,52.034019,2025000
2016-06-10,51.980000,52.110001,51.549999,51.750000,51.134838,2266100
2016-06-13,50.660000,51.130001,50.660000,50.720001,50.117085,1823700
2016-06-14,50.330002,50.450001,50.029999,50.310001,49.711956,2569900
2016-06-15,50.910000,51.310001,50.779999,50.860001,50.255417,2922500
2016-06-16,50.150002,50.669998,49.849998,50.610001,50.008389,2142700
2016-06-17,50.669998,50.669998,50.290001,50.560001,49.958984,1817600
2016-06-20,51.820000,52.080002,51.730000,51.779999,51.164478,2842800
2016-06-21,51.930000,52.160000,51.790001,52.080002,51.460918,1558100
2016-06-22,52.650002,52.759998,52.439999,52.509998,51.885803,3302300
2016-06-23,52.869999,53.430000,52.740002,53.410000,52.775105,2031600
2016-06-24,50.549999,51.139999,49.980000,49.980000,49.385880,5832000
2016-06-27,49.570000,49.580002,48.689999,48.950001,48.368122,4910100
2016-06-28,50.340000,50.540001,50.150002,50.490002,49.889816,3188700
2016-06-29,51.369999,51.700001,51.369999,51.669998,51.055786,3394200
2016-06-30,51.950001,52.139999,51.759998,52.070000,51.451035,3241800
2016-07-01,52.779999,52.970001,52.660000,52.830002,52.202000,2344200
2016-07-05,52.380001,52.389999,51.990002,51.990002,51.371986,2153000
2016-07-06,50.720001,51.299999,50.570000,51.279999,50.670425,3282700
2016-07-07,51.770000,51.939999,51.509998,51.680000,51.065670,2298800
2016-07-08,52.000000,52.470001,51.970001,52.459999,51.836395,1925700
2016-07-11,52.810001,52.939999,52.660000,52.680000,52.053783,2087100
2016-07-12,53.070000,53.520000,52.990002,53.400002,52.765224,3835200
2016-07-13,53.619999,53.650002,53.259998,53.450001,52.814629,1907200
2016-07-14,54.290001,54.660000,54.279999,54.480000,53.832386,1815600
2016-07-15,54.360001,54.480000,54.200001,54.340000,53.694050,1486300
2016-07-18,54.200001,54.560001,54.200001,54.560001,53.911438,1230000
2016-07-19,54.040001,54.099998,53.889999,53.950001,53.308685,1187500
2016-07-20,54.060001,54.119999,53.880001,53.950001,53.308685,1674800
2016-07-21,53.849998,54.009998,53.740002,53.799999,53.160469,1667000
2016-07-22,54.139999,54.310001,54.029999,54.310001,53.664410,967100
2016-07-25,54.040001,54.110001,53.689999,53.700001,53.061657,742400
2016-07-26,54.450001,54.639999,54.250000,54.290001,53.644646,2134800
2016-07-27,54.590000,54.740002,54.230000,54.590000,53.941078,1801400
2016-07-28,54.570000,54.779999,54.509998,54.779999,54.128819,929600
2016-07-29,55.450001,55.700001,55.349998,55.660000,54.998360,3229200
2016-08-01,56.090000,56.209999,55.919998,56.060001,55.393604,2667500
2016-08-02,55.770000,55.770000,55.130001,55.259998,54.603111,2292500
2016-08-03,54.570000,54.869999,54.490002,54.869999,54.217751,1927400
2016-08-04,54.950001,55.250000,54.910000,55.130001,54.474659,1658700
2016-08-05,55.779999,55.959999,55.680000,55.950001,55.284912,1663300
2016-08-08,56.369999,56.439999,56.270000,56.330002,55.660397,1177200
2016-08-09,56.930000,57.279999,56.830002,57.029999,56.352074,1462000
2016-08-10,57.299999,57.380001,57.070000,57.270000,56.589222,3011900
2016-08-11,57.320000,57.779999,57.180000,57.740002,57.053635,3343300
2016-08-12,57.310001,57.419998,57.099998,57.209999,56.529934,1151200
2016-08-15,57.730000,58.090000,57.669998,57.840000,57.152447,1626400
2016-08-16,57.700001,57.700001,57.509998,57.590000,56.905418,1616100
2016-08-17,56.709999,56.939999,56.310001,56.830002,56.154453,1907000
2016-08-18,57.250000,57.669998,57.200001,57.650002,56.964706,1771900
2016-08-19,57.049999,57.310001,56.820000,57.250000,56.569458,1330300
2016-08-22,56.790001,56.790001,56.389999,56.520000,55.848137,1400400
2016-08-23,57.150002,57.290001,56.840000,56.869999,56.193974,1446400
2016-08-24,56.759998,56.820000,56.590000,56.799999,56.124805,1835600
2016-08-25,56.759998,56.939999,56.750000,56.930000,56.253262,1639300
2016-08-26,56.779999,57.450001,56.020000,56.209999,55.541821,3827100
2016-08-29,56.430000,56.759998,56.369999,56.680000,56.006233,1271800
2016-08-30,57.009998,57.099998,56.650002,56.700001,56.025997,1232500
2016-08-31,56.639999,56.650002,56.330002,56.349998,55.680157,2475500
2016-09-01,56.230000,56.610001,56.150002,56.610001,55.937065,2460500
2016-09-02,57.160000,57.340000,56.930000,57.200001,56.520054,3364500
2016-09-06,58.209999,59.020000,58.110001,58.970001,58.269012,4708600
2016-09-07,58.970001,59.139999,58.869999,59.020000,58.318417,2897400
2016-09-08,58.770000,58.779999,58.290001,58.340000,57.646500,2255900
2016-09-09,57.430000,57.430000,56.349998,56.360001,55.690037,3313400
2016-09-12,55.400002,56.660000,55.360001,56.490002,55.818493,3266400
2016-09-13,55.330002,55.330002,54.580002,54.669998,54.020126,4731500
2016-09-14,54.790001,55.570000,54.790001,54.910000,54.257275,4134200
2016-09-15,55.130001,55.619999,54.849998,55.540001,54.879787,4885900
2016-09-16,55.000000,55.279999,54.549999,55.200001,54.543827,2962800
2016-09-19,55.959999,56.139999,55.720001,55.730000,55.067528,2700000
2016-09-20,56.290001,56.389999,56.110001,56.220001,55.551704,1592700
2016-09-21,56.759998,57.930000,56.689999,57.840000,57.152447,3474500
2016-09-22,58.389999,58.619999,58.099998,58.299999,57.606976,2435600
2016-09-23,57.900002,58.009998,57.630001,57.650002,56.964706,1637300
2016-09-26,57.410000,57.470001,57.020000,57.029999,56.352074,1796200
2016-09-27,57.910000,58.310001,57.790001,58.299999,57.606976,1845700
2016-09-28,58.180000,58.630001,57.830002,58.630001,57.933056,2341700
2016-09-29,58.520000,58.599998,57.639999,57.810001,57.122803,2504700
2016-09-30,57.959999,58.290001,57.740002,58.130001,57.438999,2105700
2016-10-03,58.000000,58.200001,57.700001,58.040001,57.350067,2523000
2016-10-04,57.700001,57.770000,56.849998,56.919998,56.243378,3291100
2016-10-05,57.459999,57.720001,57.360001,57.660000,56.974583,1935200
2016-10-06,57.470001,57.990002,57.369999,57.959999,57.271019,3067800
2016-10-07,58.090000,58.090000,57.330002,57.610001,56.925179,2017600
2016-10-10,57.959999,58.380001,57.959999,58.200001,57.508167,1298000
2016-10-11,56.500000,56.500000,55.869999,56.029999,55.363960,3483800
2016-10-12,55.930000,56.310001,55.849998,56.090000,55.423248,2282200
2016-10-13,55.200001,55.689999,54.919998,55.540001,54.879787,2682000
2016-10-14,55.919998,56.049999,55.360001,55.360001,54.701927,2970200
2016-10-17,55.590000,55.759998,55.549999,55.669998,55.008240,1165400
2016-10-18,56.599998,56.790001,56.520000,56.599998,55.927185,1834400
2016-10-19,56.869999,57.130001,56.750000,57.040001,56.361954,1214900
2016-10-20,56.599998,56.770000,56.279999,56.410000,55.739445,2008200
2016-10-21,55.970001,56.290001,55.869999,56.189999,55.522057,3135900
2016-10-24,56.869999,56.869999,56.389999,56.470001,55.798733,1432900
2016-10-25,56.490002,56.540001,56.290001,56.490002,55.818493,1579600
2016-10-26,55.770000,55.860001,55.529999,55.580002,54.919312,2126700
2016-10-27,55.820000,55.820000,55.200001,55.209999,54.553707,1932500
2016-10-28,55.419998,55.650002,55.029999,55.250000,54.593231,2912300
2016-10-31,55.250000,55.439999,55.139999,55.349998,54.692043,1927100
2016-11-01,55.529999,55.529999,54.669998,54.900002,54.247395,3164300
2016-11-02,54.720001,54.790001,54.310001,54.480000,53.832386,2586400
2016-11-03,54.709999,54.889999,54.470001,54.540001,53.891674,2219800
2016-11-04,54.349998,54.740002,54.320000,54.380001,53.733574,2490800
2016-11-07,55.130001,55.820000,55.130001,55.759998,55.097168,3613900
2016-11-08,55.740002,56.560001,55.639999,56.369999,55.699917,3851300
2016-11-09,54.139999,54.520000,53.700001,53.730000,53.091301,8951500
2016-11-10,53.930000,54.029999,52.799999,53.110001,52.478672,8901400
2016-11-11,52.830002,53.099998,52.330002,52.849998,52.221760,4813700
2016-11-14,52.419998,52.570000,52.230000,52.330002,51.707947,3900900
2016-11-15,52.419998,53.000000,52.360001,52.910000,52.281048,3007100
2016-11-16,52.400002,52.619999,52.169998,52.410000,51.786991,2303500
2016-11-17,52.619999,52.709999,52.360001,52.389999,51.767231,2363300
2016-11-18,52.470001,52.529999,51.939999,51.950001,51.332462,3635900
2016-11-21,52.279999,52.380001,52.090000,52.160000,51.539963,1550300
2016-11-22,52.779999,53.439999,52.779999,53.430000,52.794868,3108400
