Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,19.360001,19.770000,19.299999,19.770000,18.651339,3741800
2015-10-05,19.850000,20.059999,19.799999,20.030001,18.896629,2669900
2015-10-06,19.809999,19.870001,19.750000,19.770000,18.651339,3016300
2015-10-07,20.059999,20.240000,19.900000,20.049999,18.915495,15664200
2015-10-08,20.139999,20.379999,20.070000,20.309999,19.160786,3404800
2015-10-09,20.190001,20.260000,20.090000,20.170000,19.028704,2089000
2015-10-12,20.230000,20.240000,20.110001,20.139999,19.000402,1500000
2015-10-13,20.170000,20.240000,20.000000,20.010000,18.877760,6213500
2015-10-14,20.180000,20.270000,20.100000,20.100000,18.962667,3293400
2015-10-15,20.590000,20.740000,20.530001,20.709999,19.538149,2830100
2015-10-16,20.840000,20.930000,20.799999,20.900000,19.717400,1996200
2015-10-19,20.660000,20.670000,20.549999,20.629999,19.462675,2702100
2015-10-20,20.559999,20.620001,20.530001,20.610001,19.443808,1636000
2015-10-21,20.580000,20.580000,20.379999,20.420000,19.264559,1830100
2015-10-22,20.670000,20.930000,20.670000,20.870001,19.689098,2387500
2015-10-23,21.120001,21.260000,21.100000,21.230000,20.028725,2542000
2015-10-26,20.920000,20.920000,20.799999,20.889999,19.707964,1828300
2015-10-27,20.860001,20.860001,20.760000,20.820000,19.641926,1546000
2015-10-28,20.830000,20.940001,20.670000,20.799999,19.623058,4484800
2015-10-29,20.690001,20.740000,20.650000,20.709999,19.538149,1949500
2015-10-30,20.600000,20.600000,20.500000,20.510000,19.349468,2480200
2015-11-02,20.340000,20.480000,20.330000,20.480000,19.321163,2172700
2015-11-03,20.510000,20.700001,20.490000,20.610001,19.443808,1681900
2015-11-04,21.049999,21.049999,20.830000,20.850000,19.670229,2806300
2015-11-05,20.740000,20.830000,20.660000,20.760000,19.585321,2556300
2015-11-06,20.570000,20.660000,20.450001,20.629999,19.462675,3312100
2015-11-09,20.480000,20.500000,20.309999,20.379999,19.226824,2490000
2015-11-10,20.209999,20.219999,20.100000,20.170000,19.028704,1789700
2015-11-11,20.340000,20.340000,20.219999,20.230000,19.085308,1385300
2015-11-12,20.650000,20.660000,20.430000,20.459999,19.302296,4206200
2015-11-13,20.219999,20.240000,20.049999,20.139999,19.000402,3312600
2015-11-16,20.090000,20.280001,20.080000,20.280001,19.132483,4964200
2015-11-17,20.370001,20.389999,20.219999,20.290001,19.141914,4485800
2015-11-18,20.180000,20.309999,20.139999,20.309999,19.160786,2675800
2015-11-19,20.400000,20.500000,20.379999,20.400000,19.245691,1678000
2015-11-20,20.629999,20.750000,20.620001,20.670000,19.500414,4013400
2015-11-23,20.629999,20.639999,20.530001,20.559999,19.396637,1170600
2015-11-24,20.360001,20.530001,20.320000,20.500000,19.340033,2727100
2015-11-25,20.430000,20.440001,20.389999,20.420000,19.264559,1671700
2015-11-27,19.959999,20.020000,19.889999,20.000000,18.868324,1886100
2015-11-30,19.930000,20.100000,19.910000,20.090000,18.953234,3526200
2015-12-01,20.280001,20.370001,20.250000,20.350000,19.198521,5478600
2015-12-02,20.420000,20.500000,20.299999,20.299999,19.151348,2175000
2015-12-03,20.340000,20.379999,20.110001,20.170000,19.028704,2560200
2015-12-04,20.200001,20.480000,20.200001,20.420000,19.264559,2914900
2015-12-07,20.340000,20.360001,20.200001,20.270000,19.123047,2671800
2015-12-08,19.879999,20.010000,19.860001,19.969999,18.840023,3062600
2015-12-09,19.879999,20.080000,19.820000,19.900000,18.773983,6168600
2015-12-10,19.879999,19.940001,19.809999,19.850000,18.726812,2803900
2015-12-11,19.530001,19.590000,19.450001,19.510000,18.406052,5218900
2015-12-14,19.590000,19.610001,19.420000,19.590000,18.481524,5988700
2015-12-15,19.670000,19.770000,19.660000,19.680000,18.566433,2600100
2015-12-16,19.809999,19.980000,19.730000,19.920000,18.792852,4045800
2015-12-17,19.950001,19.969999,19.750000,19.799999,18.679642,4052800
2015-12-18,19.860001,19.940001,19.790001,19.850000,18.726812,4855000
2015-12-21,19.730000,19.770000,19.590000,19.670000,18.759239,2697800
2015-12-22,19.750000,19.860001,19.690001,19.820000,18.902292,4818700
2015-12-23,19.950001,20.059999,19.930000,20.030001,19.102571,3136200
2015-12-24,19.990000,20.070000,19.980000,20.030001,19.102571,844000
2015-12-28,19.709999,19.850000,19.700001,19.830000,18.911831,5611200
2015-12-29,20.000000,20.020000,19.940001,19.969999,19.045347,1583300
2015-12-30,19.889999,19.969999,19.879999,19.910000,18.988125,4208300
2015-12-31,19.860001,19.940001,19.790001,19.820000,18.902292,2274500
2016-01-04,19.309999,19.420000,19.230000,19.389999,18.492203,3733700
2016-01-05,19.510000,19.540001,19.400000,19.459999,18.558960,3730700
2016-01-06,19.110001,19.200001,19.040001,19.110001,18.225168,3579400
2016-01-07,18.799999,19.040001,18.700001,18.740000,17.872299,7357500
2016-01-08,18.740000,18.750000,18.400000,18.430000,17.576654,6006100
2016-01-11,18.420000,18.480000,18.230000,18.330000,17.481283,5430600
2016-01-12,18.430000,18.490000,18.250000,18.340000,17.490820,8382100
2016-01-13,18.500000,18.520000,18.190001,18.230000,17.385914,5716700
2016-01-14,18.160000,18.389999,18.040001,18.350000,17.500357,7137800
2016-01-15,17.830000,17.860001,17.600000,17.750000,16.928137,7837200
2016-01-19,18.040001,18.080000,17.740000,17.840000,17.013971,5755300
2016-01-20,17.190001,17.370001,16.940001,17.250000,16.451290,8589600
2016-01-21,17.200001,17.400000,17.090000,17.230000,16.432215,10016600
2016-01-22,17.510000,17.650000,17.490000,17.580000,16.766010,7498500
2016-01-25,17.510000,17.530001,17.350000,17.350000,16.546658,4578400
2016-01-26,17.410000,17.580000,17.410000,17.570000,16.756474,2897400
2016-01-27,17.510000,17.629999,17.320000,17.389999,16.584806,16086300
2016-01-28,17.610001,17.660000,17.450001,17.520000,16.708788,4391300
2016-01-29,17.879999,18.000000,17.860001,17.969999,17.137953,12217900
2016-02-01,17.750000,17.830000,17.660000,17.820000,16.994898,3388100
2016-02-02,17.660000,17.670000,17.430000,17.469999,16.661102,5070000
2016-02-03,17.330000,17.480000,17.110001,17.480000,16.670639,7643300
2016-02-04,17.430000,17.570000,17.250000,17.350000,16.546658,20856400
2016-02-05,17.510000,17.510000,17.240000,17.290001,16.489439,4689000
2016-02-08,17.139999,17.160000,16.900000,17.020000,16.231941,5828300
2016-02-09,16.930000,17.049999,16.770000,16.870001,16.088884,5768400
2016-02-10,17.000000,17.219999,16.959999,16.980000,16.193790,4103200
2016-02-11,16.820000,17.049999,16.790001,16.980000,16.193790,8889600
2016-02-12,17.170000,17.340000,17.129999,17.340000,16.537123,3399000
2016-02-16,17.540001,17.580000,17.480000,17.520000,16.708788,6365400
2016-02-17,17.670000,17.799999,17.660000,17.790001,16.966288,3056800
2016-02-18,17.820000,17.820000,17.660000,17.700001,16.880455,3871200
2016-02-19,17.799999,17.889999,17.760000,17.809999,16.985361,2622300
2016-02-22,18.120001,18.309999,18.120001,18.299999,17.452671,3147000
2016-02-23,18.160000,18.180000,18.020000,18.040001,17.204712,2031000
2016-02-24,17.790001,18.030001,17.719999,18.010000,17.176100,4255300
2016-02-25,17.879999,17.990000,17.780001,17.990000,17.157026,10068200
2016-02-26,18.200001,18.250000,18.110001,18.120001,17.281006,3205600
2016-02-29,18.139999,18.219999,18.090000,18.090000,17.252396,2186900
2016-03-01,18.190001,18.450001,18.190001,18.430000,17.576654,4497500
2016-03-02,18.600000,18.780001,18.600000,18.780001,17.910448,4655900
2016-03-03,18.680000,18.809999,18.660000,18.809999,17.939058,3889400
2016-03-04,18.889999,19.160000,18.860001,19.120001,18.234703,3565900
2016-03-07,18.790001,18.879999,18.730000,18.840000,17.967669,1931100
2016-03-08,18.629999,18.700001,18.580000,18.600000,17.738781,1945800
2016-03-09,18.730000,18.780001,18.670000,18.700001,17.834152,2369800
2016-03-10,18.820000,18.879999,18.549999,18.670000,17.805542,5262200
2016-03-11,18.920000,19.080000,18.910000,19.070000,18.187019,3422600
2016-03-14,19.059999,19.120001,18.990000,19.049999,18.167944,1877300
2016-03-15,18.990000,19.100000,18.980000,19.090000,18.206093,1390300
2016-03-16,19.000000,19.330000,18.959999,19.309999,18.415907,4138100
2016-03-17,19.209999,19.370001,19.160000,19.350000,18.454058,2360000
2016-03-18,19.490000,19.590000,19.469999,19.480000,18.578035,3381000
2016-03-21,19.540001,19.610001,19.520000,19.570000,18.663868,1856200
2016-03-22,19.480000,19.559999,19.450001,19.549999,18.644794,2047100
2016-03-23,19.469999,19.469999,19.320000,19.330000,18.434980,1815900
2016-03-24,19.129999,19.200001,19.090000,19.200001,18.311001,1289300
2016-03-28,19.209999,19.330000,19.209999,19.280001,18.387295,1439400
2016-03-29,19.280001,19.520000,19.260000,19.520000,18.616184,1475000
2016-03-30,19.799999,19.969999,19.799999,19.870001,18.949978,2901200
2016-03-31,19.850000,19.870001,19.760000,19.770000,18.854609,3079200
2016-04-01,19.430000,19.650000,19.360001,19.639999,18.730627,2501800
2016-04-04,19.540001,19.639999,19.459999,19.469999,18.568499,1569200
2016-04-05,19.280001,19.330000,19.190001,19.190001,18.301464,1897500
2016-04-06,19.280001,19.500000,19.260000,19.480000,18.578035,1935900
2016-04-07,19.340000,19.410000,19.230000,19.270000,18.377760,2298900
2016-04-08,19.590000,19.629999,19.450001,19.480000,18.578035,3655200
2016-04-11,19.670000,19.730000,19.570000,19.580000,18.673407,1847300
2016-04-12,19.650000,19.840000,19.600000,19.750000,18.835535,1907800
2016-04-13,20.120001,20.180000,20.100000,20.150000,19.217014,2515100
2016-04-14,20.230000,20.260000,20.160000,20.170000,19.236088,6712200
2016-04-15,20.080000,20.110001,20.020000,20.049999,19.121641,1998000
2016-04-18,19.959999,20.180000,19.959999,20.150000,19.217014,1509200
2016-04-19,20.200001,20.330000,20.160000,20.299999,19.360065,2390600
2016-04-20,20.120001,20.309999,20.110001,20.230000,19.293308,1068400
2016-04-21,20.299999,20.299999,20.139999,20.170000,19.236088,3106300
2016-04-22,20.270000,20.320000,20.160000,20.160000,19.226551,4568800
2016-04-25,20.219999,20.280001,20.180000,20.209999,19.274233,1809900
2016-04-26,20.230000,20.290001,20.200001,20.270000,19.331457,2116000
2016-04-27,20.110001,20.270000,20.090000,20.240000,19.302847,2540700
2016-04-28,20.139999,20.250000,20.080000,20.120001,19.188404,3323400
2016-04-29,19.860001,19.889999,19.700001,19.780001,18.864145,4016100
2016-05-02,19.830000,19.840000,19.719999,19.799999,18.883219,3154700
2016-05-03,19.520000,19.540001,19.370001,19.420000,18.520815,7763400
2016-05-04,19.379999,19.410000,19.250000,19.270000,18.377760,3639000
2016-05-05,19.520000,19.549999,19.379999,19.430000,18.530352,4211000
2016-05-06,19.160000,19.330000,19.160000,19.280001,18.387295,3899000
2016-05-09,19.290001,19.350000,19.180000,19.180000,18.291927,2827100
2016-05-10,19.370001,19.510000,19.360001,19.490000,18.587572,2116800
2016-05-11,19.250000,19.260000,19.150000,19.170000,18.282391,2768800
2016-05-12,19.170000,19.190001,19.020000,19.030001,18.148872,5913400
2016-05-13,18.910000,18.950001,18.740000,18.799999,17.929520,3299900
2016-05-16,18.969999,19.080000,18.930000,19.030001,18.148872,2593600
2016-05-17,19.000000,19.040001,18.889999,18.930000,18.053501,2696200
2016-05-18,18.889999,19.020000,18.790001,18.850000,17.977205,5188300
2016-05-19,18.750000,18.809999,18.680000,18.740000,17.872299,5533500
2016-05-20,18.980000,19.059999,18.969999,19.000000,18.120260,3059100
2016-05-23,18.940001,18.969999,18.889999,18.910000,18.034428,1477200
2016-05-24,19.010000,19.180000,19.010000,19.150000,18.263317,1913900
2016-05-25,19.299999,19.410000,19.299999,19.400000,18.501740,2331800
2016-05-26,19.389999,19.420000,19.350000,19.410000,18.511276,2519300
2016-05-27,19.469999,19.520000,19.410000,19.450001,18.549425,2134000
2016-05-31,19.660000,19.840000,19.620001,19.750000,18.835535,5071300
2016-06-01,19.639999,19.709999,19.620001,19.690001,18.778313,2496500
2016-06-02,19.809999,19.879999,19.760000,19.840000,18.921368,2836600
2016-06-03,19.940001,19.980000,19.840000,19.950001,19.026276,2387800
2016-06-06,20.059999,20.219999,20.020000,20.160000,19.226551,3039000
2016-06-07,20.219999,20.299999,20.219999,20.250000,19.312382,1787400
2016-06-08,20.260000,20.290001,20.180000,20.200001,19.264700,2638100
2016-06-09,20.150000,20.160000,20.070000,20.100000,19.169329,2663800
2016-06-10,19.950001,20.049999,19.910000,20.000000,19.073959,7004900
2016-06-13,19.629999,19.750000,19.600000,19.620001,18.711554,3328800
2016-06-14,19.510000,19.570000,19.379999,19.490000,18.587572,7159100
2016-06-15,19.610001,19.700001,19.440001,19.469999,18.568499,7327300
2016-06-16,19.190001,19.360001,19.059999,19.340000,18.444519,3372800
2016-06-17,19.320000,19.340000,19.200001,19.299999,18.406368,3377800
2016-06-20,19.580000,19.670000,19.570000,19.600000,18.692482,4330700
2016-06-21,19.530001,19.650000,19.500000,19.620001,18.711554,3123900
2016-06-22,19.350000,19.400000,19.250000,19.260000,18.739771,3458200
2016-06-23,19.540001,19.700001,19.520000,19.690001,19.158157,3270000
2016-06-24,18.920000,19.139999,18.780001,18.820000,18.311655,7136200
2016-06-27,18.799999,18.809999,18.500000,18.660000,18.155977,5573500
2016-06-28,18.940001,18.969999,18.820000,18.930000,18.418684,6192100
2016-06-29,19.219999,19.299999,19.219999,19.270000,18.749500,3776700
2016-06-30,19.549999,19.650000,19.450001,19.580000,19.051126,3866800
2016-07-01,19.629999,19.760000,19.610001,19.730000,19.197075,3379700
2016-07-05,19.459999,19.480000,19.360001,19.400000,18.875988,2165400
2016-07-06,19.230000,19.440001,19.190001,19.420000,18.895449,3993200
2016-07-07,19.469999,19.520000,19.330000,19.370001,18.846800,4523200
2016-07-08,19.450001,19.629999,19.450001,19.610001,19.080317,2781000
2016-07-11,19.570000,19.730000,19.570000,19.700001,19.167887,2834700
2016-07-12,19.980000,20.090000,19.969999,20.040001,19.498701,4664800
2016-07-13,20.010000,20.020000,19.930000,20.000000,19.459782,2754800
2016-07-14,20.209999,20.260000,20.139999,20.209999,19.664108,4743700
2016-07-15,20.299999,20.320000,20.200001,20.240000,19.693298,1900600
2016-07-18,20.320000,20.469999,20.309999,20.450001,19.897627,1454500
2016-07-19,20.410000,20.459999,20.360001,20.370001,19.819788,1592900
2016-07-20,20.650000,20.709999,20.620001,20.680000,20.121416,1790700
2016-07-21,20.690001,20.740000,20.629999,20.670000,20.111685,2383700
2016-07-22,20.790001,20.799999,20.719999,20.780001,20.218714,1749500
2016-07-25,20.809999,20.820000,20.690001,20.719999,20.160334,1308500
2016-07-26,21.030001,21.100000,20.969999,21.090000,20.520340,2082900
2016-07-27,21.000000,21.040001,20.879999,20.990000,20.423040,1766100
2016-07-28,20.990000,21.000000,20.930000,20.990000,20.423040,1740800
2016-07-29,20.770000,20.910000,20.770000,20.900000,20.335472,3263400
2016-08-01,20.930000,20.980000,20.840000,20.850000,20.286823,2811900
2016-08-02,20.799999,20.870001,20.690001,20.770000,20.208984,1893300
2016-08-03,20.540001,20.670000,20.510000,20.660000,20.101954,3032500
2016-08-04,20.660000,20.719999,20.620001,20.670000,20.111685,2508600
2016-08-05,20.930000,21.049999,20.930000,21.030001,20.461962,1688000
2016-08-08,21.110001,21.160000,21.110001,21.120001,20.549532,813300
2016-08-09,21.110001,21.190001,21.100000,21.150000,20.578720,1140700
2016-08-10,21.059999,21.110001,21.020000,21.059999,20.491150,1706000
2016-08-11,21.160000,21.299999,21.160000,21.280001,20.705208,1477000
2016-08-12,21.190001,21.240000,21.150000,21.209999,20.637098,2402300
2016-08-15,21.270000,21.340000,21.270000,21.330000,20.753859,1174000
2016-08-16,21.209999,21.230000,21.139999,21.190001,20.617640,1844400
2016-08-17,21.090000,21.129999,20.959999,21.090000,20.520340,3150900
2016-08-18,21.110001,21.170000,21.100000,21.170000,20.598179,2177500
2016-08-19,20.980000,21.020000,20.889999,21.000000,20.432772,1571500
2016-08-22,20.930000,20.980000,20.900000,20.930000,20.364662,1474700
2016-08-23,21.150000,21.190001,21.100000,21.110001,20.539801,1873400
2016-08-24,20.959999,21.030001,20.920000,20.950001,20.384123,1299900
2016-08-25,20.940001,21.040001,20.940001,21.010000,20.442501,1514500
2016-08-26,21.080000,21.209999,20.850000,20.940001,20.374393,2949400
2016-08-29,20.879999,20.959999,20.870001,20.950001,20.384123,1354200
2016-08-30,21.160000,21.160000,21.040001,21.129999,20.559259,22371900
2016-08-31,21.090000,21.100000,20.959999,21.030001,20.461962,2525700
2016-09-01,21.280001,21.299999,21.170000,21.280001,20.705208,2456500
2016-09-02,21.510000,21.680000,21.469999,21.639999,21.055483,7794000
2016-09-06,21.900000,21.900000,21.760000,21.860001,21.269543,4002700
2016-09-07,21.820000,21.940001,21.820000,21.900000,21.308460,5090100
2016-09-08,22.040001,22.139999,22.030001,22.100000,21.503059,3854900
2016-09-09,22.260000,22.260000,21.950001,21.950001,21.357113,5102000
2016-09-12,21.730000,22.080000,21.700001,22.040001,21.444681,3173000
2016-09-13,21.629999,21.700001,21.420000,21.520000,20.938726,4267800
2016-09-14,21.650000,21.760000,21.600000,21.639999,21.055483,3599300
2016-09-15,21.879999,22.059999,21.820000,21.980000,21.386301,1956100
2016-09-16,21.930000,21.930000,21.780001,21.879999,21.289000,1728100
2016-09-19,21.990000,22.059999,21.850000,21.870001,21.279272,2250500
2016-09-20,21.930000,21.969999,21.850000,21.850000,21.259811,1226900
2016-09-21,21.910000,22.120001,21.820000,22.100000,21.503059,1669300
2016-09-22,22.180000,22.219999,22.139999,22.190001,21.590630,1689500
2016-09-23,22.020000,22.049999,21.969999,22.020000,21.425220,1485700
2016-09-26,21.830000,21.870001,21.740000,21.750000,21.162514,1382400
2016-09-27,21.910000,22.000000,21.889999,21.980000,21.386301,1830700
2016-09-28,22.080000,22.150000,21.940001,22.150000,21.551710,1848000
2016-09-29,22.100000,22.129999,21.860001,21.930000,21.337650,2393200
2016-09-30,21.870001,22.049999,21.870001,22.010000,21.415491,2304500
2016-10-03,22.000000,22.080000,21.930000,22.049999,21.454409,1500000
2016-10-04,22.080000,22.120001,21.889999,21.940001,21.347382,2705300
2016-10-05,22.070000,22.219999,22.070000,22.170000,21.571169,3306000
2016-10-06,22.110001,22.170000,22.040001,22.139999,21.541977,814100
2016-10-07,22.150000,22.150000,22.000000,22.100000,21.503059,1543400
2016-10-10,22.160000,22.320000,22.160000,22.250000,21.649008,1246500
2016-10-11,21.740000,21.740000,21.520000,21.600000,21.016565,2615400
2016-10-12,21.700001,21.790001,21.690001,21.740000,21.152784,2176800
2016-10-13,21.440001,21.540001,21.330000,21.490000,20.909534,4197400
2016-10-14,21.690001,21.770000,21.610001,21.620001,21.036026,2695900
2016-10-17,21.459999,21.540001,21.420000,21.510000,20.928995,1352000
2016-10-18,21.790001,21.790001,21.709999,21.740000,21.152784,1529400
2016-10-19,21.750000,21.860001,21.709999,21.809999,21.220892,2672200
