Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,66.599998,68.169998,66.500000,68.089996,66.793152,2601100
2016-04-04,68.050003,68.300003,67.209999,67.769997,66.479240,2074100
2016-04-05,67.699997,67.779999,66.949997,67.440002,66.155525,3249000
2016-04-06,67.400002,68.040001,66.989998,68.040001,66.744102,2074000
2016-04-07,67.779999,68.230003,67.540001,67.839996,66.547913,2031300
2016-04-08,67.720001,68.160004,67.489998,68.110001,66.812775,1795300
2016-04-11,67.940002,68.839996,67.419998,67.440002,66.155525,2244100
2016-04-12,67.610001,68.820000,67.370003,68.370003,67.067825,2496300
2016-04-13,68.300003,68.389999,65.559998,65.629997,64.380005,3853900
2016-04-14,65.519997,65.629997,64.180000,64.660004,63.428478,3448900
2016-04-15,64.599998,65.720001,64.339996,65.330002,64.085716,4266700
2016-04-18,65.059998,65.910004,64.870003,65.790001,64.536957,2359600
2016-04-19,66.089996,66.250000,65.160004,65.320000,64.075912,1880200
2016-04-20,65.169998,65.559998,63.500000,63.669998,62.457333,4101300
2016-04-21,63.529999,63.849998,62.299999,62.939999,61.741234,5211300
2016-04-22,63.029999,63.369999,62.529999,63.070000,61.868763,3647200
2016-04-25,63.180000,64.629997,63.000000,64.080002,62.859528,3579800
2016-04-26,64.190002,65.070000,64.070000,64.680000,63.448097,3382500
2016-04-27,64.779999,65.790001,64.750000,65.330002,64.085716,2124600
2016-04-28,65.010002,66.570000,64.919998,65.519997,64.272102,2815300
2016-04-29,65.290001,66.089996,65.029999,65.820000,64.566391,2644400
2016-05-02,65.989998,67.150002,65.820000,66.669998,65.400200,3397100
2016-05-03,66.720001,67.099998,66.160004,66.360001,65.096100,2870300
2016-05-04,66.040001,67.099998,65.769997,66.690002,65.419815,1995900
2016-05-05,66.709999,67.080002,66.320000,66.379997,65.115715,2437900
2016-05-06,66.139999,67.339996,66.080002,67.250000,65.969154,4532200
2016-05-09,69.550003,70.440002,67.790001,68.239998,66.940292,5998100
2016-05-10,68.870003,69.279999,67.900002,69.269997,67.950668,3903100
2016-05-11,69.239998,69.720001,68.309998,68.480003,67.175728,3255000
2016-05-12,68.349998,68.940002,67.629997,68.650002,67.342484,2849600
2016-05-13,68.769997,69.879997,68.370003,68.750000,67.440590,2933800
2016-05-16,68.720001,69.180000,68.309998,68.349998,67.048203,3230700
2016-05-17,68.070000,68.580002,66.190002,66.500000,65.233429,3051300
2016-05-18,66.239998,66.500000,64.949997,65.589996,64.340767,4059100
2016-05-19,65.000000,65.629997,64.589996,65.019997,63.781624,4208700
2016-05-20,65.349998,65.470001,64.379997,64.709999,63.477524,2915300
2016-05-23,64.809998,65.500000,64.690002,64.980003,63.742382,3933900
2016-05-24,65.010002,65.470001,64.660004,65.099998,63.860092,2781700
2016-05-25,65.220001,65.349998,64.540001,64.779999,63.546196,3469500
2016-05-26,64.839996,65.459999,64.650002,65.139999,63.899338,2320200
2016-05-27,65.199997,65.599998,64.610001,65.070000,63.977993,3277100
2016-05-31,65.239998,65.480003,63.610001,63.779999,62.709641,5934200
2016-06-01,63.779999,64.980003,63.730000,64.309998,63.230747,3272600
2016-06-02,64.400002,64.400002,62.490002,62.599998,61.549442,4031000
2016-06-03,62.650002,63.430000,61.660000,63.209999,62.149212,4300400
2016-06-06,61.299999,62.340000,60.320000,60.880001,59.858315,6284400
2016-06-07,60.970001,61.830002,60.720001,60.840000,59.818977,4083100
2016-06-08,60.869999,61.000000,59.509998,59.759998,58.757103,5841100
2016-06-09,59.830002,61.529999,59.630001,61.279999,60.251595,5104900
2016-06-10,61.080002,61.380001,60.270000,60.570000,59.553516,3836900
2016-06-13,60.279999,60.820000,59.450001,59.930000,58.924252,3454500
2016-06-14,60.040001,60.840000,59.880001,60.290001,59.278210,3605400
2016-06-15,60.320000,60.759998,60.020000,60.360001,59.347034,2446000
2016-06-16,60.360001,61.509998,60.189999,61.490002,60.458073,3951700
2016-06-17,61.310001,61.480000,60.720001,61.220001,60.192604,4925600
2016-06-20,61.520000,62.060001,61.279999,61.290001,60.261433,2757600
2016-06-21,61.500000,62.560001,61.500000,62.180000,61.136490,3398200
2016-06-22,62.349998,62.869999,62.209999,62.680000,61.628109,3669700
2016-06-23,63.020000,63.369999,62.700001,63.360001,62.296688,3180700
2016-06-24,62.200001,64.809998,62.009998,63.570000,62.503166,6870800
2016-06-27,63.189999,65.470001,63.060001,65.239998,64.145134,5015300
2016-06-28,64.779999,65.150002,63.380001,64.199997,63.122589,4005100
2016-06-29,64.589996,64.639999,63.160000,64.230003,63.152096,3261500
2016-06-30,64.309998,66.809998,64.239998,66.790001,65.669136,4877700
2016-07-01,66.620003,67.050003,65.940002,66.019997,64.912048,2565400
2016-07-05,66.040001,67.000000,65.830002,66.690002,65.570808,3318400
2016-07-06,66.949997,68.099998,66.800003,67.660004,66.524544,4517300
2016-07-07,68.000000,68.000000,67.230003,67.660004,66.524544,2799900
2016-07-08,67.820000,68.959999,67.559998,68.919998,67.763382,2405900
2016-07-11,68.769997,69.209999,68.269997,68.470001,67.320930,2028300
2016-07-12,68.500000,68.959999,68.279999,68.660004,67.507751,1885600
2016-07-13,68.150002,69.339996,67.379997,69.209999,68.048515,2799500
2016-07-14,68.919998,69.989998,68.610001,69.849998,68.677773,2177800
2016-07-15,70.000000,70.070000,69.540001,69.570000,68.402473,2142400
2016-07-18,69.570000,70.650002,69.489998,69.889999,68.717110,2550100
2016-07-19,69.989998,71.160004,69.760002,71.080002,69.887131,3198200
2016-07-20,71.029999,71.139999,70.470001,70.669998,69.484009,2767400
2016-07-21,70.699997,71.160004,70.529999,71.129997,69.936295,2022900
2016-07-22,71.269997,72.610001,71.169998,72.389999,71.175140,2838100
2016-07-25,72.250000,73.470001,72.220001,73.309998,72.079697,2590400
2016-07-26,73.500000,73.779999,72.669998,72.800003,71.578270,2378000
2016-07-27,72.519997,72.870003,72.040001,72.160004,70.949013,2869500
2016-07-28,72.120003,73.389999,71.919998,73.050003,71.824081,2634100
2016-07-29,73.139999,73.989998,73.019997,73.599998,72.364845,2214700
2016-08-01,73.709999,74.449997,73.690002,74.279999,73.033424,2553100
2016-08-02,74.279999,74.860001,73.410004,73.480003,72.246864,2372400
2016-08-03,73.639999,73.639999,72.760002,72.970001,71.745407,2298800
2016-08-04,73.300003,73.879997,73.000000,73.559998,72.325508,2764200
2016-08-05,73.650002,73.820000,72.889999,73.639999,72.404175,2948600
2016-08-08,74.870003,75.459999,72.599998,74.070000,72.826958,4923800
2016-08-09,74.279999,75.440002,74.000000,74.470001,73.220238,2664100
2016-08-10,74.400002,75.000000,74.300003,74.639999,73.387390,1446600
2016-08-11,74.860001,74.949997,74.139999,74.570000,73.318573,2275100
2016-08-12,74.660004,75.550003,74.470001,75.370003,74.105141,1863300
2016-08-15,75.000000,75.290001,74.550003,75.089996,73.829826,2046700
2016-08-16,74.959999,75.080002,74.230003,74.250000,73.003929,2267800
2016-08-17,74.220001,74.500000,73.830002,74.379997,73.131744,2720900
2016-08-18,74.580002,75.239998,74.290001,75.029999,73.770844,2192900
2016-08-19,74.900002,74.970001,74.510002,74.879997,73.623352,2225100
2016-08-22,75.220001,75.629997,74.900002,75.599998,74.331268,1691700
2016-08-23,75.459999,75.620003,74.940002,75.220001,73.957657,2053600
2016-08-24,75.360001,75.430000,74.800003,75.000000,73.741341,1438400
2016-08-25,75.010002,76.230003,75.000000,75.470001,74.203468,2385100
2016-08-26,75.959999,75.959999,75.029999,75.089996,73.829826,1846900
2016-08-29,75.059998,76.150002,75.019997,76.029999,74.754059,2150600
2016-08-30,75.879997,75.879997,75.110001,75.430000,74.310738,1677400
2016-08-31,75.230003,75.690002,74.980003,75.570000,74.448669,1775600
2016-09-01,75.580002,75.599998,74.870003,75.480003,74.360001,1871600
2016-09-02,75.540001,76.910004,75.540001,76.440002,75.305756,2309400
2016-09-06,76.629997,77.050003,75.230003,76.080002,74.951096,2999900
2016-09-07,75.720001,75.949997,74.660004,75.279999,74.162964,2403700
2016-09-08,75.019997,75.139999,74.510002,74.699997,73.591576,2063900
2016-09-09,74.199997,74.199997,72.260002,72.260002,71.187782,2882100
2016-09-12,72.379997,73.970001,72.339996,73.830002,72.734482,2987300
2016-09-13,73.699997,74.180000,73.279999,73.370003,72.281311,2238500
2016-09-14,73.519997,73.800003,72.879997,73.099998,72.015312,2633900
2016-09-15,72.989998,73.709999,72.500000,73.599998,72.507889,2145700
2016-09-16,73.379997,73.709999,72.930000,73.250000,72.163094,8192600
2016-09-19,73.910004,74.809998,73.480003,74.230003,73.128548,2876100
2016-09-20,74.589996,75.000000,74.389999,74.559998,73.453636,2291800
2016-09-21,74.459999,75.870003,74.440002,75.690002,74.566879,2126900
2016-09-22,75.970001,76.809998,75.809998,76.760002,75.621010,2245100
2016-09-23,76.660004,76.930000,76.239998,76.260002,75.128426,2175200
2016-09-26,76.199997,76.279999,75.650002,75.879997,74.754059,1886000
2016-09-27,75.910004,76.139999,75.370003,75.720001,74.596436,1986300
2016-09-28,75.709999,76.099998,75.510002,76.019997,74.891983,1872500
2016-09-29,76.169998,76.379997,74.750000,74.830002,73.719650,3207900
2016-09-30,75.199997,75.550003,74.419998,74.669998,73.562019,2591200
2016-10-03,74.580002,75.239998,74.080002,75.099998,73.985634,2192800
2016-10-04,75.129997,75.330002,73.599998,73.669998,72.576851,2702400
2016-10-05,73.800003,74.089996,73.029999,73.769997,72.675377,3206300
2016-10-06,73.709999,74.650002,73.570000,74.379997,73.276321,1978900
2016-10-07,70.480003,70.769997,65.849998,67.750000,66.744698,19872500
2016-10-10,69.000000,70.800003,68.599998,70.500000,69.453896,5459300
2016-10-11,70.949997,71.959999,70.750000,71.379997,70.320831,3849500
2016-10-12,71.379997,71.760002,70.809998,71.559998,70.498161,2265200
2016-10-13,71.519997,72.519997,71.199997,72.029999,70.961189,2904600
2016-10-14,72.150002,72.879997,71.580002,71.580002,70.517876,2250600
2016-10-17,71.699997,72.269997,71.459999,71.550003,70.488319,1767900
2016-10-18,72.099998,72.360001,71.540001,71.559998,70.498161,1687200
2016-10-19,71.970001,71.970001,70.290001,70.470001,69.424339,3590000
2016-10-20,70.550003,71.110001,69.550003,69.809998,68.774139,2625900
2016-10-21,69.440002,70.139999,69.169998,69.540001,68.508133,2679900
2016-10-24,69.949997,70.269997,69.500000,69.830002,68.793831,2958100
2016-10-25,69.639999,69.959999,69.000000,69.040001,68.015556,2755800
2016-10-26,69.050003,69.320000,68.550003,68.669998,67.651047,1872200
2016-10-27,68.610001,69.410004,67.900002,68.910004,67.887482,2528600
2016-10-28,68.949997,70.089996,68.919998,69.739998,68.705170,2150100
2016-10-31,69.889999,70.889999,69.599998,70.849998,69.798698,2468000
2016-11-01,70.529999,71.620003,70.510002,71.089996,70.035133,3035700
2016-11-02,71.160004,71.260002,70.279999,70.309998,69.266708,2261400
2016-11-03,70.489998,70.639999,69.889999,69.970001,68.931770,1805700
2016-11-04,70.050003,70.190002,66.559998,67.180000,66.183151,5402900
2016-11-07,67.820000,69.459999,67.510002,69.389999,68.360367,3386600
2016-11-08,69.410004,71.139999,69.230003,70.300003,69.256866,2725600
2016-11-09,68.699997,69.930000,66.410004,69.519997,68.488426,4854600
2016-11-10,69.599998,70.010002,66.010002,66.239998,65.257103,3945200
2016-11-11,66.190002,67.160004,65.209999,66.540001,65.552658,3897700
2016-11-14,66.730003,69.059998,66.379997,68.480003,67.463867,2930800
2016-11-15,68.739998,69.660004,68.260002,68.800003,67.779121,3187400
2016-11-16,68.809998,69.839996,68.650002,69.019997,67.995850,2239000
2016-11-17,68.570000,68.570000,64.370003,66.699997,65.710274,6172100
2016-11-18,66.440002,68.180000,66.339996,67.360001,66.360489,3917500
2016-11-21,67.360001,67.360001,55.720001,57.599998,56.745308,30092100
2016-11-22,57.970001,59.930000,57.099998,58.959999,58.085133,12523800
2016-11-23,58.779999,59.529999,58.029999,58.660000,57.789581,6815300
2016-11-25,58.740002,59.689999,58.740002,59.650002,58.764889,2783900
2016-11-28,59.490002,59.740002,58.130001,58.340000,57.474327,5531600
2016-11-29,58.279999,59.750000,58.180000,58.959999,58.310013,5667600
2016-11-30,59.279999,59.279999,56.799999,56.810001,56.183716,6788500
2016-12-01,56.810001,57.180000,55.939999,56.169998,55.550766,4595200
2016-12-02,56.860001,57.240002,56.400002,57.049999,56.421070,3617900
2016-12-05,57.009998,57.959999,56.840000,57.270000,56.638645,4349600
2016-12-06,57.230000,57.869999,56.950001,57.389999,56.757320,3809100
2016-12-07,57.580002,59.049999,57.049999,58.820000,58.171555,4464200
2016-12-08,59.000000,61.770000,58.880001,61.590000,60.911018,7665300
2016-12-09,61.560001,61.939999,60.549999,61.919998,61.237381,4484000
2016-12-12,62.009998,63.330002,61.830002,62.150002,61.464848,3714800
2016-12-13,61.650002,63.709999,61.650002,62.740002,62.048347,3629300
2016-12-14,63.020000,63.790001,61.860001,62.139999,61.454952,3056400
2016-12-15,62.320000,62.650002,60.779999,62.400002,61.712093,2902000
2016-12-16,62.439999,62.970001,61.549999,62.439999,61.751648,5789700
2016-12-19,62.310001,62.439999,61.520000,62.330002,61.642864,2195200
2016-12-20,62.060001,62.279999,61.340000,61.900002,61.217602,3150100
2016-12-21,61.700001,63.099998,61.700001,61.970001,61.286831,2213900
2016-12-22,62.090000,62.779999,61.360001,61.740002,61.059368,2729500
2016-12-23,61.950001,62.630001,61.549999,62.549999,61.860432,1581900
2016-12-27,62.470001,63.000000,61.810001,62.439999,61.751648,1331600
2016-12-28,62.430000,62.430000,61.470001,61.650002,60.970360,1302800
2016-12-29,61.959999,62.310001,61.689999,62.150002,61.464848,1085700
2016-12-30,62.180000,62.189999,61.340000,61.680000,61.000027,1792600
